t__s,ACT_ELEVATOR.Position_CMD,ACT_ELEVATOR.Position_FB,ACT_ELEVATOR.Torque_FB,ACT_ELEVATOR.Temperature_FB__dC,ACT_ELEVATOR.Voltage_FB__V
846.42386,8397,8400,47,10,6.07
846.52386,8385,8404,47,10,6.08
846.623877,8387,8400,92,10,6.08
846.723859,8385,8384,92,10,6.07
846.823859,8389,8384,92,10,6.07
846.92387,8423,8388,92,10,6.07
847.023877,8444,8436,184,10,6.07
847.123858,8386,8436,184,10,6.07
847.223881,8395,8408,184,10,6.07
847.323864,8422,8404,98,10,6.07
847.423888,8400,8412,98,10,6.07
847.523866,8382,8400,98,10,6.07
847.623893,8390,8400,148,10,6.07
847.72386,8390,8392,148,10,6.07
847.823887,8393,8396,148,10,6.07
847.923879,8409,8396,148,10,6.07
848.023875,8411,8404,37,10,6.07
848.123864,8402,8396,37,10,6.07
848.223876,8407,8396,37,10,6.07
848.323862,8381,8396,32,10,6.07
848.42386,8392,8396,32,10,6.07
848.52386,8417,8400,32,10,6.07
848.623875,8371,8404,49,10,6.07
848.723862,8360,8364,49,10,6.07
848.82386,8380,8360,49,10,6.07
848.923876,8396,8372,49,10,6.07
849.023883,8381,8392,25,10,6.07
849.12386,8380,8388,25,10,6.07
849.223859,8392,8384,25,10,6.07
849.323859,8399,8384,27,10,6.07
849.423875,8395,8388,27,10,6.07
849.523859,8399,8388,27,10,6.07
849.62386,8390,8392,40,10,6.07
849.72386,8377,8392,40,10,6.08
849.823876,8369,8392,40,10,6.08
849.923871,8382,8372,40,10,6.07
850.023869,8375,8376,27,10,6.07
850.123861,8375,8376,27,10,6.07
850.223876,8340,8368,27,10,6.07
850.323859,8289,8344,192,10,6.07
850.423861,8287,8312,192,10,6.07
850.523862,8325,8304,192,10,6.08
850.623877,8316,8332,71,10,6.08
850.723863,8301,8324,71,10,6.06
850.82386,8283,8284,71,10,6.06
850.923878,8288,8280,71,10,6.07
851.023884,8293,8316,245,10,6.07
851.123861,8299,8304,245,10,6.07
851.22386,8308,8308,245,10,6.06
851.323861,8329,8316,6,10,6.06
851.423873,8331,8328,6,10,6.06
851.523876,8311,8316,6,10,6.06
851.623861,8186,8252,313,10,6.06
851.723876,8244,8204,313,10,6.07
851.823875,8257,8244,313,10,6.07
851.923918,8282,8256,313,10,6.07
852.02386,8278,8272,85,10,6.07
852.123875,8280,8280,85,10,6.07
852.223876,8274,8276,85,10,6.07
852.32386,8282,8268,51,10,6.07
852.423872,8275,8272,51,10,6.07
852.52386,8268,8260,51,10,6.07
852.62386,8294,8260,121,10,6.07
852.723861,8233,8272,121,10,6.06
852.823859,8270,8260,121,10,6.06
852.923859,8272,8268,121,10,6.07
853.023883,8251,8284,18,10,6.07
853.123861,8227,8256,18,10,6.07
853.22386,8195,8240,18,10,6.06
853.32386,8199,8208,88,10,6.06
853.423892,8195,8196,88,10,6.06
853.523872,8265,8200,88,10,6.07
853.623862,8293,8260,197,10,6.07
853.72386,8310,8300,197,10,6.06
853.823861,8266,8308,197,10,6.06
853.923859,8274,8280,197,10,6.07
854.023868,8210,8244,230,10,6.07
854.123859,8244,8224,230,10,6.07
854.223859,8249,8232,230,10,6.07
854.32386,8271,8240,0,10,6.07
854.42387,8283,8276,0,10,6.07
854.523859,8299,8288,0,10,6.06
854.623861,8275,8288,34,10,6.06
854.72386,8291,8288,34,10,6.07
854.823859,8287,8288,34,10,6.07
854.92386,8304,8292,34,10,6.08
855.02386,8304,8296,0,10,6.08
855.123868,8327,8296,0,10,6.08
855.223868,8315,8308,0,10,6.07
855.323859,8315,8312,27,10,6.07
855.423861,8324,8312,27,10,6.07
855.52386,8335,8328,27,10,6.06
855.623884,8285,8332,174,10,6.06
855.723861,8306,8296,174,10,6.07
855.823859,8353,8308,174,10,6.07
855.923861,8354,8352,174,10,6.07
856.023877,8328,8340,237,10,6.07
856.123859,8277,8316,237,10,6.07
856.223861,8272,8288,237,10,6.07
856.323863,8313,8284,494,10,6.07
856.423858,8354,8316,494,10,6.07
856.52386,8314,8340,494,10,6.07
856.623876,8281,8316,348,10,6.07
856.723859,8282,8288,348,10,6.07
856.823868,8287,8276,348,10,6.07
856.923871,8299,8288,348,10,6.07
857.023861,8305,8304,0,10,6.07
857.123862,8268,8304,0,10,6.07
857.223861,8271,8284,0,10,6.07
857.32386,8242,8276,58,10,6.07
857.42386,8284,8260,58,10,6.07
857.523871,8293,8288,58,10,6.06
857.62387,8272,8296,0,10,6.06
857.723861,8320,8284,0,10,6.07
857.823858,8383,8340,0,10,6.07
857.92386,8370,8384,0,10,6.07
858.023868,8328,8352,78,10,6.07
858.12386,8324,8324,78,10,6.07
858.223861,8300,8324,78,10,6.07
858.323861,8275,8304,0,10,6.07
858.423858,8281,8280,0,10,6.07
858.523859,8282,8276,0,10,6.07
858.62386,8313,8280,0,10,6.07
858.723862,8279,8312,0,10,6.06
858.823871,8274,8284,0,10,6.06
858.923862,8284,8280,0,10,6.07
859.02386,8282,8288,0,10,6.07
859.123859,8260,8276,0,10,6.07
859.22386,8215,8260,0,10,6.07
859.323859,8213,8224,100,10,6.07
859.423861,8236,8216,100,10,6.07
859.523865,8214,8220,100,10,6.06
859.62386,8155,8196,206,10,6.06
859.723883,8176,8160,206,10,6.08
859.823877,8173,8160,206,10,6.08
859.923914,8233,8196,206,10,6.07
860.023869,8247,8240,83,10,6.07
860.123893,8238,8240,83,10,6.07
860.223861,8198,8216,83,10,6.07
860.32388,8231,8192,257,10,6.07
860.42386,8249,8232,257,10,6.07
860.523879,8194,8228,257,10,6.07
860.623862,8167,8184,175,10,6.07
860.723867,8238,8168,175,10,6.06
860.823859,8277,8252,175,10,6.06
860.923892,8218,8260,175,10,6.06
861.023878,8205,8192,35,10,6.06
861.123881,8221,8220,35,10,6.06
861.22386,8183,8200,35,10,6.07
861.323859,8217,8192,122,10,6.07
861.42386,8198,8208,122,10,6.07
861.523859,8213,8184,122,10,6.07
861.623866,8273,8224,252,10,6.07
861.723859,8222,8272,252,10,6.07
861.823859,8235,8228,252,10,6.07
861.92386,8291,8260,252,10,6.06
862.023859,8291,8296,0,10,6.06
862.123861,8255,8260,0,10,6.06
862.223859,8279,8264,0,10,6.07
862.323872,8253,8260,42,10,6.07
862.42386,8211,8256,42,10,6.07
862.523861,8212,8208,42,10,6.07
862.623861,8242,8224,81,10,6.07
862.723861,8219,8232,81,10,6.07
862.823859,8227,8228,81,10,6.07
862.92386,8229,8216,81,10,6.06
863.02386,8247,8228,127,10,6.06
863.123868,8182,8220,127,10,6.06
863.223858,8247,8208,127,10,6.06
863.32386,8219,8244,66,10,6.06
863.423859,8247,8236,66,10,6.06
863.523861,8214,8228,66,10,6.06
863.623859,8203,8208,47,10,6.06
863.723876,8218,8208,47,10,6.07
863.823861,8254,8228,47,10,6.07
863.923859,8218,8244,47,10,6.06
864.023859,8281,8248,64,10,6.06
864.123859,8306,8280,64,10,6.06
864.223862,8301,8296,64,10,6.04
864.32386,8150,8248,392,10,6.04
864.423861,8148,8144,392,10,6.04
864.52386,8193,8172,392,10,6.06
864.623861,8270,8208,136,10,6.06
864.723873,8284,8252,136,10,6.07
864.823861,8283,8276,136,10,6.07
864.92386,8260,8272,136,10,6.07
865.02386,8260,8260,80,10,6.07
865.123859,8283,8252,80,10,6.07
865.223876,8312,8288,80,10,6.05
865.323859,8274,8296,119,10,6.05
865.423893,8238,8260,119,10,6.05
865.523859,8219,8220,119,10,6.06
865.623888,8281,8224,59,10,6.06
865.723878,8291,8288,59,10,6.07
865.823877,8252,8284,59,10,6.07
865.92386,8259,8260,59,10,6.06
866.023868,8190,8236,216,10,6.06
866.123859,8251,8200,216,10,6.06
866.223859,8277,8236,216,10,6.06
866.323861,8241,8244,10,10,6.06
866.423861,8207,8232,10,10,6.06
866.523861,8237,8208,10,10,6.05
866.623867,8186,8204,66,10,6.05
866.723877,8254,8216,66,10,6.04
866.823859,8243,8252,66,10,6.04
866.923861,8190,8224,66,10,6.07
867.02386,8221,8220,109,10,6.07
867.123859,8198,8200,109,10,6.07
867.223859,8273,8196,109,10,6.07
867.32386,8261,8240,104,10,6.07
867.42386,8224,8236,104,10,6.07
867.52386,8182,8212,104,10,6.06
867.62386,8252,8208,182,10,6.06
867.723859,8190,8240,182,10,6.07
867.823861,8080,8168,182,10,6.07
867.92386,8173,8124,182,10,6.06
868.023859,8243,8184,204,10,6.06
868.123877,8223,8248,204,10,6.06
868.223859,8162,8204,204,10,6.05
868.323862,8142,8156,307,10,6.05
868.423869,8173,8168,307,10,6.05
868.523859,8150,8176,307,10,6.05
868.623862,8165,8172,127,10,6.05
868.723859,8130,8176,127,10,6.06
868.823858,8197,8144,127,10,6.06
868.923859,8208,8200,127,10,6.07
869.02386,8230,8212,238,10,6.07
869.123877,8314,8228,238,10,6.07
869.22386,8253,8288,238,10,6.07
869.32386,8214,8252,126,10,6.07
869.423859,8206,8220,126,10,6.07
869.52386,8192,8212,126,10,6.05
869.623862,8249,8192,150,10,6.05
869.723859,8233,8240,150,10,6.06
869.82386,8238,8228,150,10,6.06
869.923861,8206,8224,150,10,6.06
870.023859,8148,8208,266,10,6.06
870.123878,8140,8144,266,10,6.06
870.223858,8177,8168,266,10,6.07
870.32386,8178,8188,204,10,6.07
870.42386,8192,8176,204,10,6.07
870.523861,8200,8184,204,10,6.07
870.623867,8212,8184,90,10,6.07
870.72386,8227,8200,90,10,6.07
870.82386,8163,8220,90,10,6.07
870.923862,8113,8188,90,10,6.07
871.023868,8154,8152,52,10,6.07
871.123879,8184,8156,52,10,6.07
871.223861,8203,8184,52,10,6.07
871.32386,8219,8208,63,10,6.07
871.423867,8234,8236,63,10,6.07
871.523861,8170,8204,63,10,6.06
871.623885,8200,8188,76,10,6.06
871.72386,8225,8196,76,10,6.07
871.82386,8227,8224,76,10,6.07
871.923859,8176,8208,76,10,6.06
872.02386,8183,8188,95,10,6.06
872.123861,8192,8172,95,10,6.06
872.22386,8138,8184,95,10,6.07
872.323859,8193,8168,220,10,6.07
872.423861,8130,8160,220,10,6.07
872.523859,8170,8152,220,10,6.06
872.623877,8208,8168,250,10,6.06
872.72386,8161,8188,250,10,6.07
872.823882,8153,8180,250,10,6.07
872.923861,8169,8184,250,10,6.06
873.023892,8180,8164,141,10,6.06
873.123861,8181,8176,141,10,6.06
873.223883,8205,8188,141,10,6.07
873.323861,8204,8208,87,10,6.07
873.423909,8180,8204,87,10,6.07
873.523861,8174,8184,87,10,6.06
873.623925,8193,8180,0,10,6.06
873.723862,8166,8176,0,10,6.07
873.823889,8160,8172,0,10,6.07
873.923861,8151,8168,0,10,6.06
874.023912,8163,8168,0,10,6.06
874.123864,8150,8168,0,10,6.06
874.223869,8183,8172,0,10,6.07
874.323863,8199,8176,177,10,6.07
874.423861,8224,8192,177,10,6.07
874.52386,8253,8232,177,10,6.07
874.623866,8251,8248,151,10,6.07
874.72386,8240,8248,151,10,6.07
874.823877,8220,8228,151,10,6.07
874.92386,8203,8204,151,10,6.06
875.023859,8209,8200,175,10,6.06
875.123859,8182,8208,175,10,6.06
875.22386,8188,8164,175,10,6.07
875.323861,8196,8176,42,10,6.07
875.42386,8228,8192,42,10,6.07
875.52386,8189,8204,42,10,6.07
875.623859,8157,8176,133,10,6.07
875.723861,8200,8172,133,10,6.07
875.82386,8208,8192,133,10,6.07
875.923859,8154,8192,133,10,6.07
876.023866,8181,8144,158,10,6.07
876.123861,8160,8164,158,10,6.07
876.223859,8084,8148,158,10,6.07
876.32386,8155,8120,85,10,6.07
876.423859,8183,8160,85,10,6.07
876.52386,8127,8156,85,10,6.06
876.623861,8146,8132,30,10,6.06
876.72386,8173,8160,30,10,6.06
876.823877,8190,8200,30,10,6.06
876.92386,8162,8208,30,10,6.06
877.023859,8106,8168,162,10,6.06
877.123861,8117,8112,162,10,6.06
877.22386,8092,8116,162,10,6.07
877.32386,7989,8080,331,10,6.07
877.423861,8026,8012,331,10,6.07
877.523861,8088,8048,331,10,6.07
877.623868,8118,8104,83,10,6.07
877.723859,8127,8132,83,10,6.06
877.823858,8121,8136,83,10,6.06
877.923861,8128,8132,83,10,6.07
878.023859,8108,8124,138,10,6.07
878.12387,8126,8116,138,10,6.07
878.223859,8158,8128,138,10,6.07
878.323885,8189,8152,10,10,6.07
878.423859,8149,8168,10,10,6.07
878.523861,8106,8140,10,10,6.07
878.623859,8121,8116,0,10,6.07
878.723882,8161,8140,0,10,6.07
878.82386,8159,8160,0,10,6.07
878.92386,8172,8168,0,10,6.07
879.023859,8144,8148,44,10,6.07
879.12386,8107,8132,44,10,6.07
879.223859,8100,8104,44,10,6.07
879.32395,8081,8100,46,10,6.07
879.423861,8063,8088,46,10,6.07
879.523915,8108,8096,46,10,6.07
879.623869,8116,8120,49,10,6.07
879.723911,8114,8116,49,10,6.06
879.823861,8119,8120,49,10,6.06
879.923887,8144,8116,49,10,6.07
880.023866,8147,8152,122,10,6.07
880.123876,8170,8156,122,10,6.07
880.223858,8164,8160,122,10,6.07
880.323859,8143,8160,54,10,6.07
880.423867,8167,8156,54,10,6.07
880.523859,8133,8148,54,10,6.07
880.62386,8121,8136,116,10,6.07
880.72386,8159,8128,116,10,6.06
880.823868,8158,8136,116,10,6.06
880.923878,8215,8144,116,10,6.07
881.02386,8229,8216,0,10,6.07
881.123861,8209,8220,0,10,6.07
881.22386,8193,8216,0,10,6.05
881.323861,8189,8192,187,10,6.05
881.423861,8220,8184,187,10,6.05
881.523861,8239,8212,187,10,6.06
881.623859,8265,8244,68,10,6.06
881.72386,8247,8252,68,10,6.07
881.823858,8196,8228,68,10,6.07
881.92387,8194,8192,68,10,6.06
882.023858,8227,8188,90,10,6.06
882.123858,8182,8208,90,10,6.06
882.22386,8170,8200,90,10,6.07
882.323859,8161,8164,88,10,6.07
882.423861,8144,8160,88,10,6.07
882.523862,8166,8176,88,10,6.07
882.623861,8173,8200,112,10,6.07
882.723861,8137,8184,112,10,6.06
882.823877,8080,8120,112,10,6.06
882.92386,8024,8052,112,10,6.07
883.023859,8054,8052,32,10,6.07
883.123859,8030,8052,32,10,6.07
883.223859,8043,8052,32,10,6.06
883.323861,8092,8072,88,10,6.06
883.42386,8190,8124,88,10,6.06
883.523861,8239,8196,88,10,6.06
883.62386,8187,8212,0,10,6.06
883.72386,8133,8184,0,10,6.05
883.823859,8103,8132,0,10,6.05
883.923871,8151,8116,0,10,6.07
884.02386,8162,8140,0,10,6.07
884.123861,8210,8176,0,10,6.07
884.223859,8208,8208,0,10,6.06
884.32386,8175,8212,109,10,6.06
884.423859,8152,8188,109,10,6.06
884.523861,8136,8156,109,10,6.06
884.62386,8156,8140,121,10,6.06
884.72386,8139,8136,121,10,6.06
884.82386,8169,8140,121,10,6.06
884.923878,8132,8160,121,10,6.06
885.023859,8144,8144,54,10,6.06
885.123858,8173,8164,54,10,6.06
885.22386,8179,8180,54,10,6.08
885.323861,8120,8172,185,10,6.08
885.423859,8081,8132,185,10,6.08
885.52386,8139,8088,185,10,6.07
885.623861,8152,8116,0,10,6.07
885.723861,8122,8132,0,10,6.07
885.82387,8073,8124,0,10,6.07
885.92392,8064,8092,0,10,6.06
886.023861,8071,8084,109,10,6.06
886.123917,8074,8080,109,10,6.06
886.223859,8095,8072,109,10,6.07
886.323893,8087,8072,15,10,6.07
886.42388,8093,8112,15,10,6.07
886.523916,8135,8124,15,10,6.07
886.62386,8147,8132,0,10,6.07
886.723889,8129,8128,0,10,6.07
886.823861,8117,8124,0,10,6.07
886.923877,8054,8108,0,10,6.07
887.023859,8029,8060,189,10,6.07
887.123864,8048,8048,189,10,6.07
887.223862,8048,8048,189,10,6.07
887.323861,8074,8064,54,10,6.07
887.423879,8040,8068,54,10,6.07
887.523859,8011,8056,54,10,6.07
887.623867,8021,8036,167,10,6.07
887.72386,7983,8008,167,10,6.07
887.823859,7996,7992,167,10,6.07
887.923879,8003,8020,167,10,6.07
888.023859,8023,8024,0,10,6.07
888.123861,8040,8032,0,10,6.07
888.22386,8059,8052,0,10,6.07
888.32386,8041,8060,46,10,6.07
888.423885,8012,8040,46,10,6.07
888.52386,8006,8028,46,10,6.07
888.623859,7955,8000,138,10,6.07
888.723859,7951,7972,138,10,6.07
888.823861,7958,7964,138,10,6.07
888.92386,7935,7952,138,10,6.06
889.02386,8043,7948,83,10,6.06
889.12386,8139,8016,83,10,6.06
889.22386,8382,8184,83,10,6.03
889.323861,8533,8428,387,10,6.03
889.423917,8645,8536,387,10,6.03
889.523861,8656,8596,387,10,6.07
889.623858,8641,8624,85,10,6.07
889.723859,8617,8632,85,10,6.07
889.823859,8418,8576,85,10,6.07
889.92386,8334,8420,85,10,6.06
890.023861,8402,8364,104,10,6.06
890.123859,8504,8424,104,10,6.06
890.223858,8521,8528,104,10,6.06
890.323858,8497,8528,122,10,6.06
890.42387,8518,8508,122,10,6.06
890.52386,8522,8508,122,10,6.08
890.62386,8596,8536,98,10,6.08
890.723861,8603,8600,98,10,6.08
890.82386,8626,8608,98,10,6.08
890.92386,8650,8624,98,10,6.07
891.023861,8697,8652,250,10,6.07
891.123858,8718,8700,250,10,6.07
891.22386,8698,8712,250,10,6.07
891.323862,8779,8720,54,10,6.07
891.42386,8787,8776,54,10,6.07
891.52386,8786,8800,54,10,6.07
891.623861,8783,8788,46,10,6.07
891.723861,8825,8796,46,10,6.07
891.823877,8809,8820,46,10,6.07
891.923859,8858,8816,46,10,6.08
892.023861,8884,8868,71,10,6.08
892.12386,8874,8876,71,10,6.08
892.223861,8810,8868,71,10,6.07
892.32386,8788,8808,156,10,6.07
892.423861,8791,8800,156,10,6.07
892.523859,8805,8792,156,10,6.07
892.623867,8834,8800,174,10,6.07
892.72386,8794,8816,174,10,6.07
892.823917,8766,8796,174,10,6.07
892.92386,8728,8776,174,10,6.07
893.023873,8754,8728,44,10,6.07
893.12386,8749,8744,44,10,6.07
893.223875,8772,8764,44,10,6.06
893.323861,8731,8772,47,10,6.06
893.423859,8731,8724,47,10,6.06
893.523859,8772,8748,47,10,6.06
893.623859,8786,8768,17,10,6.06
893.72386,8779,8784,17,10,6.07
893.823867,8778,8780,17,10,6.07
893.923859,8768,8780,17,10,6.07
894.02386,8793,8780,98,10,6.07
894.12386,8829,8804,98,10,6.07
894.223867,8800,8832,98,10,6.07
894.32386,8762,8804,180,10,6.07
894.42386,8741,8764,180,10,6.07
894.523859,8736,8756,180,10,6.07
894.623867,8761,8752,0,10,6.07
894.72386,8804,8772,0,10,6.07
894.823859,8803,8800,0,10,6.07
894.923861,8746,8780,0,10,6.07
895.023885,8736,8724,17,10,6.07
895.12386,8771,8748,17,10,6.07
895.223861,8740,8756,17,10,6.07
895.32386,8764,8744,102,10,6.07
895.423857,8797,8748,102,10,6.07
895.52386,8821,8792,102,10,6.06
895.623859,8827,8796,0,10,6.06
895.72386,8850,8816,0,10,6.07
895.82386,8847,8840,0,10,6.07
895.92386,8798,8840,0,10,6.06
896.023871,8705,8804,69,10,6.06
896.12386,8745,8728,69,10,6.06
896.223859,8727,8728,69,10,6.07
896.323861,8766,8736,107,10,6.07
896.423858,8798,8764,107,10,6.07
896.52386,8853,8808,107,10,6.07
896.62386,8784,8832,71,10,6.07
896.723879,8702,8760,71,10,6.07
896.823861,8766,8720,71,10,6.07
896.923858,8787,8764,71,10,6.07
897.023859,8795,8788,296,10,6.07
897.12386,8748,8792,296,10,6.07
897.223859,8766,8760,296,10,6.07
897.32386,8738,8752,78,10,6.07
897.42386,8715,8736,78,10,6.07
897.523876,8725,8724,78,10,6.07
897.623859,8746,8740,155,10,6.07
897.723869,8757,8744,155,10,6.07
897.82386,8746,8756,155,10,6.07
897.923858,8718,8744,155,10,6.07
898.023861,8714,8724,93,10,6.07
898.123858,8740,8732,93,10,6.07
898.223859,8777,8740,93,10,6.07
898.323859,8759,8772,127,10,6.07
898.423868,8725,8756,127,10,6.07
898.523877,8732,8724,127,10,6.07
898.623881,8776,8756,233,10,6.07
898.723859,8786,8784,233,10,6.08
898.823893,8760,8784,233,10,6.08
898.923859,8752,8760,233,10,6.08
899.023875,8764,8764,0,10,6.08
899.123859,8746,8772,0,10,6.08
899.223909,8739,8752,0,10,6.07
899.32386,8767,8760,0,10,6.07
899.423894,8772,8776,0,10,6.07
899.52386,8793,8784,0,10,6.07
899.623873,8784,8788,0,10,6.07
899.723877,8721,8784,0,10,6.07
899.823861,8750,8740,0,10,6.07
899.923859,8746,8752,0,10,6.08
900.023859,8738,8752,116,10,6.08
900.12386,8687,8728,116,10,6.08
900.22386,8675,8688,116,10,6.06
900.32386,8736,8692,209,10,6.06
900.42386,8765,8744,209,10,6.06
900.523861,8751,8764,209,10,6.07
900.623859,8717,8740,127,10,6.07
900.723876,8722,8724,127,10,6.06
900.823867,8742,8720,127,10,6.06
900.923859,8716,8744,127,10,6.07
901.023859,8712,8720,127,10,6.07
901.123859,8692,8716,127,10,6.07
901.223867,8642,8684,127,10,6.04
901.32386,8688,8656,155,10,6.04
901.423858,8748,8704,155,10,6.04
901.523858,8728,8748,155,10,6.07
901.623866,8706,8720,145,10,6.07
901.723859,8680,8684,145,10,6.06
901.823862,8699,8700,145,10,6.06
901.923869,8712,8712,145,10,6.06
902.02386,8700,8700,197,10,6.06
902.123862,8684,8676,197,10,6.06
902.223861,8671,8676,197,10,6.07
902.32386,8631,8664,59,10,6.07
902.423859,8615,8632,59,10,6.07
902.52386,8587,8612,59,10,6.06
902.62386,8597,8592,46,10,6.06
902.723861,8604,8592,46,10,6.07
902.82386,8653,8616,46,10,6.07
902.923877,8652,8648,46,10,6.08
903.023859,8617,8652,0,10,6.08
903.123861,8550,8608,0,10,6.08
903.223861,8536,8568,0,10,6.08
903.323868,8577,8552,122,10,6.08
903.42386,8565,8576,122,10,6.08
903.523862,8568,8576,122,10,6.07
903.623868,8569,8548,153,10,6.07
903.723861,8578,8576,153,10,6.07
903.823861,8661,8588,153,10,6.07
903.923862,8595,8644,153,10,6.07
904.023868,8512,8568,184,10,6.07
904.123878,8580,8524,184,10,6.07
904.223859,8570,8568,184,10,6.07
904.32386,8547,8564,54,10,6.07
904.423868,8559,8528,54,10,6.07
904.523863,8569,8580,54,10,6.08
904.623885,8543,8568,85,10,6.08
904.72386,8553,8532,85,10,6.07
904.823861,8543,8544,85,10,6.07
904.923861,8551,8544,85,10,6.08
905.023859,8502,8544,32,10,6.08
905.123862,8532,8528,32,10,6.08
905.223859,8575,8548,32,10,6.08
905.323871,8572,8576,344,10,6.08
905.423862,8482,8548,344,10,6.08
905.523861,8476,8492,344,10,6.07
905.623869,8539,8468,168,10,6.07
905.723881,8545,8556,168,10,6.08
905.823858,8511,8548,168,10,6.08
905.923884,8484,8508,168,10,6.07
906.023858,8466,8480,1,10,6.07
906.123894,8466,8472,1,10,6.07
906.223861,8460,8460,1,10,6.08
906.32386,8547,8492,185,10,6.08
906.42386,8597,8548,185,10,6.08
906.52386,8524,8560,185,10,6.07
906.623879,8546,8504,71,10,6.07
906.72386,8527,8516,71,10,6.06
906.82386,8495,8512,71,10,6.06
906.92386,8473,8484,71,10,6.06
907.023859,8501,8480,63,10,6.06
907.123859,8505,8508,63,10,6.06
907.223867,8514,8512,63,10,6.07
907.323861,8455,8508,138,10,6.07
907.42386,8457,8480,138,10,6.07
907.52386,8501,8476,138,10,6.08
907.623868,8493,8492,92,10,6.08
907.723861,8523,8500,92,10,6.07
907.82386,8505,8512,92,10,6.07
907.923859,8491,8512,92,10,6.08
908.023885,8474,8484,58,10,6.08
908.123859,8513,8484,58,10,6.08
908.22386,8541,8496,58,10,6.07
908.323859,8571,8548,185,10,6.07
908.423868,8533,8556,185,10,6.07
908.523861,8523,8544,185,10,6.08
908.623876,8527,8532,25,10,6.08
908.72386,8578,8544,25,10,6.07
908.823868,8553,8568,25,10,6.07
908.92386,8556,8552,25,10,6.07
909.023858,8560,8548,0,10,6.07
909.12386,8529,8540,0,10,6.07
909.22386,8571,8536,0,10,6.07
909.32386,8564,8568,122,10,6.07
909.423858,8550,8568,122,10,6.07
909.523858,8564,8544,122,10,6.07
909.62386,8649,8568,81,10,6.07
909.723861,8643,8628,81,10,6.08
909.82386,8636,8644,81,10,6.08
909.923857,8646,8644,81,10,6.08
910.023859,8581,8636,187,10,6.08
910.123859,8626,8616,187,10,6.08
910.223859,8644,8616,187,10,6.07
910.323858,8620,8636,0,10,6.07
910.423858,8635,8640,0,10,6.07
910.52386,8644,8628,0,10,6.07
910.623859,8646,8648,58,10,6.07
910.723859,8642,8648,58,10,6.07
910.823866,8641,8640,58,10,6.07
910.92386,8654,8644,58,10,6.07
911.023875,8692,8652,214,10,6.07
911.123858,8707,8676,214,10,6.07
911.223858,8647,8684,214,10,6.07
911.323866,8611,8632,13,10,6.07
911.423859,8624,8624,13,10,6.07
911.523859,8603,8628,13,10,6.06
911.623858,8620,8612,0,10,6.06
911.723859,8696,8628,0,10,6.07
911.823858,8707,8688,0,10,6.07
911.92386,8679,8696,0,10,6.07
912.023861,8740,8692,221,10,6.07
912.123859,8761,8736,221,10,6.07
912.223875,8736,8752,221,10,6.07
912.323862,8738,8744,0,10,6.07
912.423858,8748,8736,0,10,6.07
912.523876,8728,8756,0,10,6.08
912.623859,8693,8720,66,10,6.08
912.723888,8687,8684,66,10,6.06
912.823858,8727,8680,66,10,6.06
912.923885,8725,8724,66,10,6.07
913.023859,8747,8732,95,10,6.07
913.123891,8742,8732,95,10,6.07
913.223877,8726,8740,95,10,6.08
913.323894,8720,8740,40,10,6.08
913.423867,8682,8720,40,10,6.08
913.523894,8632,8680,40,10,6.06
913.623858,8680,8648,25,10,6.06
913.723886,8687,8660,25,10,6.06
