t__s,ACT_ELEVATOR.Position_CMD,ACT_ELEVATOR.Position_FB,ACT_ELEVATOR.Torque_FB,ACT_ELEVATOR.Temperature_FB__dC,ACT_ELEVATOR.Voltage_FB__V
1560.42389,8197,8200,0,15,6.14
1560.523915,8183,8196,0,15,6.13
1560.623891,8176,8184,0,15,6.13
1560.723893,8164,8184,0,15,6.14
1560.823892,8144,8160,0,15,6.14
1560.923921,8177,8156,0,15,6.13
1561.023893,8149,8160,0,15,6.13
1561.123914,8164,8160,0,15,6.13
1561.223891,8137,8156,0,15,6.13
1561.323926,8132,8152,185,15,6.13
1561.423892,8127,8144,185,15,6.13
1561.523934,8176,8144,185,15,6.13
1561.623898,8179,8192,25,15,6.13
1561.723912,8195,8188,25,15,6.13
1561.823894,8150,8188,25,15,6.13
1561.923897,8129,8168,25,15,6.13
1562.023899,8156,8136,204,15,6.13
1562.123919,8182,8176,204,15,6.13
1562.223896,8167,8180,204,15,6.14
1562.323892,8166,8172,58,15,6.14
1562.423891,8157,8172,58,15,6.14
1562.523913,8175,8172,58,15,6.14
1562.623893,8198,8180,0,15,6.14
1562.723894,8196,8212,0,15,6.13
1562.823891,8175,8204,0,15,6.13
1562.923922,8169,8188,0,15,6.13
1563.023891,8148,8180,0,15,6.13
1563.123916,8188,8172,0,15,6.13
1563.223892,8146,8188,0,15,6.13
1563.323914,8212,8176,266,15,6.13
1563.423895,8170,8200,266,15,6.13
1563.523891,8179,8180,266,15,6.14
1563.623893,8181,8176,63,15,6.14
1563.723922,8204,8172,63,15,6.13
1563.82389,8160,8188,63,15,6.13
1563.923891,8143,8152,63,15,6.13
1564.023892,8097,8132,153,15,6.13
1564.123914,8147,8116,153,15,6.13
1564.22389,8171,8148,153,15,6.13
1564.323914,8127,8160,0,15,6.13
1564.423918,8142,8152,0,15,6.13
1564.52392,8154,8148,0,15,6.13
1564.623899,8165,8152,0,15,6.13
1564.723941,8200,8164,0,15,6.13
1564.823892,8159,8188,0,15,6.13
1564.92396,8204,8176,0,15,6.14
1565.023936,8208,8192,15,15,6.14
1565.123926,8153,8200,15,15,6.14
1565.223932,8129,8152,15,15,6.13
1565.323929,8161,8124,25,15,6.13
1565.423891,8176,8152,25,15,6.13
1565.523892,8193,8180,25,15,6.14
1565.623892,8197,8196,105,15,6.14
1565.723914,8189,8204,105,15,6.13
1565.823899,8166,8200,105,15,6.13
1565.923892,8155,8172,105,15,6.13
1566.023891,8147,8152,88,15,6.13
1566.123914,8178,8164,88,15,6.13
1566.223896,8183,8168,88,15,6.14
1566.323891,8200,8192,25,15,6.14
1566.423891,8141,8180,25,15,6.14
1566.523913,8160,8164,25,15,6.13
1566.623894,8216,8188,114,15,6.13
1566.723891,8195,8216,114,15,6.14
1566.823893,8160,8200,114,15,6.14
1566.923924,8187,8184,114,15,6.14
1567.023893,8189,8184,0,15,6.14
1567.123894,8163,8196,0,15,6.14
1567.223894,8180,8188,0,15,6.13
1567.323916,8160,8180,116,15,6.13
1567.423898,8191,8168,116,15,6.13
1567.523893,8198,8172,116,15,6.13
1567.623899,8176,8180,0,15,6.13
1567.723917,8155,8180,0,15,6.13
1567.823893,8158,8172,0,15,6.13
1567.923894,8158,8164,0,15,6.14
1568.023893,8146,8160,83,15,6.14
1568.123915,8160,8152,83,15,6.14
1568.223894,8153,8160,83,15,6.14
1568.323893,8126,8160,116,15,6.14
1568.423893,8155,8136,116,15,6.14
1568.523917,8168,8156,116,15,6.14
1568.623894,8153,8168,52,15,6.14
1568.723894,8129,8140,52,15,6.13
1568.823893,8129,8140,52,15,6.13
1568.923917,8125,8132,52,15,6.13
1569.023892,8105,8120,0,15,6.13
1569.123892,8152,8120,0,15,6.13
1569.223894,8121,8136,0,15,6.13
1569.323914,8153,8140,78,15,6.13
1569.423895,8203,8160,78,15,6.13
1569.523894,8200,8192,78,15,6.14
1569.623893,8154,8200,189,15,6.14
1569.723917,8059,8124,189,15,6.13
1569.823918,8110,8084,189,15,6.13
1569.923918,8135,8112,189,15,6.14
1570.023895,8170,8144,98,15,6.14
1570.123927,8146,8160,98,15,6.14
1570.223895,8141,8152,98,15,6.13
1570.323898,8166,8148,160,15,6.13
1570.423894,8198,8184,160,15,6.13
1570.523919,8156,8184,160,15,6.14
1570.623893,8130,8168,64,15,6.14
1570.723894,8167,8156,64,15,6.14
1570.823893,8197,8168,64,15,6.14
1570.923918,8208,8188,64,15,6.14
1571.023896,8187,8200,49,15,6.14
1571.123939,8156,8188,49,15,6.14
1571.223898,8175,8172,49,15,6.14
1571.323922,8172,8172,0,15,6.14
1571.423913,8174,8180,0,15,6.14
1571.523894,8187,8188,0,15,6.14
1571.623934,8196,8196,52,15,6.14
1571.723916,8233,8200,52,15,6.14
1571.823923,8190,8228,52,15,6.14
1571.923893,8183,8200,52,15,6.13
1572.023893,8203,8188,95,15,6.13
1572.123915,8190,8208,95,15,6.13
1572.223918,8171,8204,95,15,6.12
1572.323894,8195,8192,66,15,6.12
1572.423914,8198,8192,66,15,6.12
1572.523915,8257,8208,66,15,6.13
1572.623894,8235,8244,54,15,6.13
1572.723894,8217,8240,54,15,6.14
1572.823894,8227,8228,54,15,6.14
1572.923916,8230,8240,54,15,6.14
1573.023893,8208,8224,56,15,6.14
1573.123894,8240,8216,56,15,6.14
1573.223918,8228,8228,56,15,6.14
1573.323918,8223,8224,76,15,6.14
1573.423892,8223,8224,76,15,6.14
1573.523915,8223,8208,76,15,6.13
1573.623894,8221,8204,40,15,6.13
1573.723922,8269,8224,40,15,6.14
1573.823919,8262,8244,40,15,6.14
1573.923939,8244,8248,40,15,6.11
1574.023918,8235,8244,63,15,6.11
1574.123938,8218,8240,63,15,6.11
1574.223918,8202,8216,63,15,6.13
1574.323932,8180,8208,184,15,6.13
1574.423919,8206,8212,184,15,6.13
1574.523942,8244,8220,184,15,6.14
1574.623919,8233,8240,116,15,6.14
1574.723934,8180,8224,116,15,6.14
1574.823928,8199,8192,116,15,6.14
1574.92394,8204,8212,116,15,6.14
1575.023918,8277,8212,191,15,6.14
1575.12393,8242,8252,191,15,6.14
1575.223918,8200,8248,191,15,6.13
1575.32394,8167,8216,3,15,6.13
1575.423919,8161,8168,3,15,6.13
1575.523933,8184,8168,3,15,6.14
1575.62392,8204,8184,49,15,6.14
1575.72394,8207,8200,49,15,6.13
1575.823918,8243,8204,49,15,6.13
1575.923932,8227,8224,49,15,6.13
1576.023924,8242,8224,160,15,6.13
1576.12394,8234,8256,160,15,6.13
1576.223919,8222,8244,160,15,6.14
1576.323931,8196,8236,88,15,6.14
1576.423918,8224,8228,88,15,6.14
1576.523942,8213,8224,88,15,6.13
1576.623917,8221,8232,59,15,6.13
1576.723932,8251,8240,59,15,6.13
1576.823917,8241,8244,59,15,6.13
1576.92395,8240,8244,59,15,6.13
1577.02392,8208,8220,107,15,6.13
1577.123931,8241,8216,107,15,6.13
1577.223918,8230,8236,107,15,6.13
1577.32394,8232,8236,80,15,6.13
1577.423919,8226,8228,80,15,6.13
1577.523931,8209,8228,80,15,6.14
1577.623923,8200,8224,0,15,6.14
1577.723924,8240,8224,0,15,6.12
1577.823953,8260,8240,0,15,6.12
1577.92392,8238,8248,0,15,6.14
1578.023944,8206,8232,100,15,6.14
1578.123928,8197,8216,100,15,6.14
1578.223935,8192,8204,100,15,6.14
1578.323932,8193,8200,105,15,6.14
1578.423921,8215,8196,105,15,6.14
1578.52394,8181,8220,105,15,6.13
1578.623917,8169,8200,155,15,6.13
1578.723939,8199,8184,155,15,6.13
1578.823915,8217,8212,155,15,6.13
1578.923932,8154,8204,155,15,6.13
1579.023923,8171,8168,0,15,6.13
1579.123917,8153,8180,0,15,6.13
1579.223917,8165,8172,0,15,6.14
1579.323932,8200,8176,104,15,6.14
1579.423934,8212,8232,104,15,6.14
1579.523918,8190,8212,104,15,6.13
1579.623916,8198,8204,204,15,6.13
1579.72393,8169,8184,204,15,6.13
1579.823916,8173,8168,204,15,6.13
1579.923915,8195,8176,204,15,6.14
1580.023918,8187,8184,87,15,6.14
1580.123946,8189,8172,87,15,6.14
1580.223916,8153,8168,87,15,6.13
1580.323945,8151,8160,56,15,6.13
1580.42393,8150,8140,56,15,6.13
1580.52395,8186,8160,56,15,6.13
1580.623917,8172,8180,0,15,6.13
1580.723934,8168,8180,0,15,6.14
1580.823917,8177,8172,0,15,6.14
1580.923949,8166,8176,0,15,6.14
1581.023916,8183,8176,0,15,6.14
1581.123933,8183,8188,0,15,6.14
1581.223916,8148,8184,0,15,6.13
1581.323944,8155,8164,107,15,6.13
1581.423921,8167,8160,107,15,6.13
1581.523931,8186,8180,107,15,6.14
1581.623916,8200,8200,81,15,6.14
1581.723942,8172,8200,81,15,6.14
1581.823916,8142,8176,81,15,6.14
1581.923929,8132,8152,81,15,6.13
1582.023916,8129,8148,44,15,6.13
1582.123938,8137,8140,44,15,6.13
1582.223916,8149,8148,44,15,6.14
1582.323941,8127,8148,0,15,6.14
1582.423989,8112,8140,0,15,6.14
1582.523938,8092,8132,0,15,6.14
1582.623917,8107,8112,69,15,6.14
1582.72393,8146,8124,69,15,6.13
1582.823917,8118,8128,69,15,6.13
1582.923969,8118,8120,69,15,6.13
1583.023918,8107,8108,22,15,6.13
1583.123971,8093,8116,22,15,6.13
1583.223917,8145,8124,22,15,6.13
1583.323956,8129,8136,122,15,6.13
1583.423917,8117,8128,122,15,6.13
1583.52393,8136,8124,122,15,6.13
1583.623918,8160,8128,0,15,6.13
1583.723941,8178,8148,0,15,6.14
1583.823916,8165,8164,0,15,6.14
1583.923928,8155,8156,0,15,6.14
1584.023932,8101,8152,160,15,6.14
1584.123939,8154,8128,160,15,6.14
1584.223925,8139,8144,160,15,6.14
1584.323935,8147,8148,66,15,6.14
1584.423918,8166,8152,66,15,6.14
1584.523948,8165,8160,66,15,6.14
1584.623916,8157,8168,35,15,6.14
1584.723929,8174,8168,35,15,6.14
1584.823918,8098,8156,35,15,6.14
1584.923939,8082,8112,35,15,6.13
1585.023916,8126,8100,0,15,6.13
1585.123933,8145,8128,0,15,6.13
1585.223917,8148,8160,0,15,6.13
1585.323939,8100,8148,105,15,6.13
1585.423916,8089,8112,105,15,6.13
1585.523929,8100,8100,105,15,6.13
1585.623918,8112,8116,68,15,6.13
1585.723924,8160,8136,68,15,6.14
1585.823915,8142,8148,68,15,6.14
1585.923917,8138,8136,68,15,6.14
1586.023917,8124,8132,279,15,6.14
1586.123943,8106,8132,279,15,6.14
1586.223924,8159,8128,279,15,6.14
1586.323928,8150,8144,116,15,6.14
1586.423916,8122,8140,116,15,6.14
1586.523946,8073,8116,116,15,6.13
1586.623916,8049,8092,204,15,6.13
1586.723929,8093,8068,204,15,6.14
1586.823916,8090,8084,204,15,6.14
1586.923926,8108,8104,204,15,6.14
1587.023916,8111,8124,52,15,6.14
1587.123929,8073,8116,52,15,6.14
1587.223918,8061,8096,52,15,6.13
1587.32394,8098,8092,64,15,6.13
1587.423916,8122,8108,64,15,6.13
1587.52393,8093,8116,64,15,6.13
1587.623917,8044,8088,206,15,6.13
1587.723941,8074,8068,206,15,6.14
1587.823915,8082,8076,206,15,6.14
1587.92393,8093,8084,206,15,6.13
1588.023918,8096,8100,105,15,6.13
1588.12394,8092,8100,105,15,6.13
1588.223917,8083,8100,105,15,6.13
1588.323933,8057,8100,92,15,6.13
1588.423924,8039,8048,92,15,6.13
1588.52395,8047,8052,92,15,6.13
1588.623917,8032,8056,204,15,6.13
1588.723929,8064,8036,204,15,6.14
1588.823924,8039,8064,204,15,6.14
1588.92394,8042,8044,204,15,6.14
1589.023917,8043,8048,0,15,6.14
1589.123929,8023,8052,0,15,6.14
1589.223918,8038,8028,0,15,6.13
1589.323939,8036,8040,122,15,6.13
1589.423917,8019,8032,122,15,6.13
1589.523932,8021,8024,122,15,6.13
1589.623919,8054,8032,52,15,6.13
1589.72394,8049,8048,52,15,6.13
1589.823917,8002,8040,52,15,6.13
1589.92393,8012,8004,52,15,6.14
1590.023917,7990,8000,129,15,6.14
1590.12394,7989,7996,129,15,6.14
1590.223924,8001,7996,129,15,6.14
1590.323932,8002,8004,0,15,6.14
1590.423918,7984,8004,0,15,6.14
1590.523946,7972,7992,0,15,6.13
1590.623919,7980,7976,0,15,6.13
1590.72393,7992,7984,0,15,6.14
1590.823919,7972,7980,0,15,6.14
1590.923954,7975,7992,0,15,6.14
1591.023919,7984,7984,90,15,6.14
1591.123935,7997,7988,90,15,6.14
1591.223924,8016,7996,90,15,6.14
1591.323978,8008,8004,64,15,6.14
1591.423917,7986,8000,64,15,6.14
1591.523947,8016,8000,64,15,6.14
1591.623916,7981,8008,29,15,6.14
1591.723954,7956,7992,29,15,6.13
1591.823918,7985,7968,29,15,6.13
1591.923931,7986,7976,29,15,6.14
1592.023923,8014,7992,23,15,6.14
1592.12394,8000,8004,23,15,6.14
1592.223917,7999,8000,23,15,6.14
1592.323926,8046,8008,235,15,6.14
1592.423917,8016,8052,235,15,6.14
1592.523926,8009,8016,235,15,6.13
1592.623918,8002,8016,85,15,6.13
1592.723919,8053,8016,85,15,6.14
1592.823917,8027,8048,85,15,6.14
1592.923935,8041,8040,85,15,6.14
1593.023917,8071,8040,44,15,6.14
1593.123932,8068,8052,44,15,6.14
1593.223919,8059,8060,44,15,6.14
1593.323939,8013,8052,191,15,6.14
1593.423917,8000,8016,191,15,6.14
1593.523929,8002,7996,191,15,6.13
1593.623917,7987,7992,0,15,6.13
1593.72393,8019,8000,0,15,6.13
1593.823917,8002,8012,0,15,6.13
1593.923918,8018,8012,0,15,6.13
1594.023917,8014,8020,0,15,6.13
1594.123926,7997,8016,0,15,6.13
1594.223917,7961,8008,0,15,6.13
1594.323919,8001,7984,83,15,6.13
1594.423917,7994,7992,83,15,6.13
1594.523927,8045,8012,83,15,6.13
1594.623918,8036,8048,204,15,6.13
1594.723939,7988,8032,204,15,6.14
1594.823918,7975,7992,204,15,6.14
1594.923923,7966,7992,204,15,6.14
1595.023934,7957,7972,56,15,6.14
1595.123918,7945,7960,56,15,6.14
1595.223934,7956,7952,56,15,6.14
1595.323946,7962,7956,206,15,6.14
1595.423952,7976,7948,206,15,6.14
1595.523938,7941,7968,206,15,6.14
1595.623934,7910,7940,68,15,6.14
1595.723939,7960,7924,68,15,6.14
1595.823933,7971,7956,68,15,6.14
1595.923931,7927,7952,68,15,6.13
1596.023937,7921,7940,37,15,6.13
1596.123938,7930,7944,37,15,6.13
1596.223949,7960,7936,37,15,6.14
1596.323932,7953,7944,49,15,6.14
1596.423934,7950,7948,49,15,6.14
1596.523939,7972,7952,49,15,6.13
1596.623917,7935,7960,18,15,6.13
1596.72393,7960,7952,18,15,6.13
1596.823918,7948,7940,18,15,6.13
1596.923938,7965,7960,18,15,6.13
1597.023919,7969,7972,0,15,6.13
1597.123932,7983,7980,0,15,6.13
1597.223918,7963,7980,0,15,6.14
1597.323939,7982,7980,0,15,6.14
1597.423917,7949,7964,0,15,6.14
1597.523932,7946,7948,0,15,6.13
1597.623918,7930,7940,153,15,6.13
1597.72394,7939,7932,153,15,6.13
1597.823918,7945,7940,153,15,6.13
1597.92393,7941,7940,153,15,6.13
1598.023918,7878,7932,302,15,6.13
1598.123938,7895,7900,302,15,6.13
1598.223918,7900,7908,302,15,6.14
1598.323933,7867,7900,122,15,6.14
1598.423917,7881,7888,122,15,6.14
1598.523926,7885,7888,122,15,6.13
1598.623918,7871,7880,165,15,6.13
1598.72393,7866,7872,165,15,6.13
1598.823917,7848,7872,165,15,6.13
1598.923941,7880,7864,165,15,6.14
1599.023918,7867,7876,177,15,6.14
1599.123931,7873,7868,177,15,6.14
1599.223917,7873,7888,177,15,6.13
1599.32393,7878,7876,83,15,6.13
1599.423925,7888,7896,83,15,6.13
1599.523931,7905,7900,83,15,6.13
1599.623915,7900,7908,95,15,6.13
1599.72394,7894,7912,95,15,6.13
1599.823917,7906,7904,95,15,6.13
1599.92393,7885,7912,95,15,6.13
1600.023918,7899,7896,95,15,6.13
1600.123938,7888,7892,95,15,6.13
1600.223919,7916,7892,95,15,6.13
1600.323929,7895,7904,29,15,6.13
1600.423916,7903,7904,29,15,6.13
1600.523938,7897,7900,29,15,6.14
1600.623923,7871,7888,112,15,6.14
1600.72393,7879,7884,112,15,6.14
1600.823919,7875,7880,112,15,6.14
1600.923946,7901,7884,112,15,6.13
1601.023917,7868,7892,0,15,6.13
1601.12393,7889,7864,0,15,6.13
1601.223923,7875,7872,0,15,6.14
1601.323939,7867,7876,78,15,6.14
1601.423917,7829,7856,78,15,6.14
1601.523931,7833,7844,78,15,6.14
1601.623923,7845,7844,54,15,6.14
1601.723948,7867,7844,54,15,6.14
1601.823918,7896,7872,54,15,6.14
1601.92393,7895,7892,54,15,6.13
1602.023927,7877,7896,180,15,6.13
1602.123939,7866,7884,180,15,6.13
1602.223918,7871,7880,180,15,6.13
1602.323934,7878,7876,58,15,6.13
1602.423919,7905,7896,58,15,6.13
1602.52394,7902,7908,58,15,6.13
1602.623918,7888,7912,46,15,6.13
1602.723938,7877,7904,46,15,6.14
1602.823919,7883,7888,46,15,6.14
1602.923949,7877,7880,46,15,6.14
1603.023917,7864,7880,0,15,6.14
1603.12394,7872,7884,0,15,6.14
1603.223916,7880,7868,0,15,6.13
1603.32394,7867,7868,0,15,6.13
1603.423918,7876,7872,0,15,6.13
1603.523933,7872,7872,0,15,6.14
1603.623917,7881,7884,52,15,6.14
1603.723938,7876,7880,52,15,6.13
1603.823919,7851,7880,52,15,6.13
1603.923931,7834,7860,52,15,6.13
1604.023934,7873,7848,51,15,6.13
1604.123946,7899,7868,51,15,6.13
1604.22394,7864,7896,51,15,6.14
1604.323929,7874,7884,30,15,6.14
1604.423944,7868,7872,30,15,6.14
1604.523938,7894,7876,30,15,6.13
1604.623932,7866,7884,116,15,6.13
1604.72392,7865,7864,116,15,6.14
1604.823917,7884,7876,116,15,6.14
1604.923931,7891,7892,116,15,6.14
1605.023917,7878,7880,29,15,6.14
1605.123921,7856,7880,29,15,6.14
1605.223917,7862,7864,29,15,6.14
1605.323928,7888,7864,32,15,6.14
1605.423916,7857,7876,32,15,6.14
1605.523929,7892,7880,32,15,6.13
1605.623916,7907,7904,39,15,6.13
1605.723939,7859,7900,39,15,6.13
1605.823917,7844,7872,39,15,6.13
1605.923918,7854,7848,39,15,6.13
1606.023917,7902,7848,0,15,6.13
1606.123928,7895,7884,0,15,6.13
1606.223915,7887,7884,0,15,6.14
1606.323929,7888,7876,44,15,6.14
1606.423916,7865,7872,44,15,6.14
1606.523938,7844,7872,44,15,6.14
1606.623924,7820,7860,172,15,6.14
1606.723932,7856,7840,172,15,6.14
1606.823917,7843,7844,172,15,6.14
1606.923949,7861,7844,172,15,6.14
1607.023916,7851,7860,73,15,6.14
1607.123939,7837,7860,73,15,6.14
1607.223916,7796,7848,73,15,6.13
1607.323937,7825,7816,0,15,6.13
1607.423916,7816,7816,0,15,6.13
1607.523927,7847,7824,0,15,6.13
1607.623916,7858,7852,30,15,6.13
1607.723977,7822,7852,30,15,6.13
1607.823916,7827,7832,30,15,6.13
1607.923958,7819,7824,30,15,6.14
1608.023916,7819,7828,61,15,6.14
1608.123955,7822,7828,61,15,6.14
1608.223916,7806,7820,61,15,6.14
1608.323938,7807,7812,0,15,6.14
1608.423917,7851,7824,0,15,6.14
1608.523939,7836,7864,0,15,6.14
1608.623917,7813,7844,121,15,6.14
1608.723928,7822,7832,121,15,6.13
1608.823917,7815,7828,121,15,6.13
1608.923942,7834,7824,121,15,6.13
1609.023917,7836,7824,0,15,6.13
1609.123928,7835,7848,0,15,6.13
1609.223923,7838,7840,0,15,6.13
1609.323937,7847,7848,90,15,6.13
1609.423917,7858,7852,90,15,6.13
1609.52393,7887,7864,90,15,6.13
1609.623916,7848,7876,104,15,6.13
1609.72394,7816,7844,104,15,6.13
1609.823916,7859,7848,104,15,6.13
1609.92393,7866,7852,104,15,6.13
1610.023917,7852,7876,0,15,6.13
1610.123943,7882,7872,0,15,6.13
1610.223917,7873,7888,0,15,6.14
1610.32393,7840,7876,184,15,6.14
1610.423923,7842,7860,184,15,6.14
1610.52394,7848,7832,184,15,6.13
1610.623916,7812,7840,296,15,6.13
1610.723932,7863,7836,296,15,6.13
1610.823918,7820,7848,296,15,6.13
1610.923939,7851,7840,296,15,6.13
1611.023916,7831,7836,124,15,6.13
1611.12393,7836,7836,124,15,6.13
1611.223918,7806,7816,124,15,6.13
1611.323936,7795,7796,27,15,6.13
1611.423916,7786,7796,27,15,6.13
1611.52394,7822,7800,27,15,6.13
1611.623915,7832,7828,0,15,6.13
1611.723972,7835,7836,0,15,6.13
1611.823922,7824,7828,0,15,6.13
1611.923964,7798,7820,0,15,6.13
1612.02392,7796,7812,121,15,6.13
1612.123954,7799,7804,121,15,6.13
1612.223916,7772,7812,121,15,6.13
1612.323917,7780,7772,110,15,6.13
1612.423917,7803,7784,110,15,6.13
1612.523926,7808,7796,110,15,6.14
1612.623937,7821,7808,40,15,6.14
1612.72392,7846,7820,40,15,6.14
1612.823923,7869,7856,40,15,6.14
1612.923927,7891,7864,40,15,6.13
1613.023916,7906,7892,61,15,6.13
1613.123933,7899,7900,61,15,6.13
1613.223918,7931,7908,61,15,6.13
1613.323926,7900,7932,141,15,6.13
1613.423917,7870,7900,141,15,6.13
1613.523923,7874,7876,141,15,6.14
1613.623917,7857,7876,11,15,6.14
1613.723926,7864,7876,11,15,6.14
1613.823917,7866,7876,11,15,6.14
1613.923918,7865,7876,11,15,6.13
1614.023918,7813,7872,129,15,6.13
1614.123939,7804,7816,129,15,6.13
1614.223918,7827,7812,129,15,6.13
1614.323931,7923,7864,243,15,6.13
1614.423916,7936,7948,243,15,6.13
1614.523928,7892,7936,243,15,6.14
1614.623918,7861,7892,145,15,6.14
1614.723931,7882,7880,145,15,6.14
1614.823918,7845,7876,145,15,6.14
1614.923926,7835,7848,145,15,6.13
1615.023924,7798,7828,298,15,6.13
1615.123932,7750,7788,298,15,6.13
1615.223918,7821,7784,298,15,6.13
1615.323929,7825,7820,42,15,6.13
1615.423916,7840,7820,42,15,6.13
1615.523931,7844,7844,42,15,6.13
1615.623918,7845,7844,0,15,6.13
1615.72394,7867,7844,0,15,6.13
1615.823917,7850,7852,0,15,6.13
1615.923941,7897,7860,0,15,6.14
1616.023917,7863,7876,68,15,6.14
1616.123957,7858,7872,68,15,6.14
1616.223917,7838,7860,68,15,6.13
1616.323949,7860,7860,0,15,6.13
1616.423918,7872,7860,0,15,6.13
1616.52396,7857,7864,0,15,6.13
1616.623923,7858,7868,136,15,6.13
1616.723947,7861,7868,136,15,6.13
1616.823918,7843,7868,136,15,6.13
1616.923927,7848,7856,136,15,6.13
1617.023917,7869,7856,83,15,6.13
1617.123935,7865,7888,83,15,6.13
1617.223915,7907,7884,83,15,6.13
1617.323947,7865,7880,143,15,6.13
1617.423917,7848,7876,143,15,6.13
1617.52392,7911,7884,143,15,6.13
1617.623918,7902,7912,64,15,6.13
1617.723939,7878,7892,64,15,6.13
1617.823917,7915,7896,64,15,6.13
1617.92393,7906,7932,64,15,6.14
1618.023927,7873,7904,34,15,6.14
1618.123938,7862,7888,34,15,6.14
1618.223929,7868,7868,34,15,6.13
1618.32393,7850,7884,0,15,6.13
1618.423918,7918,7880,0,15,6.13
1618.52394,7868,7896,0,15,6.13
1618.623917,7877,7880,97,15,6.13
1618.723932,7863,7876,97,15,6.13
1618.823917,7854,7864,97,15,6.13
1618.923948,7833,7848,97,15,6.14
1619.023928,7826,7836,133,15,6.14
1619.12393,7846,7832,133,15,6.14
1619.223928,7856,7856,133,15,6.13
1619.323946,7868,7860,184,15,6.13
1619.423924,7832,7860,184,15,6.13
1619.52393,7870,7844,184,15,6.13
1619.623918,7882,7856,66,15,6.13
1619.723938,7868,7884,66,15,6.13
1619.823918,7851,7880,66,15,6.13
1619.923929,7857,7860,66,15,6.13
1620.023928,7865,7876,119,15,6.13
1620.123938,7910,7896,119,15,6.13
1620.223933,7883,7896,119,15,6.13
1620.323931,7899,7884,58,15,6.13
1620.423949,7916,7916,58,15,6.13
1620.523941,7913,7936,58,15,6.13
1620.623929,7924,7928,73,15,6.13
1620.72392,7893,7932,73,15,6.13
1620.823916,7916,7916,73,15,6.13
1620.923939,7905,7924,73,15,6.13
1621.023935,7949,7920,0,15,6.13
1621.123919,7979,7932,0,15,6.13
1621.223919,8009,7976,0,15,6.14
1621.323927,7976,7988,121,15,6.14
1621.423918,7944,7980,121,15,6.14
1621.523933,7966,7952,121,15,6.13
1621.623918,7998,7960,15,15,6.13
1621.723938,8012,8000,15,15,6.13
1621.823917,8001,8020,15,15,6.13
1621.923932,8019,8008,15,15,6.13
1622.023918,8002,8024,170,15,6.13
1622.123928,8024,8012,170,15,6.13
1622.223918,8004,8032,170,15,6.13
1622.323932,8003,8024,85,15,6.13
1622.423917,8030,8020,85,15,6.13
1622.523926,8054,8032,85,15,6.13
1622.623917,7964,8044,34,15,6.13
1622.72392,7961,8004,34,15,6.13
1622.823918,7942,7988,34,15,6.13
1622.923944,7953,7964,34,15,6.13
1623.023919,8017,7984,151,15,6.13
1623.123937,7962,8012,151,15,6.13
1623.223914,7942,7980,151,15,6.13
1623.323936,7891,7940,97,15,6.13
1623.423917,7910,7908,97,15,6.13
1623.523934,7912,7908,97,15,6.14
1623.623919,7960,7924,261,15,6.14
1623.723939,7985,7968,261,15,6.13
1623.823917,7971,7980,261,15,6.13
1623.923928,7992,7980,261,15,6.13
1624.023917,7943,7964,87,15,6.13
1624.123938,7941,7944,87,15,6.13
1624.223917,7957,7932,87,15,6.13
1624.323933,7926,7940,133,15,6.13
1624.423925,7909,7924,133,15,6.13
1624.523941,7906,7912,133,15,6.13
1624.623918,7951,7924,134,15,6.13
1624.723932,7941,7948,134,15,6.14
1624.823919,7928,7948,134,15,6.14
1624.923939,7950,7940,134,15,6.14
1625.023918,7901,7936,225,15,6.14
1625.123932,7933,7924,225,15,6.14
1625.223918,7947,7944,225,15,6.13
1625.323939,7974,7952,20,15,6.13
1625.423919,7936,7964,20,15,6.13
1625.523933,7940,7928,20,15,6.13
1625.623918,7922,7932,51,15,6.13
1625.723939,7935,7932,51,15,6.13
1625.823917,7919,7956,51,15,6.13
1625.923931,7912,7920,51,15,6.13
1626.023917,7905,7924,0,15,6.13
1626.12394,7928,7916,0,15,6.13
1626.223918,7885,7916,0,15,6.13
1626.323932,7887,7904,73,15,6.13
1626.423918,7851,7888,73,15,6.13
1626.523948,7868,7868,73,15,6.13
1626.623924,7916,7892,162,15,6.13
1626.723931,7914,7904,162,15,6.13
1626.823919,7881,7908,162,15,6.13
1626.923938,7881,7904,162,15,6.13
