t__s,ACT_RUDDER.Position_CMD,ACT_RUDDER.Position_FB,ACT_RUDDER.Torque_FB,ACT_RUDDER.Temperature_FB__dC,ACT_RUDDER.Voltage_FB__V
4624.035994,8046,8032,177,20,6.03
4624.135993,8279,8176,177,20,6
4624.235994,8346,8332,133,20,6
4624.335994,8324,8320,133,20,6
4624.435991,8210,8260,133,20,6.03
4624.535995,8139,8152,136,20,6.03
4624.635995,8132,8132,136,20,6.03
4624.735993,8085,8072,136,20,6.05
4624.835995,8135,8124,110,20,6.05
4624.935994,8136,8136,110,20,6.04
4625.035994,8215,8180,110,20,6.04
4625.135995,8255,8272,110,20,6.04
4625.235994,8108,8144,117,20,6.04
4625.335995,8203,8148,117,20,6.04
4625.435996,8263,8244,117,20,6.04
4625.535996,8365,8344,10,20,6.04
4625.636013,8348,8356,10,20,6.04
4625.735993,8345,8328,10,20,6.06
4625.835995,8419,8400,230,20,6.06
4625.935994,8343,8376,230,20,6.02
4626.035995,8266,8276,230,20,6.02
4626.135994,8278,8268,230,20,6.05
4626.235995,8180,8236,293,20,6.05
4626.335995,8141,8140,293,20,6.05
4626.435993,8069,8112,293,20,6.03
4626.535993,8159,8096,87,20,6.03
4626.635995,8167,8184,87,20,6.03
4626.735995,8165,8148,87,20,6.04
4626.836006,8291,8232,209,20,6.04
4626.935994,8255,8280,209,20,6.05
4627.036005,8186,8200,209,20,6.05
4627.135995,8190,8184,209,20,6.06
4627.236003,8193,8212,174,20,6.06
4627.335993,8163,8184,174,20,6.06
4627.436012,8140,8132,174,20,6.05
4627.535995,8146,8144,129,20,6.05
4627.636004,8145,8156,129,20,6.05
4627.735993,8218,8180,129,20,6.03
4627.836023,8151,8184,194,20,6.03
4627.935994,8112,8136,194,20,6.05
4628.03603,8195,8176,194,20,6.05
4628.135999,8267,8220,194,20,6.04
4628.23601,8233,8268,92,20,6.04
4628.335995,8180,8208,92,20,6.04
4628.435994,8134,8160,92,20,6.05
4628.535995,8071,8084,208,20,6.05
4628.635994,8151,8116,208,20,6.05
4628.735994,8207,8188,208,20,6.03
4628.835994,8219,8216,0,20,6.03
4628.935991,8266,8220,0,20,6.03
4629.035993,8286,8280,0,20,6.03
4629.13599,8212,8236,0,20,6.04
4629.235991,8214,8216,0,20,6.04
4629.335993,8244,8220,0,20,6.04
4629.435995,8351,8292,0,20,6.01
4629.535993,8330,8356,196,20,6.01
4629.635994,8270,8288,196,20,6.01
4629.735993,8311,8296,196,20,6.05
4629.835995,8293,8300,49,20,6.05
4629.935995,8268,8292,49,20,6.06
4630.035995,8325,8320,49,20,6.06
4630.135993,8329,8312,49,20,6.05
4630.235995,8341,8320,66,20,6.05
4630.335994,8310,8352,66,20,6.05
4630.435992,8215,8260,66,20,6.05
4630.536003,8093,8144,78,20,6.05
4630.635994,8143,8128,78,20,6.05
4630.735995,8030,8092,78,20,6.03
4630.835995,7982,7992,107,20,6.03
4630.936002,8076,8020,107,20,6.04
4631.036004,8129,8132,107,20,6.04
4631.135994,8109,8056,107,20,6.05
4631.235993,8242,8216,255,20,6.05
4631.336006,8276,8276,255,20,6.05
4631.435994,8201,8216,255,20,6.04
4631.536012,8238,8224,116,20,6.04
4631.636031,8231,8244,116,20,6.04
4631.736014,8288,8224,116,20,6.03
4631.836033,8367,8364,199,20,6.03
4631.935996,8260,8296,199,20,6.04
4632.036021,8158,8168,199,20,6.04
4632.136012,8229,8204,199,20,6.05
4632.236012,8331,8280,242,20,6.05
4632.33603,8404,8404,242,20,6.05
4632.436012,8260,8336,242,20,6.04
4632.536041,8083,8140,145,20,6.04
4632.63601,8242,8152,145,20,6.04
4632.736012,8308,8300,145,20,6.04
4632.835994,8339,8340,0,20,6.04
4632.935994,8279,8296,0,20,6.04
4633.035994,8254,8260,0,20,6.04
4633.135993,8270,8260,0,20,6.05
4633.235994,8226,8268,315,20,6.05
4633.335992,8007,8072,315,20,6.05
4633.435993,8232,8148,315,20,6.02
4633.535993,8335,8304,245,20,6.02
4633.635994,8367,8340,245,20,6.02
4633.735991,8315,8332,245,20,6.04
4633.835996,8326,8340,126,20,6.04
4633.935994,8367,8316,126,20,6.04
4634.035994,8336,8360,126,20,6.04
4634.135994,8291,8320,126,20,6.04
4634.236,8190,8228,177,20,6.04
4634.335995,8121,8120,177,20,6.04
4634.435993,8190,8188,177,20,6.04
4634.535994,8153,8172,0,20,6.04
4634.635994,8297,8252,0,20,6.04
4634.735996,8343,8324,0,20,6.03
4634.835993,8298,8324,167,20,6.03
4634.935993,8225,8240,167,20,6.04
4635.035993,8211,8212,167,20,6.04
4635.135994,8216,8220,167,20,6.05
4635.235992,8242,8236,49,20,6.05
4635.335994,8224,8236,49,20,6.05
4635.435991,8256,8240,49,20,6.04
4635.536014,8274,8280,49,20,6.04
4635.635993,8277,8276,49,20,6.04
4635.735994,8220,8240,49,20,6.03
4635.836006,8302,8252,17,20,6.03
4635.935993,8271,8296,17,20,6.03
4636.035995,8385,8340,17,20,6.03
4636.135994,8337,8376,17,20,6.04
4636.235995,8282,8320,0,20,6.04
4636.335996,8225,8228,0,20,6.04
4636.435995,8242,8220,0,20,6.05
4636.535994,8214,8216,0,20,6.05
4636.635993,8260,8232,0,20,6.05
4636.735994,8265,8272,0,20,6.05
4636.835995,8336,8280,69,20,6.05
4636.935995,8386,8380,69,20,6.06
4637.035994,8233,8304,69,20,6.06
4637.135996,8127,8148,69,20,6.03
4637.235991,8140,8128,110,20,6.03
4637.335993,8213,8200,110,20,6.03
4637.436005,8224,8220,110,20,6.05
4637.535994,8194,8204,119,20,6.05
4637.635991,8131,8164,119,20,6.05
4637.735993,8180,8132,119,20,6.04
4637.835991,8258,8260,133,20,6.04
4637.935995,8245,8260,133,20,6.06
4638.035994,8208,8220,133,20,6.06
4638.135994,8228,8212,133,20,6.05
4638.235991,8242,8224,145,20,6.05
4638.335994,8224,8236,145,20,6.05
4638.435994,8225,8228,145,20,6.06
4638.535995,8184,8216,42,20,6.06
4638.635993,8207,8188,42,20,6.06
4638.736024,8247,8260,42,20,6.04
4638.835997,8176,8204,237,20,6.04
4638.935996,8127,8148,237,20,6.04
4639.035994,8123,8116,237,20,6.04
4639.135994,8169,8152,237,20,6.03
4639.235994,8276,8236,167,20,6.03
4639.335993,8265,8252,167,20,6.03
4639.435993,8282,8260,167,20,6.06
4639.535995,8236,8268,264,20,6.06
4639.635992,8202,8216,264,20,6.06
4639.735995,8217,8216,264,20,6.05
4639.835994,8238,8204,58,20,6.05
4639.935997,8262,8256,58,20,6.03
4640.035993,8231,8260,58,20,6.03
4640.135997,8216,8220,58,20,6.06
4640.235994,8261,8248,44,20,6.06
4640.336031,8315,8308,44,20,6.06
4640.435994,8367,8344,44,20,6.04
4640.536011,8298,8336,10,20,6.04
4640.635995,8272,8296,10,20,6.04
4640.735994,8284,8276,10,20,6.06
4640.835995,8356,8308,98,20,6.06
4640.935993,8423,8416,98,20,6.04
4641.035994,8393,8396,98,20,6.04
4641.135994,8315,8352,98,20,6.04
4641.235993,8258,8260,0,20,6.04
4641.335992,8259,8240,0,20,6.04
4641.435994,7938,8252,0,20,6.05
4641.535994,8077,8020,124,20,6.05
4641.635994,8247,8184,124,20,6.05
4641.736004,8301,8300,124,20,6.04
4641.835993,8252,8268,136,20,6.04
4641.935994,8197,8220,136,20,6.05
4642.036011,8226,8208,136,20,6.05
4642.135994,8194,8204,136,20,6.05
4642.236023,8259,8224,122,20,6.05
4642.335995,8236,8244,122,20,6.05
4642.436021,8174,8180,122,20,6.04
4642.535994,8296,8236,40,20,6.04
4642.63601,8250,8264,40,20,6.04
4642.735995,8336,8312,40,20,6.04
4642.835994,8102,8216,324,20,6.04
4642.935995,8361,8212,324,20,5.94
4643.035993,8578,8528,324,20,5.94
4643.135994,8521,8552,324,20,6.05
4643.235994,8410,8464,221,20,6.05
4643.335994,8412,8412,221,20,6.05
4643.435994,8450,8440,221,20,6.04
4643.535994,8503,8488,150,20,6.04
4643.635993,8493,8500,150,20,6.04
4643.735992,8408,8456,150,20,6.04
4643.835992,8324,8364,25,20,6.04
4643.935997,8231,8252,25,20,6.04
4644.035993,8223,8228,25,20,6.04
4644.135995,8131,8172,25,20,6.04
4644.235992,8224,8152,146,20,6.04
4644.335992,8230,8268,146,20,6.04
4644.435994,8122,8152,146,20,6.04
4644.535995,8045,8060,139,20,6.04
4644.635993,8094,8084,139,20,6.04
4644.736003,8098,8104,139,20,6.04
4644.835995,8014,8048,153,20,6.04
4644.936017,7994,7984,153,20,6.05
4645.035994,8060,8052,153,20,6.05
4645.13604,8023,8040,153,20,6.04
4645.235996,8094,8056,206,20,6.04
4645.336022,8143,8148,206,20,6.04
4645.435993,8124,8108,206,20,6.04
4645.53601,8112,8084,5,20,6.04
4645.635994,8208,8156,5,20,6.04
4645.735994,8131,8164,5,20,6.03
4645.835995,8029,8048,35,20,6.03
4645.935996,8028,8012,35,20,6.06
4646.035993,8030,8024,35,20,6.06
4646.135993,8065,8048,35,20,6.05
4646.235995,8060,8088,0,20,6.05
4646.336006,7995,8020,0,20,6.05
4646.435998,8102,8072,0,20,6.03
4646.535995,7966,8044,327,20,6.03
4646.635996,7825,7876,327,20,6.03
4646.736002,7794,7796,327,20,6.04
4646.835996,7913,7852,22,20,6.04
4646.935994,8157,8080,22,20,5.98
4647.035996,8059,8124,22,20,5.98
4647.135994,8040,8020,22,20,6.05
4647.236002,8005,8020,139,20,6.05
4647.335995,8051,8028,139,20,6.05
4647.435995,8149,8104,139,20,6.04
4647.535994,8203,8192,6,20,6.04
4647.635996,8035,8104,6,20,6.04
4647.736021,8005,7988,6,20,6.05
4647.836004,8174,8108,158,20,6.05
4647.93601,8252,8232,158,20,6.03
4648.036012,8248,8256,158,20,6.03
4648.136014,8124,8176,158,20,6.02
4648.236015,8116,8076,0,20,6.02
4648.336011,8356,8284,0,20,6.02
4648.436014,8527,8444,0,20,6
4648.53601,8584,8612,121,20,6
4648.635993,8370,8464,121,20,6
4648.735997,8328,8320,121,20,6.05
4648.835998,8422,8408,30,20,6.05
4648.935994,8410,8412,30,20,6.05
4649.03601,8466,8428,30,20,6.05
4649.135991,8476,8504,30,20,6.05
4649.235994,8575,8524,162,20,6.05
4649.335993,8483,8536,162,20,6.05
4649.435992,8431,8440,162,20,6.04
4649.535993,8500,8476,226,20,6.04
4649.635993,8535,8532,226,20,6.04
4649.735995,8458,8492,226,20,6.05
4649.835993,8424,8432,83,20,6.05
4649.935994,8488,8460,83,20,6.03
4650.036012,8528,8504,83,20,6.03
4650.135994,8477,8508,83,20,6.04
4650.235994,8351,8388,34,20,6.04
4650.335993,8325,8336,34,20,6.04
4650.43599,8286,8296,34,20,6.05
4650.536004,8371,8328,90,20,6.05
4650.635992,8398,8384,90,20,6.05
4650.735991,8448,8424,90,20,6.05
4650.835994,8444,8452,64,20,6.05
4650.935991,8362,8376,64,20,6.05
4651.035996,8372,8360,64,20,6.05
4651.135991,8394,8372,64,20,6.05
4651.235991,8425,8424,145,20,6.05
4651.33599,8425,8436,145,20,6.05
4651.436002,8303,8344,145,20,6.05
4651.535994,8234,8252,182,20,6.05
4651.635993,8225,8212,182,20,6.05
4651.735994,8260,8252,182,20,6.05
4651.835991,8319,8316,0,20,6.05
4651.935993,8263,8308,0,20,6.05
4652.036017,8239,8240,0,20,6.05
4652.135995,8256,8244,0,20,6.05
4652.235995,8236,8256,23,20,6.05
4652.335993,8256,8252,23,20,6.05
4652.436,8186,8212,23,20,6.04
4652.53601,8168,8212,80,20,6.04
4652.635993,8056,8096,80,20,6.04
4652.736034,8103,8084,80,20,6.05
4652.835993,8147,8100,117,20,6.05
4652.935994,8294,8252,117,20,6.02
4653.036022,8215,8244,117,20,6.02
4653.135994,8236,8236,117,20,6.05
4653.235996,8361,8288,124,20,6.05
4653.335994,8412,8420,124,20,6.05
4653.436023,8133,8212,124,20,6
4653.535994,8147,8108,187,20,6
4653.636024,8228,8200,187,20,6
4653.735994,8377,8308,187,20,6.03
4653.836012,8339,8356,63,20,6.03
4653.935993,8256,8272,63,20,6.04
4654.036029,8274,8280,63,20,6.04
4654.135994,8282,8284,63,20,6.05
4654.235994,8262,8276,0,20,6.05
4654.335994,8274,8284,0,20,6.05
4654.435993,8258,8272,0,20,6.06
4654.535994,8171,8200,18,20,6.06
4654.635993,8185,8176,18,20,6.06
4654.735996,8130,8164,18,20,6.04
4654.835994,8168,8148,95,20,6.04
4654.935994,8231,8212,95,20,6.05
4655.036007,8327,8280,95,20,6.05
4655.135994,8252,8300,95,20,6.02
4655.235994,8171,8204,66,20,6.02
4655.335995,8124,8128,66,20,6.02
4655.435993,8314,8248,66,20,6.01
4655.536001,8314,8344,254,20,6.01
4655.635995,8231,8272,254,20,6.01
4655.735994,8167,8200,254,20,6.04
4655.835991,8162,8160,0,20,6.04
4655.935995,8053,8096,0,20,6.03
4656.036022,8122,8064,0,20,6.03
4656.135994,8254,8200,0,20,6.04
4656.235994,8381,8352,20,20,6.04
4656.336014,8337,8372,20,20,6.04
4656.436002,8240,8280,20,20,6.01
4656.535993,8291,8256,35,20,6.01
4656.635996,8333,8316,35,20,6.01
4656.735995,8245,8276,35,20,6.04
4656.836011,8317,8252,18,20,6.04
4656.935993,8342,8356,18,20,6.06
4657.036023,8299,8336,18,20,6.06
4657.135994,8265,8252,18,20,6.04
4657.236023,8283,8252,61,20,6.04
4657.335994,8363,8308,61,20,6.04
4657.435994,8362,8360,61,20,6.05
4657.535996,8302,8332,278,20,6.05
4657.635991,8345,8324,278,20,6.05
4657.735994,8422,8388,278,20,6.02
4657.835991,8436,8436,0,20,6.02
4657.93599,8405,8464,0,20,6.05
4658.036011,8266,8296,0,20,6.05
4658.135991,8297,8264,0,20,6.05
4658.235993,8373,8340,0,20,6.05
4658.336003,8426,8392,0,20,6.05
4658.435994,8518,8504,0,20,6.05
4658.536002,8522,8520,114,20,6.05
4658.635993,8323,8392,114,20,6.05
4658.735993,8237,8268,114,20,6.02
4658.835995,8309,8276,104,20,6.02
4658.935994,8367,8360,104,20,6.05
4659.035993,8287,8316,104,20,6.05
4659.135994,8298,8260,104,20,6.04
4659.235987,8212,8276,121,20,6.04
4659.335991,8249,8224,121,20,6.04
4659.435994,8298,8280,121,20,6.02
4659.535995,8259,8264,39,20,6.02
4659.635995,8258,8252,39,20,6.02
4659.735996,8359,8320,39,20,6.02
4659.835996,8318,8344,22,20,6.02
4659.935993,8308,8324,22,20,6.05
4660.035993,8265,8292,22,20,6.05
4660.135994,8222,8232,22,20,6.03
4660.235991,8236,8224,98,20,6.03
4660.335992,8254,8248,98,20,6.03
4660.435993,8211,8228,98,20,6.03
4660.535995,8258,8228,63,20,6.03
4660.635994,8330,8288,63,20,6.03
4660.735993,8306,8348,63,20,6.06
4660.835993,8285,8256,117,20,6.06
4660.935992,8403,8352,117,20,6.04
4661.035995,8345,8376,117,20,6.04
4661.135995,8353,8344,117,20,6.05
4661.235993,8312,8336,83,20,6.05
4661.335994,8383,8348,83,20,6.05
4661.435994,8419,8400,83,20,6.06
4661.535995,8356,8384,39,20,6.06
4661.635994,8298,8288,39,20,6.06
4661.735995,8317,8308,39,20,6.05
4661.835994,8287,8288,0,20,6.05
4661.935994,8346,8304,0,20,6.04
4662.035994,8528,8456,0,20,6.04
4662.135996,8412,8464,0,20,6.04
4662.236002,8318,8344,167,20,6.04
4662.335993,8385,8332,167,20,6.04
4662.436014,8455,8416,167,20,6.02
4662.535994,8370,8408,220,20,6.02
4662.636033,8240,8304,220,20,6.02
4662.735994,8130,8168,220,20,6.04
4662.836023,8113,8128,100,20,6.04
4662.935995,8203,8152,100,20,6.04
4663.036024,8325,8296,100,20,6.04
4663.135994,8136,8240,100,20,5.99
4663.235994,8108,8092,267,20,5.99
4663.335995,8214,8188,267,20,5.99
4663.435994,8118,8160,267,20,6.03
4663.535995,7983,8036,1,20,6.03
4663.635995,8007,7984,1,20,6.03
4663.735994,8030,8032,1,20,6.05
4663.835995,8113,8080,93,20,6.05
4663.935994,8268,8168,93,20,6
4664.035993,8144,8212,93,20,6
4664.135994,8166,8160,93,20,6.05
4664.235994,8111,8136,54,20,6.05
4664.335993,8246,8244,54,20,6.05
4664.435994,8287,8268,54,20,6.05
4664.535993,8388,8360,127,20,6.05
4664.635993,8435,8416,127,20,6.05
4664.735996,8532,8476,127,20,6.01
4664.835994,8527,8536,0,20,6.01
4664.935992,8499,8508,0,20,6.04
4665.035995,8439,8452,0,20,6.04
4665.135995,8434,8432,0,20,6.04
4665.235994,8539,8456,172,20,6.04
4665.335994,8432,8528,172,20,6.04
4665.435999,8244,8280,172,20,6.04
4665.536034,8224,8224,0,20,6.04
4665.635994,8245,8236,0,20,6.04
4665.736039,8156,8196,0,20,6.03
4665.835994,8113,8120,71,20,6.03
4665.936012,8242,8200,71,20,6.03
4666.035991,8220,8244,71,20,6.03
4666.13601,8298,8260,71,20,6.04
4666.235994,8389,8348,179,20,6.04
4666.335995,8295,8356,179,20,6.04
4666.435997,8192,8220,179,20,6.03
4666.535993,8148,8184,47,20,6.03
4666.635993,8174,8160,47,20,6.03
4666.735994,8109,8144,47,20,6.04
4666.835994,8173,8152,29,20,6.04
4666.935994,8248,8224,29,20,6.04
4667.035998,8247,8236,29,20,6.04
4667.135994,8179,8216,29,20,6.04
4667.235994,8121,8136,129,20,6.04
4667.335993,8280,8180,129,20,6.04
4667.435997,8294,8296,129,20,6.05
4667.535994,8198,8268,368,20,6.05
4667.635993,8197,8236,368,20,6.05
4667.735994,8118,8140,368,20,6.03
4667.835993,8087,8080,58,20,6.03
4667.935995,8119,8104,58,20,6.04
4668.035994,8122,8140,58,20,6.04
4668.135994,8165,8112,58,20,6.05
4668.235994,8340,8280,291,20,6.05
4668.335997,8349,8380,291,20,6.05
4668.435998,8088,8212,291,20,5.98
4668.535995,8082,8084,61,20,5.98
4668.635993,8155,8132,61,20,5.98
4668.735996,8168,8148,61,20,6.05
4668.835996,8154,8184,184,20,6.05
4668.935995,8141,8124,184,20,6.05
4669.035996,8195,8168,184,20,6.05
4669.135995,8397,8312,184,20,5.98
4669.235994,8331,8388,18,20,5.98
4669.33602,8240,8256,18,20,5.98
4669.436008,7998,8124,18,20,5.91
4669.536008,8122,8068,218,20,5.91
4669.635998,8176,8156,218,20,5.91
4669.736024,8286,8256,218,20,6.03
4669.835995,8285,8296,85,20,6.03
4669.936011,8252,8268,85,20,6.04
4670.035994,8194,8240,85,20,6.04
4670.135995,8262,8184,85,20,6.03
4670.235991,8307,8320,59,20,6.03
4670.335994,8164,8212,59,20,6.03
4670.436016,8166,8136,59,20,6.06
4670.535995,8187,8176,0,20,6.06
4670.636001,8233,8192,0,20,6.06
4670.735993,8308,8276,0,20,6.04
4670.835995,8334,8340,0,20,6.04
4670.935994,8441,8396,0,20,6.04
4671.035994,8326,8404,0,20,6.04
4671.135994,8061,8152,0,20,6.01
4671.235994,8147,8072,64,20,6.01
4671.335997,8443,8320,64,20,6.01
4671.435994,8489,8504,64,20,6.06
4671.535994,8368,8408,0,20,6.06
4671.635993,8269,8312,0,20,6.06
4671.735993,8149,8228,0,20,6.04
4671.835996,8146,8108,122,20,6.04
4671.935996,8317,8252,122,20,6.03
4672.035994,8087,8260,122,20,6.03
4672.135997,7883,7940,122,20,6.04
4672.236003,8064,8000,293,20,6.04
4672.335995,8094,8132,293,20,6.04
4672.435994,8004,8028,293,20,6.04
4672.536002,8110,8040,187,20,6.04
4672.635994,8151,8172,187,20,6.04
4672.735996,8141,8116,187,20,6.05
4672.835995,8393,8288,199,20,6.05
4672.936023,8255,8340,199,20,6.01
4673.035992,8123,8188,199,20,6.01
4673.136022,8145,8076,199,20,6.02
4673.235995,8319,8284,73,20,6.02
4673.335995,8183,8224,73,20,6.02
4673.435995,8191,8172,73,20,6.05
4673.535994,8333,8256,377,20,6.05
4673.635993,8249,8312,377,20,6.05
4673.735991,8195,8224,377,20,6.06
4673.835994,8177,8180,68,20,6.06
4673.935991,8331,8248,68,20,6.02
4674.035994,8385,8356,68,20,6.02
4674.135991,8447,8436,68,20,6.05
4674.235991,8256,8312,230,20,6.05
4674.335993,8448,8360,230,20,6.05
4674.435995,8299,8364,230,20,5.99
4674.536002,8247,8268,63,20,5.99
4674.635994,7978,8128,63,20,5.99
4674.735993,7843,7820,63,20,6.03
4674.835994,8308,8104,409,20,6.03
4674.935994,8667,8556,409,20,5.97
4675.035993,8710,8672,409,20,5.97
4675.135996,8695,8696,409,20,6.05
4675.235994,8323,8536,511,20,6.05
4675.335994,8185,8212,511,20,6.05
4675.435993,8472,8272,511,20,5.89
4675.535995,8917,8768,622,20,5.89
4675.635993,8784,8856,622,20,5.89
4675.735993,8463,8596,622,20,5.95
4675.835993,8485,8404,6,20,5.95
4675.935993,8662,8556,6,20,6
4676.036001,8756,8716,6,20,6
4676.135994,8468,8636,6,20,5.93
4676.236004,8132,8260,435,20,5.93
4676.335995,8114,8104,435,20,5.93
4676.435997,8136,8088,435,20,6.02
4676.535995,8519,8364,503,20,6.02
4676.635994,8637,8612,503,20,6.02
4676.735991,8460,8556,503,20,6.01
4676.836027,8393,8408,56,20,6.01
4676.935995,8456,8452,56,20,6.05
4677.036023,8222,8332,56,20,6.05
4677.135993,8127,8156,56,20,6.04
4677.236012,8178,8160,75,20,6.04
4677.335994,8187,8184,75,20,6.04
4677.435991,8211,8208,75,20,6.05
4677.535993,8165,8212,73,20,6.05
4677.635993,8049,8080,73,20,6.05
4677.735995,8202,8168,73,20,6.03
4677.835995,8251,8236,93,20,6.03
4677.935994,8145,8168,93,20,6.01
4678.035994,8160,8172,93,20,6.01
4678.135993,7908,8020,93,20,5.98
4678.235995,7965,7908,39,20,5.98
4678.335994,8078,8056,39,20,5.98
4678.435993,7934,7972,39,20,6
4678.535993,7943,7960,145,20,6
4678.635994,8014,7968,145,20,6
4678.735995,8153,8108,145,20,6.03
4678.835995,8380,8300,213,20,6.03
4678.935996,8309,8344,213,20,6.03
4679.035994,8270,8252,213,20,6.03
4679.135996,8282,8292,213,20,6.05
4679.236001,8216,8272,175,20,6.05
4679.335994,8076,8104,175,20,6.05
4679.435993,8178,8128,175,20,6.03
4679.535996,8279,8220,0,20,6.03
4679.635996,8475,8408,0,20,6.03
4679.735995,8440,8480,0,20,6.03
4679.835993,8221,8288,203,20,6.03
4679.935993,8210,8216,203,20,6.04
4680.035994,8241,8208,203,20,6.04
4680.135994,8304,8300,203,20,6.04
4680.23599,8249,8240,126,20,6.04
4680.335994,8410,8344,126,20,6.04
4680.435994,8380,8412,126,20,6.05
4680.535995,8326,8352,232,20,6.05
4680.635993,8249,8264,232,20,6.05
4680.735995,8252,8240,232,20,6.06
4680.835995,8278,8284,204,20,6.06
4680.935995,8154,8224,204,20,6.04
4681.036003,8203,8148,204,20,6.04
4681.135994,8290,8276,204,20,6.05
4681.236002,8218,8216,148,20,6.05
4681.335997,8287,8264,148,20,6.05
4681.435997,8346,8340,148,20,6.05
4681.536007,8262,8280,1,20,6.05
4681.636018,8143,8280,1,20,6.05
4681.735994,8172,8108,1,20,6.01
4681.836034,8147,8132,105,20,6.01
4681.935994,8217,8204,105,20,6.04
4682.036012,8131,8200,105,20,6.04
4682.135993,8282,8176,105,20,6.03
4682.235995,8252,8292,122,20,6.03
4682.335994,8221,8244,122,20,6.03
4682.435993,7880,8004,122,20,6
4682.535994,7970,7888,95,20,6
4682.635992,8258,8156,95,20,6
4682.735993,8403,8356,95,20,6.04
4682.836011,8341,8372,22,20,6.04
4682.935994,8349,8348,22,20,6.04
4683.03603,8417,8348,22,20,6.04
4683.135994,8526,8464,22,20,6.04
4683.235994,8452,8516,25,20,6.04
4683.335993,8196,8292,25,20,6.04
4683.435993,8221,8200,25,20,6.05
4683.535994,8177,8200,25,20,6.05
4683.635994,8314,8268,25,20,6.05
4683.735994,8239,8288,25,20,6.04
4683.835994,8188,8220,0,20,6.04
4683.935995,8332,8268,0,20,6.03
4684.036001,8251,8284,0,20,6.03
4684.135994,8316,8300,0,20,6.05
4684.235994,8254,8288,310,20,6.05
4684.335993,8123,8160,310,20,6.05
4684.436002,8156,8120,310,20,6.04
4684.535994,8287,8228,315,20,6.04
4684.635994,8435,8376,315,20,6.04
4684.736006,8409,8432,315,20,6.05
4684.836003,8296,8352,233,20,6.05
4684.935993,8270,8284,233,20,6.04
4685.035993,8222,8260,233,20,6.04
4685.135994,8340,8244,233,20,5.95
4685.235994,8330,8348,0,20,5.95
4685.335994,8399,8384,0,20,5.95
4685.435994,8492,8464,0,20,6.03
4685.535995,8533,8560,0,20,6.03
4685.636003,8258,8356,0,20,6.03
4685.735994,8050,8108,0,20,6
4685.835994,8122,8040,131,20,6
4685.935994,8362,8308,131,20,6.01
4686.036003,8296,8296,131,20,6.01
4686.135994,8542,8440,131,20,5.98
4686.235995,8416,8512,213,20,5.98
4686.335991,8364,8368,213,20,5.98
4686.435995,8296,8332,213,20,6.04
4686.535995,8115,8244,378,20,6.04
4686.635993,8125,8140,378,20,6.04
4686.735993,8396,8276,378,20,5.98
4686.835994,8321,8332,90,20,5.98
4686.935994,8439,8424,90,20,5.98
4687.035993,8350,8400,90,20,5.98
4687.135994,8251,8276,90,20,6.03
4687.235993,8207,8240,54,20,6.03
4687.335994,8230,8212,54,20,6.03
4687.435994,8276,8260,54,20,6.04
4687.535994,8237,8220,0,20,6.04
4687.635993,8346,8256,0,20,6.04
4687.735995,8578,8468,0,20,5.96
4687.835994,8518,8576,0,20,5.96
4687.935995,8087,8196,0,20,5.93
4688.035993,8350,8244,0,20,5.93
4688.135999,8303,8320,0,20,6.05
4688.235994,8367,8340,20,20,6.05
4688.335999,8303,8348,20,20,6.05
4688.435993,8222,8180,20,20,6.04
4688.536033,8407,8400,68,20,6.04
4688.635998,8016,8148,68,20,6.04
4688.736026,8114,8028,68,20,6.01
4688.835994,8441,8296,581,20,6.01
4688.936009,8625,8568,581,20,6.01
4689.035992,8413,8532,581,20,6.01
4689.135996,8125,8224,581,20,5.97
4689.235993,8087,8080,56,20,5.97
4689.335994,8049,8092,56,20,5.97
4689.435995,7960,7992,56,20,6
4689.535997,7934,7968,182,20,6
4689.635992,8045,7992,182,20,6
4689.735995,8048,8040,182,20,6.05
4689.835994,8038,8032,104,20,6.05
4689.935994,8312,8176,104,20,5.96
