t__s,ACT_TILT_CENTER_REAR.Position_CMD,ACT_TILT_CENTER_REAR.Position_FB,ACT_TILT_CENTER_REAR.Torque_FB,ACT_TILT_CENTER_REAR.Temperature_FB__dC,ACT_TILT_CENTER_REAR.Voltage_FB__V
7035.39597,6448,6444,0,33,6.06
7035.495971,6448,6444,0,33,6.06
7035.595972,6448,6444,0,33,6.06
7035.695969,6448,6444,0,33,6.06
7035.795971,6448,6444,0,33,6.06
7035.895971,6448,6444,0,33,6.06
7035.995996,6448,6444,0,33,6.06
7036.095969,6448,6444,0,33,6.06
7036.196001,6448,6444,0,33,6.06
7036.29597,6448,6444,0,33,6.06
7036.395993,6448,6444,0,33,6.06
7036.495973,6448,6444,0,33,6.06
7036.595969,6448,6444,0,33,6.06
7036.695969,6448,6444,0,33,6.06
7036.795971,6448,6444,0,33,6.06
7036.895971,6448,6444,0,33,6.06
7036.995974,6448,6444,0,33,6.06
7037.095969,6448,6444,0,33,6.06
7037.195993,6448,6444,0,33,6.06
7037.295992,6448,6444,0,33,6.06
7037.395972,6448,6444,0,33,6.06
7037.495973,6448,6444,0,33,6.06
7037.595969,6448,6444,0,33,6.06
7037.69597,6448,6444,0,33,6.06
7037.795973,6448,6444,0,33,6.06
7037.895971,6448,6444,0,33,6.06
7037.995974,6448,6444,0,33,6.06
7038.095972,6448,6444,0,33,6.06
7038.195972,6448,6444,0,33,6.06
7038.295968,6448,6444,0,33,6.06
7038.395969,6448,6444,0,33,6.06
7038.495994,6448,6444,0,33,6.06
7038.595971,6448,6444,0,33,6.06
7038.695972,6448,6444,0,33,6.06
7038.795969,6448,6444,0,33,6.06
7038.89597,6448,6444,0,33,6.05
7038.995993,6448,6444,0,33,6.05
7039.095971,6448,6444,0,33,6.06
7039.19597,6448,6444,0,33,6.06
7039.29601,6448,6444,0,33,6.06
7039.395971,6448,6448,0,33,6.06
7039.496013,6448,6444,0,33,6.06
7039.595971,6448,6444,0,33,6.06
7039.696013,6448,6444,0,33,6.06
7039.795971,6448,6448,0,33,6.06
7039.896008,6448,6444,0,33,6.06
7039.996004,6448,6444,0,33,6.06
7040.09597,6448,6444,0,33,6.06
7040.195971,6448,6448,0,33,6.06
7040.295972,6448,6448,0,33,6.06
7040.39597,6448,6444,0,33,6.06
7040.495974,6448,6444,0,33,6.06
7040.595972,6448,6448,0,33,6.05
7040.695973,6448,6448,0,33,6.05
7040.795972,6448,6448,0,33,6.05
7040.895968,6448,6444,0,33,6.06
7040.995973,6448,6444,0,33,6.06
7041.09597,6448,6448,0,33,6.05
7041.195973,6448,6448,0,33,6.05
7041.295971,6448,6448,0,33,6.06
7041.39597,6448,6444,0,33,6.06
7041.49597,6448,6444,0,33,6.06
7041.595971,6448,6448,0,33,6.06
7041.695995,6448,6448,0,33,6.06
7041.795971,6448,6448,0,33,6.06
7041.895992,6448,6448,0,33,6.06
7041.995971,6448,6444,0,33,6.06
7042.09597,6448,6448,0,33,5.94
7042.195971,6448,6448,0,33,5.94
7042.295969,6448,6444,0,33,6.01
7042.39597,6448,6444,0,33,6.01
7042.495974,6448,6444,0,33,6.01
7042.595972,6448,6444,0,33,6.05
7042.695971,6448,6444,0,33,6.05
7042.795971,6448,6444,0,33,6.05
7042.895969,6448,6444,0,33,6.06
7042.995973,6448,6444,0,33,6.06
7043.09597,6448,6444,0,33,6.06
7043.195969,6448,6444,0,33,6.06
7043.295973,6448,6444,0,33,6.06
7043.395971,6448,6444,0,33,6.06
7043.495972,6448,6444,0,33,6.06
7043.59597,6448,6444,0,33,6.06
7043.695971,6448,6444,0,33,6.06
7043.795971,6448,6444,0,33,6.06
7043.895969,6448,6444,0,33,6.06
7043.995973,6448,6444,0,33,6.06
7044.095969,6448,6444,0,33,6.05
7044.195969,6448,6444,0,33,6.05
7044.29597,6448,6444,0,33,6.06
7044.39597,6448,6444,0,33,6.06
7044.495994,6448,6440,0,33,6.06
7044.595972,6448,6440,0,33,6.06
7044.69597,6448,6444,0,33,6.06
7044.795971,6448,6444,0,33,6.06
7044.895971,6448,6444,0,33,6.06
7044.995973,6448,6444,0,33,6.06
7045.095992,6448,6440,0,33,6.06
7045.195971,6448,6444,0,33,6.06
7045.295993,6448,6444,0,33,5.99
7045.395969,6448,6440,0,33,5.99
7045.496006,6448,6440,0,33,5.99
7045.595974,6448,6440,0,33,6.06
7045.695999,6448,6440,126,33,6.06
7045.795971,6448,6444,126,33,6.06
7045.895971,6448,6440,126,33,6.06
7045.995973,6448,6440,126,33,6.06
7046.09597,6448,6444,126,33,6
7046.195992,6448,6440,126,33,6
7046.295974,6448,6440,126,33,6.05
7046.395972,6448,6440,0,33,6.05
7046.495973,6448,6444,0,33,6.05
7046.59597,6448,6444,0,33,6.05
7046.695972,6448,6444,0,33,6.05
7046.795972,6448,6440,0,33,6.05
7046.895973,6448,6444,0,33,6.05
7046.995974,6448,6444,163,33,6.05
7047.096003,6448,6440,163,33,6.06
7047.195969,6448,6444,163,33,6.06
7047.296001,6448,6444,163,33,6.06
7047.39597,6448,6444,0,33,6.06
7047.496021,6448,6444,0,33,6.06
7047.595971,6448,6444,0,33,6.06
7047.696004,6448,6444,0,33,6.06
7047.795969,6448,6444,0,33,6.06
7047.895972,6448,6444,0,33,6.06
7047.995973,6448,6444,0,33,6.06
7048.095972,6448,6444,0,33,6.06
7048.19597,6448,6444,0,33,6.06
7048.295969,6448,6444,0,33,6.06
7048.395971,6448,6444,0,33,6.06
7048.495971,6448,6444,0,33,6.06
7048.595969,6448,6444,0,33,6.06
7048.695976,6448,6444,0,33,6.06
7048.79597,6448,6444,0,33,6.06
7048.89597,6448,6444,0,33,6.06
7048.995972,6448,6444,0,33,6.06
7049.095971,6448,6444,0,33,6.06
7049.195976,6448,6444,0,33,6.06
7049.29597,6448,6444,0,33,6.06
7049.39597,6448,6444,0,33,6.06
7049.495972,6448,6444,0,33,6.06
7049.595971,6448,6444,0,33,6.06
7049.695971,6448,6444,0,33,6.06
7049.795971,6448,6444,0,33,6.06
7049.895972,6448,6444,0,33,6.06
7049.995973,6448,6444,0,33,6.06
7050.09597,6448,6444,0,33,6.06
7050.195971,6448,6444,0,33,6.06
7050.295972,6448,6444,0,33,6.06
7050.395971,6448,6444,0,33,6.06
7050.495972,6448,6444,0,33,6.06
7050.59597,6448,6444,0,33,6.03
7050.695971,6448,6444,0,33,6.03
7050.795969,6448,6444,0,33,6.03
7050.89597,6448,6444,0,33,6.06
7050.995993,6448,6444,0,33,6.06
7051.095991,6448,6444,0,33,6
7051.195971,6448,6444,0,33,6
7051.295969,6448,6444,0,33,6.06
7051.395969,6448,6448,0,33,6.06
7051.495972,6448,6448,0,33,6.06
7051.595972,6448,6448,0,33,6.06
7051.69597,6448,6444,0,33,6.06
7051.795971,6448,6448,0,33,6.06
7051.895971,6448,6444,0,33,6.06
7051.995973,6448,6444,0,33,6.06
7052.09597,6448,6444,0,33,6.06
7052.195972,6448,6444,0,33,6.06
7052.295971,6448,6444,0,33,6.06
7052.395972,6448,6444,0,33,6.06
7052.495973,6448,6444,0,33,6.06
7052.595971,6448,6444,0,33,6.05
7052.69597,6448,6444,0,33,6.05
7052.79597,6448,6444,0,33,6.05
7052.895972,6448,6444,0,33,6.02
7052.995972,6448,6444,0,33,6.02
7053.095969,6448,6444,0,33,6.06
7053.195993,6448,6444,0,33,6.06
7053.295972,6448,6444,0,33,6.06
7053.395969,6448,6448,0,33,6.06
7053.495973,6448,6448,0,33,6.06
7053.596001,6448,6444,0,33,6.06
7053.695991,6448,6444,0,33,6.06
7053.795973,6448,6440,0,33,6.06
7053.895969,6448,6440,0,33,6.03
7053.996023,6448,6440,158,33,6.03
7054.09597,6448,6444,158,33,6.04
7054.196,6448,6440,158,33,6.04
7054.295971,6448,6440,158,33,6.05
7054.396,6448,6440,136,33,6.05
7054.495995,6448,6440,136,33,6.05
7054.59597,6448,6440,136,33,6.05
7054.69597,6448,6440,138,33,6.05
7054.795969,6448,6440,138,33,6.05
7054.895971,6448,6444,138,33,5.95
7054.995971,6448,6440,327,33,5.95
7055.095971,6448,6440,327,33,6.02
7055.195971,6448,6436,327,33,6.02
7055.295971,6448,6436,327,33,6.03
7055.39597,6448,6440,211,33,6.03
7055.495971,6448,6440,211,33,6.03
7055.59597,6448,6440,211,33,5.99
7055.69597,6448,6440,0,33,5.99
7055.795971,6448,6440,0,33,5.99
7055.895972,6448,6440,0,33,6.05
7055.995973,6448,6444,0,33,6.05
7056.095971,6448,6444,0,33,6.06
7056.195992,6448,6440,0,33,6.06
7056.295993,6448,6440,0,33,6.05
7056.395972,6448,6440,0,33,6.05
7056.495972,6448,6440,0,33,6.05
7056.59597,6448,6440,0,33,6.05
7056.695971,6448,6444,0,33,6.05
7056.795993,6448,6440,0,33,6.05
7056.89597,6448,6444,0,33,6.04
7056.995973,6448,6444,0,33,6.04
7057.095977,6448,6444,0,33,6.06
7057.19597,6448,6444,0,33,6.06
7057.295971,6448,6444,0,33,6.06
7057.395971,6448,6444,0,33,6.06
7057.495972,6448,6444,0,33,6.06
7057.595972,6448,6444,0,33,6.06
7057.69597,6448,6444,0,33,6.06
7057.795972,6448,6444,0,33,6.06
7057.895995,6448,6444,0,33,6.05
7057.995973,6448,6444,0,33,6.05
7058.095971,6448,6440,0,33,6.06
7058.195973,6448,6444,0,33,6.06
7058.29597,6448,6444,0,33,6.06
7058.39597,6448,6444,0,33,6.06
7058.495972,6448,6444,0,33,6.06
7058.595971,6448,6440,0,33,6.06
7058.695995,6448,6444,0,33,6.06
7058.796012,6448,6444,0,33,6.06
7058.895969,6448,6444,0,33,6.06
7058.996002,6448,6444,0,33,6.06
7059.09597,6448,6440,0,33,6.06
7059.196019,6448,6444,0,33,6.06
7059.295971,6448,6444,0,33,6.06
7059.396011,6448,6444,163,33,6.06
7059.495972,6448,6440,163,33,6.06
7059.596,6448,6444,163,33,6.06
7059.695971,6448,6444,0,33,6.06
7059.795971,6448,6444,0,33,6.06
7059.89597,6448,6440,0,33,6.06
7059.995973,6448,6444,0,33,6.06
7060.09597,6448,6444,0,33,6.06
7060.195972,6448,6444,0,33,6.06
7060.295969,6448,6444,0,33,6.06
7060.39597,6448,6444,126,33,6.06
7060.495972,6448,6444,126,33,6.06
7060.595996,6448,6440,126,33,6.06
7060.695971,6448,6444,0,33,6.06
7060.795972,6448,6444,0,33,6.06
7060.895972,6448,6440,0,33,6.06
7060.995973,6448,6444,0,33,6.06
7061.095971,6448,6444,0,33,6.06
7061.195974,6448,6440,0,33,6.06
7061.29597,6448,6444,0,33,6.07
7061.395993,6448,6444,0,33,6.07
7061.495973,6448,6440,0,33,6.07
7061.59597,6448,6444,0,33,6.06
7061.695971,6448,6444,0,33,6.06
7061.795969,6448,6444,0,33,6.06
7061.89597,6448,6444,0,33,6.05
7061.996003,6448,6440,204,33,6.05
7062.095969,6448,6444,204,33,6.06
7062.196018,6448,6444,204,33,6.06
7062.295991,6448,6444,204,33,6.06
7062.396014,6448,6444,0,33,6.06
7062.495971,6448,6444,0,33,6.06
7062.59601,6448,6444,0,33,6.05
7062.695973,6448,6444,0,33,6.05
7062.796001,6448,6444,0,33,6.05
7062.89597,6448,6444,0,33,6.06
7062.995973,6448,6444,0,33,6.06
7063.095971,6448,6440,0,33,6.05
7063.195991,6448,6440,0,33,6.05
7063.29597,6448,6444,0,33,6.06
7063.39597,6448,6444,0,33,6.06
7063.495973,6448,6444,0,33,6.06
7063.59597,6448,6444,0,33,6.05
7063.695971,6448,6444,0,33,6.05
7063.795971,6448,6444,0,33,6.05
7063.895993,6448,6444,0,33,6.05
7063.995971,6448,6444,0,33,6.05
7064.095972,6448,6440,0,33,6.05
7064.195969,6448,6444,0,33,6.05
7064.295968,6448,6444,0,33,6.05
7064.39597,6448,6444,0,33,6.05
7064.495993,6448,6444,0,33,6.05
7064.595969,6448,6444,0,33,6.03
7064.695971,6448,6444,0,33,6.03
7064.795969,6448,6444,0,33,6.03
7064.89597,6448,6444,0,33,6.05
7064.995972,6448,6440,126,33,6.05
7065.095971,6448,6440,126,33,6.04
7065.195972,6448,6440,126,33,6.04
7065.29597,6448,6444,126,33,6.04
7065.39597,6448,6444,0,33,6.04
7065.495971,6448,6444,0,33,6.04
7065.59597,6448,6444,0,33,6.06
7065.69597,6448,6444,163,33,6.06
7065.79597,6448,6444,163,33,6.06
7065.895971,6448,6440,163,33,6.05
7065.995973,6448,6444,0,33,6.05
7066.095971,6448,6440,0,33,6.03
7066.195971,6448,6440,0,33,6.03
7066.295971,6448,6440,0,33,6.04
7066.395969,6448,6440,189,33,6.04
7066.496001,6448,6440,189,33,6.04
7066.595972,6448,6440,189,33,6.05
7066.69597,6448,6440,170,33,6.05
7066.79597,6448,6440,170,33,6.05
7066.895971,6448,6440,170,33,6.05
7066.995971,6448,6440,221,33,6.05
7067.095971,6448,6440,221,33,6.05
7067.195971,6448,6440,221,33,6.05
7067.295971,6448,6440,221,33,6.06
7067.39597,6448,6440,288,33,6.06
7067.495994,6448,6440,288,33,6.06
7067.59597,6448,6440,288,33,6.05
7067.696016,6448,6440,339,33,6.05
7067.795972,6448,6440,339,33,6.05
7067.896032,6448,6440,339,33,6.01
7067.995972,6448,6440,389,33,6.01
7068.096,6448,6440,389,33,6
7068.195971,6448,6440,389,33,6
7068.29597,6448,6440,389,33,6.04
7068.39597,6448,6440,455,33,6.04
7068.495971,6448,6440,455,33,6.04
7068.595971,6448,6440,455,33,6.04
7068.69597,6448,6440,508,33,6.04
7068.795971,6448,6440,508,33,6.04
7068.895969,6448,6440,508,33,6.03
7068.995971,6448,6440,559,33,6.03
7069.095996,6448,6440,559,33,6.04
7069.195969,6448,6440,559,33,6.04
7069.295971,6448,6440,559,33,6.05
7069.39597,6448,6440,624,33,6.05
7069.495975,6448,6440,624,33,6.05
7069.59597,6448,6440,624,33,6.06
7069.695969,6448,6440,160,33,6.06
7069.795993,6448,6440,160,33,6.06
7069.89597,6448,6440,160,33,6.06
7069.995973,6448,6440,209,33,6.06
7070.095971,6448,6440,209,33,6.05
7070.195992,6448,6436,209,33,6.05
7070.295972,6448,6436,209,33,6.04
7070.395969,6448,6436,358,33,6.04
7070.495973,6448,6440,358,33,6.04
7070.595969,6448,6436,358,33,6.05
7070.696004,6448,6440,361,33,6.05
7070.795993,6448,6440,361,33,6.05
7070.896016,6448,6436,361,33,6.03
7070.995972,6448,6436,428,33,6.03
7071.096009,6448,6436,428,33,6
7071.195971,6448,6440,428,33,6
7071.295971,6448,6440,428,33,5.92
7071.395993,6448,6436,505,33,5.92
7071.495972,6448,6440,505,33,5.92
7071.59597,6448,6440,505,33,6.04
7071.695971,6448,6436,621,33,6.04
7071.795973,6448,6440,621,33,6.04
7071.89597,6448,6440,621,33,6.03
7071.995975,6448,6440,607,33,6.03
7072.095971,6448,6440,607,33,6.03
7072.195993,6448,6440,607,33,6.03
7072.295972,6448,6440,607,33,6.04
7072.39597,6448,6440,160,33,6.04
7072.495973,6448,6440,160,33,6.04
7072.595992,6448,6440,160,33,6.03
7072.695969,6448,6440,208,33,6.03
7072.795969,6448,6440,208,33,6.03
7072.895971,6448,6440,208,33,6.05
7072.995973,6448,6440,257,33,6.05
7073.095972,6448,6440,257,33,6.04
7073.195971,6448,6440,257,33,6.04
7073.295994,6448,6440,257,33,6.05
7073.395971,6448,6440,322,33,6.05
7073.495973,6448,6440,322,33,6.05
7073.595973,6448,6440,322,33,6.04
7073.695993,6448,6440,371,33,6.04
7073.79597,6448,6440,371,33,6.04
7073.895971,6448,6440,371,33,6.04
7073.995973,6448,6440,421,33,6.04
7074.095971,6448,6440,421,33,6.04
7074.195992,6448,6440,421,33,6.04
7074.29597,6448,6440,421,33,6.05
7074.395971,6448,6440,486,33,6.05
7074.495972,6448,6440,486,33,6.05
7074.595972,6448,6440,486,33,6.03
7074.69597,6448,6440,535,33,6.03
7074.79597,6448,6440,535,33,6.03
7074.895971,6448,6440,535,33,6.04
7074.995974,6448,6440,585,33,6.04
7075.095971,6448,6440,585,33,6.03
7075.195973,6448,6440,585,33,6.03
7075.295971,6448,6440,585,33,6.04
7075.395971,6448,6440,138,33,6.04
7075.495996,6448,6440,138,33,6.04
7075.59597,6448,6440,138,33,6.06
7075.695969,6448,6440,187,33,6.06
7075.795993,6448,6440,187,33,6.06
7075.895992,6448,6440,187,33,6.06
7075.995973,6448,6440,237,33,6.06
7076.095971,6448,6440,237,33,6.05
7076.195974,6448,6440,237,33,6.05
7076.295991,6448,6440,237,33,6.05
7076.395972,6448,6440,302,33,6.05
7076.495974,6448,6440,302,33,6.05
7076.595972,6448,6440,302,33,6.05
7076.695996,6448,6440,351,33,6.05
7076.795971,6448,6440,351,33,6.05
7076.896017,6448,6440,351,33,6.03
7076.995973,6448,6440,399,33,6.03
7077.096031,6448,6440,399,33,5.97
7077.19597,6448,6440,399,33,5.97
7077.296011,6448,6440,399,33,6.03
7077.395969,6448,6440,465,33,6.03
7077.496003,6448,6440,465,33,6.03
7077.59597,6448,6440,465,33,6.04
7077.695973,6448,6440,515,33,6.04
7077.79597,6448,6440,515,33,6.04
7077.895971,6448,6440,515,33,6.04
7077.995972,6448,6440,563,33,6.04
7078.09597,6448,6440,563,33,6.01
7078.195999,6448,6440,563,33,6.01
7078.295971,6448,6440,563,33,5.98
7078.39597,6448,6440,629,33,5.98
7078.495972,6448,6440,629,33,5.98
7078.59597,6448,6440,629,33,6.05
7078.695969,6448,6440,165,33,6.05
7078.79597,6448,6440,165,33,6.05
7078.895971,6448,6440,165,33,6.05
7078.995975,6448,6440,214,33,6.05
7079.095971,6448,6440,214,33,6.05
7079.195971,6448,6440,214,33,6.05
7079.295971,6448,6440,214,33,6.06
7079.395998,6448,6440,279,33,6.06
7079.495972,6448,6440,279,33,6.06
7079.596015,6448,6440,279,33,6.03
7079.695973,6448,6440,329,33,6.03
7079.79601,6448,6440,329,33,6.03
7079.895974,6448,6440,329,33,6.05
7079.995971,6448,6440,378,33,6.05
7080.095971,6448,6440,378,33,6.05
7080.195999,6448,6440,378,33,6.05
7080.295993,6448,6440,378,33,6.05
7080.39597,6448,6440,443,33,6.05
7080.495973,6448,6440,443,33,6.05
7080.59597,6448,6440,443,33,6.05
7080.695972,6448,6440,493,33,6.05
7080.795971,6448,6440,493,33,6.05
7080.89597,6448,6440,493,33,6.04
7080.996,6448,6440,542,33,6.04
7081.095972,6448,6440,542,33,6
7081.196003,6448,6440,542,33,6
7081.295996,6448,6440,542,33,6.02
7081.396013,6448,6440,607,33,6.02
7081.495971,6448,6440,607,33,6.02
7081.596001,6448,6440,607,33,6.06
7081.69597,6448,6440,145,33,6.06
7081.795971,6448,6440,145,33,6.06
7081.895969,6448,6440,145,33,6.06
7081.995974,6448,6440,192,33,6.06
7082.09597,6448,6440,192,33,6.06
7082.195973,6448,6440,192,33,6.06
7082.29597,6448,6440,192,33,6.05
7082.395993,6448,6440,259,33,6.05
7082.495973,6448,6440,259,33,6.05
7082.595995,6448,6440,259,33,6.05
7082.695969,6448,6440,307,33,6.05
7082.795991,6448,6440,307,33,6.05
7082.895971,6448,6440,307,33,6.06
7082.995973,6448,6440,356,33,6.06
7083.095993,6448,6440,356,33,6.06
7083.195972,6448,6440,356,33,6.06
7083.295969,6448,6440,356,33,6.05
7083.395971,6448,6440,423,33,6.05
7083.495994,6448,6440,423,33,6.05
7083.595972,6448,6440,423,33,6.04
7083.69597,6448,6440,470,33,6.04
7083.795972,6448,6440,470,33,6.04
7083.895973,6448,6440,470,33,6.04
7083.995973,6448,6440,520,33,6.04
7084.095973,6448,6440,520,33,6.04
7084.195972,6448,6440,520,33,6.04
7084.295971,6448,6440,520,33,6.04
7084.39597,6448,6440,586,33,6.04
7084.495974,6448,6440,586,33,6.04
7084.595994,6448,6440,586,33,6.01
7084.695971,6448,6440,634,33,6.01
7084.795971,6448,6440,634,33,6.01
7084.895971,6448,6440,634,33,6.05
7084.995972,6448,6440,172,33,6.05
7085.095972,6448,6440,172,33,6.06
7085.19597,6448,6440,172,33,6.06
7085.295971,6448,6440,172,33,6.05
7085.39597,6448,6440,237,33,6.05
7085.495995,6448,6440,237,33,6.05
7085.59597,6448,6440,237,33,5.99
7085.695972,6448,6440,286,33,5.99
7085.79597,6448,6440,286,33,5.99
7085.895972,6448,6440,286,33,6.05
7085.995972,6448,6440,336,33,6.05
7086.095973,6448,6440,336,33,6.06
7086.195972,6448,6440,336,33,6.06
7086.295971,6448,6440,336,33,6.05
7086.39597,6448,6440,400,33,6.05
7086.495972,6448,6440,400,33,6.05
7086.595971,6448,6440,400,33,6.06
7086.695971,6448,6440,450,33,6.06
7086.79597,6448,6440,450,33,6.06
7086.895971,6448,6440,450,33,6.05
7086.995972,6448,6444,0,33,6.05
7087.095973,6448,6444,0,33,6.05
7087.195973,6448,6444,0,33,6.05
7087.29597,6448,6444,0,33,6.06
7087.395971,6448,6444,0,33,6.06
7087.495995,6448,6444,0,33,6.06
7087.595972,6448,6444,0,33,6.06
7087.695972,6448,6444,0,33,6.06
7087.795972,6448,6444,0,33,6.06
7087.895969,6448,6444,0,33,6.05
7087.995973,6448,6444,0,33,6.05
7088.095969,6448,6444,0,33,6.05
7088.195971,6448,6444,0,33,6.05
7088.295972,6448,6444,0,33,6.03
7088.39597,6448,6444,0,33,6.03
7088.495972,6448,6444,0,33,6.03
7088.595969,6448,6444,0,33,6.04
7088.695969,6448,6444,0,33,6.04
7088.79597,6448,6444,0,33,6.04
7088.895972,6448,6444,0,33,6.06
7088.995973,6448,6444,0,33,6.06
7089.095992,6448,6444,0,33,6.04
7089.19597,6448,6444,0,33,6.04
7089.295969,6448,6444,0,33,6.06
7089.395971,6448,6444,0,33,6.06
7089.49597,6448,6444,0,33,6.06
7089.595971,6448,6444,0,33,6.06
7089.695971,6448,6444,0,33,6.06
7089.795971,6448,6444,0,33,6.06
7089.895969,6448,6444,0,33,6.06
7089.995996,6448,6444,0,33,6.06
7090.09597,6448,6440,0,33,6.05
7090.195972,6448,6440,0,33,6.05
7090.295972,6448,6444,0,33,6.06
7090.395972,6448,6440,0,33,6.06
7090.495974,6448,6440,0,33,6.06
7090.596007,6448,6440,0,33,6.06
7090.695971,6448,6444,0,33,6.06
7090.796019,6448,6440,0,33,6.06
7090.89597,6448,6440,0,33,6.04
7090.996004,6448,6440,163,33,6.04
7091.095973,6448,6440,163,33,6.05
7091.195969,6448,6440,163,33,6.05
7091.29597,6448,6440,163,33,6.04
7091.395971,6448,6440,126,33,6.04
7091.495974,6448,6440,126,33,6.04
7091.595971,6448,6440,126,33,6.06
7091.695971,6448,6444,163,33,6.06
7091.795971,6448,6444,163,33,6.06
7091.895976,6448,6444,163,33,6.04
7091.995972,6448,6440,0,33,6.04
7092.096011,6448,6440,0,33,6.06
7092.195972,6448,6444,0,33,6.06
7092.295998,6448,6444,0,33,6.06
7092.395992,6448,6444,0,33,6.06
7092.495974,6448,6444,0,33,6.06
7092.59597,6448,6440,0,33,6.06
7092.695974,6448,6440,163,33,6.06
7092.795971,6448,6440,163,33,6.06
7092.896007,6448,6440,163,33,6.04
7092.995972,6448,6444,163,33,6.04
7093.096029,6448,6440,163,33,6.05
7093.19597,6448,6440,163,33,6.05
7093.296013,6448,6440,163,33,6.05
7093.395968,6448,6440,172,33,6.05
7093.495972,6448,6440,172,33,6.05
7093.595973,6448,6436,172,33,5.93
7093.695971,6448,6436,291,33,5.93
7093.795991,6448,6436,291,33,5.93
7093.895969,6448,6436,291,33,6.05
7093.995972,6448,6436,360,33,6.05
7094.09597,6448,6440,360,33,5.98
7094.195969,6448,6440,360,33,5.98
7094.295971,6448,6436,360,33,5.98
7094.395969,6448,6436,378,33,5.98
7094.495975,6448,6440,378,33,5.98
7094.59597,6448,6440,378,33,6.04
7094.695993,6448,6440,0,33,6.04
7094.795971,6448,6440,0,33,6.04
7094.89597,6448,6440,0,33,6.06
7094.995973,6448,6440,129,33,6.06
7095.095976,6448,6440,129,33,6.04
7095.19597,6448,6440,129,33,6.04
7095.29597,6448,6440,129,33,6.06
7095.39599,6448,6440,136,33,6.06
7095.495973,6448,6440,136,33,6.06
7095.595971,6448,6444,136,33,6.07
7095.695991,6448,6440,126,33,6.07
7095.795971,6448,6444,126,33,6.07
7095.895969,6448,6444,126,33,6.06
7095.995971,6448,6440,126,33,6.06
7096.095971,6448,6444,126,33,5.98
7096.195993,6448,6444,126,33,5.98
7096.295972,6448,6444,126,33,6.07
7096.39597,6448,6444,0,33,6.07
7096.495971,6448,6440,0,33,6.07
7096.595971,6448,6440,0,33,6.05
7096.695973,6448,6444,0,33,6.05
7096.795973,6448,6444,0,33,6.05
7096.895971,6448,6444,0,33,6.05
7096.995972,6448,6440,204,33,6.05
7097.095969,6448,6444,204,33,6.06
7097.19597,6448,6444,204,33,6.06
7097.295972,6448,6444,204,33,6.07
7097.395971,6448,6444,0,33,6.07
7097.495972,6448,6444,0,33,6.07
7097.595993,6448,6444,0,33,6.06
7097.695974,6448,6444,0,33,6.06
7097.79597,6448,6444,0,33,6.06
7097.89597,6448,6444,0,33,6.06
7097.995974,6448,6444,0,33,6.06
7098.09597,6448,6444,0,33,6.05
7098.195972,6448,6444,0,33,6.05
7098.29597,6448,6444,0,33,6.06
7098.395972,6448,6444,163,33,6.06
7098.495973,6448,6444,163,33,6.06
7098.595972,6448,6444,163,33,6.06
7098.695971,6448,6444,0,33,6.06
7098.79597,6448,6444,0,33,6.06
7098.89597,6448,6444,0,33,6.06
7098.995973,6448,6444,0,33,6.06
7099.09597,6448,6444,0,33,6.06
7099.19597,6448,6444,0,33,6.06
7099.29597,6448,6444,0,33,6.06
7099.39597,6448,6444,204,33,6.06
7099.495974,6448,6444,204,33,6.06
7099.595971,6448,6444,204,33,6.06
7099.695994,6448,6444,0,33,6.06
7099.795972,6448,6444,0,33,6.06
7099.895972,6448,6444,0,33,6.06
7099.995972,6448,6444,0,33,6.06
7100.095972,6448,6444,0,33,6
7100.19597,6448,6444,0,33,6
7100.29597,6448,6444,0,33,6.01
7100.39597,6448,6444,0,33,6.01
7100.496004,6448,6444,0,33,6.01
7100.595971,6448,6444,0,33,6.06
7100.695972,6448,6440,0,33,6.06
7100.795971,6448,6444,0,33,6.06
7100.89597,6448,6444,0,33,6.07
7100.995972,6448,6440,163,33,6.07
7101.09597,6448,6440,163,33,6.05
7101.195972,6448,6440,163,33,6.05
7101.295971,6448,6444,163,33,6.05
7101.395971,6448,6444,163,33,6.05
7101.495973,6448,6440,163,33,6.05
7101.595969,6448,6440,163,33,6.07
7101.695971,6448,6444,0,33,6.07
7101.795968,6448,6444,0,33,6.07
7101.89597,6448,6444,0,33,6.07
7101.995973,6448,6444,0,33,6.07
7102.095969,6448,6440,0,33,6.02
7102.195968,6448,6440,0,33,6.02
7102.295971,6448,6440,0,33,6.02
7102.395971,6448,6440,138,33,6.02
7102.495997,6448,6440,138,33,6.02
7102.595969,6448,6440,138,33,6.06
7102.695972,6448,6440,129,33,6.06
7102.795971,6448,6444,129,33,6.06
7102.895993,6448,6440,129,33,6.06
7102.995972,6448,6440,126,33,6.06
7103.095973,6448,6440,126,33,6.06
7103.19597,6448,6444,126,33,6.06
7103.295971,6448,6440,126,33,6.04
7103.395968,6448,6440,126,33,6.04
7103.495973,6448,6440,126,33,6.04
7103.59597,6448,6440,126,33,6.05
7103.695992,6448,6440,175,33,6.05
7103.79597,6448,6440,175,33,6.05
7103.895971,6448,6440,175,33,6.06
7103.996003,6448,6440,225,33,6.06
7104.095994,6448,6440,225,33,6.06
7104.195999,6448,6440,225,33,6.06
7104.295975,6448,6440,225,33,6.04
7104.395998,6448,6440,290,33,6.04
7104.496019,6448,6440,290,33,6.04
7104.59601,6448,6440,290,33,6.05
7104.696002,6448,6440,339,33,6.05
