t__s,ACT_RUDDER.Position_CMD,ACT_RUDDER.Position_FB,ACT_RUDDER.Torque_FB,ACT_RUDDER.Temperature_FB__dC,ACT_RUDDER.Voltage_FB__V
3967.556063,8433,8408,0,20,6.05
3967.656051,8436,8424,0,20,6.05
3967.756054,8457,8432,0,20,6.04
3967.856053,8428,8440,148,20,6.04
3967.956064,8426,8424,148,20,6.05
3968.056052,8411,8416,148,20,6.05
3968.156056,8405,8416,148,20,6.05
3968.256069,8422,8416,46,20,6.05
3968.356061,8439,8428,46,20,6.05
3968.456086,8448,8440,46,20,6.05
3968.556082,8438,8436,0,20,6.05
3968.656119,8421,8432,0,20,6.05
3968.75609,8404,8412,0,20,6.04
3968.856068,8382,8388,42,20,6.04
3968.956053,8419,8396,42,20,6.04
3969.056065,8407,8412,42,20,6.04
3969.156067,8403,8404,42,20,6.05
3969.256061,8432,8428,0,20,6.05
3969.356064,8425,8428,0,20,6.05
3969.456053,8416,8424,0,20,6.05
3969.556068,8408,8412,146,20,6.05
3969.65606,8392,8408,146,20,6.05
3969.756053,8379,8392,146,20,6.06
3969.856052,8410,8404,64,20,6.06
3969.95606,8408,8408,64,20,6.06
3970.056052,8408,8408,64,20,6.06
3970.156053,8406,8412,64,20,6.06
3970.256052,8360,8392,20,20,6.06
3970.356072,8396,8372,20,20,6.06
3970.45607,8429,8404,20,20,6.05
3970.556057,8425,8424,0,20,6.05
3970.656053,8408,8420,0,20,6.05
3970.756059,8372,8396,0,20,6.05
3970.856052,8364,8364,5,20,6.05
3970.956053,8406,8388,5,20,6.04
3971.056053,8400,8404,5,20,6.04
3971.156061,8384,8396,5,20,6.05
3971.256051,8446,8428,170,20,6.05
3971.356055,8459,8452,170,20,6.05
3971.456062,8443,8452,170,20,6.05
3971.556066,8437,8440,46,20,6.05
3971.656052,8437,8440,46,20,6.05
3971.756052,8443,8444,46,20,6.05
3971.856052,8408,8416,95,20,6.05
3971.956063,8389,8384,95,20,6.06
3972.056053,8402,8384,95,20,6.06
3972.156053,8411,8416,95,20,6.05
3972.256053,8390,8412,0,20,6.05
3972.356062,8385,8384,0,20,6.05
3972.456053,8400,8388,0,20,6.06
3972.556054,8418,8396,0,20,6.06
3972.656051,8421,8420,0,20,6.06
3972.756065,8404,8412,0,20,6.05
3972.856063,8401,8396,110,20,6.05
3972.956055,8397,8392,110,20,6.05
3973.056053,8420,8396,110,20,6.05
3973.156068,8414,8432,110,20,6.06
3973.256051,8415,8428,107,20,6.06
3973.356052,8424,8420,107,20,6.06
3973.456053,8419,8420,107,20,6.05
3973.556073,8411,8416,46,20,6.05
3973.656058,8394,8404,46,20,6.05
3973.756053,8391,8400,46,20,6.05
3973.856051,8388,8396,0,20,6.05
3973.956079,8383,8392,0,20,6.05
3974.056053,8392,8376,0,20,6.05
3974.15606,8428,8400,0,20,6.05
3974.256051,8436,8432,81,20,6.05
3974.356062,8423,8436,81,20,6.05
3974.456052,8410,8420,81,20,6.05
3974.556055,8408,8404,0,20,6.05
3974.656053,8410,8404,0,20,6.05
3974.756061,8403,8404,0,20,6.06
3974.856069,8400,8396,0,20,6.06
3974.956057,8415,8404,0,20,6.05
3975.056051,8427,8428,0,20,6.05
3975.156074,8393,8408,0,20,6.06
3975.256052,8378,8396,167,20,6.06
3975.356081,8394,8388,167,20,6.06
3975.456052,8396,8396,167,20,6.05
3975.55609,8390,8400,117,20,6.05
3975.656051,8409,8404,117,20,6.05
3975.756068,8402,8408,117,20,6.05
3975.856052,8423,8408,302,20,6.05
3975.956062,8469,8444,302,20,6.05
3976.056053,8478,8476,302,20,6.05
3976.156053,8440,8464,302,20,6.05
3976.256052,8408,8432,69,20,6.05
3976.356061,8389,8392,69,20,6.05
3976.456052,8388,8392,69,20,6.05
3976.556051,8401,8392,54,20,6.05
3976.656053,8418,8408,54,20,6.05
3976.756061,8435,8420,54,20,6.04
3976.856052,8454,8432,93,20,6.04
3976.956059,8450,8448,93,20,6.06
3977.056052,8443,8432,93,20,6.06
3977.156062,8408,8424,93,20,6.04
3977.256053,8394,8408,133,20,6.04
3977.356053,8387,8392,133,20,6.04
3977.456087,8419,8408,133,20,6.06
3977.556062,8463,8444,182,20,6.06
3977.656065,8475,8460,182,20,6.06
3977.756051,8419,8448,182,20,6.05
3977.856075,8382,8408,66,20,6.05
3977.956062,8392,8396,66,20,6.06
3978.056052,8399,8396,66,20,6.06
3978.156055,8397,8392,66,20,6.05
3978.256054,8380,8388,0,20,6.05
3978.356067,8396,8384,0,20,6.05
3978.456053,8424,8404,0,20,6.05
3978.556053,8446,8436,97,20,6.05
3978.656052,8430,8440,97,20,6.05
3978.756091,8368,8396,97,20,6.04
3978.856052,8386,8360,98,20,6.04
3978.956095,8424,8420,98,20,6.05
3979.056052,8419,8428,98,20,6.05
3979.156078,8436,8432,98,20,6.04
3979.256052,8426,8428,0,20,6.04
3979.356053,8422,8424,0,20,6.04
3979.456053,8418,8412,0,20,6.06
3979.556061,8453,8440,122,20,6.06
3979.656053,8435,8440,122,20,6.06
3979.756051,8435,8440,122,20,6.05
3979.85606,8430,8436,73,20,6.05
3979.956063,8450,8436,73,20,6.06
3980.056052,8461,8460,73,20,6.06
3980.156053,8442,8460,73,20,6.06
3980.256052,8427,8432,59,20,6.06
3980.356062,8417,8424,59,20,6.06
3980.456056,8404,8408,59,20,6.05
3980.556052,8383,8392,73,20,6.05
3980.656056,8380,8392,73,20,6.05
3980.756062,8408,8392,73,20,6.05
3980.856054,8437,8424,162,20,6.05
3980.956055,8414,8432,162,20,6.05
3981.056052,8425,8416,162,20,6.05
3981.156061,8428,8412,162,20,6.05
3981.256054,8396,8408,100,20,6.05
3981.35605,8430,8408,100,20,6.05
3981.456059,8428,8416,100,20,6.05
3981.55606,8427,8420,58,20,6.05
3981.656052,8425,8420,58,20,6.05
3981.756053,8418,8412,58,20,6.05
3981.856053,8395,8416,73,20,6.05
3981.956062,8383,8392,73,20,6.06
3982.056051,8392,8388,73,20,6.06
3982.156055,8396,8388,73,20,6.06
3982.256051,8428,8420,68,20,6.06
3982.356067,8413,8420,68,20,6.06
3982.456052,8431,8420,68,20,6.05
3982.556052,8419,8428,54,20,6.05
3982.656052,8381,8408,54,20,6.05
3982.756062,8356,8372,54,20,6.05
3982.856054,8376,8364,92,20,6.05
3982.956054,8386,8380,92,20,6.05
3983.056054,8389,8396,92,20,6.05
3983.156061,8407,8392,92,20,6.06
3983.256053,8385,8392,58,20,6.06
3983.356053,8430,8404,58,20,6.06
3983.456053,8440,8432,58,20,6.05
3983.556061,8415,8432,155,20,6.05
3983.656053,8410,8416,155,20,6.05
3983.756061,8410,8412,155,20,6.05
3983.856053,8437,8420,191,20,6.05
3983.956061,8430,8440,191,20,6.05
3984.056052,8415,8424,191,20,6.05
3984.156061,8403,8408,191,20,6.05
3984.25607,8412,8412,92,20,6.05
3984.35606,8420,8412,92,20,6.05
3984.456051,8428,8424,92,20,6.06
3984.556052,8421,8424,0,20,6.06
3984.656052,8411,8416,0,20,6.06
3984.75606,8416,8412,0,20,6.06
3984.856052,8416,8420,47,20,6.06
3984.95605,8430,8420,47,20,6.05
3985.056053,8432,8424,47,20,6.05
3985.156059,8399,8416,47,20,6.05
3985.256052,8390,8404,127,20,6.05
3985.356054,8394,8396,127,20,6.05
3985.456053,8392,8396,127,20,6.06
3985.556062,8412,8408,0,20,6.06
3985.656054,8417,8416,0,20,6.06
3985.756051,8410,8420,0,20,6.05
3985.856052,8440,8420,83,20,6.05
3985.956061,8464,8456,83,20,6.05
3986.056052,8444,8448,83,20,6.05
3986.156052,8409,8432,83,20,6.04
3986.256052,8432,8416,119,20,6.04
3986.356063,8462,8440,119,20,6.04
3986.456053,8486,8476,119,20,6.05
3986.556056,8433,8460,167,20,6.05
3986.656054,8409,8424,167,20,6.05
3986.756061,8424,8420,167,20,6.05
3986.856053,8389,8400,85,20,6.05
3986.956052,8381,8388,85,20,6.06
3987.056053,8421,8412,85,20,6.06
3987.156098,8432,8428,85,20,6.06
3987.256052,8398,8420,203,20,6.06
3987.356069,8378,8396,203,20,6.06
3987.456052,8355,8364,203,20,6.05
3987.556063,8388,8376,107,20,6.05
3987.656053,8396,8380,107,20,6.05
3987.756053,8412,8408,107,20,6.06
3987.856053,8424,8416,0,20,6.06
3987.956067,8435,8420,0,20,6.05
3988.056072,8420,8440,0,20,6.05
3988.156055,8408,8404,0,20,6.05
3988.256089,8409,8404,39,20,6.05
3988.356064,8421,8400,39,20,6.05
3988.456068,8438,8428,39,20,6.05
3988.556056,8442,8432,58,20,6.05
3988.656053,8437,8448,58,20,6.05
3988.756063,8404,8424,58,20,6.05
3988.856071,8413,8408,54,20,6.05
3988.956056,8419,8416,54,20,6.05
3989.056052,8421,8412,54,20,6.05
3989.156061,8419,8412,54,20,6.05
3989.256053,8441,8436,52,20,6.05
3989.356058,8402,8408,52,20,6.05
3989.45606,8431,8416,52,20,6.05
3989.556064,8431,8440,80,20,6.05
3989.656061,8415,8420,80,20,6.05
3989.756053,8385,8412,80,20,6.06
3989.856051,8412,8396,156,20,6.06
3989.956065,8378,8404,156,20,6.05
3990.056052,8362,8356,156,20,6.05
3990.156052,8359,8360,156,20,6.05
3990.256052,8439,8412,13,20,6.05
3990.356061,8465,8452,13,20,6.05
3990.456054,8456,8460,13,20,6.05
3990.556052,8461,8452,0,20,6.05
3990.656053,8414,8440,0,20,6.05
3990.756062,8367,8388,0,20,6.05
3990.856072,8452,8416,163,20,6.05
3990.956065,8419,8444,163,20,6.04
3991.056071,8441,8412,163,20,6.04
3991.156062,8496,8488,163,20,6.04
3991.256088,8436,8464,261,20,6.04
3991.35606,8380,8400,261,20,6.04
3991.456082,8392,8388,261,20,6.05
3991.556062,8453,8432,199,20,6.05
3991.65608,8424,8436,199,20,6.05
3991.756052,8382,8412,199,20,6.05
3991.856068,8389,8392,110,20,6.05
3991.956083,8432,8420,110,20,6.05
3992.056054,8421,8432,110,20,6.05
3992.156052,8413,8428,110,20,6.06
3992.256052,8418,8420,100,20,6.06
3992.356062,8435,8428,100,20,6.06
3992.456052,8411,8420,100,20,6.05
3992.556052,8407,8412,81,20,6.05
3992.656053,8405,8408,81,20,6.05
3992.756059,8394,8400,81,20,6.06
3992.856053,8393,8392,54,20,6.06
3992.956052,8399,8404,54,20,6.06
3993.056054,8404,8400,54,20,6.06
3993.156066,8382,8400,54,20,6.05
3993.256053,8405,8388,139,20,6.05
3993.356055,8461,8424,139,20,6.05
3993.456053,8435,8456,139,20,6.06
3993.556061,8391,8424,262,20,6.06
3993.656051,8390,8392,262,20,6.06
3993.756053,8417,8408,262,20,6.05
3993.856053,8405,8408,54,20,6.05
3993.956062,8404,8408,54,20,6.05
3994.056054,8407,8412,54,20,6.05
3994.156055,8432,8420,54,20,6.05
3994.256053,8445,8436,0,20,6.05
3994.356061,8460,8460,0,20,6.05
3994.456052,8422,8444,0,20,6.05
3994.556053,8422,8408,0,20,6.05
3994.656054,8451,8424,0,20,6.05
3994.756061,8426,8432,0,20,6.05
3994.856053,8431,8424,0,20,6.05
3994.956055,8416,8424,0,20,6.06
3995.056053,8418,8416,0,20,6.06
3995.156062,8433,8428,0,20,6.05
3995.256052,8427,8428,0,20,6.05
3995.356052,8432,8420,0,20,6.05
3995.456051,8430,8428,0,20,6.06
3995.556068,8427,8432,39,20,6.06
3995.656053,8414,8424,39,20,6.06
3995.756052,8414,8408,39,20,6.06
3995.856053,8430,8416,64,20,6.06
3995.956064,8392,8416,64,20,6.05
3996.056071,8409,8404,64,20,6.05
3996.156052,8426,8412,64,20,6.05
3996.256087,8447,8440,88,20,6.05
3996.356067,8409,8432,88,20,6.05
3996.456081,8393,8392,88,20,6.05
3996.556054,8403,8404,0,20,6.05
3996.656069,8426,8412,0,20,6.05
3996.75606,8452,8440,0,20,6.04
3996.856053,8443,8440,0,20,6.04
3996.956053,8417,8428,0,20,6.05
3997.056053,8411,8412,0,20,6.05
3997.156062,8410,8412,0,20,6.06
3997.25606,8438,8424,117,20,6.06
3997.356055,8464,8448,117,20,6.06
3997.456052,8469,8472,117,20,6.06
3997.55606,8439,8440,0,20,6.06
3997.656053,8396,8416,0,20,6.06
3997.756054,8421,8412,0,20,6.05
3997.856053,8421,8428,0,20,6.05
3997.956064,8434,8428,0,20,6.06
3998.05606,8448,8436,0,20,6.06
3998.156054,8454,8444,0,20,6.05
3998.25605,8427,8436,75,20,6.05
3998.356062,8405,8412,75,20,6.05
3998.456053,8396,8400,75,20,6.05
3998.556051,8429,8408,75,20,6.05
3998.656052,8441,8432,75,20,6.05
3998.756062,8453,8444,75,20,6.05
3998.85605,8452,8444,66,20,6.05
3998.956053,8431,8436,66,20,6.05
3999.056052,8399,8420,66,20,6.05
3999.156065,8403,8404,66,20,6.05
3999.256053,8412,8404,73,20,6.05
3999.356053,8423,8412,73,20,6.05
3999.456052,8426,8420,73,20,6.06
3999.55607,8437,8424,110,20,6.06
3999.656051,8419,8420,110,20,6.06
3999.756051,8416,8412,110,20,6.06
3999.856055,8423,8416,0,20,6.06
3999.956062,8395,8416,0,20,6.06
4000.056054,8402,8404,0,20,6.06
4000.156055,8414,8404,0,20,6.06
4000.256052,8433,8412,66,20,6.06
4000.356074,8413,8428,66,20,6.06
4000.456052,8396,8408,66,20,6.04
4000.556052,8419,8404,129,20,6.04
4000.656053,8427,8416,129,20,6.04
4000.756099,8432,8428,129,20,6.05
4000.856054,8415,8424,163,20,6.05
4000.95608,8420,8408,163,20,6.04
4001.056051,7252,8420,163,20,6.04
4001.156085,7939,7828,163,20,6.04
4001.256051,8193,8124,455,20,6.04
4001.35607,8242,8252,455,20,6.04
4001.456052,8274,8268,455,20,6.05
4001.556061,8283,8272,42,20,6.05
4001.656054,8295,8276,42,20,6.05
4001.756058,8305,8292,42,20,6.05
4001.856054,8297,8308,66,20,6.05
4001.95606,8282,8292,66,20,6.06
4002.056054,8305,8292,66,20,6.06
4002.156052,8360,8340,66,20,6.05
4002.256052,8343,8352,64,20,6.05
4002.356061,8380,8360,64,20,6.05
4002.456053,8400,8388,64,20,6.05
4002.556052,8362,8384,110,20,6.05
4002.656054,8372,8372,110,20,6.05
4002.756061,9291,9140,110,20,6.02
4002.856052,8797,8996,534,20,6.02
4002.956054,8604,8628,534,20,6.04
4003.056052,8555,8552,534,20,6.04
4003.15606,8649,8616,534,20,6.05
4003.256053,8656,8652,0,20,6.05
4003.356063,8602,8620,0,20,6.05
4003.456053,8551,8576,0,20,6.04
4003.556062,8540,8532,73,20,6.04
4003.656054,8550,8548,73,20,6.04
4003.756052,8535,8544,73,20,6.05
4003.856053,8534,8536,37,20,6.05
4003.956068,8540,8536,37,20,6.05
4004.05605,8533,8532,37,20,6.05
4004.156074,8507,8520,37,20,6.04
4004.256053,8511,8508,0,20,6.04
4004.356065,8469,8484,0,20,6.04
4004.456052,8465,8464,0,20,6.05
4004.556057,8467,8464,54,20,6.05
4004.656052,8453,8464,54,20,6.05
4004.756061,8438,8444,54,20,6.06
4004.856059,8419,8416,0,20,6.06
4004.956053,8436,8420,0,20,6.05
4005.056051,8456,8456,0,20,6.05
4005.156069,8494,8484,0,20,6.05
4005.256052,8514,8492,203,20,6.05
4005.356055,8511,8504,203,20,6.05
4005.456053,8486,8500,203,20,6.05
4005.556076,8482,8468,122,20,6.05
4005.656053,8478,8472,122,20,6.05
4005.756053,8490,8480,122,20,6.05
4005.856052,8466,8476,129,20,6.05
4005.956087,8451,8460,129,20,6.05
4006.056053,8450,8456,129,20,6.05
4006.156098,8442,8448,129,20,6.05
4006.256053,8407,8420,0,20,6.05
4006.356084,8406,8404,0,20,6.05
4006.456053,8441,8428,0,20,6.05
4006.556052,8478,8452,59,20,6.05
4006.65605,8475,8488,59,20,6.05
4006.756068,8464,8472,59,20,6.04
4006.856051,8440,8444,0,20,6.04
4006.956054,8443,8444,0,20,6.06
4007.056051,8421,8440,0,20,6.06
4007.156077,8427,8428,0,20,6.06
4007.256051,8443,8432,71,20,6.06
4007.356052,8439,8444,71,20,6.06
4007.456054,8419,8436,71,20,6.06
4007.556078,8419,8416,0,20,6.06
4007.656061,8416,8420,0,20,6.06
4007.756089,8442,8428,0,20,6.06
4007.856052,8475,8468,76,20,6.06
4007.956113,8458,8472,76,20,6.05
4008.056054,8432,8448,76,20,6.05
4008.156079,8415,8424,76,20,6.05
4008.256052,8417,8420,0,20,6.05
4008.356065,8460,8440,0,20,6.05
4008.456053,8442,8448,0,20,6.05
4008.556055,8442,8444,0,20,6.05
4008.656053,8446,8444,0,20,6.05
4008.756061,8446,8440,0,20,6.05
4008.856054,8432,8440,40,20,6.05
4008.956056,8433,8432,40,20,6.05
4009.056052,8447,8440,40,20,6.05
4009.156065,8448,8444,40,20,6.05
4009.256053,8453,8444,66,20,6.05
4009.356053,8435,8444,66,20,6.05
4009.456061,8422,8428,66,20,6.06
4009.556069,8450,8424,203,20,6.06
4009.656053,8470,8456,203,20,6.06
4009.756053,8474,8460,203,20,6.05
4009.856054,8416,8456,204,20,6.05
4009.95606,8311,8356,204,20,6.05
4010.056052,8359,8324,204,20,6.05
4010.156054,8432,8388,204,20,6.04
4010.256054,8479,8460,150,20,6.04
4010.356071,8449,8468,150,20,6.04
4010.456072,8430,8448,150,20,6.05
4010.556051,8435,8448,75,20,6.05
4010.656053,8424,8436,75,20,6.05
4010.756059,8414,8420,75,20,6.05
4010.856052,8415,8420,100,20,6.05
4010.956055,8431,8424,100,20,6.05
4011.056052,8423,8428,100,20,6.05
4011.156062,8436,8428,100,20,6.05
4011.256053,8459,8452,44,20,6.05
4011.356084,8468,8460,44,20,6.05
4011.456052,8470,8464,44,20,6.05
4011.55607,8426,8444,165,20,6.05
4011.656054,8430,8424,165,20,6.05
4011.756053,8415,8432,165,20,6.05
4011.856053,8470,8440,64,20,6.05
4011.956068,8479,8480,64,20,6.06
4012.056052,8431,8444,64,20,6.06
4012.156055,8434,8432,64,20,6.06
4012.256052,8423,8440,83,20,6.06
4012.356085,8406,8408,83,20,6.06
4012.456053,8422,8420,83,20,6.05
4012.556052,8428,8428,63,20,6.05
4012.65605,8400,8420,63,20,6.05
4012.756061,8425,8412,63,20,6.05
4012.856055,8438,8424,100,20,6.05
4012.956054,8454,8440,100,20,6.05
4013.056053,8429,8448,100,20,6.05
4013.156065,8431,8428,100,20,6.05
4013.25606,8404,8424,184,20,6.05
4013.356077,8434,8416,184,20,6.05
4013.456073,8442,8440,184,20,6.05
4013.556062,8474,8448,240,20,6.05
4013.656097,8438,8448,240,20,6.05
4013.756054,8454,8432,240,20,6.05
4013.856081,8457,8456,0,20,6.05
4013.956061,8441,8456,0,20,6.05
4014.056069,8423,8432,0,20,6.05
4014.15606,8428,8424,0,20,6.05
4014.256053,8418,8416,47,20,6.05
4014.356026,8400,8400,47,20,6.05
4014.456052,8401,8400,47,20,6.06
4014.556055,8393,8400,49,20,6.06
4014.656054,8389,8392,49,20,6.06
4014.756066,8412,8408,49,20,6.05
4014.856052,8421,8420,64,20,6.05
4014.956054,8393,8408,64,20,6.05
4015.056053,8407,8396,64,20,6.05
4015.156063,8438,8440,64,20,6.05
4015.256078,8436,8436,0,20,6.05
4015.356056,8429,8436,0,20,6.05
4015.456079,8389,8412,0,20,6.05
4015.556063,8369,8364,46,20,6.05
4015.656068,8391,8384,46,20,6.05
4015.756057,8396,8388,46,20,6.05
4015.856051,8424,8400,8,20,6.05
4015.95606,8457,8440,8,20,6.05
4016.056053,8433,8444,8,20,6.05
4016.156054,8464,8436,8,20,6.05
4016.256055,8474,8468,134,20,6.05
4016.356063,8452,8464,134,20,6.05
4016.456051,8458,8460,134,20,6.05
4016.556052,8435,8456,80,20,6.05
4016.656054,8439,8436,80,20,6.05
4016.756066,8421,8428,80,20,6.05
4016.856052,8436,8428,0,20,6.05
4016.956056,8438,8444,0,20,6.06
4017.056053,8449,8444,0,20,6.06
4017.156061,8474,8452,0,20,6.05
4017.256068,8503,8488,146,20,6.05
4017.356053,8471,8492,146,20,6.05
4017.456052,8422,8436,146,20,6.05
4017.556059,8407,8428,194,20,6.05
4017.656051,8420,8404,194,20,6.05
4017.756066,8449,8440,194,20,6.05
4017.856054,8458,8452,54,20,6.05
4017.956062,8443,8440,54,20,6.05
4018.056054,8396,8404,54,20,6.05
4018.156052,8446,8424,54,20,6.04
4018.256063,8445,8448,0,20,6.04
4018.356061,8433,8448,0,20,6.04
4018.456061,8444,8432,0,20,6.05
4018.556071,8425,8444,0,20,6.05
4018.656053,8434,8432,0,20,6.05
4018.756061,8459,8440,0,20,6.05
4018.856052,8429,8436,40,20,6.05
4018.956054,8425,8432,40,20,6.05
4019.05605,8400,8420,40,20,6.05
4019.156063,8393,8404,40,20,6.04
4019.256061,8406,8404,0,20,6.04
4019.356052,8442,8432,0,20,6.04
4019.456052,8474,8448,0,20,6.04
4019.556064,8448,8464,146,20,6.04
4019.656054,8426,8448,146,20,6.04
4019.756071,8420,8424,146,20,6.06
4019.856053,8434,8424,92,20,6.06
4019.956066,8437,8432,92,20,6.05
4020.056059,8420,8424,92,20,6.05
4020.156054,8420,8420,92,20,6.05
4020.256051,8414,8412,0,20,6.05
4020.356059,8409,8400,0,20,6.05
4020.456053,8404,8408,0,20,6.05
4020.556054,8405,8404,46,20,6.05
4020.656055,8402,8408,46,20,6.05
4020.756075,8430,8404,46,20,6.05
4020.856052,8423,8420,0,20,6.05
4020.956052,8405,8416,0,20,6.05
4021.056053,8377,8396,0,20,6.05
4021.156067,8343,8348,0,20,6.05
4021.256053,8365,8348,95,20,6.05
4021.356052,8417,8388,95,20,6.05
4021.456051,8435,8420,95,20,6.05
4021.556063,8458,8440,180,20,6.05
4021.656052,8437,8452,180,20,6.05
4021.756054,8410,8412,180,20,6.04
4021.856052,8378,8376,0,20,6.04
4021.95606,8412,8392,0,20,6.04
4022.056052,8430,8408,0,20,6.04
4022.156052,8468,8440,0,20,6.05
4022.256066,8498,8484,92,20,6.05
4022.356062,8470,8484,92,20,6.05
4022.45606,8428,8420,92,20,6.05
4022.556052,8456,8444,64,20,6.05
4022.656053,8421,8440,64,20,6.05
4022.756061,8399,8392,64,20,6.05
4022.856066,8448,8440,109,20,6.05
4022.95605,8464,8444,109,20,6.05
4023.056087,8470,8472,109,20,6.05
4023.15608,8462,8468,109,20,6.05
4023.256099,8462,8468,0,20,6.05
4023.356052,8432,8456,0,20,6.05
4023.456069,8407,8420,0,20,6.05
4023.556091,8405,8416,100,20,6.05
4023.656056,8423,8408,100,20,6.05
4023.756053,8416,8428,100,20,6.05
4023.856053,8391,8400,204,20,6.05
4023.95609,8386,8392,204,20,6.04
4024.056056,8413,8396,204,20,6.04
4024.156053,8440,8420,204,20,6.04
4024.256052,8431,8432,39,20,6.04
4024.356107,8442,8436,39,20,6.04
4024.456052,8458,8456,39,20,6.05
4024.556074,8432,8456,46,20,6.05
4024.656053,8391,8408,46,20,6.05
4024.756108,8390,8388,46,20,6.06
4024.856052,8422,8412,131,20,6.06
4024.956094,8451,8436,131,20,6.05
4025.056053,8457,8464,131,20,6.05
4025.156105,8423,8444,131,20,6.05
4025.256055,8425,8420,0,20,6.05
4025.356082,8421,8424,0,20,6.05
4025.456051,8434,8432,0,20,6.05
4025.556065,8387,8408,15,20,6.05
4025.656053,8420,8392,15,20,6.05
4025.756071,8452,8436,15,20,6.04
4025.856053,8454,8448,56,20,6.04
4025.956063,8462,8456,56,20,6.05
4026.056054,8436,8440,56,20,6.05
4026.156054,8441,8452,56,20,6.05
4026.256052,8447,8424,126,20,6.05
4026.356062,8454,8448,126,20,6.05
4026.456053,8460,8452,126,20,6.05
4026.556059,8469,8460,0,20,6.05
4026.656053,8443,8460,0,20,6.05
4026.756061,8493,8476,0,20,6.04
4026.856053,8392,8432,5,20,6.04
4026.956055,8441,8404,5,20,6.04
4027.056053,8463,8448,5,20,6.04
4027.156064,8441,8440,5,20,6.05
4027.256052,8428,8436,0,20,6.05
4027.356055,8434,8432,0,20,6.05
4027.456051,8404,8412,0,20,6.06
4027.556062,8415,8400,122,20,6.06
4027.656061,8451,8432,122,20,6.06
4027.756052,8455,8456,122,20,6.05
4027.856053,8441,8440,0,20,6.05
4027.956063,8459,8440,0,20,6.06
4028.056053,8456,8468,0,20,6.06
4028.156053,8406,8436,0,20,6.05
4028.256053,8394,8404,0,20,6.05
4028.35606,8428,8412,0,20,6.05
4028.456051,8384,8404,0,20,6.04
4028.556052,8380,8388,0,20,6.04
4028.656052,8386,8372,0,20,6.04
4028.75606,8456,8416,0,20,6.04
4028.856052,8505,8476,105,20,6.04
4028.956055,8456,8492,105,20,6.05
4029.056052,8410,8436,105,20,6.05
4029.156061,8374,8396,105,20,6.05
4029.256053,8392,8380,0,20,6.05
4029.356055,8493,8436,0,20,6.05
4029.456052,8450,8484,0,20,6.04
4029.556064,8442,8452,92,20,6.04
4029.656052,8424,8452,92,20,6.04
4029.756053,8429,8428,92,20,6.06
4029.856052,8419,8412,56,20,6.06
4029.956062,8440,8424,56,20,6.06
4030.056053,8429,8440,56,20,6.06
4030.156054,8438,8436,56,20,6.06
4030.256053,8482,8460,58,20,6.06
4030.35606,8423,8440,58,20,6.06
4030.456053,8421,8416,58,20,6.06
4030.556053,8414,8416,64,20,6.06
4030.656053,8405,8408,64,20,6.06
4030.756062,8390,8408,64,20,6.06
4030.856053,8396,8396,0,20,6.06
4030.956056,8401,8396,0,20,6.06
4031.056052,8417,8416,0,20,6.06
4031.156063,8430,8420,0,20,6.05
4031.256051,8411,8420,39,20,6.05
4031.356052,8435,8424,39,20,6.05
4031.456061,8387,8416,39,20,6.05
4031.556066,8364,8384,172,20,6.05
4031.656052,8350,8356,172,20,6.05
4031.756052,8386,8364,172,20,6.05
4031.85606,8391,8388,0,20,6.05
4031.956063,8402,8400,0,20,6.05
4032.056051,8394,8404,0,20,6.05
4032.156053,8384,8400,0,20,6.06
4032.256052,8432,8400,148,20,6.06
4032.356068,8473,8448,148,20,6.06
4032.456054,8484,8464,148,20,6.05
4032.556052,8449,8464,44,20,6.05
4032.656052,8441,8444,44,20,6.05
4032.75606,8409,8428,44,20,6.05
4032.856055,8446,8416,146,20,6.05
4032.956054,8470,8480,146,20,6.05
4033.056051,8425,8436,146,20,6.05
4033.156062,8429,8432,146,20,6.05
4033.256052,8420,8432,81,20,6.05
4033.356052,8418,8408,81,20,6.05
4033.456052,8424,8424,81,20,6.05
4033.556062,8388,8396,76,20,6.05
4033.656052,8440,8404,76,20,6.05
4033.756053,8472,8476,76,20,6.05
4033.856053,8422,8436,114,20,6.05
4033.956069,8443,8416,114,20,6.05
4034.05606,8437,8444,114,20,6.05
4034.156053,8413,8428,114,20,6.05
4034.256081,8427,8424,98,20,6.05
