t__s,ACT_TILT_CENTER_REAR.Position_CMD,ACT_TILT_CENTER_REAR.Position_FB,ACT_TILT_CENTER_REAR.Torque_FB,ACT_TILT_CENTER_REAR.Temperature_FB__dC,ACT_TILT_CENTER_REAR.Voltage_FB__V
5232.35605,6636,6624,650,30,6.12
5232.456051,6636,6624,650,30,6.11
5232.556073,6636,6624,211,30,6.11
5232.656052,6636,6624,211,30,6.11
5232.756053,6636,6624,211,30,6.14
5232.856053,6636,6624,284,30,6.14
5232.95606,6636,6624,284,30,6.14
5233.056051,6636,6624,284,30,6.14
5233.15606,6636,6624,284,30,6.14
5233.256053,6636,6624,383,30,6.14
5233.356054,6636,6624,383,30,6.14
5233.456053,6636,6628,383,30,6.12
5233.556074,6636,6624,595,30,6.12
5233.656053,6636,6624,595,30,6.12
5233.75607,6636,6624,595,30,6.13
5233.856052,6636,6624,527,30,6.13
5233.956054,6636,6624,527,30,6.12
5234.056055,6636,6624,527,30,6.12
5234.156052,6636,6624,527,30,6.11
5234.256053,6636,6624,626,30,6.11
5234.356054,6636,6624,626,30,6.11
5234.456051,6636,6624,626,30,6.11
5234.556072,6636,6624,699,30,6.11
5234.656052,6636,6624,699,30,6.11
5234.756052,6636,6624,699,30,6.14
5234.856051,6636,6624,261,30,6.14
5234.956052,6636,6624,261,30,6.12
5235.056052,6636,6624,261,30,6.12
5235.156053,6636,6624,261,30,6.13
5235.256051,6636,6624,358,30,6.13
5235.356052,6636,6624,358,30,6.13
5235.456054,6636,6624,358,30,6.12
5235.556072,6636,6624,433,30,6.12
5235.656062,6636,6624,433,30,6.12
5235.756053,6636,6624,433,30,6.12
5235.856053,6636,6624,506,30,6.12
5235.956052,6636,6624,506,30,6.09
5236.056053,6636,6624,506,30,6.09
5236.156053,6636,6624,506,30,6.13
5236.256072,6636,6624,604,30,6.13
5236.356091,6636,6624,604,30,6.13
5236.456053,6636,6624,604,30,6.12
5236.556081,6636,6624,679,30,6.12
5236.656052,6636,6624,679,30,6.12
5236.75609,6636,6624,679,30,6.13
5236.856051,6636,6624,238,30,6.13
5236.956068,6636,6624,238,30,6.12
5237.056053,6636,6624,238,30,6.12
5237.156061,6636,6624,238,30,6.11
5237.256053,6636,6624,337,30,6.11
5237.356054,6636,6628,337,30,6.11
5237.456053,6636,6624,337,30,6.12
5237.556069,6636,6624,411,30,6.12
5237.656053,6636,6624,411,30,6.12
5237.756053,6636,6624,411,30,6.13
5237.856055,6636,6624,484,30,6.13
5237.956051,6636,6624,484,30,6.12
5238.056052,6636,6624,484,30,6.12
5238.156053,6636,6624,484,30,6.12
5238.256052,6636,6624,583,30,6.12
5238.356052,6636,6624,583,30,6.12
5238.456053,6636,6624,583,30,6.12
5238.556068,6636,6624,656,30,6.12
5238.656054,6636,6624,656,30,6.12
5238.756054,6636,6624,656,30,6.14
5238.856054,6636,6624,218,30,6.14
5238.956054,6636,6624,218,30,6.12
5239.056052,6636,6624,218,30,6.12
5239.156054,6636,6624,218,30,6.13
5239.256053,6636,6624,315,30,6.13
5239.356055,6636,6624,315,30,6.13
5239.456052,6636,6624,315,30,6.13
5239.55606,6636,6624,390,30,6.13
5239.656052,6636,6624,390,30,6.13
5239.756053,6636,6624,390,30,6.12
5239.856054,6636,6624,464,30,6.12
5239.956053,6636,6624,464,30,6.1
5240.056055,6636,6624,464,30,6.1
5240.156053,6636,6624,464,30,6.12
5240.256054,6636,6624,561,30,6.12
5240.356054,6636,6624,561,30,6.12
5240.456053,6636,6624,561,30,6.12
5240.55607,6636,6624,634,30,6.12
5240.656051,6636,6624,634,30,6.12
5240.756053,6636,6624,634,30,6.12
5240.856067,6636,6624,196,30,6.12
5240.956052,6636,6624,196,30,6.13
5241.056071,6636,6624,196,30,6.13
5241.156053,6636,6624,196,30,6.13
5241.25608,6636,6624,293,30,6.13
5241.356053,6636,6624,293,30,6.13
5241.456052,6636,6624,293,30,6.14
5241.556069,6636,6624,368,30,6.14
5241.656052,6636,6624,368,30,6.14
5241.756054,6636,6624,368,30,6.1
5241.856051,6636,6624,441,30,6.1
5241.95606,6636,6624,441,30,6.13
5242.056053,6636,6624,441,30,6.13
5242.156055,6636,6624,441,30,6.13
5242.256052,6636,6624,539,30,6.13
5242.356053,6636,6624,539,30,6.13
5242.456053,6636,6624,539,30,6.11
5242.556069,6636,6624,612,30,6.11
5242.656052,6636,6624,612,30,6.11
5242.756054,6636,6624,612,30,6.09
5242.856052,6636,6624,685,30,6.09
5242.95605,6636,6624,685,30,6.13
5243.056055,6636,6624,685,30,6.13
5243.156062,6636,6624,685,30,6.13
5243.256054,6636,6624,353,30,6.13
5243.356051,6636,6624,353,30,6.13
5243.456052,6636,6624,353,30,6.13
5243.55607,6636,6624,346,30,6.13
5243.656054,6636,6624,346,30,6.13
5243.756055,6636,6624,346,30,6.13
5243.856052,6636,6624,419,30,6.13
5243.956054,6636,6624,419,30,6.13
5244.056052,6636,6624,419,30,6.13
5244.156053,6636,6624,419,30,6.13
5244.256061,6636,6624,513,30,6.13
5244.356062,6636,6624,513,30,6.13
5244.456053,6636,6624,513,30,6.12
5244.556069,6636,6624,585,30,6.12
5244.656052,6636,6624,585,30,6.12
5244.756051,6636,6624,585,30,6.09
5244.856053,6636,6624,658,30,6.09
5244.956055,6636,6624,658,30,6.09
5245.056051,6636,6624,658,30,6.09
5245.156052,6636,6628,658,30,6.13
5245.256052,6636,6624,78,30,6.13
5245.356051,6636,6624,78,30,6.13
5245.456052,6636,6624,78,30,6.13
5245.556068,6636,6624,315,30,6.13
5245.656052,6636,6624,315,30,6.13
5245.756052,6636,6624,315,30,6.1
5245.856052,6636,6624,389,30,6.1
5245.956064,6636,6624,389,30,6.11
5246.056052,6636,6624,389,30,6.11
5246.156052,6636,6624,389,30,6.08
5246.256052,6636,6624,484,30,6.08
5246.356062,6636,6624,484,30,6.08
5246.456053,6636,6624,484,30,6.12
5246.55607,6636,6624,557,30,6.12
5246.656052,6636,6624,557,30,6.12
5246.756054,6636,6624,557,30,6.14
5246.856052,6636,6624,631,30,6.14
5246.956055,6636,6624,631,30,6.12
5247.056053,6636,6628,631,30,6.12
5247.15605,6636,6624,631,30,6.06
5247.256052,6636,6624,216,30,6.06
5247.356053,6636,6624,216,30,6.06
5247.456053,6636,6624,216,30,6.02
5247.556072,6636,6624,290,30,6.02
5247.656053,6636,6624,290,30,6.02
5247.756054,6636,6624,290,30,6.13
5247.856062,6636,6624,363,30,6.13
5247.956078,6636,6624,363,30,6.06
5248.056064,6636,6624,363,30,6.06
5248.15609,6636,6624,363,30,6.13
5248.256088,6636,6624,460,30,6.13
5248.356101,6636,6624,460,30,6.13
5248.456096,6636,6624,460,30,6.07
5248.556067,6636,6624,534,30,6.07
5248.656068,6636,6624,534,30,6.07
5248.756068,6636,6624,534,30,6.1
5248.85606,6636,6624,607,30,6.1
5248.956056,6636,6624,607,30,6.11
5249.056053,6636,6624,607,30,6.11
5249.156056,6636,6624,607,30,6.1
5249.256051,6636,6624,192,30,6.1
5249.356053,6636,6624,192,30,6.1
5249.456053,6636,6624,192,30,6.13
5249.556068,6636,6624,266,30,6.13
5249.656052,6636,6624,266,30,6.13
5249.756051,6636,6624,266,30,6.14
5249.856053,6636,6624,339,30,6.14
5249.956051,6636,6624,339,30,6.13
5250.056052,6636,6624,339,30,6.13
5250.156055,6636,6624,339,30,6.13
5250.256053,6636,6624,438,30,6.13
5250.356052,6636,6624,438,30,6.13
5250.456052,6636,6624,438,30,6.13
5250.556076,6636,6624,511,30,6.13
5250.656051,6636,6624,511,30,6.13
5250.756063,6636,6624,511,30,6.13
5250.856052,6636,6624,585,30,6.13
5250.956054,6636,6624,585,30,6.13
5251.056053,6636,6624,585,30,6.13
5251.156053,6636,6624,585,30,6.12
5251.256054,6636,6624,682,30,6.12
5251.356054,6636,6624,682,30,6.12
5251.456059,6636,6624,682,30,6.15
5251.556068,6636,6624,243,30,6.15
5251.656053,6636,6624,243,30,6.15
5251.756053,6636,6624,243,30,6.12
5251.856061,6636,6624,317,30,6.12
5251.956055,6636,6624,317,30,6.13
5252.056058,6636,6624,317,30,6.13
5252.156055,6636,6624,317,30,6.12
5252.256052,6636,6624,414,30,6.12
5252.356055,6636,6624,414,30,6.12
5252.456052,6636,6624,414,30,6.12
5252.556073,6636,6624,487,30,6.12
5252.656053,6636,6624,487,30,6.12
5252.756066,6636,6624,487,30,6.13
5252.856053,6636,6624,561,30,6.13
5252.956051,6636,6624,561,30,6.12
5253.056051,6636,6624,561,30,6.12
5253.156051,6636,6624,561,30,6.11
5253.256052,6636,6624,660,30,6.11
5253.356054,6636,6624,660,30,6.11
5253.456053,6636,6624,660,30,6.13
5253.556071,6636,6624,221,30,6.13
5253.656061,6636,6624,221,30,6.13
5253.756053,6636,6624,221,30,6.13
5253.856052,6636,6624,295,30,6.13
5253.956053,6636,6624,295,30,6.1
5254.056052,6636,6624,295,30,6.1
5254.156053,6636,6624,295,30,6.13
5254.25606,6636,6624,392,30,6.13
5254.356053,6636,6624,392,30,6.13
5254.456053,6636,6624,392,30,6.13
5254.556071,6636,6624,465,30,6.13
5254.656053,6636,6624,465,30,6.13
5254.756062,6636,6624,465,30,6.11
5254.856052,6636,6624,539,30,6.11
5254.956053,6636,6624,539,30,6.11
5255.056052,6636,6628,539,30,6.11
5255.156053,6636,6624,539,30,6.1
5255.256053,6636,6624,634,30,6.1
5255.356053,6636,6624,634,30,6.1
5255.456053,6636,6624,634,30,6.06
5255.556053,6636,6624,192,30,6.06
5255.656052,6636,6624,192,30,6.06
5255.756059,6636,6624,192,30,6.09
5255.856052,6636,6624,264,30,6.09
5255.956053,6636,6624,264,30,6.1
5256.056053,6636,6624,264,30,6.1
5256.156053,6636,6624,264,30,6.13
5256.256053,6636,6624,363,30,6.13
5256.356054,6636,6624,363,30,6.13
5256.456061,6636,6624,363,30,6.13
5256.556051,6636,6624,436,30,6.13
5256.656052,6636,6624,436,30,6.13
5256.756053,6636,6624,436,30,6.11
5256.856052,6636,6624,510,30,6.11
5256.956055,6636,6624,510,30,6.12
5257.056053,6636,6624,510,30,6.12
5257.156055,6636,6624,510,30,6.12
5257.256052,6636,6624,607,30,6.12
5257.356054,6636,6624,607,30,6.12
5257.456053,6636,6624,607,30,6.11
5257.556052,6636,6624,680,30,6.11
5257.656054,6636,6628,680,30,6.11
5257.756054,6636,6624,680,30,6.14
5257.856054,6636,6624,238,30,6.14
5257.956052,6636,6624,238,30,6.12
5258.056053,6636,6624,238,30,6.12
5258.156053,6636,6624,238,30,6.13
5258.256053,6636,6624,336,30,6.13
5258.356062,6636,6624,336,30,6.13
5258.456052,6636,6624,336,30,6.07
5258.556052,6636,6624,409,30,6.07
5258.656054,6636,6624,409,30,6.07
5258.756054,6636,6624,409,30,6.12
5258.856052,6636,6624,482,30,6.12
5258.956057,6636,6624,482,30,6.12
5259.056052,6636,6624,482,30,6.12
5259.156056,6636,6624,482,30,6.12
5259.256052,6636,6624,581,30,6.12
5259.356054,6636,6624,581,30,6.12
5259.456052,6636,6624,581,30,6.06
5259.556079,6636,6624,655,30,6.06
5259.656053,6636,6624,655,30,6.06
5259.75609,6636,6624,655,30,6.13
5259.856067,6636,6624,214,30,6.13
5259.95607,6636,6624,214,30,6.13
5260.05608,6636,6624,214,30,6.13
5260.156055,6636,6624,214,30,6.13
5260.256081,6636,6624,313,30,6.13
5260.356052,6636,6624,313,30,6.13
5260.456053,6636,6624,313,30,6.13
5260.556053,6636,6624,387,30,6.13
5260.656083,6636,6624,387,30,6.13
5260.756052,6636,6624,387,30,6.12
5260.856053,6636,6624,460,30,6.12
5260.956054,6636,6624,460,30,6.07
5261.056053,6636,6624,460,30,6.07
5261.156051,6636,6624,460,30,6.01
5261.256072,6636,6628,493,30,6.01
5261.356053,6636,6628,493,30,6.01
5261.456051,6636,6624,493,30,6.01
5261.556055,6636,6624,617,30,6.01
5261.656062,6636,6624,617,30,6.01
5261.756051,6636,6624,617,30,6.08
5261.856052,6636,6624,692,30,6.08
5261.956059,6636,6624,692,30,6.12
5262.056055,6636,6624,692,30,6.12
5262.156054,6636,6624,692,30,6.09
5262.256052,6636,6624,278,30,6.09
5262.356065,6636,6624,278,30,6.09
5262.456053,6636,6624,278,30,6.04
5262.556055,6636,6628,351,30,6.04
5262.65607,6636,6624,351,30,6.04
5262.756053,6636,6624,351,30,6.13
5262.856054,6636,6624,424,30,6.13
5262.956056,6636,6624,424,30,6.11
5263.056053,6636,6624,424,30,6.11
5263.156061,6636,6624,424,30,6.13
5263.256051,6636,6624,523,30,6.13
5263.356053,6636,6624,523,30,6.13
5263.456051,6636,6624,523,30,6.06
5263.556059,6636,6624,597,30,6.06
5263.656035,6636,6624,597,30,6.06
5263.756054,6636,6624,597,30,6.12
5263.85607,6636,6624,670,30,6.12
5263.956053,6636,6624,670,30,6.1
5264.056053,6636,6624,670,30,6.1
5264.156053,6636,6624,670,30,6.14
5264.256055,6636,6624,255,30,6.14
5264.356053,6636,6624,255,30,6.14
5264.456057,6636,6624,255,30,6.12
5264.556052,6636,6624,329,30,6.12
5264.656085,6636,6624,329,30,6.12
5264.756054,6636,6624,329,30,6.13
5264.856088,6636,6624,404,30,6.13
5264.956055,6636,6624,404,30,6.13
5265.056098,6636,6624,404,30,6.13
5265.156053,6636,6624,404,30,6.03
5265.256092,6636,6624,501,30,6.03
5265.356054,6636,6624,501,30,6.03
5265.456079,6636,6624,501,30,6.13
5265.556054,6636,6624,573,30,6.13
5265.656068,6636,6624,573,30,6.13
5265.756054,6636,6624,573,30,6.08
5265.856052,6636,6624,646,30,6.08
5265.956052,6636,6624,646,30,6.11
5266.056052,6636,6624,646,30,6.11
5266.156052,6636,6624,646,30,6.04
5266.256053,6636,6624,232,30,6.04
5266.356053,6636,6624,232,30,6.04
5266.456053,6636,6624,232,30,6.13
5266.556053,6636,6624,302,30,6.13
5266.656052,6636,6624,302,30,6.13
5266.756054,6636,6624,302,30,6.12
5266.856051,6636,6624,375,30,6.12
5266.956052,6636,6624,375,30,6.13
5267.056052,6636,6624,375,30,6.13
5267.156054,6636,6624,375,30,6.1
5267.256053,6636,6624,474,30,6.1
5267.356054,6636,6628,474,30,6.1
5267.456051,6636,6628,474,30,6.13
5267.556053,6636,6624,540,30,6.13
5267.656059,6636,6624,540,30,6.13
5267.756051,6636,6624,540,30,6.12
5267.856052,6636,6624,614,30,6.12
5267.956053,6636,6628,614,30,6.1
5268.056053,6636,6624,614,30,6.1
5268.15606,6636,6624,614,30,6.1
5268.256052,6636,6624,194,30,6.1
5268.356051,6636,6624,194,30,6.1
5268.456052,6636,6624,194,30,6.12
5268.556051,6636,6624,267,30,6.12
5268.656052,6636,6624,267,30,6.12
5268.756052,6636,6624,267,30,6.13
5268.85605,6636,6624,341,30,6.13
5268.956052,6636,6624,341,30,6.04
5269.056053,6636,6624,341,30,6.04
5269.156054,6636,6624,341,30,6.11
5269.256053,6636,6624,438,30,6.11
5269.356055,6636,6624,438,30,6.11
5269.45606,6636,6624,438,30,6.09
5269.556069,6636,6624,511,30,6.09
5269.656052,6636,6624,511,30,6.09
5269.756089,6636,6624,511,30,6.11
5269.856052,6636,6624,585,30,6.11
5269.956083,6636,6624,585,30,6.12
5270.056054,6636,6624,585,30,6.12
5270.15608,6636,6624,585,30,6.12
5270.256072,6636,6624,682,30,6.12
5270.356053,6636,6624,682,30,6.12
5270.456089,6636,6624,682,30,6.12
5270.556072,6636,6624,243,30,6.12
5270.656075,6636,6624,243,30,6.12
5270.756055,6636,6624,243,30,6.14
5270.856071,6636,6624,317,30,6.14
5270.956055,6636,6624,317,30,6.12
5271.056053,6636,6624,317,30,6.12
5271.156053,6636,6624,317,30,6.14
5271.256052,6636,6624,412,30,6.14
5271.356051,6636,6624,412,30,6.14
5271.456053,6636,6624,412,30,6.1
5271.556051,6636,6624,486,30,6.1
5271.656052,6636,6624,486,30,6.1
5271.756054,6636,6624,486,30,6.11
5271.856053,6636,6624,561,30,6.11
5271.95606,6636,6624,561,30,6.1
5272.056052,6636,6624,561,30,6.1
5272.156052,6636,6624,561,30,6.12
5272.256054,6636,6624,658,30,6.12
5272.356052,6636,6624,658,30,6.12
5272.456052,6636,6624,658,30,6.12
5272.556052,6636,6624,220,30,6.12
5272.656053,6636,6624,220,30,6.12
5272.756051,6636,6624,220,30,6.13
5272.856051,6636,6624,293,30,6.13
5272.956055,6636,6624,293,30,6.14
5273.056053,6636,6624,293,30,6.14
5273.156054,6636,6624,293,30,6.12
5273.256053,6636,6624,392,30,6.12
5273.356052,6636,6628,392,30,6.12
5273.456053,6636,6624,392,30,6.12
5273.556053,6636,6624,464,30,6.12
5273.656054,6636,6624,464,30,6.12
5273.756055,6636,6624,464,30,6.13
5273.856053,6636,6624,209,30,6.13
5273.956053,6636,6624,209,30,6.13
5274.056058,6636,6624,209,30,6.13
5274.156052,6636,6624,209,30,6.05
5274.256056,6636,6624,636,30,6.05
5274.356055,6636,6624,636,30,6.05
5274.456051,6636,6624,636,30,6.08
5274.556054,6636,6624,197,30,6.08
5274.656052,6636,6624,197,30,6.08
5274.756052,6636,6624,197,30,6.1
5274.856051,6636,6624,269,30,6.1
5274.956052,6636,6624,269,30,6.13
5275.056053,6636,6624,269,30,6.13
5275.156053,6636,6624,269,30,6.13
5275.256055,6636,6624,368,30,6.13
5275.356054,6636,6624,368,30,6.13
5275.456052,6636,6624,368,30,6.11
5275.556054,6636,6624,441,30,6.11
5275.656054,6636,6624,441,30,6.11
5275.756054,6636,6624,441,30,6.13
5275.856053,6636,6624,515,30,6.13
5275.956052,6636,6624,515,30,6.11
5276.056052,6636,6624,515,30,6.11
5276.156056,6636,6624,515,30,6.11
5276.256061,6636,6624,612,30,6.11
5276.356054,6636,6624,612,30,6.11
5276.456054,6636,6624,612,30,6.09
5276.556052,6636,6624,685,30,6.09
5276.65606,6636,6624,685,30,6.09
5276.756054,6636,6624,685,30,6.15
5276.856054,6636,6624,247,30,6.15
5276.956055,6636,6624,247,30,6.12
5277.056052,6636,6624,247,30,6.12
5277.156056,6636,6624,247,30,6.11
5277.256054,6636,6624,344,30,6.11
5277.356053,6636,6624,344,30,6.11
5277.456052,6636,6624,344,30,6.13
5277.556051,6636,6624,418,30,6.13
5277.656052,6636,6624,418,30,6.13
5277.756054,6636,6624,418,30,6.1
5277.856053,6636,6624,493,30,6.1
5277.956054,6636,6624,493,30,6.11
5278.056056,6636,6624,493,30,6.11
5278.156051,6636,6624,493,30,6.11
5278.256052,6636,6624,590,30,6.11
5278.356052,6636,6624,590,30,6.11
5278.456053,6636,6624,590,30,6.11
5278.556052,6636,6624,663,30,6.11
5278.656053,6636,6624,663,30,6.11
5278.756052,6636,6624,663,30,6.14
5278.856052,6636,6624,225,30,6.14
5278.956053,6636,6624,225,30,6.13
5279.05605,6636,6624,225,30,6.13
5279.156052,6636,6624,225,30,6.13
5279.256052,6636,6624,324,30,6.13
5279.356053,6636,6624,324,30,6.13
5279.456053,6636,6624,324,30,6.14
5279.556054,6636,6624,397,30,6.14
5279.656054,6636,6624,397,30,6.14
5279.756069,6636,6624,397,30,6.11
5279.856066,6636,6624,470,30,6.11
5279.956092,6636,6624,470,30,6.13
5280.056087,6636,6624,470,30,6.13
5280.156106,6636,6624,470,30,6.12
5280.256052,6636,6624,569,30,6.12
5280.356079,6636,6624,569,30,6.12
5280.456052,6636,6624,569,30,6.12
5280.556071,6636,6624,643,30,6.12
5280.656052,6636,6624,643,30,6.12
5280.756069,6636,6624,643,30,6.09
5280.856052,6636,6624,203,30,6.09
5280.956053,6636,6624,203,30,6.11
5281.056074,6636,6624,203,30,6.11
5281.156052,6636,6624,203,30,6.03
5281.256052,6636,6624,302,30,6.03
5281.356053,6636,6624,302,30,6.03
5281.45606,6636,6624,302,30,6.12
5281.556059,6636,6624,375,30,6.12
5281.656053,6636,6624,375,30,6.12
5281.756053,6636,6624,375,30,6.13
5281.856053,6636,6624,283,30,6.13
5281.956054,6636,6624,283,30,6.13
5282.056066,6636,6624,283,30,6.13
5282.156072,6636,6624,283,30,6.09
5282.256052,6636,6624,544,30,6.09
5282.356089,6636,6624,544,30,6.09
5282.456052,6636,6624,544,30,6.02
5282.556111,6636,6624,617,30,6.02
5282.656053,6636,6624,617,30,6.02
5282.756069,6636,6624,617,30,6.11
5282.856053,6636,6624,691,30,6.11
5282.956052,6636,6624,691,30,6.14
5283.056067,6636,6624,691,30,6.14
5283.156053,6636,6624,691,30,6.13
5283.256053,6636,6624,278,30,6.13
5283.356052,6636,6624,278,30,6.13
5283.456053,6636,6624,278,30,6.1
5283.556055,6636,6624,351,30,6.1
5283.656052,6636,6624,351,30,6.1
5283.756052,6636,6624,351,30,6.13
5283.856051,6636,6624,424,30,6.13
5283.956053,6636,6624,424,30,6.13
5284.056052,6636,6624,424,30,6.13
5284.156053,6636,6624,424,30,6.09
5284.256054,6636,6624,523,30,6.09
5284.356053,6636,6624,523,30,6.09
5284.456072,6636,6624,523,30,6.13
5284.556053,6636,6624,597,30,6.13
5284.656051,6636,6624,597,30,6.13
5284.756052,6636,6624,597,30,6.12
5284.856054,6636,6624,670,30,6.12
5284.956054,6636,6624,670,30,6.1
5285.056053,6636,6624,670,30,6.1
5285.156054,6636,6624,670,30,6.11
5285.256053,6636,6624,255,30,6.11
5285.356058,6636,6624,255,30,6.11
5285.456055,6636,6624,255,30,6.14
5285.556057,6636,6624,329,30,6.14
5285.656053,6636,6624,329,30,6.14
5285.756054,6636,6624,329,30,6.12
5285.856052,6636,6624,402,30,6.12
5285.956054,6636,6624,402,30,6.13
5286.056052,6636,6624,402,30,6.13
5286.156052,6636,6624,402,30,6.13
5286.256052,6636,6624,498,30,6.13
5286.356054,6636,6624,498,30,6.13
5286.456053,6636,6624,498,30,6.12
5286.556052,6636,6624,571,30,6.12
5286.656052,6636,6624,571,30,6.12
5286.756065,6636,6624,571,30,6.12
5286.856052,6636,6624,644,30,6.12
5286.956053,6636,6628,644,30,6.12
5287.056061,6636,6628,644,30,6.12
5287.156055,6636,6624,644,30,6.14
5287.25605,6636,6624,226,30,6.14
5287.356054,6636,6624,226,30,6.14
5287.456051,6636,6624,226,30,6.12
5287.556054,6636,6624,296,30,6.12
5287.65607,6636,6624,296,30,6.12
5287.756053,6636,6624,296,30,6.12
5287.856051,6636,6624,370,30,6.12
5287.956051,6636,6624,370,30,6.12
5288.056053,6636,6624,370,30,6.12
5288.156052,6636,6624,370,30,6.12
5288.256052,6636,6624,465,30,6.12
5288.356053,6636,6624,465,30,6.12
5288.456053,6636,6624,465,30,6.12
5288.556052,6636,6624,537,30,6.12
5288.656053,6636,6624,537,30,6.12
5288.756061,6636,6624,537,30,6.12
5288.856053,6636,6624,609,30,6.12
5288.956052,6636,6624,609,30,6.1
5289.056053,6636,6624,609,30,6.1
5289.156053,6636,6624,609,30,6.12
5289.256059,6636,6624,192,30,6.12
5289.35606,6636,6624,192,30,6.12
5289.456052,6636,6624,192,30,6.11
5289.556066,6636,6624,266,30,6.11
5289.656052,6636,6624,266,30,6.11
5289.756067,6636,6624,266,30,6.14
5289.856051,6636,6624,339,30,6.14
5289.956089,6636,6624,339,30,6.13
5290.056053,6636,6624,339,30,6.13
5290.15607,6636,6624,339,30,6.01
5290.25605,6636,6624,436,30,6.01
5290.356054,6636,6624,436,30,6.01
5290.456052,6636,6624,436,30,6.12
5290.556052,6636,6624,510,30,6.12
5290.656053,6636,6624,510,30,6.12
5290.756053,6636,6624,510,30,6.13
5290.856052,6636,6624,583,30,6.13
5290.956052,6636,6624,583,30,6.1
5291.056054,6636,6624,583,30,6.1
5291.156051,6636,6624,583,30,6.11
5291.256051,6636,6628,943,30,6.11
5291.356054,6636,6624,943,30,6.11
5291.45605,6636,6624,943,30,6.12
5291.556054,6636,6624,238,30,6.12
5291.656067,6636,6624,238,30,6.12
5291.756054,6636,6624,238,30,6.13
5291.856053,6636,6624,313,30,6.13
5291.956053,6636,6624,313,30,6.13
5292.056053,6636,6624,313,30,6.13
5292.156051,6636,6624,313,30,6.11
5292.256051,6636,6624,411,30,6.11
5292.356054,6636,6624,411,30,6.11
5292.456053,6636,6624,411,30,6.11
5292.556055,6636,6624,484,30,6.11
5292.656051,6636,6624,484,30,6.11
5292.756054,6636,6624,484,30,6.09
5292.856053,6636,6624,557,30,6.09
5292.956053,6636,6624,557,30,6.12
5293.056053,6636,6624,557,30,6.12
5293.156052,6636,6624,557,30,6.11
5293.256054,6636,6624,656,30,6.11
5293.356052,6636,6624,656,30,6.11
5293.456056,6636,6624,656,30,6.1
5293.556053,6636,6624,218,30,6.1
5293.656074,6636,6624,218,30,6.1
5293.756052,6636,6624,218,30,6.11
5293.856064,6636,6624,291,30,6.11
5293.956053,6636,6624,291,30,6.12
5294.056052,6636,6624,291,30,6.12
5294.156053,6636,6624,291,30,6.12
5294.25605,6636,6624,389,30,6.12
5294.356057,6636,6628,389,30,6.12
5294.456052,6636,6624,389,30,6.12
5294.556055,6636,6624,462,30,6.12
5294.656052,6636,6624,462,30,6.12
5294.756053,6636,6624,462,30,6.12
5294.85605,6636,6628,470,30,6.12
5294.956054,6636,6624,470,30,6.06
5295.056052,6636,6624,470,30,6.06
5295.156053,6636,6624,470,30,6.04
5295.256079,6636,6624,629,30,6.04
5295.356059,6636,6624,629,30,6.04
5295.456062,6636,6624,629,30,6.12
5295.556054,6636,6624,191,30,6.12
5295.656052,6636,6624,191,30,6.12
5295.756053,6636,6624,191,30,6.11
5295.85606,6636,6624,264,30,6.11
