t__s,ACT_RUDDER.Position_CMD,ACT_RUDDER.Position_FB,ACT_RUDDER.Torque_FB,ACT_RUDDER.Temperature_FB__dC,ACT_RUDDER.Voltage_FB__V
6150.695971,8233,8228,0,20,6.05
6150.795969,8236,8228,0,20,6.05
6150.89597,8242,8228,0,20,6.05
6150.995972,8230,8232,0,20,6.05
6151.095971,8215,8232,0,20,6.05
6151.195972,8237,8228,0,20,6.05
6151.295971,8237,8228,0,20,6.05
6151.39597,8236,8224,0,20,6.05
6151.495993,8226,8224,0,20,6.05
6151.595969,8212,8224,0,20,6.05
6151.69597,8232,8228,0,20,6.05
6151.795968,8229,8228,0,20,6.05
6151.895971,8222,8228,0,20,6.05
6151.995972,8223,8224,0,20,6.05
6152.09597,8210,8220,0,20,6.05
6152.195971,8201,8220,0,20,6.05
6152.29597,8218,8216,0,20,6.05
6152.395969,8207,8212,30,20,6.05
6152.495973,8205,8216,30,20,6.05
6152.595971,8234,8216,30,20,6.05
6152.69597,8238,8224,88,20,6.05
6152.79597,8240,8236,88,20,6.05
6152.895971,8234,8236,88,20,6.05
6152.995993,8229,8236,40,20,6.05
6153.09597,8229,8236,40,20,6.05
6153.19597,8216,8232,40,20,6.05
6153.295972,8223,8228,40,20,6.05
6153.395973,8239,8228,44,20,6.05
6153.495971,8228,8236,44,20,6.05
6153.59597,8229,8236,44,20,6.05
6153.696005,8233,8236,66,20,6.05
6153.795972,8230,8236,66,20,6.05
6153.896007,8220,8228,66,20,6.05
6153.995972,8223,8224,0,20,6.05
6154.095999,8223,8224,0,20,6.05
6154.19597,8216,8224,0,20,6.05
6154.295999,8204,8224,0,20,6.05
6154.395994,8224,8220,0,20,6.05
6154.495993,8207,8220,0,20,6.05
6154.595969,8225,8212,0,20,6.05
6154.69597,8209,8216,0,20,6.05
6154.79597,8209,8216,0,20,6.05
6154.895992,8218,8216,0,20,6.05
6154.995971,8222,8212,51,20,6.05
6155.09597,8213,8208,51,20,6.05
6155.19597,8222,8208,51,20,6.05
6155.29597,8210,8212,51,20,6.05
6155.395969,8213,8212,0,20,6.05
6155.495973,8217,8212,0,20,6.05
6155.595969,8216,8212,0,20,6.05
6155.695991,8215,8212,0,20,6.05
6155.795971,8216,8220,0,20,6.05
6155.895969,8214,8220,0,20,6.05
6155.995973,8228,8220,0,20,6.05
6156.095971,8207,8216,0,20,6.05
6156.195972,8201,8212,0,20,6.05
6156.295971,8196,8212,0,20,6.05
6156.39597,8217,8208,0,20,6.05
6156.495973,8215,8216,0,20,6.05
6156.595972,8220,8216,0,20,6.05
6156.695969,8225,8220,0,20,6.05
6156.795969,8218,8216,0,20,6.05
6156.895971,8210,8212,0,20,6.05
6156.995972,8210,8212,59,20,6.05
6157.095971,8236,8220,59,20,6.05
6157.19597,8233,8224,59,20,6.05
6157.29597,8242,8232,59,20,6.05
6157.395969,8221,8232,59,20,6.05
6157.495971,8226,8228,59,20,6.05
6157.595991,8214,8220,59,20,6.05
6157.695973,8220,8216,0,20,6.05
6157.795976,8223,8224,0,20,6.05
6157.895971,8240,8224,0,20,6.05
6157.995995,8234,8228,40,20,6.05
6158.09597,8237,8224,40,20,6.05
6158.19597,8232,8224,40,20,6.05
6158.29597,8229,8224,40,20,6.05
6158.395971,8219,8228,34,20,6.05
6158.496007,8230,8228,34,20,6.05
6158.595971,8234,8228,34,20,6.05
6158.69602,8217,8224,0,20,6.05
6158.79597,8208,8224,0,20,6.05
6158.89603,8209,8220,0,20,6.05
6158.995972,8210,8216,88,20,6.05
6159.096,8216,8212,88,20,6.05
6159.195971,8217,8212,88,20,6.05
6159.295971,8219,8216,88,20,6.05
6159.39597,8228,8220,141,20,6.05
6159.495971,8229,8224,141,20,6.05
6159.595971,8215,8224,141,20,6.05
6159.695971,8207,8220,119,20,6.05
6159.79597,8227,8216,119,20,6.05
6159.895969,8231,8216,119,20,6.05
6159.995995,8219,8220,0,20,6.05
6160.095971,8212,8224,0,20,6.05
6160.195971,8233,8228,0,20,6.05
6160.29597,8220,8228,0,20,6.05
6160.39597,8230,8228,0,20,6.05
6160.495972,8228,8228,0,20,6.05
6160.595969,8208,8224,0,20,6.05
6160.69597,8213,8220,0,20,6.05
6160.795971,8228,8220,0,20,6.05
6160.895972,8231,8220,0,20,6.05
6160.995972,8232,8224,69,20,6.05
6161.095971,8243,8224,69,20,6.05
6161.195973,8227,8232,69,20,6.05
6161.29597,8218,8224,69,20,6.05
6161.396009,8225,8224,59,20,6.05
6161.495972,8209,8220,59,20,6.05
6161.596,8210,8220,59,20,6.05
6161.695974,8205,8216,0,20,6.05
6161.796011,8216,8220,0,20,6.05
6161.89597,8219,8220,0,20,6.05
6161.995972,8223,8220,0,20,6.05
6162.095971,8215,8220,0,20,6.05
6162.195969,8215,8224,0,20,6.05
6162.29597,8237,8224,0,20,6.05
6162.395971,8223,8224,0,20,6.05
6162.495973,8222,8220,0,20,6.05
6162.595969,8220,8220,0,20,6.05
6162.69597,8225,8220,30,20,6.05
6162.79597,8204,8220,30,20,6.05
6162.89597,8220,8216,30,20,6.05
6162.99597,8237,8216,0,20,6.05
6163.095971,8225,8220,0,20,6.05
6163.195968,8227,8224,0,20,6.05
6163.295971,8205,8224,0,20,6.05
6163.395969,8220,8220,0,20,6.05
6163.495993,8227,8220,0,20,6.05
6163.59597,8232,8220,0,20,6.05
6163.695972,8232,8220,0,20,6.05
6163.795992,8235,8220,0,20,6.05
6163.895998,8233,8220,0,20,6.04
6163.995972,8216,8224,32,20,6.04
6164.095971,8218,8224,32,20,6.05
6164.195971,8221,8224,32,20,6.05
6164.295973,8234,8224,32,20,6.05
6164.39597,8227,8224,59,20,6.05
6164.495973,8220,8224,59,20,6.05
6164.59597,8222,8224,59,20,6.05
6164.695971,8214,8216,0,20,6.05
6164.79597,8220,8208,0,20,6.05
6164.89597,8217,8212,0,20,6.04
6164.995975,8223,8220,0,20,6.04
6165.095971,8227,8224,0,20,6.04
6165.195973,8221,8228,0,20,6.04
6165.295971,8235,8224,0,20,6.05
6165.395974,8230,8224,27,20,6.05
6165.495971,8214,8224,27,20,6.05
6165.595971,8222,8220,27,20,6.05
6165.695973,8201,8216,126,20,6.05
6165.796014,8203,8212,126,20,6.05
6165.895969,8223,8212,126,20,6.05
6165.996013,8231,8212,107,20,6.05
6166.095971,8227,8224,107,20,6.04
6166.196,8214,8224,107,20,6.04
6166.295971,8205,8220,107,20,6.05
6166.395971,8198,8216,73,20,6.05
6166.495974,8233,8212,73,20,6.05
6166.59597,8233,8220,73,20,6.05
6166.695969,8232,8224,69,20,6.05
6166.795971,8223,8224,69,20,6.05
6166.895971,8228,8224,69,20,6.05
6166.995974,8238,8224,109,20,6.05
6167.09597,8221,8216,109,20,6.05
6167.195993,8209,8216,109,20,6.05
6167.29597,8209,8224,109,20,6.05
6167.39597,8225,8220,34,20,6.05
6167.495972,8237,8224,34,20,6.05
6167.59597,8228,8224,34,20,6.05
6167.695968,8219,8228,52,20,6.05
6167.795969,8235,8228,52,20,6.05
6167.895992,8235,8228,52,20,6.05
6167.995972,8233,8228,0,20,6.05
6168.09597,8223,8228,0,20,6.05
6168.195971,8209,8228,0,20,6.05
6168.295969,8220,8224,0,20,6.05
6168.395969,8228,8224,44,20,6.05
6168.495972,8234,8224,44,20,6.05
6168.59597,8221,8224,44,20,6.05
6168.695969,8213,8220,66,20,6.05
6168.79597,8206,8212,66,20,6.05
6168.89597,8199,8212,66,20,6.05
6168.995973,8208,8212,23,20,6.05
6169.09597,8223,8216,23,20,6.05
6169.195972,8223,8220,23,20,6.05
6169.295993,8214,8220,23,20,6.05
6169.39597,8205,8220,25,20,6.05
6169.495974,8212,8216,25,20,6.05
6169.595971,8233,8216,25,20,6.05
6169.69597,8258,8232,150,20,6.05
6169.79597,8242,8244,150,20,6.05
6169.895973,8237,8244,150,20,6.05
6169.995973,8207,8236,122,20,6.05
6170.09597,8233,8224,122,20,6.05
6170.195995,8200,8216,122,20,6.05
6170.295968,8207,8212,122,20,6.05
6170.39597,8216,8212,54,20,6.05
6170.495974,8214,8212,54,20,6.05
6170.595992,8228,8216,54,20,6.05
6170.695974,8242,8220,52,20,6.05
6170.79597,8240,8232,52,20,6.05
6170.895971,8226,8232,52,20,6.05
6170.995972,8226,8232,88,20,6.05
6171.095971,8219,8224,88,20,6.05
6171.195972,8217,8216,88,20,6.05
6171.295971,8216,8216,88,20,6.05
6171.395969,8221,8216,90,20,6.05
6171.495972,8230,8220,90,20,6.05
6171.595992,8231,8224,90,20,6.05
6171.695969,8221,8224,51,20,6.05
6171.795992,8218,8224,51,20,6.05
6171.89597,8228,8224,51,20,6.05
6171.995973,8224,8224,0,20,6.05
6172.095969,8226,8224,0,20,6.05
6172.195992,8225,8220,0,20,6.05
6172.295971,8224,8220,0,20,6.05
6172.39597,8229,8220,46,20,6.05
6172.495974,8236,8220,46,20,6.05
6172.595969,8232,8224,46,20,6.05
6172.695972,8219,8228,0,20,6.05
6172.795997,8217,8228,0,20,6.05
6172.895971,8221,8228,0,20,6.05
6172.995973,8225,8220,0,20,6.05
6173.095971,8231,8220,0,20,6.05
6173.195972,8237,8228,0,20,6.05
6173.29597,8233,8228,0,20,6.05
6173.395972,8225,8232,54,20,6.05
6173.495974,8237,8228,54,20,6.05
6173.595994,8218,8228,54,20,6.05
6173.69597,8221,8224,153,20,6.05
6173.79597,8214,8220,153,20,6.05
6173.896,8199,8212,153,20,6.05
6173.995972,8199,8212,151,20,6.05
6174.096038,8204,8208,151,20,6.05
6174.195972,8221,8208,151,20,6.05
6174.296013,8230,8212,151,20,6.05
6174.396004,8233,8220,121,20,6.05
6174.495972,8217,8220,121,20,6.05
6174.596042,8225,8224,121,20,6.05
6174.69597,8212,8224,61,20,6.05
6174.795997,8213,8224,61,20,6.05
6174.895969,8228,8224,61,20,6.05
6174.996003,8214,8220,32,20,6.05
6175.09597,8220,8220,32,20,6.05
6175.19597,8237,8224,32,20,6.05
6175.295971,8219,8228,32,20,6.05
6175.39597,8233,8228,0,20,6.05
6175.495971,8207,8224,0,20,6.05
6175.595972,8218,8220,0,20,6.05
6175.69597,8237,8228,0,20,6.05
6175.79597,8245,8232,0,20,6.05
6175.89597,8236,8232,0,20,6.05
6175.995994,8234,8232,56,20,6.05
6176.095971,8239,8232,56,20,6.05
6176.195969,8239,8232,56,20,6.05
6176.295971,8237,8236,56,20,6.04
6176.395969,8238,8232,25,20,6.04
6176.495972,8225,8232,25,20,6.04
6176.59597,8216,8224,25,20,6.05
6176.695971,8229,8228,0,20,6.05
6176.795971,8217,8228,0,20,6.05
6176.89597,8202,8224,0,20,6.05
6176.995972,8219,8216,0,20,6.05
6177.095972,8224,8216,0,20,6.05
6177.195971,8220,8216,0,20,6.05
6177.29597,8208,8220,0,20,6.05
6177.39597,8218,8220,0,20,6.05
6177.495974,8227,8224,0,20,6.05
6177.595972,8231,8228,0,20,6.05
6177.69597,8230,8228,0,20,6.05
6177.795968,8227,8228,0,20,6.05
6177.895992,8221,8228,0,20,6.05
6177.995971,8227,8224,56,20,6.05
6178.095972,8223,8224,56,20,6.05
6178.195969,8222,8220,56,20,6.05
6178.295972,8215,8224,56,20,6.05
6178.395971,8204,8220,85,20,6.05
6178.495973,8203,8212,85,20,6.05
6178.595971,8219,8212,85,20,6.05
6178.695996,8230,8220,71,20,6.05
6178.795972,8208,8220,71,20,6.05
6178.896,8219,8220,71,20,6.05
6178.995972,8210,8220,0,20,6.05
6179.09602,8220,8220,0,20,6.05
6179.195994,8230,8220,0,20,6.05
6179.296032,8239,8220,0,20,6.05
6179.39597,8216,8224,35,20,6.05
6179.496003,8228,8224,35,20,6.05
6179.59597,8229,8232,35,20,6.05
6179.696009,8258,8240,98,20,6.05
6179.795969,8244,8248,98,20,6.05
6179.895969,8230,8252,98,20,6.05
6179.995974,8253,8244,40,20,6.05
6180.095969,8262,8244,40,20,6.05
6180.195971,8242,8248,40,20,6.05
6180.295973,8238,8248,40,20,6.05
6180.395973,8235,8248,54,20,6.05
6180.495973,8231,8244,54,20,6.05
6180.595992,8238,8236,54,20,6.05
6180.695972,8212,8232,0,20,6.05
6180.795971,8213,8224,0,20,6.05
6180.89597,8216,8216,0,20,6.05
6180.995973,8198,8212,0,20,6.05
6181.09597,8205,8204,0,20,6.05
6181.195971,8213,8204,0,20,6.05
6181.29597,8219,8204,0,20,6.05
6181.39597,8218,8212,98,20,6.05
6181.495973,8220,8220,98,20,6.05
6181.595993,8230,8224,98,20,6.05
6181.695972,8226,8224,0,20,6.05
6181.795992,8234,8228,0,20,6.05
6181.89597,8230,8228,0,20,6.05
6181.995972,8210,8224,63,20,6.05
6182.095969,8224,8220,63,20,6.05
6182.195969,8207,8220,63,20,6.05
6182.295969,8233,8220,63,20,6.05
6182.39597,8221,8224,0,20,6.05
6182.495973,8220,8224,0,20,6.05
6182.595973,8229,8224,0,20,6.05
6182.695997,8229,8220,58,20,6.05
6182.795973,8236,8220,58,20,6.05
6182.89597,8223,8228,58,20,6.05
6182.995972,8229,8228,273,20,6.05
6183.095971,8225,8228,273,20,6.05
6183.195969,8229,8228,273,20,6.05
6183.295969,8223,8228,273,20,6.05
6183.395971,8234,8228,56,20,6.05
6183.495971,8231,8228,56,20,6.05
6183.595971,8214,8232,56,20,6.05
6183.69597,8223,8228,87,20,6.05
6183.795972,8232,8224,87,20,6.05
6183.895971,8223,8224,87,20,6.05
6183.995974,8222,8224,51,20,6.05
6184.09597,8220,8224,51,20,6.05
6184.195971,8219,8224,51,20,6.05
6184.295969,8225,8220,51,20,6.05
6184.395975,8218,8224,27,20,6.05
6184.495975,8237,8224,27,20,6.05
6184.595972,8219,8224,27,20,6.05
6184.69597,8223,8224,0,20,6.05
6184.795972,8230,8224,0,20,6.05
6184.89597,8217,8228,0,20,6.05
6184.996,8232,8224,158,20,6.05
6185.09597,8222,8228,158,20,6.05
6185.195973,8239,8228,158,20,6.05
6185.295969,8234,8228,158,20,6.05
6185.396,8227,8228,68,20,6.05
6185.495975,8256,8240,68,20,6.05
6185.595972,8248,8252,68,20,6.05
6185.695972,8219,8244,162,20,6.05
6185.795971,8201,8228,162,20,6.05
6185.895969,8220,8216,162,20,6.05
6185.995995,8218,8216,49,20,6.05
6186.095971,8229,8224,49,20,6.05
6186.195971,8222,8232,49,20,6.05
6186.29597,8221,8232,49,20,6.05
6186.39597,8231,8224,27,20,6.05
6186.495973,8224,8224,27,20,6.05
6186.596013,8219,8224,27,20,6.05
6186.695971,8232,8224,35,20,6.05
6186.795972,8219,8228,35,20,6.05
6186.895971,8232,8228,35,20,6.05
6186.996011,8225,8228,0,20,6.05
6187.095971,8237,8228,0,20,6.05
6187.196014,8201,8228,0,20,6.05
6187.295971,8208,8220,0,20,6.05
6187.395977,8211,8220,46,20,6.05
6187.495995,8209,8216,46,20,6.05
6187.595973,8211,8212,46,20,6.05
6187.69597,8231,8212,87,20,6.05
6187.79597,8234,8220,87,20,6.05
6187.895971,8214,8224,87,20,6.05
6187.995994,8213,8224,35,20,6.05
6188.095972,8225,8224,35,20,6.05
6188.19597,8214,8220,35,20,6.05
6188.295972,8235,8220,35,20,6.05
6188.395969,8232,8224,56,20,6.05
6188.495972,8217,8228,56,20,6.05
6188.595972,8242,8228,56,20,6.05
6188.695971,8215,8228,27,20,6.05
6188.79597,8231,8228,27,20,6.05
6188.895969,8221,8224,27,20,6.05
6188.995972,8213,8224,51,20,6.05
6189.09597,8224,8220,51,20,6.05
6189.19597,8242,8216,51,20,6.05
6189.295992,8217,8224,51,20,6.05
6189.395971,8217,8224,34,20,6.05
6189.495974,8204,8224,34,20,6.05
6189.595971,8208,8220,34,20,6.05
6189.696002,8215,8220,22,20,6.05
6189.79597,8235,8216,22,20,6.05
6189.895975,8230,8220,22,20,6.05
6189.995974,8223,8224,22,20,6.05
6190.095998,8226,8224,22,20,6.05
6190.195976,8228,8224,22,20,6.05
6190.296004,8222,8220,22,20,6.05
6190.395991,8214,8224,22,20,6.05
6190.496,8242,8228,22,20,6.05
6190.595999,8224,8228,22,20,6.05
6190.69601,8214,8224,0,20,6.05
6190.795995,8225,8224,0,20,6.05
6190.896,8213,8212,0,20,6.05
6190.995993,8211,8224,0,20,6.05
6191.095971,8233,8224,0,20,6.05
6191.19597,8208,8224,0,20,6.05
6191.295973,8214,8220,0,20,6.05
6191.395993,8244,8220,0,20,6.05
6191.495972,8266,8248,0,20,6.05
6191.595974,8282,8264,0,20,6.05
6191.695971,8257,8272,56,20,6.05
6191.79597,8236,8264,56,20,6.05
6191.89597,8229,8236,56,20,6.05
6191.995974,8238,8232,25,20,6.05
6192.09597,8235,8224,25,20,6.05
6192.196009,8213,8228,25,20,6.05
6192.295972,8231,8224,25,20,6.05
6192.396017,8215,8220,0,20,6.05
6192.495974,8214,8220,0,20,6.05
6192.595998,8235,8220,0,20,6.05
6192.695971,8216,8224,30,20,6.05
6192.795971,8245,8228,30,20,6.05
6192.895971,8230,8228,30,20,6.05
6192.995973,8220,8228,68,20,6.05
6193.095971,8216,8220,68,20,6.05
6193.19597,8227,8220,68,20,6.05
6193.295971,8253,8228,68,20,6.04
6193.39597,8229,8240,25,20,6.04
6193.495994,8239,8244,25,20,6.04
6193.596013,8221,8236,25,20,6.05
6193.695969,8221,8224,87,20,6.05
6193.795971,8243,8220,87,20,6.05
6193.895968,8244,8232,87,20,6.05
6193.995993,8230,8236,23,20,6.05
6194.09597,8228,8236,23,20,6.05
6194.195994,8226,8248,23,20,6.05
6194.29597,8267,8240,23,20,6.05
6194.395971,8216,8244,129,20,6.05
6194.495971,8236,8228,129,20,6.05
6194.596016,8211,8212,129,20,6.05
6194.69597,8207,8212,30,20,6.05
6194.795991,8208,8200,30,20,6.05
6194.895974,8197,8200,30,20,6.05
6194.995994,8224,8196,75,20,6.05
6195.095973,8213,8204,75,20,6.05
6195.195969,8263,8232,75,20,6.05
6195.295971,8234,8240,75,20,6.05
6195.395972,8214,8240,61,20,6.05
6195.495973,8227,8220,61,20,6.05
6195.596014,8218,8216,61,20,6.05
6195.695971,8238,8224,76,20,6.05
6195.795993,8225,8220,76,20,6.05
6195.89597,8212,8224,76,20,6.05
6195.995971,8238,8220,0,20,6.05
6196.09597,8199,8220,0,20,6.04
6196.195973,8250,8216,0,20,6.04
6196.295976,8246,8224,0,20,6.05
6196.39597,8240,8244,110,20,6.05
6196.495972,8252,8244,110,20,6.05
6196.596,8242,8256,110,20,6.05
6196.69597,8282,8256,119,20,6.05
6196.795972,8242,8260,119,20,6.05
6196.896,8257,8264,119,20,6.05
6196.995972,8252,8260,40,20,6.05
6197.096031,8237,8256,40,20,6.05
6197.195971,8263,8248,40,20,6.05
6197.296001,8214,8252,40,20,6.05
6197.39597,8246,8240,37,20,6.05
6197.495974,8215,8228,37,20,6.05
6197.596014,8208,8224,37,20,6.05
6197.69597,8217,8208,64,20,6.05
6197.795969,8224,8216,64,20,6.05
6197.895971,8234,8220,64,20,6.04
6197.99597,8200,8224,54,20,6.04
6198.095971,8204,8220,54,20,6.05
6198.195968,8217,8208,54,20,6.05
6198.295969,8192,8216,54,20,6.05
6198.395969,8228,8212,27,20,6.05
6198.495995,8201,8216,27,20,6.05
6198.596019,8220,8212,27,20,6.05
6198.69597,8209,8208,0,20,6.05
6198.795991,8212,8212,0,20,6.05
6198.89597,8219,8212,0,20,6.05
6198.995972,8204,8216,179,20,6.05
6199.095969,8225,8220,179,20,6.05
6199.195967,8222,8220,179,20,6.05
6199.29597,8208,8224,179,20,6.05
6199.395992,8234,8212,100,20,6.05
6199.495972,8191,8216,100,20,6.05
6199.596012,8232,8208,100,20,6.05
6199.695971,8204,8212,0,20,6.05
6199.79597,8215,8220,0,20,6.05
6199.895971,8245,8220,0,20,6.05
6199.995973,8220,8228,0,20,6.05
6200.09597,8250,8228,0,20,6.05
6200.19597,8222,8232,0,20,6.05
6200.295972,8244,8236,0,20,6.05
6200.39597,8232,8224,25,20,6.05
6200.495972,8209,8224,25,20,6.05
6200.596008,8218,8212,25,20,6.05
6200.69597,8203,8216,66,20,6.05
6200.795969,8245,8220,66,20,6.05
6200.89597,8224,8220,66,20,6.05
6200.995994,8227,8232,100,20,6.05
6201.095969,8259,8232,100,20,6.05
6201.195971,8204,8236,100,20,6.05
6201.295971,8222,8224,100,20,6.05
6201.395971,8212,8216,0,20,6.05
6201.495974,8199,8216,0,20,6.05
6201.596,8206,8212,0,20,6.05
6201.695972,8205,8216,51,20,6.05
6201.795969,8240,8220,51,20,6.05
6201.895969,8230,8224,51,20,6.05
6201.995972,8229,8232,98,20,6.05
6202.09597,8221,8220,98,20,6.05
6202.195969,8205,8224,98,20,6.05
6202.29597,8240,8216,98,20,6.05
6202.39597,8222,8224,0,20,6.05
6202.495972,8244,8232,0,20,6.05
6202.596,8246,8232,0,20,6.05
6202.695971,8241,8248,0,20,6.05
6202.795969,8255,8244,0,20,6.05
6202.895993,8232,8244,0,20,6.05
6202.995973,8254,8244,46,20,6.05
6203.095969,8230,8248,46,20,6.05
6203.195971,8223,8252,46,20,6.05
6203.29597,8258,8244,46,20,6.05
6203.395971,8251,8252,0,20,6.05
6203.495972,8268,8256,0,20,6.05
6203.596,8233,8256,0,20,6.05
6203.695994,8220,8244,39,20,6.05
6203.795968,8215,8200,39,20,6.05
6203.89597,8189,8208,39,20,6.05
6203.995972,8230,8212,37,20,6.05
6204.095969,8197,8220,37,20,6.04
6204.196001,8220,8208,37,20,6.04
6204.295969,8218,8208,37,20,6.05
6204.39597,8218,8220,0,20,6.05
6204.495972,8227,8216,0,20,6.05
6204.596022,8215,8216,0,20,6.05
6204.696,8249,8224,37,20,6.05
6204.795971,8211,8232,37,20,6.05
6204.896018,8236,8232,37,20,6.05
6204.996016,8233,8220,54,20,6.05
6205.096013,8191,8220,54,20,6.05
6205.19597,8211,8212,54,20,6.05
6205.296011,8211,8216,54,20,6.05
6205.396011,8224,8212,76,20,6.05
6205.496004,8217,8204,76,20,6.05
6205.595991,8212,8212,76,20,6.05
6205.695972,8216,8212,30,20,6.05
6205.796014,8189,8212,30,20,6.05
6205.895969,8227,8212,30,20,6.05
6205.995975,8222,8216,0,20,6.05
6206.09597,8220,8224,0,20,6.05
6206.195995,8225,8224,0,20,6.05
6206.295993,8214,8224,0,20,6.05
6206.396022,8213,8224,51,20,6.05
6206.495973,8215,8216,51,20,6.05
6206.596022,8232,8224,51,20,6.05
6206.69597,8223,8220,0,20,6.05
6206.795994,8217,8224,0,20,6.05
6206.895971,8238,8224,0,20,6.05
6206.996013,8229,8240,61,20,6.05
6207.095972,8250,8244,61,20,6.05
6207.196009,8239,8240,61,20,6.05
6207.295991,8245,8244,61,20,6.05
6207.396022,8231,8240,25,20,6.05
6207.495974,8227,8240,25,20,6.05
6207.596018,8245,8240,25,20,6.05
6207.695969,8205,8232,100,20,6.05
6207.796009,8224,8228,100,20,6.05
6207.89597,8250,8228,100,20,6.05
6207.995974,8226,8236,78,20,6.05
6208.09597,8242,8232,78,20,6.05
6208.195994,8228,8236,78,20,6.05
6208.295973,8235,8232,78,20,6.05
6208.395992,8241,8232,63,20,6.05
6208.495997,8227,8232,63,20,6.05
6208.596,8246,8232,63,20,6.05
6208.695971,8219,8232,56,20,6.05
6208.79597,8240,8232,56,20,6.05
6208.895971,8203,8224,56,20,6.05
6208.995995,8222,8224,0,20,6.05
6209.095971,8213,8216,0,20,6.05
6209.195969,8218,8216,0,20,6.05
6209.295974,8238,8220,0,20,6.04
6209.395992,8197,8220,34,20,6.04
6209.495971,8213,8216,34,20,6.04
6209.595999,8199,8200,34,20,6.05
6209.69597,8191,8196,75,20,6.05
6209.795992,8213,8200,75,20,6.05
6209.895969,8194,8208,75,20,6.05
6209.995973,8222,8224,129,20,6.05
6210.095991,8217,8216,129,20,6.05
6210.195993,8214,8220,129,20,6.05
6210.29597,8218,8220,129,20,6.05
6210.395969,8213,8228,34,20,6.05
6210.495971,8248,8232,34,20,6.05
6210.595991,8211,8232,34,20,6.05
6210.695969,8230,8228,0,20,6.05
6210.795969,8229,8224,0,20,6.05
6210.895969,8202,8228,0,20,6.05
6210.995993,8249,8228,117,20,6.05
6211.095971,8223,8232,117,20,6.04
6211.19597,8245,8240,117,20,6.04
6211.295997,8250,8236,117,20,6.05
6211.39599,8275,8264,42,20,6.05
6211.495972,8311,8280,42,20,6.05
6211.595969,8253,8288,42,20,6.05
6211.695971,8253,8264,69,20,6.05
6211.796001,8233,8228,69,20,6.05
6211.89597,8223,8228,69,20,6.05
6211.995994,8242,8224,69,20,6.05
6212.095971,8219,8228,69,20,6.04
6212.196,8247,8236,69,20,6.04
6212.295971,8234,8236,69,20,6.05
6212.39597,8240,8244,0,20,6.05
6212.495994,8218,8216,0,20,6.05
6212.595991,8212,8216,0,20,6.05
6212.695968,8208,8216,114,20,6.05
6212.795971,8206,8216,114,20,6.05
6212.89597,8225,8224,114,20,6.05
6212.996007,8224,8220,47,20,6.05
6213.095993,8221,8220,47,20,6.05
6213.195977,8226,8220,47,20,6.05
6213.295977,8222,8220,47,20,6.05
6213.395991,8252,8236,78,20,6.05
6213.495972,8229,8244,78,20,6.05
6213.595969,8223,8236,78,20,6.05
6213.695993,8204,8212,133,20,6.05
6213.795994,8198,8208,133,20,6.05
6213.895972,8217,8200,133,20,6.05
6213.995972,8188,8200,56,20,6.05
6214.095971,8215,8208,56,20,6.05
6214.195992,8205,8208,56,20,6.05
6214.29597,8205,8208,56,20,6.05
6214.395969,8237,8208,160,20,6.05
6214.495972,8212,8220,160,20,6.05
6214.595976,8206,8216,160,20,6.05
6214.695969,8219,8200,30,20,6.05
6214.79597,8227,8244,30,20,6.05
6214.895973,8229,8228,30,20,6.05
6214.996,8190,8224,56,20,6.05
6215.095969,8215,8216,56,20,6.05
6215.19597,8208,8216,56,20,6.05
6215.295972,8208,8220,56,20,6.05
6215.395977,8221,8208,0,20,6.05
6215.495994,8213,8216,0,20,6.05
6215.595971,8254,8216,0,20,6.05
6215.696001,8224,8228,88,20,6.05
6215.795992,8226,8228,88,20,6.05
6215.896013,8230,8228,88,20,6.05
6215.995972,8240,8252,59,20,6.05
6216.09601,8268,8248,59,20,6.04
6216.195994,8235,8252,59,20,6.04
6216.29597,8245,8248,59,20,6.05
6216.395971,8229,8240,54,20,6.05
6216.495975,8234,8240,54,20,6.05
6216.595991,8266,8240,54,20,6.05
6216.695969,8250,8256,0,20,6.05
6216.795971,8268,8256,0,20,6.05
6216.895971,8224,8240,0,20,6.05
6216.995994,8231,8236,117,20,6.05
6217.095969,8241,8232,117,20,6.05
6217.195971,8234,8232,117,20,6.05
6217.29597,8239,8236,117,20,6.05
6217.396011,8241,8236,49,20,6.05
6217.495973,8216,8236,49,20,6.05
6217.596013,8210,8228,49,20,6.05
6217.695969,8211,8216,0,20,6.05
6217.796019,8206,8212,0,20,6.05
6217.89597,8201,8208,0,20,6.05
6217.995972,8202,8208,32,20,6.05
6218.095971,8212,8208,32,20,6.05
6218.195993,8204,8208,32,20,6.05
6218.295971,8213,8204,32,20,6.05
6218.39597,8211,8204,46,20,6.05
6218.495971,8233,8212,46,20,6.05
6218.595992,8230,8224,46,20,6.05
6218.695972,8230,8232,0,20,6.05
6218.795971,8234,8244,0,20,6.05
6218.895971,8208,8236,0,20,6.05
6218.995993,8225,8220,40,20,6.05
6219.095977,8217,8224,40,20,6.05
6219.19597,8253,8224,40,20,6.05
6219.295993,8256,8252,40,20,6.05
6219.395992,8222,8248,143,20,6.05
6219.495972,8222,8228,143,20,6.05
6219.595971,8224,8220,143,20,6.05
6219.695969,8230,8224,87,20,6.05
