t__s,ACT_TILT_LEFT_FRONT.Position_CMD,ACT_TILT_LEFT_FRONT.Position_FB,ACT_TILT_LEFT_FRONT.Torque_FB,ACT_TILT_LEFT_FRONT.Temperature_FB__dC,ACT_TILT_LEFT_FRONT.Voltage_FB__V
8792.351898,6464,6472,221,28,6.1
8792.451967,6464,6472,221,28,6.1
8792.551909,6464,6472,221,28,6.1
8792.651897,6464,6472,221,28,6.1
8792.751898,6464,6472,221,28,6.09
8792.851897,6464,6472,221,28,6.09
8792.951969,6464,6472,221,28,6.09
8793.051896,6464,6472,221,28,6.09
8793.151897,6464,6472,221,28,6.09
8793.251898,6464,6472,221,28,6.09
8793.351906,6464,6472,221,28,6.04
8793.451969,6464,6472,221,28,6.04
8793.551897,6464,6472,221,28,6.09
8793.651898,6464,6472,221,28,6.09
8793.751899,6464,6472,221,28,6.1
8793.851897,6464,6472,221,28,6.1
8793.951968,6464,6472,221,28,6.1
8794.051897,6464,6472,221,28,6.1
8794.151898,6464,6472,221,28,6.1
8794.251897,6464,6472,221,28,6.1
8794.351898,6464,6472,221,28,6.1
8794.451966,6464,6472,221,28,6.1
8794.551899,6464,6472,221,28,6.1
8794.651898,6464,6472,221,28,6.1
8794.751898,6464,6472,221,28,6.1
8794.851899,6464,6472,221,28,6.1
8794.951968,6464,6472,221,28,6.1
8795.051898,6464,6472,221,28,6.09
8795.151908,6464,6472,221,28,6.09
8795.251897,6464,6472,221,28,6.09
8795.3519,6464,6472,221,28,6.01
8795.451987,6464,6472,221,28,6.01
8795.551898,6464,6472,221,28,6.1
8795.6519,6464,6472,221,28,6.1
8795.751898,6464,6472,221,28,6.1
8795.851897,6464,6472,221,28,6.1
8795.95197,6464,6472,221,28,6.1
8796.051898,6464,6472,221,28,6.08
8796.151899,6464,6472,221,28,6.08
8796.251898,6464,6472,221,28,6.08
8796.351935,6464,6472,221,28,6.1
8796.451966,6464,6472,221,28,6.1
8796.55193,6464,6472,221,28,6.1
8796.651897,6464,6472,221,28,6.1
8796.751916,6464,6472,221,28,6.1
8796.851898,6464,6472,221,28,6.1
8796.951968,6464,6472,221,28,6.1
8797.051899,6464,6472,221,28,6.1
8797.151897,6464,6472,221,28,6.1
8797.251898,6464,6472,221,28,6.1
8797.351898,6464,6472,221,28,6.1
8797.451967,6464,6472,221,28,6.1
8797.551898,6464,6472,221,28,6.1
8797.651899,6464,6472,221,28,6.1
8797.751898,6464,6472,221,28,6.1
8797.851897,6464,6472,221,28,6.1
8797.951969,6464,6472,221,28,6.1
8798.051897,6464,6472,221,28,6.1
8798.151897,6464,6472,221,28,6.1
8798.251914,6464,6472,221,28,6.1
8798.351898,6464,6472,221,28,6.1
8798.451979,6464,6472,221,28,6.1
8798.551898,6464,6472,221,28,6.1
8798.651913,6464,6472,221,28,6.1
8798.751898,6464,6472,221,28,6.1
8798.851897,6464,6472,221,28,6.1
8798.951968,6464,6472,221,28,6.1
8799.051897,6464,6472,221,28,6.1
8799.151898,6464,6472,221,28,6.1
8799.251897,6464,6472,221,28,6.1
8799.351898,6464,6472,221,28,6.06
8799.451967,6464,6472,221,28,6.06
8799.551898,6464,6472,221,28,6.1
8799.651897,6464,6472,221,28,6.1
8799.751897,6464,6472,221,28,6.1
8799.851898,6464,6472,221,28,6.1
8799.951967,6464,6472,221,28,6.1
8800.051898,6464,6472,221,28,6.1
8800.151898,6464,6472,221,28,6.1
8800.251897,6464,6472,221,28,6.1
8800.351898,6464,6472,221,28,6.1
8800.451968,6464,6472,221,28,6.1
8800.551899,6464,6472,221,28,6.1
8800.651898,6464,6472,221,28,6.1
8800.751898,6464,6472,221,28,6.1
8800.851895,6464,6472,221,28,6.1
8800.951969,6464,6472,221,28,6.1
8801.051898,6464,6472,221,28,6.1
8801.151898,6464,6472,221,28,6.1
8801.251905,6464,6472,221,28,6.1
8801.351898,6464,6472,221,28,6.1
8801.451967,6464,6472,221,28,6.1
8801.551918,6464,6472,221,28,6.09
8801.651897,6464,6472,221,28,6.09
8801.751918,6464,6472,221,28,6.1
8801.851898,6464,6472,221,28,6.1
8801.952001,6464,6472,221,28,6.1
8802.051897,6464,6472,221,28,6.09
8802.151927,6464,6472,221,28,6.09
8802.251898,6464,6472,221,28,6.09
8802.351926,6464,6472,221,28,6.1
8802.451976,6464,6472,221,28,6.1
8802.551915,6464,6472,221,28,6.1
8802.651897,6464,6472,221,28,6.1
8802.751898,6464,6472,221,28,6.1
8802.851898,6464,6472,221,28,6.1
8802.951968,6464,6472,221,28,6.1
8803.051899,6464,6472,221,28,6.1
8803.151899,6464,6472,221,28,6.1
8803.251897,6464,6472,221,28,6.1
8803.351906,6464,6472,221,28,6.1
8803.451967,6464,6472,221,28,6.1
8803.551897,6464,6472,221,28,6.1
8803.651896,6464,6472,221,28,6.1
8803.751898,6464,6472,221,28,6.1
8803.851897,6464,6472,221,28,6.1
8803.951976,6464,6472,221,28,6.1
8804.051898,6464,6472,221,28,6.1
8804.151897,6464,6472,221,28,6.1
8804.251896,6464,6472,221,28,6.1
8804.351897,6464,6472,221,28,6.1
8804.451967,6464,6472,221,28,6.1
8804.551898,6464,6472,221,28,6.1
8804.651898,6464,6472,221,28,6.1
8804.751899,6464,6472,221,28,6.09
8804.851898,6464,6472,221,28,6.09
8804.951969,6464,6472,221,28,6.09
8805.051904,6464,6472,221,28,6.1
8805.151898,6464,6472,221,28,6.1
8805.251897,6464,6472,221,28,6.1
8805.351898,6464,6472,221,28,6.1
8805.451969,6464,6472,221,28,6.1
8805.551897,6464,6472,221,28,6.09
8805.651898,6464,6472,221,28,6.09
8805.751897,6464,6472,221,28,6.09
8805.851898,6464,6472,221,28,6.09
8805.951968,6464,6472,221,28,6.09
8806.051898,6464,6472,221,28,6.1
8806.151898,6464,6472,221,28,6.1
8806.251896,6464,6472,221,28,6.1
8806.351897,6464,6472,221,28,6.1
8806.451969,6464,6472,221,28,6.1
8806.551897,6464,6472,221,28,6.1
8806.651898,6464,6472,221,28,6.1
8806.751898,6464,6472,221,28,6.08
8806.851898,6464,6472,221,28,6.08
8806.951967,6464,6472,221,28,6.08
8807.051896,6464,6472,221,28,6.09
8807.151898,6464,6472,221,28,6.09
8807.2519,6464,6472,221,28,6.09
8807.351899,6464,6472,221,28,6.1
8807.451968,6464,6472,221,28,6.1
8807.551899,6464,6472,221,28,6.1
8807.651898,6464,6472,221,28,6.1
8807.751898,6464,6472,221,28,6.1
8807.851897,6464,6472,221,28,6.1
8807.951969,6464,6472,221,28,6.1
8808.051897,6464,6472,221,28,6.1
8808.151897,6464,6472,221,28,6.1
8808.251899,6464,6472,221,28,6.1
8808.351899,6464,6472,221,28,6.1
8808.451967,6464,6472,221,28,6.1
8808.5519,6464,6472,221,28,6.1
8808.651897,6464,6472,221,28,6.1
8808.751899,6464,6472,221,28,6.1
8808.851898,6464,6472,221,28,6.1
8808.951992,6464,6472,221,28,6.1
8809.051897,6464,6472,221,28,6.1
8809.151898,6464,6472,221,28,6.1
8809.251897,6464,6472,221,28,6.1
8809.351899,6464,6472,221,28,6.1
8809.451969,6464,6472,221,28,6.1
8809.551899,6464,6472,221,28,6.1
8809.65191,6464,6472,221,28,6.1
8809.751898,6464,6472,221,28,6.1
8809.851898,6464,6472,221,28,6.1
8809.951968,6464,6472,221,28,6.1
8810.051899,6464,6472,221,28,6.1
8810.1519,6464,6472,221,28,6.1
8810.251897,6464,6472,221,28,6.1
8810.351899,6464,6472,221,28,6.1
8810.451969,6464,6472,221,28,6.1
8810.551902,6464,6472,221,28,6.1
8810.651899,6464,6472,221,28,6.1
8810.751899,6464,6472,221,28,6.1
8810.851921,6464,6472,221,28,6.1
8810.951969,6464,6472,221,28,6.1
8811.05192,6464,6472,221,28,6.1
8811.151904,6464,6472,221,28,6.1
8811.25193,6464,6472,221,28,6.1
8811.351938,6464,6472,221,28,6.1
8811.45198,6464,6472,221,28,6.1
8811.551942,6464,6472,221,28,6.09
8811.651923,6464,6472,221,28,6.09
8811.751911,6464,6472,221,28,6.1
8811.851899,6464,6472,221,28,6.1
8811.951985,6464,6472,221,28,6.1
8812.051899,6464,6472,221,28,6.1
8812.151899,6464,6472,221,28,6.1
8812.251897,6464,6472,221,28,6.1
8812.351899,6464,6472,221,28,6.1
8812.451968,6464,6472,221,28,6.1
8812.5519,6464,6472,221,28,6.1
8812.651898,6464,6472,221,28,6.1
8812.7519,6464,6472,221,28,6.1
8812.851899,6464,6472,221,28,6.1
8812.951971,6464,6472,221,28,6.1
8813.051898,6464,6472,221,28,6.1
8813.151901,6464,6472,221,28,6.1
8813.251899,6464,6472,221,28,6.1
8813.351901,6464,6472,221,28,6.1
8813.451968,6464,6472,221,28,6.1
8813.5519,6464,6472,221,28,6.1
8813.651899,6464,6472,221,28,6.1
8813.751899,6464,6472,221,28,6.1
8813.851898,6464,6472,221,28,6.1
8813.95197,6464,6472,221,28,6.1
8814.0519,6464,6472,221,28,6.1
8814.151906,6464,6472,221,28,6.1
8814.251899,6464,6472,221,28,6.1
8814.3519,6464,6472,221,28,6.1
8814.452,6464,6472,221,28,6.1
8814.551899,6464,6472,221,28,6.04
8814.651911,6464,6472,221,28,6.04
8814.751906,6464,6472,221,28,6.07
8814.851897,6464,6472,221,28,6.07
8814.951967,6464,6472,221,28,6.07
8815.051899,6464,6472,221,28,6.1
8815.151899,6464,6472,221,28,6.1
8815.251907,6464,6472,221,28,6.1
8815.351898,6464,6472,221,28,6.1
8815.451969,6464,6472,221,28,6.1
8815.551897,6464,6472,221,28,6.1
8815.651906,6464,6472,221,28,6.1
8815.751898,6464,6472,221,28,6.1
8815.851899,6464,6472,221,28,6.1
8815.951968,6464,6472,221,28,6.1
8816.051898,6464,6472,221,28,6.1
8816.151899,6464,6472,221,28,6.1
8816.251898,6464,6472,221,28,6.1
8816.351898,6464,6472,221,28,6.1
8816.451969,6464,6472,221,28,6.1
8816.551899,6464,6472,221,28,6.09
8816.651899,6464,6472,221,28,6.09
8816.751898,6464,6472,221,28,6.1
8816.851898,6464,6472,221,28,6.1
8816.951969,6464,6472,221,28,6.1
8817.0519,6464,6472,221,28,6.1
8817.151898,6464,6472,221,28,6.1
8817.251899,6464,6472,221,28,6.1
8817.351899,6464,6472,221,28,6.1
8817.451979,6464,6472,221,28,6.1
8817.551899,6464,6472,221,28,6.1
8817.6519,6464,6472,221,28,6.1
8817.751906,6464,6472,221,28,6.1
8817.851898,6464,6472,221,28,6.1
8817.951969,6464,6472,221,28,6.1
8818.051898,6464,6472,221,28,6.1
8818.151899,6464,6472,221,28,6.1
8818.2519,6464,6472,221,28,6.1
8818.351898,6464,6472,221,28,6.1
8818.451968,6464,6472,221,28,6.1
8818.551899,6464,6472,221,28,6.09
8818.651899,6464,6472,221,28,6.09
8818.7519,6464,6472,221,28,6.1
8818.851897,6464,6472,221,28,6.1
8818.951976,6464,6472,221,28,6.1
8819.051899,6464,6472,221,28,6.1
8819.151898,6464,6472,221,28,6.1
8819.251898,6464,6472,221,28,6.1
8819.351899,6464,6472,221,28,6.04
8819.451969,6464,6472,221,28,6.04
8819.5519,6464,6472,221,28,6.09
8819.651898,6464,6472,221,28,6.09
8819.751899,6464,6472,221,28,6.03
8819.851898,6464,6472,221,28,6.03
8819.951969,6464,6472,221,28,6.03
8820.051898,6464,6472,221,28,6.1
8820.151898,6464,6472,221,28,6.1
8820.251898,6464,6472,221,28,6.1
8820.351897,6464,6472,221,28,6.1
8820.451977,6464,6472,221,28,6.1
8820.551898,6464,6472,221,28,6.1
8820.651898,6464,6472,221,28,6.1
8820.751911,6464,6472,221,28,6.1
8820.851897,6464,6472,221,28,6.1
8820.951969,6464,6472,221,28,6.1
8821.051898,6464,6472,221,28,6.1
8821.151898,6464,6472,221,28,6.1
8821.251899,6464,6472,221,28,6.1
8821.351899,6464,6472,221,28,6.1
8821.451968,6464,6472,221,28,6.1
8821.551899,6464,6472,221,28,6.1
8821.651898,6464,6472,221,28,6.1
8821.751899,6464,6472,221,28,6.1
8821.851898,6464,6472,221,28,6.1
8821.951979,6464,6472,221,28,6.1
8822.051898,6464,6472,221,28,6.1
8822.151899,6464,6472,221,28,6.1
8822.251897,6464,6472,221,28,6.1
8822.351898,6464,6472,221,28,6.11
8822.451968,6464,6472,221,28,6.11
8822.5519,6464,6472,221,28,6.1
8822.651898,6464,6472,221,28,6.1
8822.751902,6464,6472,221,28,6.08
8822.851897,6464,6472,221,28,6.08
8822.951968,6464,6472,221,28,6.08
8823.051906,6464,6472,221,28,6.11
8823.151899,6464,6472,221,28,6.11
8823.251898,6464,6472,221,28,6.11
8823.351899,6464,6472,221,28,6.1
8823.451968,6464,6472,221,28,6.1
8823.551901,6464,6472,221,28,6.1
8823.651899,6464,6472,221,28,6.1
8823.7519,6464,6472,221,28,6.1
8823.8519,6464,6472,221,28,6.1
8823.951969,6464,6472,221,28,6.1
8824.051899,6464,6472,221,28,6.1
8824.1519,6464,6472,221,28,6.1
8824.2519,6464,6472,221,28,6.1
8824.3519,6464,6472,221,28,6.1
8824.451972,6464,6472,221,28,6.1
8824.551903,6464,6472,221,28,6.1
8824.65194,6464,6472,221,28,6.1
8824.751916,6464,6472,221,28,6.1
8824.851938,6464,6472,221,28,6.1
8824.951994,6464,6472,221,28,6.1
8825.051914,6464,6472,221,28,6.09
8825.151943,6464,6472,221,28,6.09
8825.251915,6464,6472,221,28,6.09
8825.35191,6464,6472,221,28,6.09
8825.451969,6464,6472,221,28,6.09
8825.551916,6464,6472,221,28,6.1
8825.6519,6464,6472,221,28,6.1
8825.751916,6464,6472,221,28,6.1
8825.851898,6464,6472,221,28,6.1
8825.951969,6464,6472,221,28,6.1
8826.051898,6464,6472,221,28,6.1
8826.151899,6464,6472,221,28,6.1
8826.251898,6464,6472,221,28,6.1
8826.351898,6464,6472,221,28,6.1
8826.451968,6464,6472,221,28,6.1
8826.551899,6464,6472,221,28,6.09
8826.651899,6464,6472,221,28,6.09
8826.751897,6464,6472,221,28,6.1
8826.851898,6464,6472,221,28,6.1
8826.951969,6464,6472,221,28,6.1
8827.051898,6464,6472,221,28,6.09
8827.151899,6464,6472,221,28,6.09
8827.251898,6464,6472,221,28,6.09
8827.351901,6464,6472,221,28,6.1
8827.451968,6464,6472,221,28,6.1
8827.551917,6464,6472,221,28,6.09
8827.651898,6464,6472,221,28,6.09
8827.751926,6464,6472,221,28,6.1
8827.851901,6464,6472,221,28,6.1
8827.951986,6464,6472,221,28,6.1
8828.051899,6464,6472,221,28,6.1
8828.151901,6464,6472,221,28,6.1
8828.251898,6464,6472,221,28,6.1
8828.351898,6464,6472,221,28,6.09
8828.451968,6464,6472,221,28,6.09
8828.551897,6464,6472,221,28,6.11
8828.651898,6464,6472,221,28,6.11
8828.751899,6464,6472,221,28,6.1
8828.851898,6464,6472,221,28,6.1
8828.95197,6464,6472,221,28,6.1
8829.051899,6464,6472,221,28,6.09
8829.151899,6464,6472,221,28,6.09
8829.251898,6464,6472,221,28,6.09
8829.351898,6464,6472,221,28,6.1
8829.451969,6464,6472,221,28,6.1
8829.5519,6464,6472,221,28,6.1
8829.651898,6464,6472,221,28,6.1
8829.75191,6464,6472,221,28,6.1
8829.851899,6464,6472,221,28,6.1
8829.951981,6464,6472,221,28,6.1
8830.051897,6464,6472,221,28,6.1
8830.151898,6464,6472,221,28,6.1
8830.2519,6464,6472,221,28,6.1
8830.351899,6464,6472,221,28,6.1
8830.451968,6464,6472,221,28,6.1
8830.551899,6464,6472,221,28,6.09
8830.651899,6464,6472,221,28,6.09
8830.751899,6464,6472,221,28,6.1
8830.851899,6464,6472,221,28,6.1
8830.951968,6464,6472,221,28,6.1
8831.051899,6464,6472,221,28,6.1
8831.151899,6464,6472,221,28,6.1
8831.251899,6464,6472,221,28,6.1
8831.351899,6464,6472,221,28,6.1
8831.451969,6464,6472,221,28,6.1
8831.551899,6464,6472,221,28,6.1
8831.651899,6464,6472,221,28,6.1
8831.751899,6464,6472,221,28,6.1
8831.851898,6464,6472,221,28,6.1
8831.951969,6464,6472,221,28,6.1
8832.051899,6464,6472,221,28,6.1
8832.151898,6464,6472,221,28,6.1
8832.251899,6464,6472,221,28,6.1
8832.351898,6464,6472,221,28,6.09
8832.451968,6464,6472,221,28,6.09
8832.551898,6464,6472,221,28,6.1
8832.6519,6464,6472,221,28,6.1
8832.751898,6464,6472,221,28,6.1
8832.851898,6464,6472,221,28,6.1
8832.951969,6464,6472,221,28,6.1
8833.051906,6464,6472,221,28,6.1
8833.1519,6464,6472,221,28,6.1
8833.251899,6464,6472,221,28,6.1
8833.351898,6464,6472,221,28,6.1
8833.451969,6464,6472,221,28,6.1
8833.551898,6464,6472,221,28,6.09
8833.651906,6464,6472,221,28,6.09
8833.751906,6464,6472,221,28,6.1
8833.851899,6464,6472,221,28,6.1
8833.951969,6464,6472,221,28,6.1
8834.051898,6464,6472,221,28,6.1
8834.151899,6464,6472,221,28,6.1
8834.251898,6464,6472,221,28,6.1
8834.351899,6464,6472,221,28,6.1
8834.451968,6464,6472,221,28,6.1
8834.551898,6464,6472,221,28,6.1
8834.651898,6464,6472,221,28,6.1
8834.75192,6464,6472,221,28,6.1
8834.851897,6464,6472,221,28,6.1
8834.951968,6464,6472,221,28,6.1
8835.051898,6464,6472,221,28,6.09
8835.151899,6464,6472,221,28,6.09
8835.251898,6464,6472,221,28,6.09
8835.3519,6464,6472,221,28,6.1
8835.451969,6464,6472,221,28,6.1
8835.551898,6464,6472,221,28,6.1
8835.651898,6464,6472,221,28,6.1
8835.751921,6464,6472,221,28,6.1
8835.851898,6464,6472,221,28,6.1
8835.951968,6464,6472,221,28,6.1
8836.051897,6464,6472,221,28,6.1
8836.151907,6464,6472,221,28,6.1
8836.251898,6464,6472,221,28,6.1
8836.3519,6464,6472,221,28,6.1
8836.451969,6464,6472,221,28,6.1
8836.551897,6464,6472,221,28,6.1
8836.6519,6464,6472,221,28,6.1
8836.751909,6464,6472,221,28,6.1
8836.8519,6464,6472,221,28,6.1
8836.951968,6464,6472,221,28,6.1
8837.0519,6464,6472,221,28,6.1
8837.151901,6464,6472,221,28,6.1
8837.251899,6464,6472,221,28,6.1
8837.351899,6464,6472,221,28,6.1
8837.451969,6464,6472,221,28,6.1
8837.551898,6464,6472,221,28,6.1
8837.651898,6464,6472,221,28,6.1
8837.7519,6464,6472,221,28,6.1
8837.851899,6464,6472,221,28,6.1
8837.951984,6464,6472,221,28,6.1
8838.051899,6464,6472,221,28,6.1
8838.151927,6464,6472,221,28,6.1
8838.251908,6464,6472,221,28,6.1
8838.351917,6464,6472,221,28,6.1
8838.451966,6464,6472,221,28,6.1
8838.551898,6464,6472,221,28,6.07
8838.651899,6464,6472,221,28,6.07
8838.751898,6464,6472,221,28,6.1
8838.851898,6464,6472,221,28,6.1
8838.951968,6464,6472,221,28,6.1
8839.051899,6464,6472,221,28,6.09
8839.151899,6464,6472,221,28,6.09
8839.251903,6464,6472,221,28,6.09
8839.351899,6464,6472,221,28,6.09
8839.451983,6464,6472,221,28,6.09
8839.551899,6464,6472,221,28,6.1
8839.651939,6464,6472,221,28,6.1
8839.751898,6464,6472,221,28,6.1
8839.85193,6464,6472,221,28,6.1
8839.951968,6464,6472,221,28,6.1
8840.051941,6464,6472,221,28,6.1
8840.151897,6464,6472,221,28,6.1
8840.251928,6464,6472,221,28,6.1
8840.3519,6464,6472,221,28,6.1
8840.451995,6464,6472,221,28,6.1
8840.551898,6464,6472,221,28,6.1
8840.651898,6464,6472,221,28,6.1
8840.751898,6464,6472,221,28,6.1
8840.851898,6464,6472,221,28,6.1
8840.951969,6464,6472,221,28,6.1
8841.051897,6464,6472,221,28,6.1
8841.1519,6464,6472,221,28,6.1
8841.251899,6464,6472,221,28,6.1
8841.351898,6464,6472,221,28,6.1
8841.451969,6464,6472,221,28,6.1
8841.5519,6464,6472,221,28,6.1
8841.6519,6464,6472,221,28,6.1
8841.751898,6464,6472,221,28,6.1
8841.851897,6464,6472,221,28,6.1
8841.951969,6464,6472,221,28,6.1
8842.051897,6464,6472,221,28,6.1
8842.151898,6464,6472,221,28,6.1
8842.251898,6464,6472,221,28,6.1
8842.351899,6464,6472,221,28,6.1
8842.451968,6464,6472,221,28,6.1
8842.5519,6464,6472,221,28,6.1
8842.651899,6464,6472,221,28,6.1
8842.751899,6464,6472,221,28,6.1
8842.851898,6464,6472,221,28,6.1
8842.951968,6464,6472,221,28,6.1
8843.051898,6464,6472,221,28,6.1
8843.151899,6464,6472,221,28,6.1
8843.251898,6464,6472,221,28,6.1
8843.351899,6464,6472,221,28,6.1
8843.452004,6464,6472,221,28,6.1
8843.551899,6464,6472,221,28,6.11
8843.651965,6464,6472,221,28,6.11
8843.751898,6464,6472,221,28,6.1
8843.851933,6464,6472,221,28,6.1
8843.951968,6464,6472,221,28,6.1
8844.051897,6464,6472,221,28,6.09
8844.151897,6464,6472,221,28,6.09
8844.251933,6464,6472,221,28,6.09
8844.351897,6464,6472,221,28,6.1
8844.451974,6464,6472,221,28,6.1
8844.5519,6464,6472,221,28,6.1
8844.651897,6464,6472,221,28,6.1
8844.751899,6464,6472,221,28,6.1
8844.851898,6464,6472,221,28,6.1
8844.951969,6464,6472,221,28,6.1
8845.051898,6464,6472,221,28,6.1
8845.151898,6464,6472,221,28,6.1
8845.251899,6464,6472,221,28,6.1
8845.351899,6464,6472,221,28,6.1
8845.451967,6464,6472,221,28,6.1
8845.551899,6464,6472,221,28,6.1
8845.651898,6464,6472,221,28,6.1
8845.7519,6464,6472,221,28,6.09
8845.851899,6464,6472,221,28,6.09
8845.951969,6464,6472,221,28,6.09
8846.051898,6464,6472,221,28,6.11
8846.151898,6464,6472,221,28,6.11
8846.251899,6464,6472,221,28,6.11
8846.3519,6464,6472,221,28,6.1
8846.451969,6464,6472,221,28,6.1
8846.551898,6464,6472,221,28,6.1
8846.651898,6464,6472,221,28,6.1
8846.751908,6464,6472,221,28,6.1
8846.851898,6464,6472,221,28,6.1
8846.951971,6464,6472,221,28,6.1
8847.051899,6464,6472,221,28,6.09
8847.151899,6464,6472,221,28,6.09
8847.2519,6464,6472,221,28,6.09
8847.351897,6464,6472,221,28,6.11
8847.451974,6464,6472,221,28,6.11
8847.551898,6464,6472,221,28,6.1
8847.651899,6464,6472,221,28,6.1
8847.7519,6464,6472,221,28,6.1
8847.851899,6464,6472,221,28,6.1
8847.95199,6464,6472,221,28,6.1
8848.0519,6464,6472,221,28,6.1
8848.151898,6464,6472,221,28,6.1
8848.251906,6464,6472,221,28,6.1
8848.351901,6464,6472,221,28,6.1
8848.451968,6464,6472,221,28,6.1
8848.551899,6464,6472,221,28,6.1
8848.651898,6464,6472,221,28,6.1
8848.7519,6464,6472,221,28,6.1
8848.851897,6464,6472,221,28,6.1
8848.951968,6464,6472,221,28,6.1
8849.0519,6464,6472,221,28,6.1
8849.151933,6464,6472,221,28,6.1
8849.251899,6464,6472,221,28,6.1
8849.3519,6464,6472,221,28,6.1
8849.451969,6464,6472,221,28,6.1
8849.551899,6464,6472,221,28,6.1
8849.651898,6464,6472,221,28,6.1
8849.751899,6464,6472,221,28,6.09
8849.851897,6464,6472,221,28,6.09
8849.951969,6464,6472,221,28,6.09
8850.051899,6464,6472,221,28,6.11
8850.1519,6464,6472,221,28,6.11
8850.251899,6464,6472,221,28,6.11
8850.351899,6464,6472,221,28,6.1
8850.452008,6464,6472,221,28,6.1
8850.551933,6464,6472,221,28,6.1
8850.651927,6464,6472,221,28,6.1
8850.751941,6464,6472,221,28,6.1
8850.851899,6464,6472,221,28,6.1
8850.952004,6464,6472,221,28,6.1
8851.051897,6464,6472,221,28,6.1
8851.151897,6464,6472,221,28,6.1
8851.251899,6464,6472,221,28,6.1
8851.351938,6464,6472,221,28,6.1
8851.451969,6464,6472,221,28,6.1
8851.551898,6464,6472,221,28,6.1
8851.651898,6464,6472,221,28,6.1
8851.751901,6464,6472,221,28,6.1
8851.851898,6464,6472,221,28,6.1
8851.951968,6464,6472,221,28,6.1
8852.0519,6464,6472,221,28,6.1
8852.1519,6464,6472,221,28,6.1
8852.251899,6464,6472,221,28,6.1
8852.351905,6464,6472,221,28,6.1
8852.451969,6464,6472,221,28,6.1
8852.551934,6464,6472,221,28,6.11
8852.651899,6464,6472,221,28,6.11
8852.751926,6464,6472,221,28,6.1
8852.851897,6464,6472,221,28,6.1
8852.951968,6464,6472,221,28,6.1
8853.051897,6464,6472,221,28,6.1
8853.151908,6464,6472,221,28,6.1
8853.251899,6464,6472,221,28,6.1
8853.351898,6464,6472,221,28,6.11
8853.451969,6464,6472,221,28,6.11
8853.551915,6464,6472,221,28,6.1
8853.651898,6464,6472,221,28,6.1
8853.7519,6464,6472,221,28,6.1
8853.851898,6464,6472,221,28,6.1
8853.951968,6464,6472,221,28,6.1
8854.051897,6464,6472,221,28,6.1
8854.1519,6464,6472,221,28,6.1
8854.2519,6464,6472,221,28,6.1
8854.351899,6464,6472,221,28,6.1
8854.451968,6464,6472,221,28,6.1
8854.551902,6464,6472,221,28,6.1
8854.651898,6464,6472,221,28,6.1
8854.751931,6464,6472,221,28,6.1
8854.851899,6464,6472,221,28,6.1
8854.952015,6464,6472,221,28,6.1
8855.051898,6464,6472,221,28,6.1
8855.151928,6464,6472,221,28,6.1
8855.251897,6464,6472,221,28,6.1
8855.351899,6464,6472,221,28,6.1
8855.451969,6464,6472,221,28,6.1
8855.551898,6464,6472,221,28,6.07
8855.651899,6464,6472,221,28,6.07
8855.751898,6464,6472,221,28,6.1
8855.851898,6464,6472,221,28,6.1
8855.951969,6464,6472,221,28,6.1
8856.051898,6464,6472,221,28,6.09
8856.1519,6464,6472,221,28,6.09
8856.2519,6464,6472,221,28,6.09
8856.351898,6464,6472,221,28,6.1
8856.451968,6464,6472,221,28,6.1
8856.551898,6464,6472,221,28,6.09
8856.651898,6464,6472,221,28,6.09
8856.751898,6464,6472,221,28,6.1
8856.851899,6464,6472,221,28,6.1
8856.951969,6464,6472,221,28,6.1
8857.051899,6464,6472,221,28,6.1
8857.1519,6464,6472,221,28,6.1
8857.2519,6464,6472,221,28,6.1
8857.351898,6464,6472,221,28,6.1
8857.451968,6464,6472,221,28,6.1
8857.551898,6464,6472,221,28,6.1
8857.651898,6464,6472,221,28,6.1
8857.751899,6464,6472,221,28,6.09
8857.851898,6464,6472,221,28,6.09
8857.951969,6464,6472,221,28,6.09
8858.051899,6464,6472,221,28,6.1
8858.151899,6464,6472,221,28,6.1
8858.251898,6464,6472,221,28,6.1
8858.351899,6464,6472,221,28,6.1
8858.451969,6464,6472,221,28,6.1
8858.551899,6464,6472,221,28,6.09
8858.651907,6464,6472,221,28,6.09
8858.751898,6464,6472,221,28,6.1
8858.851898,6464,6472,221,28,6.1
8858.951969,6464,6472,221,28,6.1
8859.051897,6464,6472,221,28,6.1
8859.151908,6464,6472,221,28,6.1
8859.251898,6464,6472,221,28,6.1
8859.351899,6464,6472,221,28,6.1
8859.451968,6464,6472,221,28,6.1
8859.551898,6464,6472,221,28,6.11
