t__s,ACT_ELEVATOR.Position_CMD,ACT_ELEVATOR.Position_FB,ACT_ELEVATOR.Torque_FB,ACT_ELEVATOR.Temperature_FB__dC,ACT_ELEVATOR.Voltage_FB__V
8263.1519,8046,8048,0,21,5.99
8263.2519,8045,8052,0,21,5.99
8263.351901,8042,8040,0,21,6.07
8263.451969,8020,8040,66,21,6.07
8263.551899,8030,8032,66,21,6.08
8263.6519,8037,8036,66,21,6.08
8263.751901,8034,8036,66,21,6.06
8263.8519,8015,8028,122,21,6.06
8263.95197,8028,8024,122,21,6.06
8264.051907,8044,8044,122,21,6.04
8264.1519,8038,8036,42,21,6.04
8264.251899,8034,8036,42,21,6.04
8264.351901,8011,8032,42,21,6.08
8264.451969,8017,8020,0,21,6.08
8264.551902,8023,8016,0,21,6.08
8264.651901,8004,8012,0,21,6.08
8264.751917,8018,8012,0,21,6.08
8264.8519,8016,8020,0,21,6.08
8264.952003,8032,8028,0,21,6.08
8265.051899,8017,8028,0,21,6.07
8265.151966,7999,8020,155,21,6.07
8265.251902,8000,8004,155,21,6.07
8265.351943,8013,8004,155,21,6.07
8265.451968,8020,8004,117,21,6.07
8265.551928,8035,8024,117,21,6.07
8265.6519,8043,8036,117,21,6.07
8265.751925,8017,8036,117,21,6.07
8265.851899,8050,8040,73,21,6.07
8265.95197,8066,8048,73,21,6.07
8266.051898,8024,8052,73,21,6.07
8266.151901,8020,8028,58,21,6.07
8266.251908,7994,8024,58,21,6.07
8266.351901,7979,7996,58,21,6.07
8266.451988,7986,7984,0,21,6.07
8266.551903,8000,7996,0,21,6.07
8266.65191,7979,7992,0,21,6.07
8266.751901,8013,7996,0,21,6.08
8266.851899,8000,8008,187,21,6.08
8266.95197,8008,8012,187,21,6.08
8267.051908,8003,8004,187,21,6.07
8267.151901,7988,8004,105,21,6.07
8267.251899,8013,7992,105,21,6.07
8267.3519,8006,8000,105,21,6.07
8267.451969,8000,8000,0,21,6.07
8267.551909,8008,8000,0,21,6.08
8267.651899,7999,8004,0,21,6.08
8267.751904,8015,8004,0,21,6.08
8267.851899,8016,8012,0,21,6.08
8267.951975,8016,8016,0,21,6.08
8268.0519,7996,8012,0,21,6.08
8268.151905,8002,8008,44,21,6.08
8268.2519,7998,8008,44,21,6.08
8268.351903,7996,8004,44,21,6.08
8268.451969,8015,8008,52,21,6.08
8268.551906,8015,8012,52,21,6.08
8268.651901,8018,8012,52,21,6.08
8268.751902,8033,8016,52,21,6.03
8268.851901,8023,8028,34,21,6.03
8268.951975,8043,8032,34,21,6.03
8269.051899,8036,8032,34,21,6.07
8269.151912,8018,8024,30,21,6.07
8269.251901,8023,8028,30,21,6.07
8269.351912,8016,8032,30,21,6.07
8269.45197,8007,8028,145,21,6.07
8269.551925,8016,8024,145,21,6.08
8269.6519,8023,8020,145,21,6.08
8269.751917,8037,8032,145,21,6.07
8269.8519,8017,8032,117,21,6.07
8269.951988,8000,8020,117,21,6.07
8270.0519,7997,8016,117,21,6.06
8270.151917,8016,8016,0,21,6.06
8270.251899,8016,8020,0,21,6.06
8270.351916,8029,8024,0,21,6.07
8270.451971,8027,8024,0,21,6.07
8270.551919,8023,8040,0,21,6.07
8270.6519,8046,8036,0,21,6.07
8270.751917,8012,8032,0,21,6.07
8270.8519,8002,8016,0,21,6.07
8270.951976,8012,8012,0,21,6.07
8271.051899,8002,8012,0,21,6.07
8271.15191,8029,8004,0,21,6.07
8271.251901,8049,8024,0,21,6.07
8271.351913,8023,8032,0,21,6.07
8271.451978,8022,8032,40,21,6.07
8271.551917,8021,8040,40,21,6.07
8271.6519,8037,8036,40,21,6.07
8271.751916,8037,8036,40,21,6.07
8271.851909,8030,8036,64,21,6.07
8271.951988,8055,8036,64,21,6.07
8272.051922,8057,8040,64,21,6.08
8272.151918,8051,8044,185,21,6.08
8272.251908,8037,8056,185,21,6.08
8272.351919,8037,8048,185,21,6.07
8272.45197,8049,8048,29,21,6.07
8272.551928,8017,8040,29,21,6.08
8272.651928,8066,8044,29,21,6.08
8272.751918,8055,8052,29,21,6.08
8272.8519,8075,8064,59,21,6.08
8272.95198,8064,8064,59,21,6.08
8273.051899,8064,8060,59,21,6.08
8273.151911,8061,8068,66,21,6.08
8273.251901,8049,8068,66,21,6.08
8273.351921,8029,8048,66,21,6.07
8273.45197,8022,8044,288,21,6.07
8273.551921,8048,8032,288,21,6.08
8273.651899,8044,8044,288,21,6.08
8273.751921,8057,8060,288,21,6.07
8273.851899,8056,8064,0,21,6.07
8273.951994,8050,8060,0,21,6.07
8274.0519,8068,8060,0,21,6.07
8274.151922,8064,8064,0,21,6.07
8274.251902,8061,8060,0,21,6.07
8274.351924,8051,8056,0,21,6.08
8274.451969,8061,8060,0,21,6.08
8274.551922,8067,8068,0,21,6.07
8274.651901,8078,8072,0,21,6.07
8274.751918,8066,8068,0,21,6.08
8274.8519,8057,8060,0,21,6.08
8274.951999,8042,8052,0,21,6.08
8275.051899,8038,8040,0,21,6.07
8275.151934,8049,8052,0,21,6.07
8275.2519,8049,8048,0,21,6.07
8275.35193,8053,8056,0,21,6.07
8275.451971,8059,8056,0,21,6.07
8275.551928,8059,8056,0,21,6.08
8275.6519,8072,8056,0,21,6.08
8275.751918,8053,8060,0,21,6.08
8275.851898,8056,8056,0,21,6.08
8275.951978,8066,8056,0,21,6.08
8276.051945,8059,8056,0,21,6.08
8276.151918,8063,8052,85,21,6.08
8276.2519,8047,8052,85,21,6.08
8276.351923,8036,8044,85,21,6.08
8276.451984,8044,8044,0,21,6.08
8276.551918,8050,8048,0,21,6.08
8276.651932,8047,8048,0,21,6.08
8276.751917,8049,8048,0,21,6.08
8276.851929,8048,8056,73,21,6.08
8276.95199,8074,8064,73,21,6.08
8277.051918,8072,8068,73,21,6.08
8277.151919,8065,8072,3,21,6.08
8277.251908,8073,8072,3,21,6.08
8277.351918,8082,8072,3,21,6.07
8277.452005,8062,8076,95,21,6.07
8277.551921,8064,8064,95,21,6.08
8277.6519,8035,8052,95,21,6.08
8277.751924,8038,8052,95,21,6.08
8277.8519,8042,8048,40,21,6.08
8277.952013,8052,8048,40,21,6.08
8278.051899,8063,8056,40,21,6.08
8278.151933,8090,8076,112,21,6.08
8278.25191,8101,8092,112,21,6.08
8278.351933,8069,8084,112,21,6.07
8278.451987,8064,8080,73,21,6.07
8278.551934,8087,8072,73,21,6.07
8278.651913,8067,8080,73,21,6.07
8278.751933,8080,8080,73,21,6.08
8278.851916,8087,8080,51,21,6.08
8278.952003,8089,8084,51,21,6.08
8279.0519,8097,8096,51,21,6.07
8279.151934,8106,8100,54,21,6.07
8279.2519,8105,8104,54,21,6.07
8279.351933,8097,8104,54,21,6.08
8279.451971,8092,8108,131,21,6.08
8279.551922,8103,8100,131,21,6.07
8279.6519,8120,8112,131,21,6.07
8279.751932,8105,8116,131,21,6.08
8279.851899,8097,8108,66,21,6.08
8279.952001,8087,8096,66,21,6.08
8280.051899,8089,8096,66,21,6.08
8280.151933,8096,8100,0,21,6.08
8280.251899,8089,8096,0,21,6.08
8280.351934,8093,8096,0,21,6.08
8280.45198,8071,8088,112,21,6.08
8280.551936,8075,8072,112,21,6.07
8280.651899,8114,8096,112,21,6.07
8280.751933,8141,8120,112,21,6.07
8280.851902,8132,8132,156,21,6.07
8280.952004,8119,8124,156,21,6.07
8281.051899,8125,8120,156,21,6.08
8281.151934,8110,8124,0,21,6.08
8281.2519,8095,8120,0,21,6.08
8281.351934,8113,8104,0,21,6.08
8281.45197,8119,8112,87,21,6.08
8281.551928,8130,8120,87,21,6.06
8281.6519,8124,8120,87,21,6.06
8281.751927,8104,8116,87,21,6.08
8281.851899,8092,8104,119,21,6.08
8281.952008,8089,8092,119,21,6.08
8282.051898,8082,8088,119,21,6.07
8282.151939,8100,8088,58,21,6.07
8282.251908,8097,8096,58,21,6.07
8282.351939,8107,8108,58,21,6.07
8282.451969,8104,8104,138,21,6.07
8282.551939,8099,8104,138,21,6.08
8282.6519,8096,8096,138,21,6.08
8282.75194,8095,8096,138,21,6.08
8282.8519,8120,8108,109,21,6.08
8282.952011,8109,8112,109,21,6.08
8283.0519,8122,8112,109,21,6.08
8283.15194,8142,8124,151,21,6.08
8283.2519,8138,8136,151,21,6.08
8283.35193,8131,8144,151,21,6.07
8283.451969,8123,8132,66,21,6.07
8283.551938,8108,8112,66,21,6.07
8283.6519,8129,8116,66,21,6.07
8283.751912,8120,8120,66,21,6.07
8283.851908,8121,8120,81,21,6.07
8283.951983,8129,8132,81,21,6.07
8284.0519,8122,8128,81,21,6.07
8284.151912,8106,8128,172,21,6.07
8284.2519,8127,8112,172,21,6.07
8284.35197,8106,8112,172,21,6.08
8284.45197,8120,8116,0,21,6.08
8284.551917,8135,8124,0,21,6.07
8284.65191,8146,8140,0,21,6.07
8284.751927,8144,8140,0,21,6.08
8284.851907,8133,8140,49,21,6.08
8284.951997,8125,8136,49,21,6.08
8285.0519,8132,8132,49,21,6.08
8285.151929,8123,8128,34,21,6.08
8285.251906,8140,8128,34,21,6.08
8285.35198,8132,8132,34,21,6.07
8285.45197,8136,8136,0,21,6.07
8285.55193,8139,8144,0,21,6.07
8285.651899,8131,8140,0,21,6.07
8285.751928,8136,8136,0,21,6.07
8285.851898,8115,8136,134,21,6.07
8285.952002,8117,8128,134,21,6.07
8286.051899,8124,8128,134,21,6.08
8286.15193,8107,8120,102,21,6.08
8286.251898,8109,8112,102,21,6.08
8286.351942,8127,8112,102,21,6.08
8286.451978,8111,8116,35,21,6.08
8286.551945,8105,8112,35,21,6.07
8286.651901,8099,8104,35,21,6.07
8286.751933,8090,8104,35,21,6.08
8286.8519,8097,8104,51,21,6.08
8286.952013,8104,8108,51,21,6.08
8287.051899,8117,8108,51,21,6.08
8287.151935,8108,8112,0,21,6.08
8287.2519,8106,8108,0,21,6.08
8287.351933,8086,8100,0,21,6.07
8287.45197,8083,8080,0,21,6.07
8287.551934,8080,8080,0,21,6.07
8287.6519,8101,8096,0,21,6.07
8287.751942,8105,8108,0,21,6.08
8287.8519,8109,8104,39,21,6.08
8287.951997,8131,8120,39,21,6.08
8288.0519,8107,8116,39,21,6.07
8288.15192,8098,8112,110,21,6.07
8288.251901,8101,8100,110,21,6.07
8288.351931,8090,8100,110,21,6.08
8288.451969,8104,8108,0,21,6.08
8288.551935,8132,8112,0,21,6.08
8288.6519,8130,8132,0,21,6.08
8288.75194,8120,8132,0,21,6.07
8288.8519,8121,8132,90,21,6.07
8288.952015,8107,8112,90,21,6.07
8289.0519,8105,8112,90,21,6.07
8289.151936,8109,8108,5,21,6.07
8289.251899,8115,8108,5,21,6.07
8289.351941,8108,8112,5,21,6.08
8289.45197,8123,8128,46,21,6.08
8289.551934,8129,8124,46,21,6.08
8289.6519,8132,8132,46,21,6.08
8289.751936,8130,8136,46,21,6.08
8289.851901,8124,8128,0,21,6.08
8289.952004,8111,8124,0,21,6.08
8290.051901,8111,8116,0,21,6.07
8290.151936,8116,8116,0,21,6.07
8290.251899,8127,8124,0,21,6.07
8290.351935,8135,8128,0,21,6.08
8290.451969,8118,8128,83,21,6.08
8290.551935,8114,8116,83,21,6.08
8290.651911,8106,8120,83,21,6.08
8290.751941,8113,8116,83,21,6.07
8290.851921,8101,8116,83,21,6.07
8290.952009,8087,8092,83,21,6.07
8291.051937,8084,8092,83,21,6.08
8291.15194,8108,8096,73,21,6.08
8291.251916,8113,8112,73,21,6.08
8291.351961,8119,8112,73,21,6.07
8291.451987,8126,8128,66,21,6.07
8291.551939,8126,8124,66,21,6.07
8291.651899,8116,8120,66,21,6.07
8291.751938,8101,8116,66,21,6.07
8291.851899,8107,8112,0,21,6.07
8291.952022,8105,8112,0,21,6.07
8292.051898,8113,8108,0,21,6.08
8292.151933,8120,8112,0,21,6.08
8292.2519,8110,8112,0,21,6.08
8292.351932,8121,8112,0,21,6.08
8292.451968,8122,8116,97,21,6.08
8292.551913,8133,8128,97,21,6.07
8292.651907,8132,8132,97,21,6.07
8292.751912,8135,8132,97,21,6.07
8292.851923,8125,8128,0,21,6.07
8292.951989,8107,8120,0,21,6.07
8293.051901,8090,8112,0,21,6.07
8293.151923,8087,8104,117,21,6.07
8293.251899,8091,8100,117,21,6.07
8293.351928,8091,8104,117,21,6.07
8293.45197,8089,8100,0,21,6.07
8293.551925,8107,8100,0,21,6.07
8293.6519,8114,8100,0,21,6.07
8293.751927,8135,8116,0,21,6.07
8293.851922,8125,8136,69,21,6.07
8293.952,8140,8136,69,21,6.07
8294.051898,8151,8140,69,21,6.08
8294.151928,8140,8152,58,21,6.08
8294.2519,8134,8140,58,21,6.08
8294.351928,8115,8128,58,21,6.08
8294.451969,8116,8120,92,21,6.08
8294.551927,8099,8112,92,21,6.07
8294.651909,8127,8112,92,21,6.07
8294.751929,8125,8124,92,21,6.07
8294.851909,8127,8128,0,21,6.07
8294.951998,8107,8124,0,21,6.07
8295.0519,8099,8100,0,21,6.07
8295.151917,8093,8096,0,21,6.07
8295.2519,8093,8092,0,21,6.07
8295.351917,8098,8100,0,21,6.07
8295.45197,8114,8116,0,21,6.07
8295.551916,8124,8128,0,21,6.08
8295.6519,8124,8124,0,21,6.08
8295.751916,8124,8124,0,21,6.08
8295.851901,8128,8124,0,21,6.08
8295.951998,8147,8144,0,21,6.08
8296.051898,8140,8144,0,21,6.08
8296.151917,8123,8136,119,21,6.08
8296.251907,8130,8124,119,21,6.08
8296.351916,8123,8124,119,21,6.07
8296.451969,8132,8124,64,21,6.07
8296.55193,8134,8128,64,21,6.08
8296.651901,8124,8124,64,21,6.08
8296.751916,8122,8128,64,21,6.07
8296.851901,8117,8124,18,21,6.07
8296.951998,8117,8124,18,21,6.07
8297.0519,8095,8120,18,21,6.08
8297.151918,8125,8116,69,21,6.08
8297.251899,8114,8120,69,21,6.08
8297.351917,8116,8116,69,21,6.07
8297.451969,8148,8132,117,21,6.07
8297.551927,8125,8136,117,21,6.08
8297.651899,8099,8120,117,21,6.08
8297.751928,8116,8116,117,21,6.08
8297.851899,8106,8112,54,21,6.08
8297.951986,8103,8116,54,21,6.08
8298.0519,8115,8120,54,21,6.07
8298.151918,8127,8124,0,21,6.07
8298.251907,8120,8132,0,21,6.07
8298.351917,8126,8128,0,21,6.07
8298.45197,8110,8124,90,21,6.07
8298.551932,8104,8116,90,21,6.07
8298.651907,8093,8112,90,21,6.07
8298.751916,8084,8100,90,21,6.07
8298.8519,8092,8096,0,21,6.07
8298.951988,8103,8092,0,21,6.07
8299.051907,8104,8112,0,21,6.07
8299.151918,8119,8108,81,21,6.07
8299.2519,8106,8112,81,21,6.07
8299.351919,8118,8112,81,21,6.08
8299.451969,8119,8116,0,21,6.08
8299.551917,8114,8116,0,21,6.08
8299.6519,8111,8116,0,21,6.08
8299.751919,8112,8112,0,21,6.07
8299.8519,8113,8112,73,21,6.07
8299.951987,8108,8112,73,21,6.07
8300.051908,8132,8116,73,21,6.08
8300.151918,8140,8124,64,21,6.08
8300.251901,8137,8136,64,21,6.08
8300.351916,8134,8136,64,21,6.07
8300.451976,8113,8132,0,21,6.07
8300.551939,8127,8132,0,21,6.07
8300.651899,8150,8132,0,21,6.07
8300.751929,8145,8140,0,21,6.07
8300.851899,8147,8140,73,21,6.07
8300.951986,8144,8144,73,21,6.07
8301.051923,8137,8136,73,21,6.08
8301.151918,8122,8136,81,21,6.08
8301.251906,8129,8120,81,21,6.08
8301.351916,8137,8124,81,21,6.07
8301.451967,8143,8140,54,21,6.07
8301.551938,8145,8152,54,21,6.07
8301.6519,8153,8164,54,21,6.07
8301.751916,8163,8160,54,21,6.07
8301.851898,8133,8152,156,21,6.07
8301.951987,8122,8132,156,21,6.07
8302.0519,8095,8120,156,21,6.07
8302.151918,8109,8100,0,21,6.07
8302.251899,8122,8116,0,21,6.07
8302.351917,8127,8116,0,21,6.07
8302.451969,8134,8132,54,21,6.07
8302.551917,8117,8128,54,21,6.08
8302.6519,8119,8120,54,21,6.08
8302.751916,8100,8116,54,21,6.07
8302.851902,8104,8108,0,21,6.07
8302.951985,8105,8108,0,21,6.07
8303.0519,8118,8112,0,21,6.08
8303.151899,8117,8112,0,21,6.08
8303.251901,8132,8112,0,21,6.08
8303.351899,8105,8120,0,21,6.08
8303.451969,8093,8116,102,21,6.08
8303.551899,8095,8104,102,21,6.07
8303.651899,8138,8112,102,21,6.07
8303.751901,8144,8132,102,21,6.05
8303.851898,8153,8144,0,21,6.05
8303.951988,8125,8136,0,21,6.05
8304.051898,8115,8120,0,21,6.07
8304.151899,8113,8112,0,21,6.07
8304.251902,8105,8112,0,21,6.07
8304.3519,8108,8108,0,21,6.07
8304.451969,8109,8116,64,21,6.07
8304.551901,8109,8116,64,21,6.08
8304.651899,8140,8116,64,21,6.08
8304.751901,8119,8116,64,21,6.08
8304.851904,8119,8116,0,21,6.08
8304.951971,8114,8120,0,21,6.08
8305.051934,8102,8116,0,21,6.07
8305.1519,8107,8108,0,21,6.07
8305.251932,8109,8108,0,21,6.07
8305.3519,8099,8108,0,21,6.07
8305.452009,8106,8100,18,21,6.07
8305.551899,8107,8100,18,21,6.07
8305.651922,8196,8144,18,21,6.07
8305.751899,8172,8196,18,21,6.03
8305.851912,8153,8156,0,21,6.03
8305.95197,8097,8124,0,21,6.03
8306.051943,8104,8104,0,21,6.06
8306.151899,8107,8108,0,21,6.06
8306.251916,8100,8108,0,21,6.06
8306.3519,8103,8108,0,21,6.08
8306.45197,8103,8108,46,21,6.08
8306.551899,8110,8104,46,21,6.04
8306.651909,8083,8096,46,21,6.04
8306.7519,8092,8096,46,21,6.07
8306.8519,8115,8108,58,21,6.07
8306.951968,8133,8120,58,21,6.07
8307.0519,8121,8128,58,21,6.08
8307.151917,8094,8120,242,21,6.08
8307.2519,8094,8092,242,21,6.08
8307.351935,8096,8092,242,21,6.08
8307.45197,8104,8096,73,21,6.08
8307.55193,8120,8116,73,21,6.06
8307.6519,8128,8120,73,21,6.06
8307.751916,8119,8128,73,21,6.02
8307.8519,8103,8104,0,21,6.02
8307.95197,8107,8108,0,21,6.02
8308.051901,8127,8112,0,21,6.04
8308.151901,8132,8120,110,21,6.04
8308.2519,8125,8120,110,21,6.04
8308.3519,8121,8120,110,21,6.07
8308.451968,8116,8116,0,21,6.07
8308.5519,8113,8116,0,21,6.07
8308.651899,8121,8116,0,21,6.07
8308.751899,8113,8120,0,21,6.07
8308.8519,8126,8120,204,21,6.07
8308.951978,8124,8124,204,21,6.07
8309.051908,8126,8120,204,21,6.07
8309.1519,8105,8108,0,21,6.07
8309.251898,8082,8112,0,21,6.07
8309.3519,8101,8092,0,21,6.05
8309.45197,8115,8104,102,21,6.05
8309.551901,8120,8112,102,21,6.05
8309.651906,8127,8128,102,21,6.05
8309.751908,8126,8132,102,21,6.07
8309.851899,8134,8124,110,21,6.07
8309.951971,8104,8124,110,21,6.07
8310.051899,8112,8120,110,21,6.07
8310.1519,8114,8120,0,21,6.07
8310.2519,8108,8120,0,21,6.07
8310.3519,8103,8112,0,21,6.07
8310.45197,8092,8100,87,21,6.07
8310.551901,8104,8104,87,21,6.07
8310.6519,8096,8104,87,21,6.07
8310.751902,8105,8108,87,21,6.08
8310.8519,8108,8116,0,21,6.08
8310.95197,8120,8116,0,21,6.08
8311.051899,8117,8124,0,21,6.07
8311.151901,8120,8128,51,21,6.07
8311.251906,8128,8128,51,21,6.07
8311.351899,8123,8124,51,21,6.08
8311.451978,8107,8124,90,21,6.08
8311.5519,8123,8124,90,21,6.08
8311.651901,8126,8124,90,21,6.08
8311.7519,8133,8124,90,21,6.08
8311.851899,8129,8128,52,21,6.08
8311.951971,8139,8132,52,21,6.08
8312.051901,8125,8128,52,21,6.08
8312.1519,8115,8124,286,21,6.08
8312.2519,8115,8120,286,21,6.08
8312.351901,8116,8120,286,21,6.08
8312.451968,8129,8120,100,21,6.08
8312.551902,8132,8124,100,21,6.07
8312.6519,8139,8136,100,21,6.07
8312.751901,8123,8140,100,21,6.07
8312.851901,8111,8132,54,21,6.07
8312.951969,8120,8120,54,21,6.07
8313.051898,8118,8116,54,21,6.07
8313.151902,8109,8116,54,21,6.07
8313.2519,8113,8124,54,21,6.07
8313.351901,8121,8128,54,21,6.08
8313.45197,8125,8132,0,21,6.08
8313.551901,8137,8128,0,21,6.08
8313.651899,8135,8128,0,21,6.08
8313.751901,8121,8128,0,21,6.08
8313.851902,8141,8128,104,21,6.08
8313.951971,8154,8136,104,21,6.08
8314.051906,8146,8152,104,21,6.07
8314.1519,8144,8148,0,21,6.07
8314.251907,8144,8148,0,21,6.07
8314.3519,8139,8140,0,21,6.07
8314.451969,8140,8140,0,21,6.07
8314.551901,8136,8132,0,21,6.08
8314.651899,8130,8136,0,21,6.08
8314.751901,8130,8132,0,21,6.08
8314.851899,8133,8132,0,21,6.08
8314.95197,8127,8132,0,21,6.08
8315.051901,8132,8132,0,21,6.07
8315.1519,8117,8128,100,21,6.07
8315.2519,8119,8128,100,21,6.07
8315.351901,8119,8132,100,21,6.06
8315.451969,8124,8120,22,21,6.06
8315.551899,8154,8132,22,21,5.98
8315.651899,8151,8156,22,21,5.98
8315.751908,8128,8144,22,21,6.06
8315.851899,8123,8128,46,21,6.06
8315.951969,8109,8112,46,21,6.06
8316.051901,8110,8112,46,21,6.07
8316.151907,8115,8112,0,21,6.07
8316.2519,8098,8116,0,21,6.07
8316.3519,8111,8116,0,21,6.07
8316.451969,8122,8124,0,21,6.07
8316.551901,8110,8120,0,21,6.08
8316.651899,8100,8116,0,21,6.08
8316.7519,8082,8100,0,21,6.08
8316.8519,8094,8092,0,21,6.08
8316.951971,8086,8096,0,21,6.08
8317.051899,8090,8092,0,21,6.07
8317.151901,8094,8092,0,21,6.07
8317.251899,8096,8096,0,21,6.07
8317.3519,8104,8096,0,21,6.08
8317.451971,8093,8100,63,21,6.08
8317.551901,8105,8104,63,21,6.08
8317.6519,8105,8108,63,21,6.08
8317.751922,8094,8108,63,21,6.08
8317.851899,8096,8100,0,21,6.08
8317.952,8111,8100,0,21,6.08
8318.0519,8107,8104,0,21,6.08
8318.151938,8111,8108,0,21,6.08
8318.2519,8106,8108,0,21,6.08
8318.3519,8123,8108,0,21,6.08
8318.451969,8108,8116,73,21,6.08
8318.5519,8098,8116,73,21,6.01
8318.651899,8126,8108,73,21,6.01
8318.7519,8119,8124,73,21,6.07
8318.851901,8149,8128,174,21,6.07
8318.951972,8121,8136,174,21,6.07
8319.051899,8091,8112,174,21,6.08
8319.151901,8107,8104,0,21,6.08
8319.251902,8093,8108,0,21,6.08
8319.351901,8114,8108,0,21,6.07
8319.451969,8124,8116,52,21,6.07
8319.5519,8133,8120,52,21,6.07
8319.6519,8126,8128,52,21,6.07
8319.7519,8089,8112,52,21,6.07
8319.8519,8082,8104,151,21,6.07
8319.951979,8084,8096,151,21,6.07
8320.0519,8103,8100,151,21,6.07
8320.1519,8115,8104,42,21,6.07
8320.251901,8128,8124,42,21,6.07
8320.3519,8137,8136,42,21,6.07
8320.451977,8117,8132,0,21,6.07
8320.551903,8110,8120,0,21,6.07
8320.6519,8110,8108,0,21,6.07
8320.751915,8104,8108,0,21,6.08
8320.8519,8128,8112,49,21,6.08
8320.952006,8116,8128,49,21,6.08
8321.051899,8134,8132,49,21,6.07
8321.151928,8140,8136,51,21,6.07
8321.251899,8131,8136,51,21,6.07
8321.351901,8131,8132,51,21,6.08
8321.45197,8123,8132,0,21,6.08
8321.551899,8126,8124,0,21,6.07
8321.6519,8129,8128,0,21,6.07
8321.751899,8141,8128,0,21,6.07
8321.851931,8130,8136,0,21,6.07
8321.95197,8148,8140,0,21,6.07
8322.051929,8140,8140,0,21,6.08
8322.151901,8143,8144,0,21,6.08
8322.251924,8106,8124,0,21,6.08
8322.3519,8127,8112,0,21,6.08
8322.45197,8159,8128,92,21,6.08
8322.551901,8149,8144,92,21,6.07
8322.6519,8167,8156,92,22,6.07
8322.7519,8148,8168,92,22,6.07
8322.851899,8143,8156,119,22,6.07
8322.95197,8099,8128,119,22,6.07
8323.051899,8144,8128,119,22,6.07
8323.151909,8154,8144,146,22,6.07
8323.2519,8144,8152,146,22,6.07
8323.3519,8138,8144,146,22,6.08
8323.451969,8146,8144,64,22,6.08
8323.5519,8164,8152,64,22,6.08
8323.651908,8167,8160,64,22,6.08
8323.751902,8146,8148,64,22,6.07
8323.8519,8136,8148,100,22,6.07
8323.95197,8137,8140,100,22,6.07
8324.0519,8136,8140,100,22,6.08
8324.151909,8150,8148,0,22,6.08
8324.251901,8157,8160,0,22,6.08
8324.3519,8167,8152,0,22,6.07
8324.451969,8139,8152,0,22,6.07
8324.551908,8140,8148,0,22,6.07
8324.651908,8136,8144,0,22,6.07
8324.751899,8136,8144,0,22,6.07
8324.851898,8139,8144,35,22,6.07
8324.95197,8123,8140,35,22,6.07
8325.051899,8134,8136,35,22,6.08
8325.1519,8139,8140,0,22,6.08
8325.251899,8147,8144,0,22,6.08
8325.3519,8163,8160,0,22,6.07
8325.451986,8150,8160,83,22,6.07
8325.551901,8131,8148,83,22,6.07
8325.6519,8152,8144,83,22,6.07
8325.7519,8168,8148,83,22,6.08
8325.851898,8164,8164,0,22,6.08
8325.95197,8169,8172,0,22,6.08
8326.051899,8155,8164,0,22,6.08
8326.1519,8152,8160,61,22,6.08
8326.2519,8154,8156,61,22,6.08
8326.3519,8178,8164,61,22,6.08
8326.45197,8171,8172,0,22,6.08
8326.5519,8183,8176,0,22,6.08
8326.6519,8172,8172,0,22,6.08
8326.7519,8157,8164,0,22,6.08
8326.851901,8159,8160,0,22,6.08
8326.951969,8151,8152,0,22,6.08
8327.051899,8159,8156,0,22,6.08
8327.151909,8167,8164,0,22,6.08
8327.2519,8168,8164,0,22,6.08
8327.3519,8176,8172,0,22,6.07
8327.451977,8175,8172,0,22,6.07
8327.5519,8165,8168,0,22,6.07
8327.651902,8166,8168,0,22,6.07
8327.7519,8145,8168,0,22,6.08
8327.851899,8159,8160,0,22,6.08
8327.95197,8152,8156,0,22,6.08
8328.0519,8151,8156,0,22,6.08
8328.151908,8140,8152,110,22,6.08
8328.251907,8166,8156,110,22,6.08
8328.351902,8173,8160,110,22,6.08
8328.451971,8167,8172,35,22,6.08
8328.5519,8167,8168,35,22,6.08
8328.651899,8157,8160,35,22,6.08
8328.751899,8146,8156,35,22,6.07
8328.8519,8158,8156,0,22,6.07
8328.951971,8165,8160,0,22,6.07
8329.051901,8175,8164,0,22,6.08
8329.1519,8187,8176,95,22,6.08
8329.251899,8190,8184,95,22,6.08
8329.351899,8160,8176,95,22,6.07
8329.451968,8154,8156,0,22,6.07
8329.551901,8180,8156,0,22,6.08
8329.651899,8138,8160,0,22,6.08
8329.7519,8146,8144,0,22,6.08
8329.851899,8171,8156,139,22,6.08
8329.95197,8160,8160,139,22,6.08
8330.0519,8203,8180,139,22,6.07
8330.151901,8195,8192,0,22,6.07
8330.2519,8181,8196,0,22,6.07
8330.3519,8187,8180,0,22,6.07
8330.451969,8153,8176,95,22,6.07
8330.5519,8151,8152,95,22,6.07
8330.651908,8182,8156,95,22,6.07
8330.7519,8171,8176,95,22,6.08
8330.8519,8172,8176,0,22,6.08
8330.951969,8172,8180,0,22,6.08
8331.0519,8168,8172,0,22,6.07
8331.151901,8164,8172,40,22,6.07
8331.251901,8144,8164,40,22,6.07
8331.351912,8148,8152,40,22,6.08
8331.451989,8150,8148,51,22,6.08
8331.551904,8146,8148,51,22,6.08
8331.6519,8161,8152,51,22,6.08
8331.751901,8154,8156,51,22,6.08
8331.851917,8177,8172,305,22,6.08
8331.951969,8174,8180,305,22,6.08
8332.051928,8175,8180,305,22,6.07
8332.1519,8161,8172,102,22,6.07
8332.2519,8176,8180,102,22,6.07
8332.351901,8192,8180,102,22,6.07
8332.45197,8164,8180,100,22,6.07
