t__s,ACT_RUDDER.Position_CMD,ACT_RUDDER.Position_FB,ACT_RUDDER.Torque_FB,ACT_RUDDER.Temperature_FB__dC,ACT_RUDDER.Voltage_FB__V
8942.751933,8309,8256,122,22,6.04
8942.851899,8171,8248,98,22,6.04
8942.952001,8215,8144,98,22,6.04
8943.051899,8373,8320,98,22,6.03
8943.151916,8357,8380,204,22,6.03
8943.251899,8471,8444,204,22,6.03
8943.351898,8391,8456,204,22,6.03
8943.451968,8380,8352,204,22,6.03
8943.5519,8479,8424,204,22,6.02
8943.651898,8611,8532,204,22,6.02
8943.751899,8583,8624,204,22,6.04
8943.851898,8494,8516,196,22,6.04
8943.951969,8458,8476,196,22,6.04
8944.051898,8530,8476,196,22,6.04
8944.1519,8520,8564,63,22,6.04
8944.251898,8401,8448,63,22,6.04
8944.351898,8431,8400,63,22,6.02
8944.451968,8520,8468,221,22,6.02
8944.551899,8544,8544,221,22,6.04
8944.651899,8584,8544,221,22,6.04
8944.751899,8663,8636,221,22,6.03
8944.851899,8618,8608,221,22,6.03
8944.951977,9322,8848,221,22,6.03
8945.051898,9100,9272,221,22,5.99
8945.151898,8770,8912,447,22,5.99
8945.251898,8413,8580,447,22,5.99
8945.351898,8744,8488,447,22,6.03
8945.451969,8634,8664,25,22,6.03
8945.551899,8518,8584,25,22,6.04
8945.651898,8078,8228,25,22,6.04
8945.751898,8301,8112,25,22,5.97
8945.851899,8751,8496,131,22,5.97
8945.95198,8646,8744,131,22,5.97
8946.051898,8040,8376,131,22,5.88
8946.151898,8319,8192,360,22,5.88
8946.2519,8185,8268,360,22,5.88
8946.351899,7960,8044,360,22,5.98
8946.452005,7919,7940,10,22,5.98
8946.551935,7896,7932,10,22,6.02
8946.651935,8131,7948,10,22,6.02
8946.751934,8481,8272,10,22,6.02
8946.851944,8251,8336,117,22,6.02
8946.952007,8115,8184,117,22,6.02
8947.051935,8164,8148,117,22,6.04
8947.151936,8252,8356,112,22,6.04
8947.251898,8033,8316,112,22,6.04
8947.351899,7925,7804,112,22,6.03
8947.451969,8268,8116,801,22,6.03
8947.5519,8378,8324,801,22,6.04
8947.651897,8410,8380,801,22,6.04
8947.751921,8469,8452,801,22,6.03
8947.851906,8418,8460,6,22,6.03
8947.95199,8471,8456,6,22,6.03
8948.051899,8493,8496,6,22,6.03
8948.151898,8392,8476,378,22,6.03
8948.251898,8432,8380,378,22,6.03
8948.351898,8426,8420,378,22,6.04
8948.451968,8517,8424,583,22,6.04
8948.551898,9007,8832,583,22,5.95
8948.651898,8648,8808,583,22,5.95
8948.751913,8523,8596,583,22,6.04
8948.851896,7564,8088,2944,22,6.04
8948.951969,8100,7844,2944,22,6.04
8949.051897,8368,8252,2944,22,6.01
8949.151898,8349,8388,240,22,6.01
8949.251898,8386,8388,240,22,6.01
8949.351897,8424,8412,240,22,6.02
8949.451968,8386,8384,0,22,6.02
8949.5519,8249,8368,0,22,6.03
8949.651898,8263,8252,0,22,6.03
8949.751897,8245,8232,0,22,6.03
8949.851898,8311,8260,278,22,6.03
8949.951968,8368,8380,278,22,6.03
8950.051898,8285,8320,278,22,6
8950.151899,8263,8256,114,22,6
8950.251898,8265,8284,114,22,6
8950.351899,8350,8320,114,22,6.03
8950.451969,8364,8316,51,22,6.03
8950.5519,8405,8344,51,22,6.03
8950.651898,8396,8404,51,22,6.03
8950.75191,8387,8436,51,22,6.05
8950.851899,8396,8404,68,22,6.05
8950.951969,8374,8364,68,22,6.05
8951.051898,8394,8396,68,22,6.03
8951.151899,8351,8408,143,22,6.03
8951.2519,8336,8360,143,22,6.03
8951.351899,8395,8348,143,22,6.04
8951.451977,8433,8384,102,22,6.04
8951.551907,8363,8400,102,22,6.04
8951.651899,8346,8372,102,22,6.04
8951.751898,8258,8324,102,22,6.03
8951.851898,8266,8296,196,22,6.03
8951.951969,8326,8288,196,22,6.03
8952.051897,8417,8368,196,22,6.03
8952.151908,8477,8424,204,22,6.03
8952.251899,8341,8440,204,22,6.03
8952.351899,8129,8256,204,22,6.01
8952.451969,8419,8212,465,22,6.01
8952.5519,8492,8436,465,22,5.97
8952.651898,8474,8536,465,22,5.97
8952.751907,8396,8468,465,22,6.03
8952.851898,8084,8380,242,22,6.03
8952.951967,7447,7888,242,22,6.03
8953.0519,7798,7540,242,22,6.01
8953.151899,8603,8016,1992,22,6.01
8953.251907,8812,8864,1992,22,6.01
8953.351898,8478,8612,1992,22,6
8953.451968,8387,8428,180,22,6
8953.551899,8353,8352,180,22,6.04
8953.651898,8325,8340,180,22,6.04
8953.751899,8185,8224,180,22,6.04
8953.851897,8380,8232,682,22,6.04
8953.951991,8562,8556,682,22,6.04
8954.051898,8490,8532,682,22,6.04
8954.151897,8497,8520,119,22,6.04
8954.251919,8359,8456,119,22,6.04
8954.351898,8398,8368,119,22,6.04
8954.452011,8499,8440,63,22,6.04
8954.551898,8536,8480,63,22,6.04
8954.651914,8610,8524,63,22,6.04
8954.751898,8485,8516,63,22,6.01
8954.851898,8458,8408,69,22,6.01
8954.951991,8517,8444,69,22,6.01
8955.051898,8487,8492,69,22,6.03
8955.151898,8470,8444,351,22,6.03
8955.251899,8555,8496,351,22,6.03
8955.351899,8600,8600,351,22,6.02
8955.451969,8460,8556,257,22,6.02
8955.551899,8361,8408,257,22,6.03
8955.651899,8382,8392,257,22,6.03
8955.751898,8328,8388,257,22,6.04
8955.851915,8451,8364,192,22,6.04
8955.951969,8534,8560,192,22,6.04
8956.051928,8309,8452,192,22,6.02
8956.151899,8290,8340,95,22,6.02
8956.251916,8246,8292,95,22,6.02
8956.351899,8208,8268,95,22,6.03
8956.451984,8256,8244,196,22,6.03
8956.551899,8341,8316,196,22,6.02
8956.651905,8378,8376,196,22,6.02
8956.751899,8409,8412,196,22,6.04
8956.8519,8427,8448,29,22,6.04
8956.951966,8370,8452,29,22,6.04
8957.051898,8202,8392,29,22,6.04
8957.151898,8072,8204,264,22,6.04
8957.251906,8091,8072,264,22,6.04
8957.351898,8147,8120,264,22,6.04
8957.451969,8577,8368,308,22,6.04
8957.551899,8374,8556,308,22,6.02
8957.651899,8123,8260,308,22,6.02
8957.751899,8219,8160,308,22,6
8957.851898,8220,8240,114,22,6
8957.951968,8240,8252,114,22,6
8958.051898,8321,8296,114,22,6.03
8958.151899,8337,8328,52,22,6.03
8958.251898,8329,8312,52,22,6.03
8958.351898,8397,8340,52,22,6.03
8958.451967,8387,8348,61,22,6.03
8958.551899,8522,8432,61,22,6.02
8958.651898,8481,8508,61,22,6.02
8958.751898,8451,8448,61,22,6.02
8958.851906,8472,8436,0,22,6.02
8958.95197,8482,8436,0,22,6.02
8959.0519,8341,8400,0,22,6
8959.151899,8085,8264,273,22,6
8959.251908,8427,8288,273,22,6
8959.351899,8307,8424,273,22,6.04
8959.451986,8099,8288,547,22,6.04
8959.551899,7953,8064,547,22,5.99
8959.651937,8101,8028,547,22,5.99
8959.751906,8245,8124,547,22,6.03
8959.851915,8289,8248,66,22,6.03
8959.95197,8288,8300,66,22,6.03
8960.051898,8255,8276,66,22,6.02
8960.151899,8401,8292,209,22,6.02
8960.251898,8559,8500,209,22,6.02
8960.351898,8471,8516,209,22,6.02
8960.451969,8274,8328,201,22,6.02
8960.551898,8306,8264,201,22,6.03
8960.651898,8811,8504,201,22,6.03
8960.751906,8841,8872,201,22,6.04
8960.851898,8586,8700,204,22,6.04
8960.951968,8560,8568,204,22,6.04
8961.051898,8483,8584,204,22,6.02
8961.151898,8454,8504,247,22,6.02
8961.251896,8388,8384,247,22,6.02
8961.351897,8261,8336,247,22,6.02
8961.451967,8328,8296,182,22,6.02
8961.551899,8409,8360,182,22,6.01
8961.651906,8540,8464,182,22,6.01
8961.751907,8512,8540,182,22,6.04
8961.851898,8363,8432,189,22,6.04
8961.951968,8523,8444,189,22,6.04
8962.051899,8602,8548,189,22,6.03
8962.1519,8601,8600,0,22,6.03
8962.251898,8520,8560,0,22,6.03
8962.3519,8509,8516,0,22,6.04
8962.451967,8470,8496,143,22,6.04
8962.551898,8437,8452,143,22,6.03
8962.651909,8522,8468,143,22,6.03
8962.751898,8563,8548,143,22,6.03
8962.851897,8485,8552,457,22,6.03
8962.951969,8433,8476,457,22,6.03
8963.051905,8241,8300,457,22,6.02
8963.151898,8376,8356,196,22,6.02
8963.251899,8606,8484,196,22,6.02
8963.351896,8678,8696,196,22,6.03
8963.451969,8705,8640,87,22,6.03
8963.551899,8675,8672,87,22,6.03
8963.651906,8708,8732,87,22,6.03
8963.751899,8567,8672,87,22,6
8963.851898,8402,8472,189,22,6
8963.951968,8403,8388,189,22,6
8964.051897,8514,8440,189,22,6.02
8964.151899,8500,8496,110,22,6.02
8964.251905,8523,8516,110,22,6.02
8964.351898,8513,8520,110,22,6.04
8964.451968,8531,8540,40,22,6.04
8964.551898,8521,8544,40,22,6.04
8964.651897,8492,8528,40,22,6.04
8964.751899,8493,8472,40,22,6.04
8964.851897,8618,8560,201,22,6.04
8964.951968,8654,8628,201,22,6.04
8965.051897,8631,8660,201,22,6.05
8965.151898,8542,8540,17,22,6.05
8965.251897,8462,8516,17,22,6.05
8965.351897,8316,8340,17,22,6.04
8965.45197,8477,8400,363,22,6.04
8965.5519,8287,8416,363,22,6.02
8965.651896,8423,8304,363,22,6.02
8965.7519,8364,8428,363,22,6.04
8965.851898,8545,8468,325,22,6.04
8965.951968,8855,8524,325,22,6.04
8966.051897,9117,9136,325,22,6.02
8966.151897,8579,8828,595,22,6.02
8966.251897,8465,8536,595,22,6.02
8966.351898,8630,8516,595,22,6.02
8966.451967,7736,8240,2009,22,6.02
8966.551899,8301,8020,2009,22,5.98
8966.651896,9558,8504,2009,22,5.98
8966.751898,9568,9580,2009,22,6.01
8966.851898,8678,9068,1277,22,6.01
8966.951968,8470,8476,1277,22,6.01
8967.0519,7401,8416,1277,22,5.88
8967.151909,7656,7456,298,22,5.88
8967.251897,8288,8112,298,22,5.88
8967.351898,8328,8356,298,22,6.04
8967.451966,8270,8272,0,22,6.04
8967.551908,9390,8528,0,22,5.91
8967.651934,8632,8980,0,22,5.91
8967.751969,7111,7804,0,22,5.94
8967.851898,8151,7680,1796,22,5.94
8967.95198,8375,8380,1796,22,5.94
8968.051898,8253,8292,1796,22,6.04
8968.151914,8303,8272,114,22,6.04
8968.251898,8342,8356,114,22,6.04
8968.3519,8296,8292,114,22,6.04
8968.451969,8325,8296,204,22,6.04
8968.551899,8163,8252,204,22,6.01
8968.651898,8032,8080,204,22,6.01
8968.751899,8245,8108,204,22,6
8968.851898,8539,8436,242,22,6
8968.951968,8654,8660,242,22,6
8969.051898,8514,8532,242,22,6.02
8969.151899,8945,8620,2337,22,6.02
8969.251908,9003,9072,2337,22,6.02
8969.351899,7992,8440,2337,22,5.93
8969.451967,8334,8148,547,22,5.93
8969.551899,8616,8508,547,22,6.02
8969.651897,8645,8692,547,22,6.02
8969.751898,8482,8536,547,22,6.02
8969.851898,8512,8520,100,22,6.02
8969.951967,8386,8456,100,22,6.02
8970.051897,8308,8328,100,22,6.03
8970.151909,8410,8348,0,22,6.03
8970.251912,8525,8500,0,22,6.03
8970.351921,8423,8484,0,22,6.03
8970.451969,8413,8412,0,22,6.03
8970.551936,8423,8400,0,22,6.04
8970.651897,8460,8448,0,22,6.04
8970.751925,8470,8468,0,22,6.04
8970.851905,8435,8444,139,22,6.04
8970.951969,8458,8448,139,22,6.04
8971.051897,8444,8444,139,22,6.04
8971.151916,8479,8480,78,22,6.04
8971.251915,8475,8456,78,22,6.04
8971.351932,8531,8524,78,22,6.04
8971.451966,8483,8496,119,22,6.04
8971.551926,8526,8496,119,22,6.03
8971.651899,8506,8512,119,22,6.03
8971.751897,8528,8508,119,22,6.03
8971.851905,8583,8540,104,22,6.03
8971.951968,8636,8624,104,22,6.03
8972.051897,8627,8624,104,22,6.05
8972.151898,8631,8628,0,22,6.05
8972.251911,8469,8540,0,22,6.05
8972.351899,8371,8384,0,22,6.04
8972.451968,8369,8368,0,22,6.04
8972.551899,8458,8400,0,22,6.02
8972.651898,8426,8468,0,22,6.02
8972.751897,8192,8316,0,22,6.01
8972.851933,8267,8204,30,22,6.01
8972.951968,8466,8372,30,22,6.01
8973.051897,8442,8464,30,22,6.04
8973.151899,8422,8380,189,22,6.04
8973.25191,8475,8448,189,22,6.04
8973.351898,8498,8476,189,22,6.05
8973.451978,8429,8480,208,22,6.05
8973.551899,8388,8400,208,22,6.04
8973.651896,8551,8460,208,22,6.04
8973.751898,8506,8564,208,22,6.03
8973.851898,8380,8412,39,22,6.03
8973.951969,8421,8404,39,22,6.03
8974.051897,8486,8440,39,22,6.04
8974.151898,8560,8568,168,22,6.04
8974.251898,8364,8440,168,22,6.04
8974.351909,8434,8412,168,22,6.03
8974.451968,8431,8444,66,22,6.03
8974.551897,8489,8440,66,22,6.03
8974.651897,8500,8500,66,22,6.03
8974.751899,8301,8384,66,22,6
8974.851898,8247,8252,0,22,6
8974.951976,8344,8296,0,22,6
8975.051897,8477,8424,0,22,6.04
8975.1519,8520,8556,204,22,6.04
8975.251897,8355,8444,204,22,6.04
8975.351897,8151,8172,204,22,6.04
8975.451969,8453,8332,532,22,6.04
8975.551897,8390,8400,532,22,6.03
8975.651897,8344,8356,532,22,6.03
8975.751898,8459,8416,532,22,6.03
8975.851897,8420,8428,129,22,6.03
8975.951968,8486,8464,129,22,6.03
8976.051898,8467,8480,129,22,6.04
8976.151898,8408,8448,279,22,6.04
8976.251897,8240,8296,279,22,6.04
8976.351898,8346,8296,279,22,6.03
8976.451968,8449,8416,88,22,6.03
8976.551898,8570,8532,88,22,6.03
8976.651897,8654,8616,88,22,6.03
8976.751898,8605,8632,88,22,6.03
8976.851905,8554,8564,136,22,6.03
8976.951979,8611,8580,136,22,6.03
8977.051898,8575,8596,136,22,6.04
8977.151907,8576,8552,204,22,6.04
8977.251908,8597,8584,204,22,6.04
8977.351896,8524,8552,204,22,6.02
8977.451975,8513,8524,92,22,6.02
8977.551899,8516,8496,92,22,6.04
8977.651897,8638,8628,92,22,6.04
8977.751898,8582,8624,92,22,6.02
8977.851899,8504,8532,168,22,6.02
8977.951968,8460,8484,168,22,6.02
8978.051897,8392,8424,168,22,6.02
8978.151898,8383,8388,39,22,6.02
8978.251898,8455,8428,39,22,6.02
8978.351897,8505,8504,39,22,6.04
8978.451968,8443,8444,0,22,6.04
8978.551898,8499,8480,0,22,6.04
8978.651897,8434,8464,0,22,6.04
8978.751899,8485,8448,0,22,6.04
8978.851898,8480,8508,0,22,6.04
8978.951967,8379,8420,0,22,6.04
8979.051897,8232,8264,0,22,6.03
8979.151898,8211,8216,175,22,6.03
8979.251906,9092,8812,175,22,6.03
8979.351903,8789,8900,175,22,6
8979.451967,8678,8724,189,22,6
8979.551898,7673,8636,189,22,6.03
8979.651899,8084,7884,189,22,6.03
8979.751898,8436,8352,189,22,6.02
8979.851896,8427,8464,80,22,6.02
8979.951969,8311,8372,80,22,6.02
8980.051898,8336,8304,80,22,6.04
8980.151898,8246,8292,213,22,6.04
8980.251897,8175,8204,213,22,6.04
8980.351898,8209,8164,213,22,6.04
8980.451968,8406,8336,266,22,6.04
8980.551898,8320,8364,266,22,6.03
8980.651898,8256,8296,266,22,6.03
8980.751897,8246,8240,266,22,6.04
8980.851896,8378,8324,15,22,6.04
8980.951969,8845,8524,15,22,6.04
8981.051913,8626,8808,15,22,6
8981.151897,8524,8544,27,22,6
8981.251916,8536,8536,27,22,6
8981.351898,8601,8588,27,22,6.04
8981.451985,8660,8624,199,22,6.04
8981.551898,8721,8692,199,22,6.04
8981.651933,8080,8492,199,22,6.04
8981.751899,8350,8128,199,22,5.99
8981.851915,8456,8428,68,22,5.99
8981.951969,8475,8480,68,22,5.99
8982.051898,8361,8368,68,22,6.03
8982.151906,8446,8428,129,22,6.03
8982.251898,8404,8392,129,22,6.03
8982.351899,8516,8468,129,22,6.03
8982.451968,8418,8484,389,22,6.03
8982.551898,8313,8296,389,22,6.03
8982.651939,8750,8544,389,22,6.03
8982.751898,8809,8744,389,22,5.97
8982.851927,8750,8812,293,22,5.97
8982.951969,8561,8604,293,22,5.97
8983.051916,7816,8044,293,22,5.93
8983.151899,8403,8120,779,22,5.93
8983.2519,8652,8552,779,22,5.93
8983.351899,8576,8632,779,22,6.04
8983.451966,8358,8464,322,22,6.04
8983.551899,8350,8344,322,22,6.04
8983.651897,8454,8384,322,22,6.04
8983.751897,8533,8512,322,22,6.04
8983.851898,8508,8516,73,22,6.04
8983.951967,8369,8432,73,22,6.04
8984.051934,8270,8300,73,22,6.04
8984.151898,8450,8320,498,22,6.04
8984.251899,8489,8528,498,22,6.04
8984.351899,8395,8416,498,22,6.03
8984.45198,8352,8376,167,22,6.03
8984.551898,8381,8352,167,22,6.03
8984.65194,8399,8396,167,22,6.03
8984.751897,8420,8404,167,22,6.04
8984.85191,8462,8432,78,22,6.04
8984.951969,8502,8492,78,22,6.04
8985.051897,8673,8592,78,22,6.02
8985.151898,8587,8632,162,22,6.02
8985.251898,8496,8524,162,22,6.02
8985.351899,8484,8492,162,22,6.04
8985.452002,8651,8580,220,22,6.04
8985.5519,8647,8672,220,22,6.04
8985.6519,8502,8552,220,22,6.04
8985.751898,8429,8452,220,22,6.04
8985.851899,8396,8412,64,22,6.04
8985.951967,8435,8408,64,22,6.04
8986.051897,8508,8468,64,22,6.04
8986.151899,8646,8600,216,22,6.04
8986.251934,8538,8592,216,22,6.04
8986.351899,8409,8472,216,22,6.03
8986.451969,8198,8212,98,22,6.03
8986.551899,8505,8304,98,22,5.98
8986.651897,8557,8568,98,22,5.98
8986.751898,8450,8484,98,22,6.04
8986.851898,8383,8400,138,22,6.04
8986.951968,8219,8280,138,22,6.04
8987.051898,8339,8180,138,22,6.02
8987.151897,8418,8420,0,22,6.02
8987.251897,8370,8408,0,22,6.02
8987.351898,8225,8340,0,22,6.02
8987.451967,8068,8088,404,22,6.02
8987.551897,8369,8200,404,22,5.98
8987.651896,8493,8496,404,22,5.98
8987.751897,8453,8480,404,22,6.04
8987.851937,9080,8848,1489,22,6.04
8987.951966,8718,8908,1489,22,6.04
8988.051898,7594,8168,1489,22,5.91
8988.151897,8356,8012,1129,22,5.91
8988.251896,8608,8600,1129,22,5.91
8988.3519,8475,8524,1129,22,6.03
8988.451968,8383,8372,191,22,6.03
8988.551897,8469,8428,191,22,6.04
8988.651909,8962,8896,191,22,6.04
8988.751898,8128,8760,191,22,5.98
8988.851897,7967,7940,124,22,5.98
8988.951968,8298,8204,124,22,5.98
8989.051898,8405,8384,124,22,6.04
8989.151932,8384,8384,0,22,6.04
8989.251897,8516,8400,0,22,6.04
8989.351899,9196,8812,0,22,5.89
8989.451968,8632,8888,784,22,5.89
8989.551899,7772,8384,784,22,5.89
8989.651897,7883,7524,784,22,5.89
8989.751898,8451,8284,784,22,6
8989.851897,8529,8536,204,22,6
8989.951969,8486,8516,204,22,6
8990.051897,8318,8392,204,22,6.03
8990.151898,8229,8240,133,22,6.03
8990.251896,8286,8264,133,22,6.03
8990.351897,8268,8304,133,22,6.04
8990.45197,8289,8244,0,22,6.04
8990.551897,8300,8284,0,22,6.04
8990.651898,8423,8380,0,22,6.04
8990.7519,8517,8504,0,22,6.03
8990.851896,8407,8456,30,22,6.03
8990.95197,8425,8396,30,22,6.03
8991.051898,8237,8348,30,22,6.01
8991.151898,8076,8132,288,22,6.01
8991.251899,8061,8036,288,22,6.01
8991.351899,8084,8052,288,22,6.02
8991.451978,8031,8032,87,22,6.02
8991.551899,8125,8092,87,22,6.03
8991.651912,8320,8244,87,22,6.03
8991.751899,8291,8284,87,22,6.01
8991.851898,8404,8384,172,22,6.01
8991.951967,8246,8256,172,22,6.01
8992.051898,8340,8224,172,22,6.04
8992.1519,8372,8356,153,22,6.04
8992.251906,8294,8400,153,22,6.04
8992.351899,8339,8308,153,22,6
8992.451968,8266,8288,100,22,6
8992.551899,8309,8304,100,22,6.02
8992.651899,8268,8304,100,22,6.02
8992.751943,8312,8328,100,22,6.02
8992.851901,8362,8364,78,22,6.02
8992.952002,8426,8412,78,22,6.02
8993.051898,8580,8464,78,22,6.03
8993.151899,8446,8508,100,22,6.03
8993.251897,8265,8380,100,22,6.03
8993.351905,8208,8216,100,22,6.04
8993.451969,8397,8296,80,22,6.04
8993.551914,8309,8340,80,22,6.03
8993.651898,8255,8284,80,22,6.03
8993.751927,8452,8356,80,22,6.02
8993.851898,8495,8456,226,22,6.02
8993.951974,8471,8456,226,22,6.02
8994.051898,8327,8428,226,22,6.03
8994.151925,8282,8300,281,22,6.03
8994.251899,8322,8284,281,22,6.03
8994.351933,8353,8356,281,22,6.03
8994.451967,8364,8364,47,22,6.03
8994.551916,8380,8340,47,22,6.01
8994.651898,8440,8384,47,22,6.01
8994.751906,8423,8444,47,22,6.02
8994.851899,8400,8432,184,22,6.02
8994.951969,8244,8368,184,22,6.02
8995.051899,8099,8212,184,22,6.03
8995.151907,8287,8172,172,22,6.03
8995.251907,8483,8288,172,22,6.03
8995.3519,8630,8508,172,22,6
8995.451969,8491,8560,56,22,6
8995.551898,8477,8492,56,22,6.04
8995.651898,8363,8404,56,22,6.04
8995.7519,8394,8388,56,22,6.03
8995.851905,8336,8392,179,22,6.03
8995.951968,8371,8348,179,22,6.03
8996.051897,8241,8336,179,22,6.03
8996.151897,8020,8128,303,22,6.03
8996.2519,8139,8052,303,22,6.03
8996.351899,8140,8152,303,22,6.04
8996.451968,8280,8216,47,22,6.04
8996.5519,8244,8288,47,22,6.03
8996.651899,8275,8244,47,22,6.03
8996.7519,8216,8276,47,22,6.04
8996.851897,7943,8088,443,22,6.04
8996.951969,8239,8036,443,22,6.04
8997.051898,8164,8236,443,22,6.02
8997.151899,8216,8156,54,22,6.02
8997.251899,8236,8264,54,22,6.02
8997.351901,8160,8204,54,22,6.02
8997.451968,8274,8208,3,22,6.02
8997.5519,8305,8312,3,22,5.98
8997.651899,8314,8316,3,22,5.98
8997.751897,8408,8360,3,22,6.01
8997.851897,8420,8464,315,22,6.01
8997.951969,8263,8400,315,22,6.01
8998.051898,8207,8284,315,22,6
8998.151898,8326,8324,81,22,6
8998.251898,8380,8312,81,22,6
8998.351899,8523,8408,81,22,5.99
8998.451968,8530,8536,13,22,5.99
8998.551898,8589,8524,13,22,6.03
8998.651898,9173,8756,13,22,6.03
8998.751899,8887,9096,13,22,6.01
8998.851898,8679,8784,242,22,6.01
8998.951987,8600,8640,242,22,6.01
8999.051899,8596,8624,242,22,6.04
8999.151926,8440,8528,206,22,6.04
8999.251898,8514,8488,206,22,6.04
8999.351915,8854,8612,206,22,5.99
8999.451968,8765,8828,179,22,5.99
8999.551899,8523,8604,179,22,6.02
8999.651897,8527,8552,179,22,6.02
8999.7519,8431,8448,179,22,6.03
8999.851898,8468,8464,6,22,6.03
8999.951967,8520,8500,6,22,6.03
9000.051898,8556,8552,6,22,6.04
9000.151899,8487,8556,163,22,6.04
9000.251899,8335,8412,163,22,6.04
9000.351899,8327,8296,163,22,6.04
9000.451968,8368,8364,0,22,6.04
9000.551899,8222,8288,0,22,6.03
9000.651899,8427,8292,0,22,6.03
9000.751899,8666,8572,0,22,6.02
9000.851898,8607,8656,400,22,6.02
9000.95197,8273,8416,400,22,6.02
9001.051899,8335,8264,400,22,6.02
9001.151898,8472,8468,39,22,6.02
9001.251899,8408,8444,39,22,6.02
9001.351899,8317,8340,39,22,6.03
9001.451976,8391,8372,85,22,6.03
9001.551897,8453,8440,85,22,6.04
9001.651897,8495,8484,85,22,6.04
9001.751898,8478,8468,85,22,6.04
9001.851899,8398,8468,184,22,6.04
9001.951967,8394,8412,184,22,6.04
9002.051897,8182,8288,184,22,5.98
9002.151907,8181,8148,0,22,5.98
9002.2519,8465,8372,0,22,5.98
9002.351899,8527,8480,0,22,6
9002.451969,8441,8504,315,22,6
9002.551898,8249,8316,315,22,6.02
9002.651898,8195,8196,315,22,6.02
9002.751899,8095,8128,315,22,6.02
9002.851897,7994,8036,370,22,6.02
9002.951969,8195,8104,370,22,6.02
9003.051896,8039,8176,370,22,5.99
9003.151899,7891,7916,49,22,5.99
9003.251907,8045,7928,49,22,5.99
9003.351899,8049,8092,49,22,6.04
9003.451969,7999,8000,0,22,6.04
9003.551899,8271,8176,0,22,6.01
9003.651899,8377,8364,0,22,6.01
9003.7519,8387,8368,0,22,6.03
9003.851898,8477,8380,290,22,6.03
9003.951969,8532,8524,290,22,6.03
9004.051898,8423,8464,290,22,6.03
9004.151899,8358,8412,288,22,6.03
9004.251898,8396,8400,288,22,6.03
9004.351898,8411,8408,288,22,6.04
9004.451969,8409,8428,44,22,6.04
9004.551898,8324,8332,44,22,6.03
9004.651897,8331,8300,44,22,6.03
9004.751898,8333,8332,44,22,6.04
9004.851898,8292,8292,59,22,6.04
9004.951969,8386,8328,59,22,6.04
9005.051901,8311,8376,59,22,6.02
9005.1519,8360,8352,148,22,6.02
9005.251899,8408,8400,148,22,6.02
9005.351899,8494,8456,148,22,6.03
9005.451985,8343,8420,208,22,6.03
9005.551899,8296,8292,208,22,6.03
9005.651932,8254,8268,208,22,6.03
9005.7519,8329,8296,208,22,6.03
9005.851916,8314,8360,0,22,6.03
9005.95197,8147,8192,0,22,6.03
9006.051899,8110,8040,0,22,6.03
9006.151899,8358,8256,371,22,6.03
9006.251914,8711,8584,371,22,6.03
9006.351899,8685,8740,371,22,6.04
9006.451968,8458,8560,226,22,6.04
9006.551898,8309,8340,226,22,6.03
9006.651899,8374,8360,226,22,6.03
9006.751898,8239,8292,226,22,6.03
9006.851898,8334,8276,58,22,6.03
9006.951968,8437,8376,58,22,6.03
9007.051898,8458,8428,58,22,6.02
9007.151899,8461,8448,100,22,6.02
9007.251899,8534,8484,100,22,6.02
9007.351898,8493,8532,100,22,6.03
9007.451984,8454,8496,121,22,6.03
9007.551898,8220,8308,121,22,6.01
9007.651911,8197,8204,121,22,6.01
9007.751898,8232,8224,121,22,6.04
9007.851937,8464,8396,223,22,6.04
9007.951969,8343,8404,223,22,6.04
9008.051897,8346,8320,223,22,6.04
9008.151898,8493,8424,225,22,6.04
9008.251898,8442,8512,225,22,6.04
9008.351898,8337,8360,225,22,6.03
