t__s,ACT_ELEVATOR.Position_CMD,ACT_ELEVATOR.Position_FB,ACT_ELEVATOR.Torque_FB,ACT_ELEVATOR.Temperature_FB__dC,ACT_ELEVATOR.Voltage_FB__V
1116.487986,7524,7592,0,15,6.07
1116.587973,7500,7516,0,15,6.07
1116.687967,7473,7504,0,15,6.09
1116.787976,7427,7468,295,15,6.09
1116.887966,7491,7464,295,15,6.09
1116.987964,7459,7504,295,15,6.08
1117.087982,7416,7448,187,15,6.08
1117.187966,7428,7428,187,15,6.08
1117.287984,7414,7440,187,15,6.08
1117.388002,7428,7424,51,15,6.08
1117.487994,7488,7436,51,15,6.08
1117.587993,7503,7488,51,15,6.08
1117.687983,7475,7500,51,15,6.09
1117.787965,7439,7468,225,15,6.09
1117.887966,7394,7428,225,15,6.09
1117.987967,7363,7372,225,15,6.09
1118.087966,7333,7356,243,15,6.09
1118.187965,7315,7324,243,15,6.09
1118.287967,7287,7308,243,15,6.09
1118.387966,7235,7268,25,15,6.09
1118.487967,7232,7228,25,15,6.08
1118.587965,7253,7228,25,15,6.08
1118.687964,7288,7252,25,15,6.07
1118.787965,7304,7276,189,15,6.07
1118.887966,7354,7328,189,15,6.07
1118.987965,7347,7352,189,15,6.09
1119.087974,7322,7352,138,15,6.09
1119.187967,7319,7324,138,15,6.09
1119.287967,7352,7324,138,15,6.08
1119.387965,7339,7352,64,15,6.08
1119.487965,7317,7344,64,15,6.09
1119.587965,7301,7324,64,15,6.09
1119.687964,7277,7308,64,15,6.09
1119.787965,7274,7280,46,15,6.09
1119.887966,7272,7272,46,15,6.09
1119.987965,7263,7272,46,15,6.09
1120.087968,7247,7268,213,15,6.09
1120.187973,7233,7248,213,15,6.09
1120.287967,7213,7240,213,15,6.09
1120.387965,7211,7228,66,15,6.09
1120.487966,7178,7200,66,15,6.08
1120.587966,7129,7156,66,15,6.08
1120.687966,7088,7108,66,15,6.08
1120.787966,7134,7104,175,15,6.08
1120.887967,7179,7148,175,15,6.08
1120.987967,7195,7200,175,15,6.09
1121.087967,7182,7200,0,15,6.09
1121.18797,7119,7172,0,15,6.09
1121.287968,7115,7116,0,15,6.09
1121.387966,7095,7124,100,15,6.09
1121.487965,7033,7080,100,15,6.08
1121.58797,6983,7012,100,15,6.08
1121.687967,6977,6996,100,15,6.09
1121.787967,7010,7008,110,15,6.09
1121.887967,7073,7044,110,15,6.09
1121.987969,7081,7080,110,15,6.08
1122.087964,7105,7108,168,15,6.08
1122.187966,7129,7108,168,15,6.08
1122.287966,7124,7128,168,15,6.08
1122.387966,7100,7124,162,15,6.08
1122.48797,7120,7108,162,15,6.08
1122.587975,7084,7104,162,15,6.08
1122.687967,7047,7084,162,15,6.09
1122.787966,7052,7064,90,15,6.09
1122.887968,7048,7056,90,15,6.09
1122.987967,7086,7060,90,15,6.09
1123.087966,7126,7096,34,15,6.09
1123.187966,7120,7124,34,15,6.09
1123.287966,7127,7124,34,15,6.09
1123.387965,7113,7124,30,15,6.09
1123.487967,7107,7124,30,15,6.09
1123.587967,7102,7112,30,15,6.09
1123.687966,7152,7124,30,15,6.08
1123.787968,7149,7148,0,15,6.08
1123.887966,7161,7152,0,15,6.08
1123.987965,7211,7168,0,15,6.08
1124.087967,7219,7200,68,15,6.08
1124.187967,7215,7208,68,15,6.08
1124.287967,7230,7216,68,15,6.08
1124.387967,7255,7244,121,15,6.08
1124.487968,7261,7268,121,15,6.08
1124.587975,7336,7300,121,15,6.08
1124.687969,7354,7344,121,15,6.09
1124.787966,7353,7348,58,15,6.09
1124.887967,7348,7356,58,15,6.09
1124.987966,7333,7340,58,15,6.09
1125.087967,7340,7340,73,15,6.09
1125.187968,7353,7340,73,15,6.09
1125.287968,7365,7356,73,15,6.09
1125.387966,7343,7360,81,15,6.09
1125.487967,7339,7340,81,15,6.08
1125.587967,7335,7340,81,15,6.08
1125.687968,7337,7336,81,15,6.09
1125.787968,7357,7336,165,15,6.09
1125.887967,7352,7352,165,15,6.09
1125.987965,7362,7364,165,15,6.09
1126.087975,7377,7368,0,15,6.09
1126.187966,7354,7372,0,15,6.09
1126.287981,7367,7360,0,15,6.08
1126.387965,7370,7364,119,15,6.08
1126.488006,7380,7372,119,15,6.08
1126.587966,7367,7372,119,15,6.08
1126.688002,7397,7380,119,15,6.08
1126.787968,7410,7396,81,15,6.08
1126.887965,7400,7408,81,15,6.08
1126.987967,7409,7412,81,15,6.09
1127.087974,7387,7408,64,15,6.09
1127.187967,7403,7396,64,15,6.09
1127.287965,7404,7396,64,15,6.09
1127.387962,7384,7400,336,15,6.09
1127.487966,7380,7380,336,15,6.09
1127.587967,7365,7372,336,15,6.09
1127.687967,7367,7372,336,15,6.09
1127.787964,7345,7360,279,15,6.09
1127.887968,7364,7352,279,15,6.09
1127.987967,7366,7356,279,15,6.08
1128.087965,7379,7372,0,15,6.08
1128.187979,7346,7376,0,15,6.08
1128.287967,7337,7348,0,15,6.08
1128.387968,7342,7340,0,15,6.08
1128.487965,7336,7344,0,15,6.09
1128.587976,7314,7336,0,15,6.09
1128.687973,7289,7304,0,15,6.09
1128.787979,7276,7276,95,15,6.09
1128.887965,7255,7256,95,15,6.09
1128.987979,7269,7248,95,15,6.09
1129.087978,7285,7264,0,15,6.09
1129.187989,7274,7276,0,15,6.09
1129.287966,7232,7264,0,15,6.09
1129.388002,7166,7212,192,15,6.09
1129.487965,7117,7148,192,15,6.08
1129.587986,7093,7116,192,15,6.08
1129.687964,7062,7072,192,15,6.08
1129.787981,7022,7048,196,15,6.08
1129.887964,6980,7020,196,15,6.08
1129.987966,7027,6996,196,15,6.09
1130.087967,7019,7024,191,15,6.09
1130.187973,7000,7008,191,15,6.09
1130.287966,7027,7012,191,15,6.09
1130.387965,7059,7036,92,15,6.09
1130.487965,7079,7068,92,15,6.09
1130.587966,7089,7088,92,15,6.09
1130.687967,7106,7092,92,15,6.09
1130.787965,7097,7100,0,15,6.09
1130.887966,7112,7100,0,15,6.09
1130.987968,7103,7112,0,15,6.08
1131.087966,7102,7108,0,15,6.08
1131.187966,7109,7108,0,15,6.08
1131.287967,7134,7108,0,15,6.08
1131.387968,7138,7136,76,15,6.08
1131.487967,7150,7148,76,15,6.09
1131.587966,7138,7148,76,15,6.09
1131.687967,7127,7136,76,15,6.09
1131.787967,7118,7136,117,15,6.09
1131.887965,7085,7104,117,15,6.09
1131.987967,7076,7068,117,15,6.09
1132.087966,7061,7072,64,15,6.09
1132.187967,7039,7064,64,15,6.09
1132.287967,7061,7044,64,15,6.09
1132.387966,7109,7080,216,15,6.09
1132.487965,7135,7124,216,15,6.09
1132.587973,7133,7136,216,15,6.09
1132.687967,7119,7136,216,15,6.08
1132.787966,7108,7128,42,15,6.08
1132.887968,7177,7124,42,15,6.08
1132.987974,7190,7172,42,15,6.09
1133.087975,7246,7204,61,15,6.09
1133.187965,7209,7228,61,15,6.09
1133.287985,7220,7240,61,15,6.08
1133.387967,7185,7224,47,15,6.08
1133.487967,7163,7196,47,15,6.08
1133.587968,7174,7176,47,15,6.08
1133.687967,7151,7172,47,15,6.09
1133.787965,7147,7152,107,15,6.09
1133.887967,7181,7160,107,15,6.09
1133.987966,7220,7188,107,15,6.08
1134.087967,7203,7196,8,15,6.08
1134.187969,7204,7200,8,15,6.08
1134.287967,7166,7192,8,15,6.09
1134.387967,7145,7164,76,15,6.09
1134.487974,7107,7144,76,15,6.09
1134.587966,7080,7112,76,15,6.09
1134.687967,7040,7068,76,15,6.08
1134.787966,7004,7040,233,15,6.08
1134.887968,7000,7000,233,15,6.08
1134.987967,7014,7004,233,15,6.09
1135.087967,7035,7024,110,15,6.09
1135.187966,7064,7048,110,15,6.09
1135.287966,7047,7060,110,15,6.08
1135.387987,7057,7056,0,15,6.08
1135.487966,7075,7056,0,15,6.09
1135.587989,7084,7076,0,15,6.09
1135.687966,7090,7080,0,15,6.09
1135.787981,7070,7076,68,15,6.09
1135.887967,7107,7076,68,15,6.09
1135.987976,7112,7108,68,15,6.08
1136.087967,7087,7108,238,15,6.08
1136.187967,7032,7076,238,15,6.08
1136.287965,7009,7024,238,15,6.08
1136.387966,7021,7016,54,15,6.08
1136.487966,7039,7016,54,15,6.09
1136.587966,7067,7048,54,15,6.09
1136.687966,7097,7080,54,15,6.09
1136.787975,7081,7092,54,15,6.09
1136.887966,7062,7080,54,15,6.09
1136.987967,7002,7048,54,15,6.08
1137.087966,6972,7000,191,15,6.08
1137.18797,6959,6968,191,15,6.08
1137.287969,6969,6960,191,15,6.08
1137.387982,6994,6984,76,15,6.08
1137.487966,6962,6992,76,15,6.08
1137.587966,6880,6936,76,15,6.08
1137.687965,6830,6872,76,15,6.07
1137.787966,6837,6840,0,15,6.07
1137.887966,6849,6844,0,15,6.07
1137.987967,6858,6860,0,15,6.08
1138.087967,6880,6860,155,15,6.08
1138.187968,6943,6896,155,15,6.08
1138.287965,6945,6936,155,15,6.08
1138.387968,6937,6940,54,15,6.08
1138.487967,6981,6952,54,15,6.08
1138.587969,6999,6980,54,15,6.08
1138.687971,6988,6996,54,15,6.08
1138.787969,7029,6996,23,15,6.08
1138.887967,7072,7032,23,15,6.08
1138.987974,7103,7076,23,15,6.09
1139.087966,7095,7100,5,15,6.09
1139.187968,7123,7112,5,15,6.09
1139.287966,7122,7124,5,15,6.09
1139.387968,7165,7128,73,15,6.09
1139.487969,7161,7156,73,15,6.08
1139.587967,7164,7168,73,15,6.08
1139.68797,7106,7156,73,15,6.08
1139.787967,7120,7112,0,15,6.08
1139.887967,7138,7116,0,15,6.08
1139.987969,7145,7148,0,15,6.08
1140.087966,7176,7168,0,15,6.08
1140.187967,7143,7168,0,15,6.08
1140.287975,7147,7156,0,15,6.09
1140.387965,7141,7152,39,15,6.09
1140.487968,7125,7148,39,15,6.08
1140.587967,7115,7128,39,15,6.08
1140.68797,7151,7128,39,15,6.08
1140.787965,7156,7144,37,15,6.08
1140.887984,7112,7148,37,15,6.08
1140.987967,7104,7116,37,15,6.09
1141.087983,7099,7092,49,15,6.09
1141.187967,7090,7092,49,15,6.09
1141.288,7141,7100,49,15,6.09
1141.387966,7132,7120,138,15,6.09
1141.487984,7126,7128,138,15,6.09
1141.587968,7115,7128,138,15,6.09
1141.687966,7095,7112,138,15,6.09
1141.787966,7104,7104,127,15,6.09
1141.887967,7126,7112,127,15,6.09
1141.987967,7134,7120,127,15,6.07
1142.087966,7157,7144,0,15,6.07
1142.187967,7223,7180,0,15,6.07
1142.287968,7214,7224,0,15,6.08
1142.387967,7191,7224,46,15,6.08
1142.487974,7161,7172,46,15,6.08
1142.587969,7126,7144,46,15,6.08
1142.687967,7121,7124,46,15,6.08
1142.787965,7130,7124,0,15,6.08
1142.88797,7107,7116,0,15,6.08
1142.987964,7104,7116,0,15,6.08
1143.087983,7102,7116,0,15,6.08
1143.187966,7875,7496,0,15,6.08
1143.287996,7914,7904,0,15,6.06
1143.387967,7993,7956,298,15,6.06
1143.487982,8094,8044,298,15,6.07
1143.587967,8225,8124,298,15,6.07
1143.687966,8260,8216,298,15,6.07
1143.787967,8234,8296,64,15,6.07
1143.887967,8078,8212,64,15,6.07
1143.987968,7864,7992,64,15,6.06
1144.087966,7928,7888,148,15,6.06
1144.187968,8003,7968,148,15,6.06
1144.287967,8080,8040,148,15,6.07
1144.387966,8121,8092,85,15,6.07
1144.487967,8167,8132,85,15,6.08
1144.587966,8219,8212,85,15,6.08
1144.687966,8212,8216,85,15,6.09
1144.787969,8233,8248,54,15,6.09
1144.887977,8261,8236,54,15,6.09
1144.987982,8261,8268,54,15,6.08
1145.087983,8269,8268,0,15,6.08
1145.187966,8280,8276,0,15,6.08
1145.288005,8321,8288,0,15,6.08
1145.387967,8329,8316,23,15,6.08
1145.487983,8378,8348,23,15,6.08
1145.587972,8361,8372,23,15,6.08
1145.687964,8367,8356,23,15,6.08
1145.787964,8402,8360,204,15,6.08
1145.887967,8421,8396,204,15,6.08
1145.987967,8432,8424,204,15,6.06
1146.087974,8385,8424,363,15,6.06
1146.187965,8353,8380,363,15,6.06
1146.287966,8368,8356,363,15,6.08
1146.387965,8374,8364,64,15,6.08
1146.487968,8416,8380,64,15,6.08
1146.587973,8432,8412,64,15,6.08
1146.687967,8452,8428,64,15,6.08
1146.787966,8466,8468,0,15,6.08
1146.887967,8503,8492,0,15,6.08
1146.987965,8491,8496,0,15,6.09
1147.087966,8430,8472,319,15,6.09
1147.187967,8407,8408,319,15,6.09
1147.287964,8428,8400,319,15,6.08
1147.387967,8440,8424,230,15,6.08
1147.487967,8433,8436,230,15,6.09
1147.587974,8408,8428,230,15,6.09
1147.687966,8358,8388,230,15,6.08
1147.787967,8351,8360,0,15,6.08
1147.887969,8320,8340,0,15,6.08
1147.987995,8320,8328,0,15,6.09
1148.087966,8258,8324,63,15,6.09
1148.187966,8250,8264,63,15,6.09
1148.287966,8257,8260,63,15,6.06
1148.387967,8300,8264,279,15,6.06
1148.487966,8297,8292,279,15,6.08
1148.587966,8297,8288,279,15,6.08
1148.687967,8300,8296,279,15,6.07
1148.787965,8342,8308,133,15,6.07
1148.887967,8325,8336,133,15,6.07
1148.987998,8292,8304,133,15,6.08
1149.087967,8297,8296,110,15,6.08
1149.187966,8293,8304,110,15,6.08
1149.287967,8308,8300,110,15,6.09
1149.387965,8308,8300,104,15,6.09
1149.487984,8363,8320,104,15,6.08
1149.587982,8397,8392,104,15,6.08
1149.687965,8429,8404,104,15,6.07
1149.787967,8334,8404,259,15,6.07
1149.887967,8272,8324,259,15,6.07
1149.98799,8237,8268,259,15,6.09
1150.087969,8268,8248,116,15,6.09
1150.187967,8311,8256,116,15,6.09
1150.287969,8336,8312,116,15,6.07
1150.387967,8337,8332,0,15,6.07
1150.487968,8334,8316,0,15,6.08
1150.587968,8316,8324,0,15,6.08
1150.68797,8261,8308,0,15,6.09
1150.787966,8206,8244,197,15,6.09
1150.887969,8223,8216,197,15,6.09
1150.987935,8282,8244,197,15,6.07
1151.087966,8377,8320,354,15,6.07
1151.187967,8365,8376,354,15,6.07
1151.287965,8341,8372,354,15,6.07
1151.387968,8306,8340,61,15,6.07
1151.487965,8255,8292,61,15,6.07
1151.587966,8283,8284,61,15,6.07
1151.687966,8234,8256,61,15,6.08
1151.787967,8227,8240,92,15,6.08
1151.88797,8225,8232,92,15,6.08
1151.987966,8267,8232,92,15,6.09
1152.087965,8316,8276,189,15,6.09
1152.187966,8321,8304,189,15,6.09
1152.287965,8281,8312,189,15,6.09
1152.387974,8266,8280,133,15,6.09
1152.487964,8226,8268,133,15,6.08
1152.587968,8217,8228,133,15,6.08
1152.687965,8222,8212,133,15,6.08
1152.787966,8254,8240,56,15,6.08
1152.887966,8245,8248,56,15,6.08
1152.987988,8268,8256,56,15,6.09
1153.087965,8262,8268,35,15,6.09
1153.187994,8217,8248,35,15,6.09
1153.287966,8208,8220,35,15,6.08
1153.387967,8216,8220,47,15,6.08
1153.487967,8213,8216,47,15,6.09
1153.587969,8305,8224,47,15,6.09
1153.687965,8274,8300,47,15,6.07
1153.787965,8221,8264,138,15,6.07
1153.887963,8213,8224,138,15,6.07
1153.987983,8239,8220,138,15,6.06
1154.087967,8287,8244,247,15,6.06
1154.188003,8241,8284,247,15,6.06
1154.287967,8231,8248,247,15,6.09
1154.387983,8176,8200,266,15,6.09
1154.487966,8147,8168,266,15,6.07
1154.588003,8161,8144,266,15,6.07
1154.687966,8069,8120,266,15,6.08
1154.787966,8063,8076,232,15,6.08
1154.887966,8097,8080,232,15,6.08
1154.987968,8142,8116,232,15,6.09
1155.087964,8171,8156,58,15,6.09
1155.187967,8187,8176,58,15,6.09
1155.287965,8186,8180,58,15,6.09
1155.387965,8222,8188,191,15,6.09
1155.487965,8181,8188,191,15,6.08
1155.587981,8141,8160,191,15,6.08
1155.687965,8170,8152,191,15,6.09
1155.787965,8174,8172,68,15,6.09
1155.887982,8197,8188,68,15,6.09
1155.987966,8187,8200,68,15,6.08
1156.087965,8117,8164,127,15,6.08
1156.187974,8090,8108,127,15,6.08
1156.287966,8135,8100,127,15,6.09
1156.387978,8181,8140,116,15,6.09
1156.487965,8209,8188,116,15,6.09
1156.587966,8215,8220,116,15,6.09
1156.687986,8203,8216,116,15,6.09
1156.787974,8198,8200,156,15,6.09
1156.887966,8161,8196,156,15,6.09
1156.987966,8128,8140,156,15,6.09
1157.087966,8151,8132,165,15,6.09
1157.187968,8143,8152,165,15,6.09
1157.287965,8174,8156,165,15,6.09
1157.387966,8194,8168,64,15,6.09
1157.487965,8212,8200,64,15,6.08
1157.587966,8205,8232,64,15,6.08
1157.687968,8162,8200,64,15,6.09
1157.788001,8162,8176,0,15,6.09
1157.887967,8185,8176,0,15,6.09
1157.987996,8146,8160,0,15,6.09
1158.087969,8201,8172,54,15,6.09
1158.187982,8070,8140,54,15,6.09
1158.287967,8049,8052,54,15,6.07
1158.387973,8033,8048,240,15,6.07
1158.487967,8038,8028,240,15,6.08
1158.587968,8065,8048,240,15,6.08
1158.687967,8165,8112,240,15,6.08
1158.787965,8177,8176,0,15,6.08
1158.887968,8134,8164,0,15,6.08
1158.987965,8138,8140,0,15,6.08
1159.087966,8163,8152,58,15,6.08
1159.187966,8141,8160,58,15,6.08
1159.287964,8117,8152,58,15,6.08
1159.387979,8116,8132,92,15,6.08
1159.487966,8121,8128,92,15,6.07
1159.587966,8108,8128,92,15,6.07
1159.687966,8104,8116,92,15,6.08
1159.787964,8099,8112,47,15,6.08
1159.887967,8067,8092,47,15,6.08
1159.98798,8007,8040,47,15,6.08
1160.087965,7977,8020,336,15,6.08
1160.18797,8034,7992,336,15,6.08
1160.287968,8045,8028,336,15,6.08
1160.387965,8036,8040,6,15,6.08
1160.487967,8038,8032,6,15,6.07
1160.58797,8027,8032,6,15,6.07
1160.687967,8042,8036,6,15,6.08
1160.787967,8012,8036,139,15,6.08
1160.887967,7979,8020,139,15,6.08
1160.987976,7931,7968,139,15,6.06
1161.087969,7862,7904,211,15,6.06
1161.187966,7901,7876,211,15,6.06
1161.287967,7942,7916,211,15,6.08
1161.387967,7945,7948,100,15,6.08
1161.487969,7888,7932,100,15,6.06
1161.587967,7761,7828,100,15,6.06
1161.687967,7771,7752,100,15,6.09
1161.787967,7817,7796,92,15,6.09
1161.887967,7792,7808,92,15,6.09
1161.987971,7736,7772,92,15,6.08
1162.087969,7639,7684,378,15,6.08
1162.187967,8524,7612,378,15,6.08
1162.287967,8381,8292,378,15,6.06
1162.387966,7980,8208,911,15,6.06
1162.487966,7874,7904,911,15,6.08
1162.587967,7898,7868,911,15,6.08
1162.687969,7996,7916,911,15,6.07
1162.787967,8075,8016,133,15,6.07
1162.887969,8093,8084,133,15,6.07
1162.987967,8082,8092,133,15,6.09
1163.087967,8127,8132,68,15,6.09
1163.187968,7978,8060,68,15,6.09
1163.28801,7864,7932,68,15,6.05
1163.387966,7811,7856,204,15,6.05
1163.487988,7903,7860,204,15,6.07
1163.587966,7842,7860,204,15,6.07
1163.687982,7896,7860,204,15,6.08
1163.787966,7973,7916,228,15,6.08
1163.887967,8060,8016,228,15,6.08
1163.987965,8014,8052,228,15,6.08
1164.087974,8006,8004,81,15,6.08
1164.187966,7903,7960,81,15,6.08
1164.287967,7928,7912,81,15,6.09
1164.387966,7932,7936,100,15,6.09
1164.487969,8021,7968,100,15,6.08
1164.587969,8017,8052,100,15,6.08
1164.687966,8025,8048,100,15,6.08
1164.787967,8011,8036,87,15,6.08
1164.887967,7990,8020,87,15,6.08
1164.987965,7926,7960,87,15,6.08
1165.087966,7912,7896,0,15,6.08
1165.187967,7942,7948,0,15,6.08
1165.287965,8022,7984,0,15,6.07
1165.387965,8070,8048,8,15,6.07
1165.487967,8186,8100,8,15,6.08
1165.587968,8160,8188,8,15,6.08
1165.687965,8156,8156,8,15,6.06
1165.787967,8124,8140,58,15,6.06
1165.887967,8110,8112,58,15,6.06
1165.987965,8134,8120,58,15,6.07
1166.087966,8180,8128,204,15,6.07
1166.187966,8236,8184,204,15,6.07
1166.287966,8260,8240,204,15,6.08
1166.387974,8279,8256,78,15,6.08
1166.487967,8300,8284,78,15,6.08
1166.587966,8296,8296,78,15,6.08
1166.687967,8279,8292,78,15,6.09
1166.787966,8279,8280,112,15,6.09
1166.887967,8294,8288,112,15,6.09
1166.987965,8268,8296,112,15,6.08
1167.08797,8236,8264,295,15,6.08
1167.187967,8251,8240,295,15,6.08
1167.287969,8275,8264,295,15,6.08
1167.387967,8254,8272,155,15,6.08
1167.487986,8249,8248,155,15,6.09
1167.587966,8246,8244,155,15,6.09
1167.687999,8252,8248,155,15,6.09
1167.787966,8221,8248,81,15,6.09
1167.888002,8184,8212,81,15,6.09
1167.987967,8202,8192,81,15,6.08
1168.087996,8219,8200,138,15,6.08
1168.187966,8214,8216,138,15,6.08
1168.287985,8204,8216,138,15,6.08
1168.387967,8210,8192,0,15,6.08
1168.487966,8192,8200,0,15,6.08
1168.587967,8181,8196,0,15,6.08
1168.687966,8149,8176,0,15,6.08
1168.787967,8145,8152,112,15,6.08
1168.887965,8190,8164,112,15,6.08
1168.987966,8206,8200,112,15,6.08
1169.087966,8170,8200,158,15,6.08
1169.187968,8142,8152,158,15,6.08
1169.287966,8157,8140,158,15,6.09
1169.387973,8167,8156,0,15,6.09
1169.487966,8157,8164,0,15,6.08
1169.587974,8170,8160,0,15,6.08
1169.687967,8184,8168,0,15,6.09
1169.787977,8197,8196,100,15,6.09
1169.887967,8168,8192,100,15,6.09
1169.987968,8170,8172,100,15,6.08
1170.087977,8163,8172,64,15,6.08
1170.187966,8171,8172,64,15,6.08
1170.287966,8158,8152,64,15,6.08
1170.387968,8142,8156,0,15,6.08
1170.487967,8206,8188,0,15,6.08
1170.587966,8215,8204,0,15,6.08
1170.687966,8204,8212,0,15,6.09
1170.787966,8199,8196,8,15,6.09
1170.887969,8233,8220,8,15,6.09
1170.987969,8223,8236,8,15,6.09
1171.087967,8233,8236,0,15,6.09
1171.187965,8219,8240,0,15,6.09
1171.287967,8251,8240,0,15,6.08
1171.387966,8258,8248,64,15,6.08
1171.487968,8252,8256,64,15,6.09
1171.587967,8293,8260,64,15,6.09
1171.687973,8318,8304,64,15,6.08
1171.787965,8314,8316,0,15,6.08
1171.887983,8317,8320,0,15,6.08
1171.987968,8332,8320,0,15,6.08
1172.088002,8332,8328,37,15,6.08
1172.187966,8346,8336,37,15,6.08
1172.287982,8388,8352,37,15,6.08
1172.387965,8412,8392,155,15,6.08
1172.487982,8395,8400,155,15,6.09
1172.587969,8372,8380,155,15,6.09
1172.687966,8400,8380,155,15,6.08
1172.787965,8398,8404,63,15,6.08
1172.887965,8399,8388,63,15,6.08
1172.987969,8422,8392,63,15,6.08
1173.087967,8432,8424,73,15,6.08
1173.187983,8444,8428,73,15,6.08
1173.287965,8445,8436,73,15,6.08
1173.387994,8501,8460,102,15,6.08
1173.487967,8557,8532,102,15,6.07
1173.587985,8519,8556,102,15,6.07
1173.687967,8479,8520,102,15,6.08
1173.787966,8477,8480,114,15,6.08
1173.887969,8421,8468,114,15,6.08
1173.98797,8342,8400,114,15,6.06
1174.087966,8297,8308,29,15,6.06
1174.187966,8387,8320,29,15,6.06
1174.287966,8455,8416,29,15,6.05
1174.38797,8462,8476,59,15,6.05
1174.487966,8380,8432,59,15,6.05
1174.587965,8338,8356,59,15,6.05
1174.687964,8315,8328,59,15,6.07
1174.787965,8310,8328,0,15,6.07
1174.887965,8275,8316,0,15,6.07
1174.987966,8253,8264,0,15,6.09
1175.087965,8320,8264,0,15,6.09
1175.187965,8341,8320,0,15,6.09
1175.287965,8341,8344,0,15,6.05
1175.387966,8238,8304,206,15,6.05
1175.487965,8170,8196,206,15,6.08
1175.587965,8174,8172,206,15,6.08
1175.687966,8189,8172,206,15,6.07
1175.787966,8258,8204,168,15,6.07
1175.887964,8322,8288,168,15,6.07
1175.987967,8343,8344,168,15,6.08
1176.087968,8306,8324,30,15,6.08
1176.187966,8157,8260,30,15,6.08
1176.287967,8086,8136,30,15,6.05
1176.387966,8126,8092,194,15,6.05
1176.487966,8183,8164,194,15,6.08
1176.587968,8138,8168,194,15,6.08
1176.687966,8142,8144,194,15,6.08
1176.787967,8129,8128,68,15,6.08
1176.887969,8110,8112,68,15,6.08
1176.987966,8105,8108,68,15,6.06
1177.087967,8166,8124,182,15,6.06
1177.187967,8144,8172,182,15,6.06
1177.287966,8052,8132,182,15,6.06
1177.387968,7996,8036,264,15,6.06
1177.487966,8042,7996,264,15,6.07
1177.587966,8105,8024,264,15,6.07
1177.687966,8105,8096,264,15,6.08
1177.787966,8049,8092,325,15,6.08
1177.887966,8014,8068,325,15,6.08
1177.987968,7946,7988,325,15,6.08
1178.087966,7984,7968,112,15,6.08
1178.187967,8021,7988,112,15,6.08
1178.287973,7991,8008,112,15,6.08
1178.387967,7970,7972,46,15,6.08
1178.48797,8011,7992,46,15,6.08
1178.587965,8016,8024,46,15,6.08
1178.687965,7979,8020,46,15,6.08
1178.787979,7923,7980,213,15,6.08
1178.887968,7865,7900,213,15,6.08
1178.987971,7869,7872,213,15,6.09
1179.087965,7900,7884,0,15,6.09
1179.187966,7930,7916,0,15,6.09
1179.287966,7945,7944,0,15,6.07
1179.387967,7978,7964,167,15,6.07
1179.487974,7975,7984,167,15,6.08
1179.587969,7938,7976,167,15,6.08
1179.687967,7874,7912,167,15,6.07
1179.787968,7890,7872,184,15,6.07
1179.887975,7951,7924,184,15,6.07
1179.987978,7905,7944,184,15,6.08
1180.087966,7837,7892,331,15,6.08
1180.187966,7789,7808,331,15,6.08
1180.287967,7820,7804,331,15,6.08
1180.387968,7852,7848,150,15,6.08
1180.487974,7904,7864,150,15,6.08
1180.587975,7951,7900,150,15,6.08
1180.687967,7985,7960,150,15,6.07
1180.788001,7953,7976,104,15,6.07
1180.887967,7946,7944,104,15,6.07
1180.987995,7932,7932,104,15,6.07
1181.087965,7886,7880,85,15,6.07
1181.188001,7922,7876,85,15,6.07
1181.287966,7960,7924,85,15,6.08
1181.387969,7972,7964,313,15,6.08
1181.487969,7993,7968,313,15,6.07
1181.58797,8027,8020,313,15,6.07
1181.687984,8096,8048,313,15,6.09
1181.787966,8064,8076,92,15,6.09
1181.887966,8030,8056,92,15,6.09
1181.987966,8009,8028,92,15,6.08
1182.087966,7903,7956,63,15,6.08
1182.187965,7851,7892,63,15,6.08
1182.287969,7780,7816,63,15,6.08
1182.387966,7796,7768,163,15,6.08
1182.487968,7873,7828,163,15,6.08
1182.587965,7965,7932,163,15,6.08
