t__s,ACT_RUDDER.Position_CMD,ACT_RUDDER.Position_FB,ACT_RUDDER.Torque_FB,ACT_RUDDER.Temperature_FB__dC,ACT_RUDDER.Voltage_FB__V
1158.487967,8438,8500,204,13,6.05
1158.587968,8530,8452,204,13,6.05
1158.687967,8440,8520,204,13,6.05
1158.787965,8371,8388,35,13,6.05
1158.887968,8555,8432,35,13,6.05
1158.987965,8652,8628,35,13,6.04
1159.087966,8674,8664,93,13,6.04
1159.187966,8683,8692,93,13,6.04
1159.287964,7903,8668,93,13,6.04
1159.387979,8080,7992,97,13,6.04
1159.487966,8419,8252,97,13,6.02
1159.587966,8527,8460,97,13,6.02
1159.687966,8499,8500,97,13,6.06
1159.787964,8357,8452,75,13,6.06
1159.887967,8153,8264,75,13,6.06
1159.98798,8201,8172,75,13,6.05
1160.087965,8103,8124,206,13,6.05
1160.18797,8299,8180,206,13,6.05
1160.287968,8354,8348,206,13,6.05
1160.387965,8425,8388,208,13,6.05
1160.487967,8396,8440,208,13,6.04
1160.58797,8306,8388,208,13,6.04
1160.687967,8251,8268,208,13,6.05
1160.787967,8343,8252,423,13,6.05
1160.887967,8409,8380,423,13,6.05
1160.987976,8312,8380,423,13,6.04
1161.087969,8568,8476,588,13,6.04
1161.187966,8467,8556,588,13,6.04
1161.287967,8428,8476,588,13,6.05
1161.387967,8438,8404,189,13,6.05
1161.487969,8764,8476,189,13,6.04
1161.587967,8967,8916,189,13,6.04
1161.687967,8868,8944,189,13,6.05
1161.787967,8874,8892,199,13,6.05
1161.887967,8853,8860,199,13,6.05
1161.987971,8840,8780,199,13,6.05
1162.087969,8753,8804,175,13,6.05
1162.187967,8783,8812,175,13,6.05
1162.287967,8890,8820,175,13,6.04
1162.387966,8901,8868,0,13,6.04
1162.487966,8806,8868,0,13,6.05
1162.587967,8657,8736,0,13,6.05
1162.687969,8609,8640,0,13,6.04
1162.787967,8749,8648,308,13,6.04
1162.887969,8780,8744,308,13,6.04
1162.987967,8650,8780,308,13,6.06
1163.087967,8474,8504,185,13,6.06
1163.187968,8653,8512,185,13,6.06
1163.28801,8894,8804,185,13,6.03
1163.387966,8724,8832,501,13,6.03
1163.487988,8576,8640,501,13,6.05
1163.587966,8561,8596,501,13,6.05
1163.687982,8588,8568,501,13,6.06
1163.787966,8506,8592,139,13,6.06
1163.887967,8539,8488,139,13,6.06
1163.987965,8582,8564,139,13,6.06
1164.087974,8461,8480,191,13,6.06
1164.187966,8734,8576,191,13,6.06
1164.287967,8669,8728,191,13,6.05
1164.387966,8481,8616,15,13,6.05
1164.487969,8538,8484,15,13,6.05
1164.587969,8774,8616,15,13,6.05
1164.687966,8773,8808,15,13,6.05
1164.787967,8724,8760,119,13,6.05
1164.887967,8635,8692,119,13,6.05
1164.987965,8832,8588,119,13,6.04
1165.087966,8768,8780,203,13,6.04
1165.187967,8552,8692,203,13,6.04
1165.287965,8803,8628,203,13,6.04
1165.387965,8798,8864,313,13,6.04
1165.487967,8525,8668,313,13,6.04
1165.587968,8651,8584,313,13,6.04
1165.687965,8503,8532,313,13,6.03
1165.787967,8704,8576,305,13,6.03
1165.887967,8484,8740,305,13,6.03
1165.987965,8298,8304,305,13,6.03
1166.087966,8538,8396,392,13,6.03
1166.187966,8582,8564,392,13,6.03
1166.287966,8585,8552,392,13,6.04
1166.387974,8773,8692,380,13,6.04
1166.487967,8714,8792,380,13,6.05
1166.587966,8678,8716,380,13,6.05
1166.687967,8542,8612,380,13,6.04
1166.787966,8561,8532,255,13,6.04
1166.887967,8540,8504,255,13,6.04
1166.987965,8613,8564,255,13,6.03
1167.08797,8677,8680,83,13,6.03
1167.187967,8697,8716,83,13,6.03
1167.287969,8687,8688,83,13,6.05
1167.387967,8812,8700,172,13,6.05
1167.487986,8703,8772,172,13,6.05
1167.587966,8671,8692,172,13,6.05
1167.687999,8600,8644,172,13,6.05
1167.787966,8612,8596,204,13,6.05
1167.888002,8586,8612,204,13,6.05
1167.987967,8648,8600,204,13,6.06
1168.087996,8635,8636,216,13,6.06
1168.187966,8634,8628,216,13,6.06
1168.287985,8623,8624,216,13,6.05
1168.387967,8589,8624,90,13,6.05
1168.487966,8658,8604,90,13,6.04
1168.587967,8768,8664,90,13,6.04
1168.687966,8776,8776,90,13,6.04
1168.787967,8579,8716,87,13,6.04
1168.887965,8590,8588,87,13,6.04
1168.987966,8588,8596,87,13,6.04
1169.087966,8585,8588,0,13,6.04
1169.187968,8637,8596,0,13,6.04
1169.287966,8567,8616,0,13,6.05
1169.387973,8647,8584,83,13,6.05
1169.487966,8671,8648,83,13,6.05
1169.587974,8676,8664,83,13,6.05
1169.687967,8648,8652,83,13,6.06
1169.787977,8649,8648,78,13,6.06
1169.887967,8661,8652,78,13,6.06
1169.987968,8671,8652,78,13,6.05
1170.087977,8724,8680,197,13,6.05
1170.187966,8707,8708,197,13,6.05
1170.287966,8614,8668,197,13,6.05
1170.387968,8622,8640,30,13,6.05
1170.487967,8870,8824,30,13,6.04
1170.587966,8641,8772,30,13,6.04
1170.687966,8687,8676,30,13,6.06
1170.787966,8667,8676,167,13,6.06
1170.887969,8759,8684,167,13,6.06
1170.987969,8777,8764,167,13,6.05
1171.087967,8912,8820,407,13,6.05
1171.187965,8771,8864,407,13,6.05
1171.287967,8719,8760,407,13,6.05
1171.387966,8771,8736,81,13,6.05
1171.487968,8741,8752,81,13,6.05
1171.587967,8689,8716,81,13,6.05
1171.687973,8674,8704,81,13,6.05
1171.787965,8733,8692,93,13,6.05
1171.887983,8850,8760,93,13,6.05
1171.987968,8783,8852,93,13,6.05
1172.088002,8748,8772,133,13,6.05
1172.187966,8720,8744,133,13,6.05
1172.287982,8662,8696,133,13,6.04
1172.387965,8623,8652,228,13,6.04
1172.487982,8643,8608,228,13,6.05
1172.587969,8647,8656,228,13,6.05
1172.687966,8621,8624,228,13,6.05
1172.787965,8656,8656,75,13,6.05
1172.887965,8539,8612,75,13,6.05
1172.987969,8583,8592,75,13,6.05
1173.087967,8680,8636,59,13,6.05
1173.187983,8754,8728,59,13,6.05
1173.287965,8769,8764,59,13,6.05
1173.387994,8853,8848,78,13,6.05
1173.487967,8600,8724,78,13,6.04
1173.587985,8437,8572,78,13,6.04
1173.687967,8338,8344,78,13,6.04
1173.787966,8493,8384,90,13,6.04
1173.887969,8535,8560,90,13,6.04
1173.98797,8502,8468,90,13,6.02
1174.087966,8725,8604,339,13,6.02
1174.187966,8731,8720,339,13,6.02
1174.287966,8499,8656,339,13,6.01
1174.38797,8286,8400,243,13,6.01
1174.487966,8541,8348,243,13,6.02
1174.587965,8531,8592,243,13,6.02
1174.687964,8301,8424,243,13,6.03
1174.787965,8426,8328,146,13,6.03
1174.887965,8424,8444,146,13,6.03
1174.987966,8456,8456,146,13,6.05
1175.087965,8141,8308,530,13,6.05
1175.187965,8090,8072,530,13,6.05
1175.287965,8563,8264,530,13,5.98
1175.387966,8634,8624,88,13,5.98
1175.487965,8632,8656,88,13,6.05
1175.587965,8607,8616,88,13,6.05
1175.687966,8580,8664,88,13,6.03
1175.787966,8423,8492,360,13,6.03
1175.887964,8335,8364,360,13,6.03
1175.987967,8325,8328,360,13,6.06
1176.087968,8543,8448,421,13,6.06
1176.187966,8492,8524,421,13,6.06
1176.287967,8219,8348,421,13,6.01
1176.387966,8452,8304,387,13,6.01
1176.487966,8428,8476,387,13,6.05
1176.587968,8359,8400,387,13,6.05
1176.687966,8499,8440,387,13,6.04
1176.787967,8191,8388,293,13,6.04
1176.887969,8163,8164,293,13,6.04
1176.987966,8145,8120,293,13,6.02
1177.087967,8829,8456,981,13,6.02
1177.187967,8572,8792,981,13,6.02
1177.287966,8310,8396,981,13,6.03
1177.387968,8302,8316,40,13,6.03
1177.487966,8191,8248,40,13,6.03
1177.587966,8118,8168,40,13,6.03
1177.687966,8084,8128,40,13,6.05
1177.787966,8078,8048,0,13,6.05
1177.887966,8072,8100,0,13,6.05
1177.987968,8204,8120,0,13,6.05
1178.087966,8104,8148,322,13,6.05
1178.187967,8031,8068,322,13,6.05
1178.287973,8015,8036,322,13,6.04
1178.387967,8050,8024,0,13,6.04
1178.48797,8043,8072,0,13,6.05
1178.587965,8180,8108,0,13,6.05
1178.687965,8219,8200,0,13,6.04
1178.787979,8239,8220,109,13,6.04
1178.887968,8277,8220,109,13,6.04
1178.987971,8271,8264,109,13,6.05
1179.087965,8238,8268,112,13,6.05
1179.187966,8181,8224,112,13,6.05
1179.287966,8203,8140,112,13,6.04
1179.387967,8263,8220,73,13,6.04
1179.487974,8269,8240,73,13,6.06
1179.587969,8223,8260,73,13,6.06
1179.687967,8061,8208,73,13,6.03
1179.787968,8094,8044,204,13,6.03
1179.887975,8290,8184,204,13,6.03
1179.987978,8173,8240,204,13,6.04
1180.087966,8205,8196,196,13,6.04
1180.187966,8259,8252,196,13,6.04
1180.287967,8347,8288,196,13,6.04
1180.387968,8244,8296,230,13,6.04
1180.487974,8252,8248,230,13,6.05
1180.587975,8192,8256,230,13,6.05
1180.687967,8353,8276,230,13,6.03
1180.788001,8211,8268,281,13,6.03
1180.887967,8416,8304,281,13,6.03
1180.987995,8177,8328,281,13,6.04
1181.087965,8081,8088,160,13,6.04
1181.188001,8177,8132,160,13,6.04
1181.287966,8222,8204,160,13,6.05
1181.387969,8346,8240,27,13,6.05
1181.487969,8467,8384,27,13,6.04
1181.58797,8419,8436,27,13,6.04
1181.687984,8329,8348,27,13,6.05
1181.787966,8200,8268,110,13,6.05
1181.887966,8231,8196,110,13,6.05
1181.987966,8228,8236,110,13,6.05
1182.087966,8240,8232,66,13,6.05
1182.187965,8143,8224,66,13,6.05
1182.287969,8150,8148,66,13,6.05
1182.387966,8202,8180,83,13,6.05
1182.487968,8241,8256,83,13,6.04
1182.587965,8197,8232,83,13,6.04
1182.687967,8222,8196,83,13,6.04
1182.787966,8230,8220,0,13,6.04
1182.887968,8205,8268,0,13,6.04
1182.987964,8191,8200,0,13,6.06
1183.087974,8123,8176,383,13,6.06
1183.187967,8034,8088,383,13,6.06
1183.287984,8177,8104,383,13,6.05
1183.387966,8202,8192,167,13,6.05
1183.488001,8138,8208,167,13,6.05
1183.587966,7994,8072,167,13,6.05
1183.688013,8134,8064,167,13,6.05
1183.787967,8253,8136,204,13,6.05
1183.887994,8358,8316,204,13,6.05
1183.987969,8181,8316,204,13,6.04
1184.087967,8200,8172,158,13,6.04
1184.187968,8263,8232,158,13,6.04
1184.287969,8092,8176,158,13,6.05
1184.387975,8095,8084,20,13,6.05
1184.487967,8190,8112,20,13,6.04
1184.587967,8151,8168,20,13,6.04
1184.687967,8227,8240,20,13,6.05
1184.787968,8256,8228,37,13,6.05
1184.887968,8238,8276,37,13,6.05
1184.987966,8045,8144,37,13,6.04
1185.087968,8092,8040,119,13,6.04
1185.187967,8148,8116,119,13,6.04
1185.287967,8232,8144,119,13,6.05
1185.387968,8334,8284,290,13,6.05
1185.487965,8377,8384,290,13,6.05
1185.587966,8270,8324,290,13,6.05
1185.687967,8189,8196,290,13,6.04
1185.787983,8303,8232,40,13,6.04
1185.887967,8355,8352,40,13,6.04
1185.987996,8359,8356,40,13,6.05
1186.087975,8300,8360,49,13,6.05
1186.187994,8183,8248,49,13,6.05
1186.287966,8224,8192,49,13,6.04
1186.387983,8163,8216,358,13,6.04
1186.487968,8212,8180,358,13,6.06
1186.587966,8216,8224,358,13,6.06
1186.687975,8291,8212,358,13,6.05
1186.787967,8401,8324,3,13,6.05
1186.887969,8222,8348,3,13,6.05
1186.987967,8193,8228,3,13,6.05
1187.087966,8074,8144,208,13,6.05
1187.187966,8101,8072,208,13,6.05
1187.287973,8015,8056,208,13,6.05
1187.387967,8094,8060,228,13,6.05
1187.487965,8046,8100,228,13,6.05
1187.587965,7884,7956,228,13,6.05
1187.687968,8229,8052,228,13,6.03
1187.787969,7955,8184,390,13,6.03
1187.887966,7849,7920,390,13,6.03
1187.987969,7886,7844,390,13,6.04
1188.087968,8176,8020,146,13,6.04
1188.187968,8086,8208,146,13,6.04
1188.287966,8018,8036,146,13,6.04
1188.387969,7883,7944,523,13,6.04
1188.487967,8069,7956,523,13,6.02
1188.587975,8312,8224,523,13,6.02
1188.687968,8346,8360,523,13,6.05
1188.787967,8092,8240,261,13,6.05
1188.887966,8094,8072,261,13,6.05
1188.987988,8263,8168,261,13,6.01
1189.087966,8136,8196,85,13,6.01
1189.187966,8221,8132,85,13,6.01
1189.287966,8309,8236,85,13,6.03
1189.387966,8302,8332,138,13,6.03
1189.487966,8180,8288,138,13,6.02
1189.587966,8290,8168,138,13,6.02
1189.687978,8283,8288,138,13,6.04
1189.787966,8158,8284,73,13,6.04
1189.887967,8130,8176,73,13,6.04
1189.987966,8027,8120,73,13,6.04
1190.087974,8052,8028,22,13,6.04
1190.187967,8201,8068,22,13,6.04
1190.287969,8266,8224,22,13,6.04
1190.387967,8427,8316,230,13,6.04
1190.487968,8439,8472,230,13,6.03
1190.587966,8245,8336,230,13,6.03
1190.687965,8158,8208,230,13,6.04
1190.787968,8175,8132,83,13,6.04
1190.887967,8231,8180,83,13,6.04
1190.987965,8022,8120,83,13,6.04
1191.087965,8135,8096,189,13,6.04
1191.187978,8320,8220,189,13,6.04
1191.287974,8273,8276,189,13,6.04
1191.38797,8198,8268,148,13,6.04
1191.487969,8153,8160,148,13,6.02
1191.587966,8164,8156,148,13,6.02
1191.687966,8386,8256,148,13,6.04
1191.787967,8374,8408,146,13,6.04
1191.887967,8082,8256,146,13,6.04
1191.987967,8084,8076,146,13,6.05
1192.087967,8045,8100,0,13,6.05
1192.187966,8129,8028,0,13,6.05
1192.287968,8089,8144,0,13,6.04
1192.387969,8091,8104,102,13,6.04
1192.487966,7924,8096,102,13,6.01
1192.587967,7921,7896,102,13,6.01
1192.687968,8118,8020,102,13,6.03
1192.787981,8131,8160,34,13,6.03
1192.887967,8197,8148,34,13,6.03
1192.987981,7826,7996,34,13,5.97
1193.087969,8045,7860,303,13,5.97
1193.187967,8276,8160,303,13,5.97
1193.287966,8306,8372,303,13,6.04
1193.387967,8218,8256,175,13,6.04
1193.487966,8394,8288,175,13,6.04
1193.587972,8264,8400,175,13,6.04
1193.687975,8270,8204,175,13,6
1193.787967,8401,8284,134,13,6
1193.887967,8289,8348,134,13,6
1193.987965,8185,8288,134,13,6.03
1194.087976,8153,8148,35,13,6.03
1194.187966,8222,8184,35,13,6.03
1194.287978,8278,8204,35,13,6.05
1194.387967,8037,8224,317,13,6.05
1194.487965,8047,8072,317,13,6.04
1194.587966,8139,8064,317,13,6.04
1194.687982,8086,8104,317,13,6.04
1194.787967,7997,8072,204,13,6.04
1194.888005,8064,8028,204,13,6.04
1194.987967,8069,8112,204,13,6.05
1195.088002,7934,8044,117,13,6.05
1195.187967,8024,7988,117,13,6.05
1195.287985,8262,8092,117,13,6.02
1195.387975,8445,8284,337,13,6.02
1195.487966,8509,8524,337,13,6.04
1195.587965,8434,8520,337,13,6.04
1195.687966,8256,8392,337,13,6.05
1195.787969,8139,8232,283,13,6.05
1195.887967,8147,8124,283,13,6.05
1195.987968,8236,8216,283,13,6.04
1196.087965,8275,8248,346,13,6.04
1196.18798,8261,8292,346,13,6.04
1196.287974,8235,8268,346,13,6.05
1196.387968,8187,8216,32,13,6.05
1196.487966,8063,8132,32,13,6.04
1196.587966,7927,7984,32,13,6.04
1196.68797,8048,7992,32,13,6.05
1196.787975,8156,8132,209,13,6.05
1196.887965,8077,8200,209,13,6.05
1196.987969,7935,8020,209,13,6.04
1197.087965,7930,7884,0,13,6.04
1197.187968,8009,7920,0,13,6.04
1197.287965,8013,7988,0,13,6.05
1197.387965,8072,8092,64,13,6.05
1197.487967,8084,8068,64,13,6.03
1197.587968,8116,8064,64,13,6.03
1197.687974,8017,8060,64,13,6.06
1197.787967,7954,7980,30,13,6.06
1197.887965,6812,7948,30,13,6.06
1197.987974,6971,7364,30,13,7.24
1198.087965,7638,7156,465,13,7.24
1198.187963,7982,7680,465,13,7.24
1198.287966,8086,8036,465,13,7.35
1198.387967,8349,8164,238,13,7.35
1198.487968,8311,8368,238,13,7.36
1198.587968,8250,8296,238,13,7.36
1198.68798,8170,8208,238,13,7.35
1198.787967,8172,8192,110,13,7.35
1198.888,7964,8116,110,13,7.35
1198.987967,8111,8008,110,13,7.34
1199.087984,8257,8176,238,13,7.34
1199.187969,8367,8304,238,13,7.34
1199.287968,8460,8412,238,13,7.36
1199.387968,8538,8496,145,13,7.36
1199.487967,9076,8616,145,13,7.24
1199.587966,9397,9276,145,13,7.24
1199.687974,9560,9628,145,13,7.32
1199.787967,8939,9340,580,13,7.32
1199.887969,9062,8848,580,13,7.32
1199.987967,8718,8868,580,13,7.35
1200.087965,8659,8696,235,13,7.35
1200.187969,8643,8648,235,13,7.35
1200.287965,8732,8648,235,13,7.37
1200.387966,8619,8716,109,13,7.37
1200.487966,8605,8588,109,13,7.37
1200.587965,8656,8620,109,13,7.37
1200.687965,8594,8644,109,13,7.35
1200.787973,8535,8560,165,13,7.35
1200.887965,8478,8512,165,13,7.35
1200.987965,8373,8380,165,13,7.37
1201.087979,8499,8396,276,13,7.37
1201.187965,8588,8536,276,13,7.37
1201.287964,8613,8616,276,13,7.3
1201.387964,8458,8572,477,13,7.3
1201.487973,8337,8380,477,13,7.23
1201.587965,8335,8328,477,13,7.23
1201.687965,8350,8336,477,13,7.33
1201.787966,8375,8360,100,13,7.33
1201.887966,8392,8384,100,13,7.33
1201.987966,8389,8388,100,13,7.3
1202.087968,8382,8380,0,13,7.3
1202.187965,8385,8368,0,13,7.3
1202.287973,8394,8376,0,13,7.29
1202.387968,8392,8388,54,13,7.29
1202.487969,8378,8384,54,13,7.31
1202.587965,8396,8380,54,13,7.31
1202.687966,8412,8396,54,13,7.33
1202.787975,8409,8408,40,13,7.33
1202.887966,8411,8412,40,13,7.33
1202.987966,8401,8408,40,13,7.3
1203.087966,8402,8408,46,13,7.3
1203.187966,8398,8404,46,13,7.3
1203.287966,8397,8404,46,13,7.3
1203.387984,8406,8404,0,13,7.3
1203.487967,8402,8408,0,13,7.32
1203.587967,8419,8404,0,13,7.32
1203.687969,8389,8412,0,13,7.33
1203.787965,8417,8392,156,13,7.33
1203.887968,8411,8416,156,13,7.33
1203.987965,8422,8424,156,13,5.99
1204.087967,8427,8416,0,13,5.99
1204.187965,8415,8424,0,13,5.99
1204.287982,8395,8412,0,13,5.98
1204.387969,8416,8400,102,13,5.98
1204.488014,8418,8412,102,13,6.01
1204.587966,8409,8412,102,13,6.01
1204.687996,8404,8412,102,13,5.99
1204.787967,8389,8400,85,13,5.99
1204.887983,8393,8396,85,13,5.99
1204.987966,8399,8396,85,13,6
1205.087995,8403,8396,64,13,6
1205.18797,8407,8400,64,13,6
1205.287973,8409,8404,64,13,6
1205.387978,8411,8404,64,13,6
1205.487967,8412,8408,64,13,5.99
1205.587967,8413,8408,64,13,5.99
1205.687966,8414,8408,64,13,6.01
1205.787967,8415,8408,68,13,6.01
1205.887973,8415,8408,68,13,6.01
1205.987969,8416,8408,68,13,6.02
1206.087976,8416,8412,0,13,6.02
1206.187965,8416,8412,0,13,6.02
1206.287965,8416,8412,0,13,6.01
1206.387977,8416,8412,0,13,6.01
1206.487965,8416,8412,0,13,6.04
1206.587968,8416,8412,0,13,6.04
1206.687976,8416,8412,0,13,6.03
1206.787967,8416,8412,0,13,6.03
1206.887965,8416,8412,0,13,6.03
1206.987967,8416,8412,0,13,6
1207.087995,8416,8412,0,13,6
1207.187967,8416,8412,0,13,6
1207.287967,8416,8412,0,13,6.06
1207.387967,8416,8412,0,13,6.06
1207.487974,8416,8412,0,13,6.06
1207.58797,8416,8412,0,13,6.06
1207.687967,8416,8412,0,13,6.06
1207.787978,8416,8412,0,13,6.06
1207.887964,8416,8412,0,13,6.06
1207.988003,8416,8412,0,13,6.05
1208.087936,8416,8412,0,13,6.05
1208.187993,8416,8412,0,13,6.05
1208.287975,8416,8412,0,13,6.06
1208.387983,8416,8412,0,13,6.06
1208.487966,8416,8412,0,13,6.05
1208.587967,8416,8412,0,13,6.05
1208.687966,8416,8412,0,13,6.05
1208.787966,8416,8412,0,13,6.05
1208.887966,8416,8412,0,13,6.05
1208.987965,8416,8412,0,13,6.05
1209.087966,8416,8412,0,13,6.05
1209.187974,8416,8412,0,13,6.05
1209.287965,8416,8412,0,13,6.06
1209.387966,8416,8412,0,13,6.06
1209.487969,8416,8412,0,13,6.05
1209.587964,8416,8412,0,13,6.05
1209.687965,8416,8412,0,13,6.06
1209.787965,8416,8412,0,13,6.06
1209.887966,8416,8412,0,13,6.06
1209.987964,8416,8412,0,13,6.05
1210.087967,8416,8412,0,13,6.05
1210.187966,8416,8412,0,13,6.05
1210.287969,8416,8412,0,13,6.05
1210.387966,8416,8412,0,13,6.05
1210.487967,8416,8412,0,13,6.06
1210.587966,8416,8412,0,13,6.06
1210.687974,8416,8412,0,13,6.06
1210.787966,8416,8412,0,13,6.06
1210.887966,8416,8412,0,13,6.06
1210.987967,8416,8412,0,13,6.05
1211.087965,8416,8412,0,13,6.05
1211.187967,8416,8412,0,13,6.05
1211.287966,8416,8412,0,13,6.05
1211.387968,8416,8412,0,13,6.05
1211.487967,8416,8412,0,13,6.05
1211.587969,8416,8412,0,13,6.05
1211.687974,8416,8412,0,13,6.05
1211.787989,8416,8412,0,13,6.05
1211.887968,8416,8412,0,13,6.05
1211.987982,8562,8456,0,13,5.97
1212.087964,8488,8524,228,13,5.97
1212.188004,8478,8500,228,13,5.97
1212.287964,8434,8468,228,13,6.04
1212.387966,8453,8444,0,13,6.04
1212.487966,8447,8444,0,13,6.04
1212.587966,8419,8440,0,13,6.04
1212.687966,8410,8432,0,13,6.05
1212.787984,8411,8412,143,13,6.05
1212.887967,8420,8420,143,13,6.05
1212.987966,8410,8404,143,13,6.05
1213.087965,8420,8404,90,13,6.05
1213.187967,8417,8412,90,13,6.05
1213.287967,8405,8412,90,13,6.05
1213.387976,8390,8404,56,13,6.05
1213.487967,8388,8400,56,13,6.05
1213.587966,8396,8396,56,13,6.05
1213.687966,8391,8392,56,13,6.03
1213.787966,8389,8384,168,13,6.03
1213.887966,8403,8388,168,13,6.03
1213.987967,8388,8392,168,13,6.04
1214.087966,8402,8384,134,13,6.04
1214.187966,8414,8404,134,13,6.04
1214.287967,8404,8400,134,13,6.05
1214.387966,8412,8400,42,13,6.05
1214.487966,8434,8412,42,13,6.05
1214.587966,8428,8428,42,13,6.05
1214.687968,8421,8424,42,13,6.05
1214.787966,8403,8420,92,13,6.05
1214.887966,8428,8416,92,13,6.05
1214.987966,8437,8428,92,13,6.04
1215.087968,8415,8420,37,13,6.04
1215.187967,8407,8416,37,13,6.04
1215.287965,8428,8416,37,13,6.04
1215.387964,8431,8416,58,13,6.04
1215.487966,8408,8416,58,13,6.03
1215.587967,8406,8412,58,13,6.03
1215.687985,8433,8412,58,13,6.05
1215.787974,8412,8424,0,13,6.05
1215.887966,8424,8424,0,13,6.05
1215.987969,8419,8424,0,13,6.05
1216.087965,8423,8424,37,13,6.05
1216.187967,8399,8412,37,13,6.05
1216.287967,8416,8412,37,13,6.05
1216.38797,8428,8420,42,13,6.05
1216.487967,8404,8424,42,13,6.05
1216.587967,8427,8408,42,13,6.05
1216.687974,8432,8420,42,13,6.05
1216.787967,8422,8420,0,13,6.05
1216.887968,8440,8420,0,13,6.05
1216.987968,8438,8428,0,13,6.05
1217.087968,8409,8428,153,13,6.05
1217.187984,8455,8420,153,13,6.05
1217.287967,8453,8432,153,13,6.04
1217.387989,8429,8440,232,13,6.04
1217.487966,8433,8436,232,13,6.03
1217.587994,8395,8420,232,13,6.03
1217.687966,8424,8412,232,13,6.03
1217.787966,8381,8408,153,13,6.03
1217.887966,8400,8388,153,13,6.03
1217.987967,8380,8392,153,13,6.05
1218.087966,8403,8388,0,13,6.05
1218.187966,8367,8388,0,13,6.05
1218.287966,8385,8384,0,13,6.05
1218.387965,8389,8384,0,13,6.05
1218.487967,8407,8388,0,13,6.05
1218.587965,8418,8404,0,13,6.05
1218.687976,8453,8420,0,13,6.05
1218.787966,8412,8440,73,13,6.05
1218.887967,8439,8424,73,13,6.05
1218.987967,8445,8440,73,13,6.05
1219.087966,8430,8468,143,13,6.05
1219.187967,8431,8440,143,13,6.05
1219.287967,8424,8436,143,13,6.05
1219.387969,8391,8412,221,13,6.05
1219.487966,8410,8388,221,13,6.04
1219.587965,8383,8396,221,13,6.04
1219.687967,8381,8392,221,13,6.04
1219.787965,8402,8392,71,13,6.04
1219.887965,8398,8400,71,13,6.04
1219.987972,8425,8412,71,13,6.04
1220.087971,8424,8408,90,13,6.04
1220.187965,8397,8412,90,13,6.04
1220.287967,8408,8408,90,13,6.04
1220.387966,8418,8408,0,13,6.04
1220.487975,8394,8408,0,13,6.03
1220.587966,8397,8408,0,13,6.03
1220.687967,8414,8408,0,13,6.03
1220.787965,8414,8412,73,13,6.03
1220.887968,8425,8416,73,13,6.03
1220.987966,8414,8416,73,13,6.05
1221.088004,8430,8420,47,13,6.05
1221.187967,8430,8424,47,13,6.05
1221.287994,8432,8424,47,13,6.04
1221.387965,8413,8424,78,13,6.04
1221.487984,8429,8416,78,13,6.05
1221.587967,8440,8428,78,13,6.05
1221.687964,8427,8436,78,13,6.05
1221.787967,8440,8436,47,13,6.05
1221.887965,8426,8436,47,13,6.05
1221.987964,8433,8436,47,13,6.05
1222.087965,8426,8424,87,13,6.05
1222.187966,8401,8428,87,13,6.05
1222.287968,8416,8412,87,13,6.05
1222.387966,8417,8412,51,13,6.05
1222.487966,8415,8416,51,13,6.04
1222.587966,8426,8416,51,13,6.04
1222.687966,8430,8428,51,13,6.03
1222.787966,8421,8432,34,13,6.03
1222.887964,8399,8424,34,13,6.03
1222.987966,8404,8412,34,13,6.03
1223.087965,8392,8408,107,13,6.03
1223.187964,8369,8384,107,13,6.03
1223.287966,8362,8372,107,13,6.02
1223.387966,8372,8356,250,13,6.02
1223.487969,8416,8392,250,13,6.02
1223.587976,8411,8404,250,13,6.02
1223.687968,8433,8412,250,13,6.01
1223.787968,8400,8420,59,13,6.01
