t__s,ACT_ELEVATOR.Position_CMD,ACT_ELEVATOR.Position_FB,ACT_ELEVATOR.Torque_FB,ACT_ELEVATOR.Temperature_FB__dC,ACT_ELEVATOR.Voltage_FB__V
712.219923,10329,10376,131,18,6.05
712.319922,10334,10340,131,18,6.06
712.419925,10401,10340,242,18,6.06
712.519924,10378,10404,242,18,6.06
712.619933,10350,10356,242,18,6.05
712.719934,10371,10348,180,18,6.05
712.819924,10357,10368,180,18,6.05
712.919924,10341,10356,180,18,6.05
713.019925,10242,10284,213,18,6.05
713.11995,10334,10244,213,18,5.99
713.219924,10423,10352,213,18,5.99
713.319922,10344,10400,213,18,5.99
713.41994,10319,10328,133,18,5.99
713.519922,10376,10344,133,18,5.99
713.619922,10349,10372,133,18,6.05
713.719924,10324,10360,88,18,6.05
713.819924,10324,10316,88,18,6.05
713.919923,10375,10348,88,18,6.05
714.019925,10377,10372,35,18,6.05
714.119957,10340,10364,35,18,6.06
714.219934,10350,10340,35,18,6.06
714.319921,10381,10372,35,18,6.06
714.419923,10329,10368,339,18,6.06
714.519924,10266,10284,339,18,6.06
714.619954,10300,10284,339,18,6.06
714.719925,10325,10304,90,18,6.06
714.81994,10324,10336,90,18,6.06
714.919922,10314,10328,90,18,6.05
715.019923,10320,10308,116,18,6.05
715.119939,10352,10352,116,18,6.06
715.219942,10331,10348,116,18,6.06
715.319922,10349,10336,116,18,6.05
715.419923,10385,10356,88,18,6.05
715.519923,10350,10372,88,18,6.05
715.619964,10338,10348,88,18,6.06
715.719927,10349,10344,124,18,6.06
715.819924,10367,10352,124,18,6.06
715.919926,10380,10368,124,18,6.05
716.019923,10355,10348,39,18,6.05
716.119885,10362,10340,39,18,6.06
716.219924,10366,10380,39,18,6.06
716.319933,10340,10376,39,18,6.05
716.419923,10307,10332,180,18,6.05
716.519923,10291,10320,180,18,6.05
716.619924,10354,10312,180,18,6.06
716.719923,10359,10348,121,18,6.06
716.819928,10377,10372,121,18,6.06
716.919923,10385,10372,121,18,6.05
717.019922,10377,10384,83,18,6.05
717.119922,10304,10364,83,18,6.05
717.219923,10279,10312,83,18,6.05
717.319922,10297,10292,83,18,5.99
717.419926,10333,10296,63,18,5.99
717.519922,10315,10316,63,18,5.99
717.619924,10306,10316,63,18,6.06
717.719924,10314,10308,66,18,6.06
717.819933,10387,10336,66,18,6.06
717.919922,10402,10396,66,18,6.06
718.019925,10372,10384,78,18,6.06
718.119925,10362,10380,78,18,6.05
718.219937,10323,10348,78,18,6.05
718.319924,10280,10308,78,18,6.05
718.419925,10298,10284,47,18,6.05
718.519924,10322,10288,47,18,6.05
718.619944,10315,10312,47,18,6.06
718.719923,10292,10316,172,18,6.06
718.819931,10226,10280,172,18,6.06
718.919923,10260,10248,172,18,6.06
719.019924,10276,10256,138,18,6.06
719.119924,10247,10284,138,18,6.04
719.219947,10195,10232,138,18,6.04
719.319921,10179,10208,138,18,6.05
719.419957,10185,10200,97,18,6.05
719.519923,10246,10224,97,18,6.05
719.619975,10212,10236,97,18,6.05
719.719922,10177,10204,213,18,6.05
719.819957,10203,10192,213,18,6.05
719.919923,10225,10196,213,18,6.06
720.019958,10179,10196,5,18,6.06
720.119925,10205,10184,5,18,6.06
720.219969,10226,10216,5,18,6.06
720.319922,10190,10220,5,18,6.06
720.419964,10130,10176,320,18,6.06
720.519924,10190,10152,320,18,6.06
720.619941,10232,10200,320,18,6.06
720.719923,10188,10212,102,18,6.06
720.819924,10195,10176,102,18,6.06
720.919923,10257,10204,102,18,6.05
721.019929,10190,10240,225,18,6.05
721.119926,10153,10188,225,18,6.06
721.219923,10199,10176,225,18,6.06
721.319923,10185,10204,225,18,6.06
721.419924,10128,10192,109,18,6.06
721.519935,10161,10140,109,18,6.06
721.619925,10184,10192,109,18,6.05
721.719924,10213,10192,124,18,6.05
721.819924,10202,10188,124,18,6.05
721.919923,10184,10188,124,18,6.06
722.019926,10180,10180,59,18,6.06
722.119924,10167,10188,59,18,6.05
722.219942,10169,10172,59,18,6.05
722.319922,10182,10184,59,18,6.06
722.419922,10222,10208,109,18,6.06
722.51995,10186,10196,109,18,6.06
722.619923,10138,10184,109,18,6.05
722.719923,10168,10140,52,18,6.05
722.819939,10199,10184,52,18,6.05
722.919927,10117,10172,52,18,6.05
723.019927,10151,10124,76,18,6.05
723.11994,10163,10148,76,18,6.05
723.219924,10165,10164,76,18,6.05
723.319923,10146,10164,76,18,6.05
723.419924,10146,10156,90,18,6.05
723.519923,10181,10168,90,18,6.05
723.619956,10185,10180,90,18,6.04
723.719941,10222,10192,54,18,6.04
723.819946,10439,10216,54,18,6.04
723.919923,10387,10440,54,18,6.04
724.019939,10248,10336,223,18,6.04
724.119923,10303,10272,223,18,6.06
724.21998,10317,10312,223,18,6.06
724.31992,10309,10320,223,18,6.06
724.419939,10315,10312,90,18,6.06
724.519922,10305,10320,90,18,6.06
724.619934,10265,10312,90,18,6.06
724.719921,10262,10268,0,18,6.06
724.819934,10355,10304,0,18,6.06
724.919922,10333,10348,0,18,6.05
725.019924,10344,10336,40,18,6.05
725.119921,10383,10352,40,18,6.05
725.219922,10358,10372,40,18,6.05
725.319933,10247,10292,40,18,5.95
725.419923,10310,10284,153,18,5.95
725.519933,10234,10300,153,18,5.95
725.619932,10232,10256,153,18,6.03
725.719931,10208,10220,0,18,6.03
725.819924,10416,10244,0,18,6.03
725.91992,10388,10392,0,18,6.02
726.019923,10375,10376,44,18,6.02
726.119922,10385,10392,44,18,6.05
726.219924,10381,10400,44,18,6.05
726.31994,10327,10380,44,18,6.06
726.419934,10362,10336,179,18,6.06
726.519922,10362,10392,179,18,6.06
726.619921,10351,10380,179,18,6.06
726.719921,10384,10360,0,18,6.06
726.819923,10449,10400,0,18,6.06
726.919923,10365,10440,0,18,6.05
727.019931,10368,10360,168,18,6.05
727.119924,10418,10380,168,18,6.05
727.219924,10409,10416,168,18,6.05
727.319925,10358,10400,168,18,6.05
727.419925,10369,10364,69,18,6.05
727.51994,10396,10400,69,18,6.05
727.619926,10374,10404,69,18,6.06
727.719922,10345,10364,267,18,6.06
727.819924,10385,10356,267,18,6.06
727.919934,10427,10404,267,18,6.06
728.019924,10364,10404,160,18,6.06
728.119923,10307,10348,160,18,6.05
728.219925,10340,10324,160,18,6.05
728.319926,10374,10348,160,18,6.06
728.41993,10326,10372,11,18,6.06
728.51993,10303,10308,11,18,6.06
728.619928,10362,10328,11,18,6.06
728.719923,10369,10368,46,18,6.06
728.819924,10327,10360,46,18,6.06
728.919924,10346,10340,46,18,6.06
729.019924,10375,10356,196,18,6.06
729.119936,10372,10380,196,18,6.06
729.219923,10328,10348,196,18,6.06
729.319922,10348,10336,196,18,6.05
729.419923,10368,10356,81,18,6.05
729.519924,10341,10364,81,18,6.05
729.619924,10295,10336,81,18,6.06
729.719941,10354,10316,13,18,6.06
729.819923,10400,10348,13,18,6.06
729.919922,10382,10388,13,18,6.04
730.020001,10342,10376,177,18,6.04
730.119924,10363,10356,177,18,6.06
730.219941,10373,10360,177,18,6.06
730.319924,10305,10368,177,18,6.06
730.419924,10310,10308,37,18,6.06
730.519923,10328,10300,37,18,6.06
730.619924,10337,10316,37,18,6.05
730.719922,10344,10340,110,18,6.05
730.819924,10307,10360,110,18,6.05
730.919923,10154,10276,110,18,6.05
731.019924,10129,10144,46,18,6.05
731.119932,10166,10136,46,18,6.06
731.219924,10169,10156,46,18,6.06
731.319923,10147,10156,46,18,6.05
731.419923,10137,10152,102,18,6.05
731.519924,10154,10148,102,18,6.05
731.619924,10167,10152,102,18,6.06
731.719926,10175,10180,129,18,6.06
731.819925,10158,10176,129,18,6.06
731.919923,10127,10152,129,18,6.06
732.019924,10149,10128,145,18,6.06
732.119922,10203,10160,145,18,6.01
732.219924,10174,10184,145,18,6.01
732.319927,10139,10168,145,18,6.05
732.419935,10126,10144,221,18,6.05
732.519923,10165,10140,221,18,6.05
732.619925,10213,10196,221,18,6.06
732.719922,10230,10216,42,18,6.06
732.819923,10219,10224,42,18,6.06
732.919923,10225,10216,42,18,6.06
733.019935,10214,10224,0,18,6.06
733.119922,10226,10224,0,18,6.06
733.219934,10208,10228,0,18,6.06
733.319922,10248,10220,0,18,6.05
733.419923,10199,10232,158,18,6.05
733.519924,10189,10216,158,18,6.05
733.619925,10161,10180,158,18,6.05
733.719939,10136,10164,146,18,6.05
733.819924,10131,10132,146,18,6.05
733.919965,10084,10108,146,18,6.06
734.019922,10126,10096,129,18,6.06
734.11995,10132,10132,129,18,6.05
734.219924,10141,10136,129,18,6.05
734.319924,10114,10132,129,18,6.06
734.419935,10068,10116,191,18,6.06
734.519924,10106,10104,191,18,6.06
734.619925,10075,10092,191,18,6.06
734.719922,10103,10084,153,18,6.06
734.819923,10139,10100,153,18,6.06
734.919923,10142,10124,153,18,6.05
735.019923,10148,10132,54,18,6.05
735.119925,10124,10136,54,18,6.06
735.219924,10091,10128,54,18,6.06
735.319921,10268,10184,54,18,6.05
735.419925,10190,10252,116,18,6.05
735.519924,10202,10208,116,18,6.05
735.619934,10270,10204,116,18,6.05
735.719923,10334,10276,95,18,6.05
735.819923,10340,10336,95,18,6.05
735.919932,10287,10336,95,18,6.05
736.019926,10230,10256,150,18,6.05
736.119924,10191,10220,150,18,6.04
736.219924,10196,10212,150,18,6.04
736.319923,10215,10216,150,18,6.06
736.419923,10226,10220,138,18,6.06
736.519922,10221,10224,138,18,6.06
736.619926,10243,10224,138,18,6.06
736.719951,10222,10228,0,18,6.06
736.819926,10198,10224,0,18,6.06
736.919935,10196,10200,0,18,6.05
737.019925,10213,10204,95,18,6.05
737.119938,10218,10224,95,18,6.05
737.219935,10220,10224,95,18,6.05
737.319925,10258,10224,95,18,6.06
737.419923,10243,10248,0,18,6.06
737.519924,10246,10248,0,18,6.06
737.619925,10237,10244,0,18,6.06
737.719923,10239,10248,47,18,6.06
737.819924,10202,10228,47,18,6.06
737.919926,10234,10220,47,18,6.06
738.019924,10215,10232,112,18,6.06
738.119923,10219,10236,112,18,6.06
738.219925,10220,10216,112,18,6.06
738.319949,10260,10224,112,18,6.06
738.419928,10271,10296,0,18,6.06
738.519953,10146,10240,0,18,6.06
738.619923,10116,10120,0,18,6.05
738.719936,10125,10116,0,18,6.05
738.819924,10141,10120,0,18,6.05
738.919941,10114,10132,0,18,6.05
739.019924,10127,10128,117,18,6.05
739.119923,10124,10124,117,18,6.05
739.219926,10118,10124,117,18,6.05
739.319934,10167,10140,117,18,6.06
739.419936,10131,10156,58,18,6.06
739.519923,10123,10140,58,18,6.06
739.619925,10092,10112,58,18,6.06
739.719924,10108,10104,68,18,6.06
739.819932,10106,10104,68,18,6.06
739.919923,10076,10096,68,18,6.05
740.019936,10081,10080,0,18,6.05
740.119925,10093,10084,0,18,6.06
740.219923,10084,10088,0,18,6.06
740.319933,10088,10076,0,18,6.06
740.419923,10095,10088,83,18,6.06
740.519925,10087,10088,83,18,6.06
740.619925,10094,10088,83,18,6.06
740.719923,10100,10100,0,18,6.06
740.819923,10086,10100,0,18,6.06
740.919924,10068,10096,0,18,6.06
741.019924,10091,10088,90,18,6.06
741.119923,10091,10096,90,18,6.06
741.219937,10083,10100,90,18,6.06
741.319927,10089,10100,90,18,6.06
741.419924,10102,10088,0,18,6.06
741.519922,10094,10096,0,18,6.06
741.619924,10102,10100,0,18,6.06
741.719923,10084,10104,131,18,6.06
741.819926,10057,10088,131,18,6.06
741.919926,10060,10068,131,18,6.06
742.019924,10136,10084,131,18,6.06
742.119936,10186,10136,131,18,6.05
742.219924,10242,10212,131,18,6.05
742.319926,10316,10304,131,18,6
742.419925,10195,10268,73,18,6
742.519922,10190,10200,73,18,6
742.619924,10190,10184,73,18,6.05
742.719923,10180,10172,126,18,6.05
742.819923,10153,10168,126,18,6.05
742.919924,10328,10232,126,18,6.04
743.019934,10262,10320,129,18,6.04
743.119924,10234,10264,129,18,6.06
743.219923,10345,10256,129,18,6.06
743.319924,10491,10400,129,18,6.06
743.419925,10339,10472,339,18,6.06
743.519922,10248,10352,339,18,6.06
743.619925,10319,10272,339,18,6.06
743.719921,10361,10332,279,18,6.06
743.819922,10301,10352,279,18,6.06
743.919928,10279,10316,279,18,6.05
744.019922,10356,10308,95,18,6.05
744.119923,10343,10348,95,18,6.05
744.219921,10328,10340,95,18,6.05
744.319923,10310,10316,95,18,6.06
744.419923,10301,10308,194,18,6.06
744.519923,10335,10300,194,18,6.06
744.619934,10364,10328,194,18,6.06
744.71992,10354,10352,40,18,6.06
744.819923,10360,10340,40,18,6.06
744.919922,10420,10360,40,18,6.06
745.019923,10377,10388,32,18,6.06
745.119924,10352,10376,32,18,6.06
745.219925,10357,10364,32,18,6.06
745.319923,10351,10364,32,18,6.06
745.419924,10371,10360,0,18,6.06
745.519923,10400,10372,0,18,6.06
745.619924,10388,10404,0,18,6.05
745.719933,10313,10376,371,18,6.05
745.81993,10323,10320,371,18,6.05
745.919921,10339,10328,371,18,6.05
746.019923,10347,10348,0,18,6.05
746.119929,10376,10356,0,18,6.06
746.219923,10329,10356,0,18,6.06
746.319922,10315,10320,0,18,6.06
746.419924,10339,10332,0,18,6.06
746.519924,10329,10336,0,18,6.06
746.619933,10349,10336,0,18,6.05
746.719921,10367,10348,8,18,6.05
746.819941,10329,10360,8,18,6.05
746.919923,10299,10340,8,18,6.05
747.019955,10289,10300,203,18,6.05
747.119923,10325,10288,203,18,6.06
747.219967,10331,10344,203,18,6.06
747.319927,10308,10332,203,18,6.06
747.419958,10301,10312,78,18,6.06
747.519924,10323,10312,78,18,6.06
747.619939,10313,10328,78,18,6.06
747.719923,10284,10320,213,18,6.06
747.819923,10312,10300,213,18,6.06
747.919949,10331,10304,213,18,6.06
748.019924,10339,10336,98,18,6.06
748.119922,10324,10352,98,18,6.06
748.219926,10309,10324,98,18,6.06
748.319924,10307,10312,98,18,6.06
748.419925,10324,10312,133,18,6.06
748.519925,10326,10324,133,18,6.06
748.619942,10299,10328,133,18,6.05
748.719921,10321,10308,150,18,6.05
748.819923,10349,10312,150,18,6.05
748.919922,10371,10348,150,18,6.06
749.019922,10331,10348,95,18,6.06
749.119922,10307,10316,95,18,6.06
749.219923,10273,10300,95,18,6.06
749.319939,10322,10280,95,18,6.05
749.419942,10374,10332,73,18,6.05
749.519921,10329,10364,73,18,6.05
749.619922,10294,10324,73,18,6.05
749.719924,10299,10284,110,18,6.05
749.819925,10313,10336,110,18,6.05
749.919923,10331,10336,110,18,6.05
750.019924,10278,10320,44,18,6.05
750.119923,10290,10284,44,18,6.05
750.219924,10333,10336,44,18,6.05
750.319933,10276,10324,44,18,6.05
750.419923,10254,10280,204,18,6.05
750.51993,10251,10272,204,18,6.05
750.619922,10211,10252,204,18,6.05
750.719922,10194,10212,109,18,6.05
750.819923,10231,10196,109,18,6.05
750.919923,10231,10220,109,18,6.07
751.019922,10321,10268,317,18,6.07
751.119922,10338,10336,317,18,6.06
751.219932,10284,10332,317,18,6.06
751.319923,10301,10292,317,18,6.06
751.419942,10326,10300,10,18,6.06
751.519924,10335,10336,10,18,6.06
751.619933,10280,10320,10,18,6.05
751.719923,10236,10264,105,18,6.05
751.819939,10307,10252,105,18,6.05
751.919923,10304,10284,105,18,6.05
752.019923,10307,10296,47,18,6.05
752.119921,10321,10300,47,18,6.05
752.219925,10323,10332,47,18,6.05
752.319921,10338,10336,47,18,6.04
752.419951,10304,10328,121,18,6.04
752.519922,10288,10300,121,18,6.04
752.619948,10330,10296,121,18,6.05
752.719924,10340,10336,58,18,6.05
752.819938,10365,10352,58,18,6.05
752.919922,10355,10360,58,18,6.06
753.019958,10315,10336,110,18,6.06
753.119921,10319,10328,110,18,6.06
753.219959,10309,10328,110,18,6.06
753.319938,10284,10320,110,18,6.05
753.419938,10257,10288,204,18,6.05
753.519921,10306,10280,204,18,6.05
753.619924,10325,10296,204,18,6.06
753.719922,10331,10316,136,18,6.06
753.819923,10288,10324,136,18,6.06
753.919921,10286,10284,136,18,6.04
754.019923,10331,10296,133,18,6.04
754.119922,10327,10336,133,18,6.06
754.219922,10277,10308,133,18,6.06
754.319944,10234,10268,133,18,6.03
754.419922,10331,10268,98,18,6.03
754.519922,10370,10368,98,18,6.03
754.619924,10280,10348,98,18,6.06
754.719935,10260,10280,83,18,6.06
754.819925,10297,10312,83,18,6.06
754.919927,10227,10272,83,18,6.04
755.019923,10221,10216,71,18,6.04
755.119922,10292,10216,71,18,6.04
755.219922,10315,10272,71,18,6.04
755.319922,10386,10308,71,18,6.05
755.419927,10321,10368,163,18,6.05
755.519923,10301,10336,163,18,6.05
755.619924,10335,10308,163,18,6.05
755.719923,10345,10352,218,18,6.05
755.819933,10305,10356,218,18,6.05
755.919924,10245,10292,218,18,6.06
756.019922,10279,10264,199,18,6.06
756.119922,10337,10280,199,18,6.05
756.219925,10350,10332,199,18,6.05
756.319924,10312,10328,199,18,6.04
756.419922,10334,10312,179,18,6.04
756.519924,10374,10352,179,18,6.04
756.619922,10277,10336,179,18,6.05
756.719932,10282,10280,124,18,6.05
756.819925,10428,10324,124,18,6.05
756.919921,10308,10420,124,18,6.04
757.019922,10166,10240,426,18,6.04
757.119921,10146,10156,426,18,6.06
757.219923,10139,10148,426,18,6.06
757.319924,10205,10148,426,18,6.06
757.419921,10186,10188,0,18,6.06
757.519923,10175,10180,0,18,6.06
757.619922,10195,10172,0,18,6.05
757.719923,10222,10192,191,18,6.05
757.819922,10178,10200,191,18,6.05
757.919922,10147,10132,191,18,6.05
758.019923,10218,10168,204,18,6.05
758.119922,10146,10216,204,18,6.04
758.219923,10238,10164,204,18,6.04
758.319921,10176,10212,204,18,6.05
758.419941,10090,10168,143,18,6.05
758.519924,10067,10076,143,18,6.05
758.619923,10108,10084,143,18,6.05
758.719921,10150,10124,0,18,6.05
758.819921,10175,10188,0,18,6.05
758.919924,10220,10204,0,18,6.06
759.019925,10159,10184,156,18,6.06
759.119923,10199,10172,156,18,6.06
759.219923,10196,10212,156,18,6.06
759.31994,10150,10172,156,18,6.05
759.419924,10164,10164,76,18,6.05
759.519922,10214,10188,76,18,6.05
759.619923,10219,10204,76,18,6.05
759.719921,10191,10224,139,18,6.05
759.819922,10154,10184,139,18,6.05
759.919922,10166,10172,139,18,6.05
760.019922,10191,10184,90,18,6.05
760.119923,10201,10200,90,18,6.05
760.219922,10219,10212,90,18,6.05
760.319922,10144,10212,90,18,6.04
760.419923,10169,10168,143,18,6.04
760.519933,10082,10136,143,18,6.04
760.619934,10067,10060,143,18,6.04
760.719922,10074,10052,150,18,6.04
760.819924,10040,10084,150,18,6.04
760.919923,10061,10072,150,18,6.04
761.019922,10083,10076,35,18,6.04
761.119943,10090,10072,35,18,6.06
761.21993,9997,10068,35,18,6.06
761.319954,10027,10012,35,18,6.05
761.419923,10296,10176,286,18,6.05
761.519962,10223,10264,286,18,6.05
761.619955,10328,10252,286,18,6.05
761.71995,10418,10348,259,18,6.05
761.819924,10430,10444,259,18,6.05
761.919922,10325,10400,259,18,6.04
762.01992,10312,10336,88,18,6.04
762.119923,10308,10324,88,18,6.06
762.219923,10295,10320,88,18,6.06
762.319923,10258,10280,88,18,6.06
762.419926,10261,10256,124,18,6.06
762.519932,10270,10256,124,18,6.06
762.619925,10304,10288,124,18,6.06
762.719922,10266,10296,76,18,6.06
762.819924,10225,10264,76,18,6.06
762.919922,10223,10224,76,18,6.06
763.019926,10245,10228,29,18,6.06
763.119922,10278,10248,29,18,6.05
763.219936,10263,10264,29,18,6.05
763.319923,10210,10252,29,18,6.05
763.419923,10245,10236,73,18,6.05
763.519924,10267,10244,73,18,6.05
763.619923,10240,10264,73,18,6.06
763.719924,10203,10228,121,18,6.06
763.819925,10243,10220,121,18,6.06
763.919923,10222,10236,121,18,6.05
764.019925,10175,10224,209,18,6.05
764.119923,10185,10188,209,18,6.04
764.219923,10238,10192,209,18,6.04
764.319922,10282,10260,209,18,6.05
764.419926,10213,10276,261,18,6.05
764.519924,10228,10220,261,18,6.05
764.619926,10237,10228,261,18,6.05
764.719924,10249,10240,44,18,6.05
764.819935,10207,10244,44,18,6.05
764.919925,10190,10192,44,18,6.05
765.019923,10212,10196,39,18,6.05
765.119921,10222,10212,39,18,6.03
765.219932,10256,10236,39,18,6.03
765.319924,10193,10232,39,18,6.05
765.419924,10207,10216,61,18,6.05
765.519922,10187,10220,61,18,6.05
765.619942,10138,10192,61,18,6.04
765.719932,10195,10168,0,18,6.04
765.819925,10204,10196,0,18,6.04
765.919923,10189,10208,0,18,6.06
766.019924,10167,10184,174,18,6.06
766.119923,10198,10184,174,18,6.05
766.219924,10218,10208,174,18,6.05
766.320013,10199,10216,174,18,6.06
766.419925,10203,10204,0,18,6.06
766.519942,10244,10220,0,18,6.06
766.619923,10226,10240,0,18,6.06
766.719922,10220,10236,52,18,6.06
766.819925,10198,10228,52,18,6.06
766.919923,10206,10200,52,18,6.04
767.019924,10240,10212,61,18,6.04
767.119935,10273,10256,61,18,6.06
767.219922,10191,10248,61,18,6.06
767.319941,10204,10176,61,18,6.06
767.419922,10240,10208,0,18,6.06
767.519941,10160,10224,0,18,6.06
767.619925,10199,10192,0,18,6.05
767.719946,10174,10192,233,18,6.05
767.819924,10162,10184,233,18,6.05
767.919998,10194,10172,233,18,6.04
768.019927,10202,10196,107,18,6.04
768.119942,10202,10200,107,18,6.06
768.219924,10151,10196,107,18,6.06
768.319922,10212,10188,107,18,6.05
768.419924,10272,10240,284,18,6.05
768.519931,10308,10300,284,18,6.05
768.619922,10216,10316,284,18,6.04
768.719952,10212,10220,305,18,6.04
768.819924,10257,10204,305,18,6.04
768.919961,10275,10276,305,18,6.05
769.019934,10239,10256,37,18,6.05
769.119939,10286,10260,37,18,6.04
769.219923,10267,10296,37,18,6.04
769.319924,10206,10260,37,18,6.02
769.419924,10153,10204,75,18,6.02
769.519922,10162,10172,75,18,6.02
769.619926,10186,10172,75,18,6.05
769.719924,10257,10196,22,18,6.05
769.819925,10218,10244,22,18,6.05
769.919925,10195,10204,22,18,6.05
770.019924,10202,10200,139,18,6.05
770.119925,10571,10296,139,18,5.95
770.219923,10391,10504,139,18,5.95
