t__s,ACT_RUDDER.Position_CMD,ACT_RUDDER.Position_FB,ACT_RUDDER.Torque_FB,ACT_RUDDER.Temperature_FB__dC,ACT_RUDDER.Voltage_FB__V
4964.587924,8483,8480,0,20,6.03
4964.687913,8474,8480,0,20,6.03
4964.787921,8477,8484,0,20,6.03
4964.887918,8484,8484,0,20,6.03
4964.987925,8482,8480,0,20,6.03
4965.087914,8497,8480,0,20,6.03
4965.187915,8486,8480,0,20,6.03
4965.287914,8479,8480,64,20,6.03
4965.38792,8491,8488,64,20,6.03
4965.487923,8486,8484,64,20,6.03
4965.587916,8494,8484,64,20,6.03
4965.687918,8477,8484,286,20,6.03
4965.787921,8469,8476,286,20,6.03
4965.887914,8475,8472,286,20,6.04
4965.987916,8476,8472,0,20,6.04
4966.087925,8465,8472,0,20,6.04
4966.187916,8462,8472,0,20,6.03
4966.287915,8463,8472,0,20,6.03
4966.387915,8473,8468,0,20,6.03
4966.487921,8469,8468,0,20,6.03
4966.587935,8464,8468,0,20,6.04
4966.687925,8466,8468,0,20,6.04
4966.787916,8464,8468,0,20,6.04
4966.887914,8460,8468,0,20,6.03
4966.98791,8461,8468,42,20,6.03
4967.087914,8479,8468,42,20,6.03
4967.187911,8459,8468,42,20,6.04
4967.287915,8466,8468,0,20,6.04
4967.387916,8475,8468,0,20,6.03
4967.487915,8467,8468,0,20,6.03
4967.587915,8475,8468,0,20,6.04
4967.687914,8470,8468,0,20,6.04
4967.787915,8485,8472,0,20,6.04
4967.887914,8474,8476,0,20,6.04
4967.987916,8464,8476,40,20,6.04
4968.087914,8474,8472,40,20,6.04
4968.187918,8462,8472,40,20,6.04
4968.287914,8445,8468,73,20,6.04
4968.387938,8453,8452,73,20,6.03
4968.487922,8460,8452,73,20,6.03
4968.587949,8451,8452,73,20,6.04
4968.687914,8453,8452,0,20,6.04
4968.78795,8442,8452,0,20,6.04
4968.887914,8442,8448,0,20,6.03
4968.987936,8430,8440,66,20,6.03
4969.087914,8436,8436,66,20,6.03
4969.187932,8443,8436,66,20,6.03
4969.287921,8454,8440,46,20,6.03
4969.387944,8457,8452,46,20,6.03
4969.487921,8458,8452,46,20,6.03
4969.587916,8454,8452,46,20,6.04
4969.687914,8454,8456,0,20,6.04
4969.787913,8463,8456,0,20,6.04
4969.887915,8458,8456,0,20,6.03
4969.987917,8470,8460,0,20,6.03
4970.087916,8476,8464,0,20,6.03
4970.187919,8474,8468,0,20,6.03
4970.287914,8479,8472,259,20,6.03
4970.387914,8494,8476,259,20,6.04
4970.48792,8503,8488,259,20,6.04
4970.58792,8495,8492,259,20,6.03
4970.687917,8477,8488,39,20,6.03
4970.787913,8482,8484,39,20,6.03
4970.887914,8483,8480,39,20,6.03
4970.987914,8485,8484,0,20,6.03
4971.087925,8478,8484,0,20,6.03
4971.187914,8469,8480,0,20,6.03
4971.28792,8476,8472,66,20,6.03
4971.387915,8459,8472,66,20,6.04
4971.487914,8456,8468,66,20,6.04
4971.587913,8462,8464,66,20,6.03
4971.687916,8459,8464,0,20,6.03
4971.787921,8459,8460,0,20,6.03
4971.887918,8450,8464,0,20,6.04
4971.987915,8457,8460,0,20,6.04
4972.087913,8456,8456,0,20,6.04
4972.187916,8460,8456,0,20,6.04
4972.287915,8457,8456,66,20,6.04
4972.387914,8448,8456,66,20,6.03
4972.487914,8449,8456,66,20,6.03
4972.587914,8456,8460,66,20,6.04
4972.687915,8452,8460,0,20,6.04
4972.78792,8462,8460,0,20,6.04
4972.887916,8461,8460,0,20,6.04
4972.98792,8460,8460,49,20,6.04
4973.08792,8461,8460,49,20,6.04
4973.187915,8458,8464,49,20,6.03
4973.287916,8480,8476,61,20,6.03
4973.387915,8478,8480,61,20,6.03
4973.487915,8464,8476,61,20,6.03
4973.587915,8472,8472,61,20,6.04
4973.687914,8477,8476,54,20,6.04
4973.787914,8482,8476,54,20,6.04
4973.887917,8474,8480,54,20,6.04
4973.987916,8484,8480,0,20,6.04
4974.087912,8470,8476,0,20,6.04
4974.187916,8461,8476,0,20,6.04
4974.287917,8470,8472,30,20,6.04
4974.387916,8470,8468,30,20,6.03
4974.487916,8469,8468,30,20,6.03
4974.587926,8458,8468,30,20,6.04
4974.687935,8478,8468,0,20,6.04
4974.787914,8472,8468,0,20,6.04
4974.887915,8473,8468,0,20,6.03
4974.987915,8470,8468,0,20,6.03
4975.087924,8465,8468,0,20,6.03
4975.187914,8469,8468,0,20,6.04
4975.287928,8466,8464,0,20,6.04
4975.387914,8465,8464,0,20,6.04
4975.487955,8459,8464,0,20,6.04
4975.587914,8454,8460,0,20,6.03
4975.687945,8447,8456,92,20,6.03
4975.787914,8454,8452,92,20,6.03
4975.887922,8446,8456,92,20,6.04
4975.987923,8444,8448,0,20,6.04
4976.087919,8436,8448,0,20,6.04
4976.187913,8452,8444,0,20,6.04
4976.287915,8444,8444,58,20,6.04
4976.387923,8453,8440,58,20,6.04
4976.487914,8445,8448,58,20,6.04
4976.587915,8453,8448,58,20,6.04
4976.687915,8434,8448,0,20,6.04
4976.787915,8443,8444,0,20,6.04
4976.887914,8444,8440,0,20,6.03
4976.987913,8448,8444,0,20,6.03
4977.087915,8458,8444,0,20,6.03
4977.187915,8445,8448,0,20,6.04
4977.287914,8442,8448,165,20,6.04
4977.387915,8443,8448,165,20,6.03
4977.487915,8454,8452,165,20,6.03
4977.58792,8458,8452,165,20,6.03
4977.687915,8464,8452,40,20,6.03
4977.787914,8458,8456,40,20,6.03
4977.887915,8460,8456,40,20,6.03
4977.987922,8458,8456,0,20,6.03
4978.087915,8445,8456,0,20,6.03
4978.187913,8456,8452,0,20,6.04
4978.287913,8459,8452,0,20,6.04
4978.387914,8456,8456,0,20,6.03
4978.487914,8469,8456,0,20,6.03
4978.587914,8468,8460,0,20,6.03
4978.687915,8466,8460,0,20,6.03
4978.787914,8447,8456,0,20,6.03
4978.887912,8451,8452,0,20,6.04
4978.987923,8467,8452,83,20,6.04
4979.087919,8459,8460,83,20,6.04
4979.187914,8466,8464,83,20,6.04
4979.28792,8468,8460,47,20,6.04
4979.38792,8467,8464,47,20,6.03
4979.48792,8464,8464,47,20,6.03
4979.587915,8469,8464,47,20,6.03
4979.687915,8462,8464,58,20,6.03
4979.787915,8463,8464,58,20,6.03
4979.887916,8467,8468,58,20,6.03
4979.987925,8470,8464,0,20,6.03
4980.087914,8459,8464,0,20,6.03
4980.187914,8461,8460,0,20,6.03
4980.287921,8466,8460,61,20,6.03
4980.387914,8464,8464,61,20,6.03
4980.487916,8462,8468,61,20,6.03
4980.587915,8471,8468,61,20,6.04
4980.687916,8463,8468,42,20,6.04
4980.787913,8450,8460,42,20,6.04
4980.887915,8451,8456,42,20,6.03
4980.987913,8463,8456,40,20,6.03
4981.087916,8469,8464,40,20,6.03
4981.187919,8466,8464,40,20,6.03
4981.287915,8462,8460,0,20,6.03
4981.387915,8468,8460,0,20,6.03
4981.487915,8474,8460,0,20,6.03
4981.587913,8469,8464,0,20,6.04
4981.687917,8463,8464,0,20,6.04
4981.787914,8461,8464,0,20,6.04
4981.88792,8458,8464,0,20,6.03
4981.987924,8460,8460,64,20,6.03
4982.087924,8458,8460,64,20,6.03
4982.187914,8452,8460,64,20,6.03
4982.287951,8446,8456,90,20,6.03
4982.387924,8459,8452,90,20,6.04
4982.487976,8466,8456,90,20,6.04
4982.58792,8466,8456,90,20,6.03
4982.687938,8460,8460,0,20,6.03
4982.787921,8453,8460,0,20,6.03
4982.887917,8445,8456,0,20,6.04
4982.98792,8438,8448,64,20,6.04
4983.087928,8448,8448,64,20,6.04
4983.187914,8444,8448,64,20,6.03
4983.287914,8444,8448,54,20,6.03
4983.387916,8453,8452,54,20,6.04
4983.487915,8456,8452,54,20,6.04
4983.587914,8450,8452,54,20,6.04
4983.687948,8452,8452,0,20,6.04
4983.787913,8458,8452,0,20,6.04
4983.88795,8457,8452,0,20,6.04
4983.987922,8445,8448,71,20,6.04
4984.087941,8442,8448,71,20,6.04
4984.187921,8437,8444,71,20,6.03
4984.287914,8453,8448,0,20,6.03
4984.387919,8455,8452,0,20,6.04
4984.487914,8470,8464,0,20,6.04
4984.587915,8484,8468,0,20,6.03
4984.687915,8476,8472,0,20,6.03
4984.787915,8468,8472,0,20,6.03
4984.887915,8465,8468,0,20,6.03
4984.987927,8470,8472,165,20,6.03
4985.087916,8475,8472,165,20,6.03
4985.187913,8479,8472,165,20,6.04
4985.287915,8462,8472,81,20,6.04
4985.387915,8456,8468,81,20,6.04
4985.487916,8457,8460,81,20,6.04
4985.587923,8451,8452,81,20,6.02
4985.687932,8452,8452,46,20,6.02
4985.787915,8441,8456,46,20,6.02
4985.887915,8443,8452,46,20,6.03
4985.987914,8443,8452,0,20,6.03
4986.087923,8440,8448,0,20,6.03
4986.187915,8437,8440,0,20,6.03
4986.287921,8428,8436,156,20,6.03
4986.387915,8424,8428,156,20,6.03
4986.487917,8421,8428,156,20,6.03
4986.587921,8423,8424,156,20,6.03
4986.687915,8433,8428,0,20,6.03
4986.787916,8423,8428,0,20,6.03
4986.887915,8409,8420,0,20,6.03
4986.987915,8408,8412,54,20,6.03
4987.087914,8412,8412,54,20,6.03
4987.187916,8411,8416,54,20,6.03
4987.287913,8420,8420,0,20,6.03
4987.387916,8419,8420,0,20,6.04
4987.487917,8420,8420,0,20,6.04
4987.587915,8417,8420,0,20,6.03
4987.687921,8423,8420,0,20,6.03
4987.787915,8424,8416,0,20,6.03
4987.887921,8427,8420,0,20,6.02
4987.987921,8428,8428,0,20,6.02
4988.087914,8421,8428,0,20,6.02
4988.187915,8427,8428,0,20,6.04
4988.287915,8426,8428,46,20,6.04
4988.387936,8402,8428,46,20,6.03
4988.487921,8411,8416,46,20,6.03
4988.587942,8425,8416,46,20,6.03
4988.687915,8423,8420,64,20,6.03
4988.787934,8424,8428,64,20,6.03
4988.887915,8431,8432,64,20,6.03
4988.987959,8425,8432,0,20,6.03
4989.087914,8427,8428,0,20,6.03
4989.187915,8425,8428,0,20,6.03
4989.287914,8428,8424,262,20,6.03
4989.387924,8437,8428,262,20,6.04
4989.487914,8432,8432,262,20,6.04
4989.587914,8450,8436,262,20,6.04
4989.687914,8445,8444,83,20,6.04
4989.787915,8451,8444,83,20,6.04
4989.887917,8466,8456,83,20,6.03
4989.987914,8464,8464,0,20,6.03
4990.087914,8462,8464,0,20,6.03
4990.187916,8468,8468,0,20,6.03
4990.287921,8471,8464,0,20,6.03
4990.387915,8456,8468,0,20,6.03
4990.487921,8470,8468,0,20,6.03
4990.587915,8471,8468,0,20,6.03
4990.687921,8472,8464,56,20,6.03
4990.787934,8468,8468,56,20,6.03
4990.887918,8465,8468,56,20,6.04
4990.987914,8470,8468,0,20,6.04
4991.08792,8474,8464,0,20,6.04
4991.18792,8468,8480,0,20,6.02
4991.287929,8486,8476,0,20,6.02
4991.387914,8462,8476,0,20,6.03
4991.487922,8448,8464,0,20,6.03
4991.587914,8448,8444,0,20,6.03
4991.687919,8421,8444,83,20,6.03
4991.787916,8424,8428,83,20,6.03
4991.887915,8436,8432,83,20,6.03
4991.987913,8441,8444,0,20,6.03
4992.087914,8443,8444,0,20,6.03
4992.187922,8440,8444,0,20,6.03
4992.287915,8435,8440,73,20,6.03
4992.387917,8430,8436,73,20,6.03
4992.487915,8432,8432,73,20,6.03
4992.587915,8456,8436,73,20,6.03
4992.687921,8449,8448,0,20,6.03
4992.787915,8433,8448,0,20,6.03
4992.887915,8428,8440,0,20,6.03
4992.987922,8420,8432,51,20,6.03
4993.087913,8420,8420,51,20,6.03
4993.187915,8436,8420,51,20,6.03
4993.287915,8429,8428,0,20,6.03
4993.38792,8448,8432,0,20,6.03
4993.487915,8434,8436,0,20,6.03
4993.587915,8433,8436,0,20,6.03
4993.687915,8424,8432,73,20,6.03
4993.787916,8436,8428,73,20,6.03
4993.887915,8442,8432,73,20,6.03
4993.987914,8431,8432,0,20,6.03
4994.087914,8448,8432,0,20,6.03
4994.187916,8440,8432,0,20,6.03
4994.287917,8432,8436,0,20,6.03
4994.387912,8431,8436,0,20,6.03
4994.487915,8435,8436,0,20,6.03
4994.587914,8417,8432,0,20,6.03
4994.687913,8414,8428,0,20,6.03
4994.787922,8431,8424,0,20,6.03
4994.887916,8440,8432,0,20,6.03
4994.98792,8433,8436,0,20,6.03
4995.087915,8421,8432,0,20,6.03
4995.187915,8428,8432,0,20,6.03
4995.287917,8429,8432,133,20,6.03
4995.387915,8434,8432,133,20,6.03
4995.487915,8427,8428,133,20,6.03
4995.587944,8426,8428,133,20,6.04
4995.687915,8428,8428,0,20,6.04
4995.787939,8435,8424,0,20,6.04
4995.887915,8422,8428,0,20,6.03
4995.987931,8424,8424,0,20,6.03
4996.087918,8426,8424,0,20,6.03
4996.187958,8439,8428,0,20,6.04
4996.287914,8439,8432,46,20,6.04
4996.387916,8434,8432,46,20,6.03
4996.487915,8439,8436,46,20,6.03
4996.587918,8432,8436,46,20,6.03
4996.687914,8436,8436,0,20,6.03
4996.787916,8439,8436,0,20,6.03
4996.887916,8430,8432,0,20,6.04
4996.987916,8434,8428,0,20,6.04
4997.087918,8434,8432,0,20,6.04
4997.187917,8430,8432,0,20,6.03
4997.287915,8435,8432,0,20,6.03
4997.387915,8416,8432,0,20,6.04
4997.487916,8422,8428,0,20,6.04
4997.587916,8432,8428,0,20,6.03
4997.687919,8436,8436,56,20,6.03
4997.787922,8426,8432,56,20,6.03
4997.88792,8430,8432,56,20,6.04
4997.987915,8428,8432,165,20,6.04
4998.087915,8436,8428,165,20,6.04
4998.187924,8434,8428,165,20,6.03
4998.287914,8441,8432,0,20,6.03
4998.387932,8437,8440,0,20,6.03
4998.487917,8445,8444,0,20,6.03
4998.587951,8443,8444,0,20,6.03
4998.687923,8441,8444,40,20,6.03
4998.787944,8449,8444,40,20,6.03
4998.887915,8458,8444,40,20,6.04
4998.987937,8460,8448,83,20,6.04
4999.087918,8456,8452,83,20,6.04
4999.187921,8446,8448,83,20,6.04
4999.287915,8440,8444,0,20,6.04
4999.387915,8447,8444,0,20,6.03
4999.487915,8449,8448,0,20,6.03
4999.587914,8452,8448,0,20,6.04
4999.687914,8448,8448,117,20,6.04
4999.787934,8459,8452,117,20,6.04
4999.887921,8455,8452,117,20,6.03
4999.987922,8450,8452,0,20,6.03
5000.087917,8452,8456,0,20,6.03
5000.187929,8446,8452,0,20,6.03
5000.287917,8420,8448,63,20,6.03
5000.387915,8429,8432,63,20,6.03
5000.487915,8439,8436,63,20,6.03
5000.587914,8433,8436,63,20,6.04
5000.687925,8429,8432,100,20,6.04
5000.787914,8419,8428,100,20,6.04
5000.887916,8421,8432,100,20,6.04
5000.987914,8421,8428,122,20,6.04
5001.087914,8412,8420,122,20,6.04
5001.187928,8412,8420,122,20,6.03
5001.28791,8411,8412,37,20,6.03
5001.387916,8413,8412,37,20,6.03
5001.487915,8406,8412,37,20,6.03
5001.587914,8399,8404,37,20,6.03
5001.687914,8402,8404,0,20,6.03
5001.787915,8415,8408,0,20,6.03
5001.88791,8422,8408,0,20,6.04
5001.987921,8418,8416,54,20,6.04
5002.087916,8420,8416,54,20,6.04
5002.187938,8414,8416,54,20,6.03
5002.287921,8425,8416,0,20,6.03
5002.387916,8419,8420,0,20,6.04
5002.487931,8405,8420,0,20,6.04
5002.587914,8402,8404,0,20,6.03
5002.687956,8417,8408,40,20,6.03
5002.78792,8415,8412,40,20,6.03
5002.887931,8418,8416,40,20,6.03
5002.987915,8424,8424,64,20,6.03
5003.087915,8421,8424,64,20,6.03
5003.187927,8420,8420,64,20,6.03
5003.287921,8431,8420,0,20,6.03
5003.38792,8425,8424,0,20,6.03
5003.487921,8430,8428,0,20,6.03
5003.587916,8434,8432,0,20,6.03
5003.687915,8426,8432,40,20,6.03
5003.787915,8429,8428,40,20,6.03
5003.887919,8440,8432,40,20,6.04
5003.987928,8446,8436,0,20,6.04
5004.087914,8440,8440,0,20,6.04
5004.187927,8444,8440,0,20,6.03
5004.287915,8443,8440,0,20,6.03
5004.387913,8440,8440,0,20,6.03
5004.487913,8447,8440,0,20,6.03
5004.587914,8446,8444,0,20,6.04
5004.687914,8447,8444,54,20,6.04
5004.787915,8438,8444,54,20,6.04
5004.887915,8441,8440,54,20,6.03
5004.987916,8446,8444,0,20,6.03
5005.087914,8446,8452,0,20,6.03
5005.18792,8453,8448,0,20,6.03
5005.287915,8446,8448,0,20,6.03
5005.387914,8454,8448,0,20,6.03
5005.487921,8446,8452,0,20,6.03
5005.587914,8442,8448,0,20,6.04
5005.687915,8443,8440,63,20,6.04
5005.787915,8447,8444,63,20,6.04
5005.887914,8432,8444,63,20,6.03
5005.98792,8428,8440,0,20,6.03
5006.087914,8427,8432,0,20,6.03
5006.18792,8436,8432,0,20,6.04
5006.287921,8436,8432,0,20,6.04
5006.387915,8436,8432,0,20,6.03
5006.487922,8429,8432,0,20,6.03
5006.587924,8428,8436,0,20,6.03
5006.687914,8432,8436,0,20,6.03
5006.787914,8432,8436,0,20,6.03
5006.887914,8424,8428,0,20,6.04
5006.987914,8438,8428,0,20,6.04
5007.087919,8435,8432,0,20,6.04
5007.18792,8439,8432,0,20,6.03
5007.287915,8431,8436,46,20,6.03
5007.387918,8432,8436,46,20,6.04
5007.487914,8420,8432,46,20,6.04
5007.587916,8448,8432,46,20,6.04
5007.687913,8441,8436,49,20,6.04
5007.787923,8436,8436,49,20,6.04
5007.887915,8435,8440,49,20,6.03
5007.987915,8430,8440,46,20,6.03
5008.087914,8435,8436,46,20,6.03
5008.187914,8435,8436,46,20,6.03
5008.287921,8445,8432,0,20,6.03
5008.387914,8431,8432,0,20,6.03
5008.487914,8438,8432,0,20,6.03
5008.587913,8430,8432,0,20,6.04
5008.687916,8431,8428,87,20,6.04
5008.787913,8431,8428,87,20,6.04
5008.887919,8426,8428,87,20,6.04
5008.987935,8430,8428,63,20,6.04
5009.087917,8431,8432,63,20,6.04
5009.187916,8437,8432,63,20,6.04
5009.287914,8439,8432,37,20,6.04
5009.387915,8436,8432,37,20,6.02
5009.487914,8440,8436,37,20,6.02
5009.58792,8439,8440,37,20,6.04
5009.687929,8433,8436,0,20,6.04
5009.787913,8434,8436,0,20,6.04
5009.887916,8435,8436,0,20,6.03
5009.987915,8440,8436,0,20,6.03
5010.087923,8434,8436,0,20,6.03
5010.187915,8432,8432,0,20,6.03
5010.287914,8429,8428,0,20,6.03
5010.387915,8433,8424,0,20,6.03
5010.487917,8426,8432,0,20,6.03
5010.587915,8432,8432,0,20,6.03
5010.68793,8431,8432,54,20,6.03
5010.787915,8436,8436,54,20,6.03
5010.887948,8425,8436,54,20,6.03
5010.987916,8431,8432,35,20,6.03
5011.087957,8431,8432,35,20,6.03
5011.187914,8431,8436,35,20,6.03
5011.287943,8400,8428,71,20,6.03
5011.387928,8388,8408,71,20,6.03
5011.487932,8383,8392,71,20,6.03
5011.587914,8390,8388,71,20,6.03
5011.687915,8390,8388,0,20,6.03
5011.787915,8396,8392,0,20,6.03
5011.887928,8390,8392,0,20,6.03
5011.987915,8398,8384,146,20,6.03
5012.08792,8392,8388,146,20,6.03
5012.187913,8371,8388,146,20,6.04
5012.287913,8386,8392,116,20,6.04
5012.387913,8404,8396,116,20,6.04
5012.487915,8413,8404,116,20,6.04
5012.58792,8430,8408,116,20,6.03
5012.687915,8432,8420,0,20,6.03
5012.787919,8425,8428,0,20,6.03
5012.887919,8439,8432,0,20,6.03
5012.987916,8455,8440,150,20,6.03
5013.087915,8462,8448,150,20,6.03
5013.18792,8482,8464,150,20,6.03
5013.287915,8485,8472,64,20,6.03
5013.38792,8500,8484,64,20,6.03
5013.487916,8493,8492,64,20,6.03
5013.587914,8510,8500,64,20,6.04
5013.687917,8518,8508,0,20,6.04
5013.787914,8526,8508,0,20,6.04
5013.887923,8519,8512,0,20,6.03
5013.987921,8521,8516,127,20,6.03
5014.087935,8529,8520,127,20,6.03
5014.187915,8521,8516,127,20,6.04
5014.287943,8511,8516,146,20,6.04
5014.387914,8503,8508,146,20,6.03
5014.487948,8501,8504,146,20,6.03
5014.587929,8497,8504,146,20,6.04
5014.68793,8502,8500,40,20,6.04
5014.787914,8494,8500,40,20,6.04
5014.887936,8487,8496,40,20,6.03
5014.987918,8503,8496,46,20,6.03
5015.087914,8486,8500,46,20,6.03
5015.187915,8474,8480,46,20,6.04
5015.287914,8470,8476,0,20,6.04
5015.387915,8476,8480,0,20,6.03
5015.487921,8477,8480,0,20,6.03
5015.587915,8478,8480,0,20,6.03
5015.687919,8480,8480,92,20,6.03
5015.787916,8481,8484,92,20,6.03
5015.88792,8472,8476,92,20,6.03
5015.987917,8461,8464,56,20,6.03
5016.087915,8456,8456,56,20,6.03
5016.187921,8440,8452,56,20,6.03
5016.287916,8436,8440,138,20,6.03
5016.387915,8440,8440,138,20,6.04
5016.487914,8442,8436,138,20,6.04
5016.587946,8437,8440,138,20,6.04
5016.68792,8424,8436,0,20,6.04
5016.787932,8423,8424,0,20,6.04
5016.887918,8421,8420,0,20,6.03
5016.987938,8407,8420,0,20,6.03
5017.087915,8413,8416,0,20,6.03
5017.187915,8409,8420,0,20,6.04
5017.287914,8412,8412,40,20,6.04
5017.387914,8405,8412,40,20,6.03
5017.487915,8396,8404,40,20,6.03
5017.587914,8394,8404,40,20,6.04
5017.68792,8400,8400,0,20,6.04
5017.787915,8407,8400,0,20,6.04
5017.887897,8415,8408,0,20,6.03
5017.987924,8410,8412,0,20,6.03
5018.087915,8403,8408,0,20,6.03
5018.187914,8399,8408,0,20,6.03
5018.287918,8414,8408,54,20,6.03
5018.387914,8413,8408,54,20,6.03
5018.487913,8415,8416,54,20,6.03
5018.587915,8402,8412,54,20,6.03
5018.68792,8419,8408,0,20,6.03
5018.787914,8433,8420,0,20,6.03
5018.887912,8437,8432,0,20,6.04
5018.987923,8440,8440,102,20,6.04
5019.087915,8433,8432,102,20,6.04
5019.18792,8430,8432,102,20,6.03
5019.287915,8442,8432,46,20,6.03
5019.387915,8444,8436,46,20,6.03
5019.487921,8440,8444,46,20,6.03
5019.587922,8443,8444,46,20,6.04
5019.687922,8455,8444,129,20,6.04
5019.787916,8460,8448,129,20,6.04
5019.887917,8458,8452,129,20,6.03
5019.987928,8460,8456,54,20,6.03
5020.087915,8466,8460,54,20,6.03
5020.187915,8462,8464,54,20,6.04
5020.287914,8476,8464,138,20,6.04
5020.387914,8475,8468,138,20,6.03
5020.487916,8472,8472,138,20,6.03
5020.587915,8480,8476,138,20,6.03
5020.687915,8475,8472,85,20,6.03
5020.787915,8477,8476,85,20,6.03
5020.887915,8467,8472,85,20,6.03
5020.987916,8469,8472,0,20,6.03
5021.087915,8481,8472,0,20,6.03
5021.187922,8488,8480,0,20,6.02
5021.287914,8483,8476,0,20,6.02
5021.387913,8473,8476,0,20,6.03
5021.487914,8461,8476,0,20,6.03
5021.587914,8476,8468,0,20,6.03
5021.687914,8482,8468,83,20,6.03
5021.787914,8467,8468,83,20,6.03
5021.887922,8467,8468,83,20,6.03
5021.987913,8472,8468,46,20,6.03
5022.087922,8474,8468,46,20,6.03
5022.187916,8465,8468,46,20,6.03
5022.287915,8465,8468,0,20,6.03
5022.387914,8475,8480,0,20,6.03
5022.487915,8480,8476,0,20,6.03
5022.587923,8475,8472,0,20,6.03
5022.687913,8463,8468,0,20,6.03
5022.787914,8458,8468,0,20,6.03
5022.887916,8463,8468,0,20,6.03
5022.987915,8466,8468,83,20,6.03
5023.087922,8461,8468,83,20,6.03
5023.187914,8472,8468,83,20,6.04
5023.287915,8480,8468,0,20,6.04
5023.387914,8479,8468,0,20,6.04
5023.487923,8459,8468,0,20,6.04
5023.587933,8458,8464,0,20,6.04
5023.687915,8455,8460,0,20,6.04
5023.787915,8463,8456,0,20,6.04
5023.887916,8468,8456,0,20,6.03
5023.987924,8460,8460,0,20,6.03
5024.087914,8476,8468,0,20,6.03
5024.187915,8481,8468,0,20,6.04
5024.287917,8473,8468,58,20,6.04
5024.387915,8469,8468,58,20,6.03
5024.487934,8469,8468,58,20,6.03
5024.58792,8471,8468,58,20,6.03
5024.687918,8471,8468,0,20,6.03
5024.787916,8464,8468,0,20,6.03
5024.887914,8463,8468,0,20,6.03
5024.987918,8475,8472,92,20,6.03
5025.087916,8474,8468,92,20,6.03
5025.187914,8447,8464,92,20,6.03
5025.287923,8448,8460,0,20,6.03
5025.387914,8454,8452,0,20,6.03
5025.48792,8471,8452,0,20,6.03
5025.587914,8469,8460,0,20,6.03
5025.68792,8462,8464,46,20,6.03
5025.787914,8452,8464,46,20,6.03
5025.88792,8457,8460,46,20,6.03
5025.987923,8456,8456,0,20,6.03
5026.087919,8450,8456,0,20,6.03
5026.187917,8456,8456,0,20,6.03
5026.287914,8464,8460,122,20,6.03
5026.387917,8465,8456,122,20,6.03
5026.487921,8455,8460,122,20,6.03
5026.587916,8449,8460,122,20,6.03
5026.687915,8466,8460,34,20,6.03
5026.787915,8453,8456,34,20,6.03
5026.887915,8448,8456,34,20,6.03
5026.987937,8449,8456,0,20,6.03
5027.087917,8458,8456,0,20,6.03
5027.187932,8458,8456,0,20,6.03
5027.287911,8465,8456,40,20,6.03
5027.387953,8460,8460,40,20,6.03
5027.487915,8459,8460,40,20,6.03
5027.587954,8458,8460,40,20,6.03
5027.687915,8455,8452,0,20,6.03
5027.787958,8460,8452,0,20,6.03
5027.887915,8445,8448,0,20,6.03
5027.987949,8445,8452,51,20,6.03
5028.087922,8449,8452,51,20,6.03
5028.187945,8444,8448,51,20,6.04
5028.287914,8454,8448,44,20,6.04
5028.387957,8457,8448,44,20,6.03
5028.487915,8457,8452,44,20,6.03
5028.587914,8459,8452,44,20,6.04
5028.687919,8459,8456,0,20,6.04
5028.787914,8456,8456,0,20,6.04
5028.887943,8459,8452,0,20,6.04
5028.987917,8458,8456,0,20,6.04
5029.087914,8458,8456,0,20,6.04
5029.187915,8458,8460,0,20,6.04
5029.287921,8469,8464,0,20,6.04
5029.387924,8462,8460,0,20,6.04
5029.487914,8450,8456,0,20,6.04
5029.587914,8446,8456,0,20,6.04
5029.687914,8444,8448,68,20,6.04
5029.787915,8445,8444,68,20,6.04
5029.887923,8440,8440,68,20,6.04
5029.987914,8447,8440,0,20,6.04
5030.087913,8451,8440,0,20,6.04
5030.187915,8444,8444,0,20,6.04
5030.287914,8463,8456,121,20,6.04
5030.387913,8500,8488,121,20,6.03
5030.487917,8503,8496,121,20,6.03
5030.587915,8502,8500,121,20,6.03
5030.687915,8510,8504,83,20,6.03
5030.787916,8508,8504,83,20,6.03
5030.887914,8517,8508,83,20,6.03
5030.987915,8519,8512,66,20,6.03
5031.08792,8520,8516,66,20,6.03
5031.18792,8512,8512,66,20,6.04
5031.287914,8507,8512,0,20,6.04
5031.387915,8497,8492,0,20,6.03
5031.487915,8481,8492,0,20,6.03
5031.587914,8478,8484,0,20,6.03
5031.687916,8470,8480,0,20,6.03
5031.787913,8459,8472,0,20,6.03
5031.887921,8444,8460,0,20,6.03
5031.987914,8429,8448,76,20,6.03
5032.08792,8423,8436,76,20,6.03
5032.187914,8421,8428,76,20,6.03
5032.287916,8416,8424,0,20,6.03
5032.387914,8404,8416,0,20,6.03
5032.487916,8391,8404,0,20,6.03
5032.587923,8389,8392,0,20,6.03
5032.687917,8384,8392,81,20,6.03
5032.787915,8373,8384,81,20,6.03
