t__s,ACT_ELEVATOR.Position_CMD,ACT_ELEVATOR.Position_FB,ACT_ELEVATOR.Torque_FB,ACT_ELEVATOR.Temperature_FB__dC,ACT_ELEVATOR.Voltage_FB__V
1969.079952,8777,7976,218,12,6
1969.179961,8737,8732,104,12,6
1969.28001,8883,8772,104,12,6
1969.379952,9040,8908,104,12,6.07
1969.479996,9127,9048,344,12,6.07
1969.579946,9040,9092,344,12,6.07
1969.679976,9035,9044,344,12,6.01
1969.779948,9072,9056,109,12,6.01
1969.879967,8961,9060,109,12,6.08
1969.979947,8775,8964,109,12,6.08
1970.079997,8662,8788,109,12,6.05
1970.179959,8611,8660,324,12,6.05
1970.279947,8673,8636,324,12,6.05
1970.37997,8723,8652,324,12,6.06
1970.479958,8767,8724,243,12,6.06
1970.579948,8796,8780,243,12,6.06
1970.679947,8762,8804,243,12,6.08
1970.779966,8735,8788,88,12,6.08
1970.879956,8717,8748,88,12,6.08
1970.97995,8758,8728,88,12,6.08
1971.079948,8836,8740,88,12,6.09
1971.179966,8847,8824,71,12,6.09
1971.279958,8775,8832,71,12,6.09
1971.379947,8822,8788,71,12,6.09
1971.479954,8806,8808,54,12,6.09
1971.579951,8815,8820,54,12,6.09
1971.679956,8926,8860,54,12,6.08
1971.779971,8859,8904,76,12,6.08
1971.879947,8733,8852,76,12,6.07
1971.979982,8769,8748,76,12,6.07
1972.079958,8942,8800,76,12,6.07
1972.180006,8956,8920,109,12,6.07
1972.279949,8896,8928,109,12,6.07
1972.379964,8740,8904,109,12,6.08
1972.479955,8601,8772,487,12,6.08
1972.579947,8776,8632,487,12,6.08
1972.679947,8885,8764,487,12,6.07
1972.779948,9015,8880,494,12,6.07
1972.879957,9075,9024,494,12,6.07
1972.979949,9066,9048,494,12,6.07
1973.079947,9066,9064,494,12,6.08
1973.179946,9100,9056,0,12,6.08
1973.279955,9096,9068,0,12,6.08
1973.379965,9120,9096,0,12,6.09
1973.479948,9124,9112,37,12,6.09
1973.579948,9124,9112,37,12,6.09
1973.679955,9156,9120,37,12,6.08
1973.779948,9088,9136,68,12,6.08
1973.879947,9071,9100,68,12,6.09
1973.979949,9062,9072,68,12,6.09
1974.079974,9088,9064,68,12,6.08
1974.179946,9087,9072,110,12,6.08
1974.279948,9048,9076,110,12,6.08
1974.379965,9009,9072,110,12,6.09
1974.479958,8934,9016,112,12,6.09
1974.579959,8943,8960,112,12,6.09
1974.679959,8978,8944,112,12,6.08
1974.779949,8983,8964,97,12,6.08
1974.879963,9020,8976,97,12,6.08
1974.97995,8962,9008,97,12,6.08
1975.079948,8992,8984,97,12,6.09
1975.179954,9033,8996,0,12,6.09
1975.279956,8950,9008,0,12,6.09
1975.379948,8927,8964,0,12,6.08
1975.479949,8967,8936,0,12,6.08
1975.579948,8951,8944,0,12,6.08
1975.679956,8990,8964,0,12,6.09
1975.779948,8958,8976,88,12,6.09
1975.879958,9006,8976,88,12,6.08
1975.979955,8983,8992,88,12,6.08
1976.079963,8979,8988,88,12,6.08
1976.179949,9000,8984,47,12,6.08
1976.279949,8960,8992,47,12,6.08
1976.379956,8896,8956,47,12,6.07
1976.479957,8952,8916,49,12,6.07
1976.579946,8919,8936,49,12,6.07
1976.679948,8885,8924,49,12,6.08
1976.779947,9800,8912,175,12,6.08
1976.880001,9394,9588,175,12,6.08
1976.979948,9085,9396,175,12,6.08
1977.079958,9122,9088,175,12,6.07
1977.179962,9205,9112,134,12,6.07
1977.279964,9321,9200,134,12,6.07
1977.379948,9344,9324,134,12,6.07
1977.479949,9194,9312,143,12,6.07
1977.579964,9115,9192,143,12,6.07
1977.679955,9172,9116,143,12,6.06
1977.779949,9191,9180,117,12,6.06
1977.879948,9152,9208,117,12,6.08
1977.979948,9076,9152,117,12,6.08
1978.079955,9064,9104,117,12,6.06
1978.179947,9051,9088,80,12,6.06
1978.279946,9049,9092,80,12,6.06
1978.379947,9070,9076,80,12,6.07
1978.479963,9050,9060,172,12,6.07
1978.579947,8982,9032,172,12,6.07
1978.679954,8992,9020,172,12,6.08
1978.779947,9061,9020,153,12,6.08
1978.879963,9043,9040,153,12,6.08
1978.979947,8998,9036,153,12,6.08
1979.079948,9040,9024,153,12,6.07
1979.179947,9023,9056,160,12,6.07
1979.279969,8987,9060,160,12,6.07
1979.379948,8981,9012,160,12,6.07
1979.479948,8624,8948,349,12,6.07
1979.579964,8270,8608,349,12,6.07
1979.679955,8378,8304,349,12,6.07
1979.779947,8560,8364,365,12,6.07
1979.879948,8731,8592,365,12,6.05
1979.979948,8770,8784,365,12,6.05
1980.079974,8724,8788,365,12,6.08
1980.179948,8750,8744,109,12,6.08
1980.279948,8809,8748,109,12,6.08
1980.379948,8909,8824,109,12,6.07
1980.479965,8942,8920,110,12,6.07
1980.579946,8890,8932,110,12,6.07
1980.67995,8903,8912,110,12,6.08
1980.77995,8987,8920,146,12,6.08
1980.879957,9009,8960,146,12,6.07
1980.98,8988,8996,146,12,6.07
1981.079949,8993,9004,146,12,6.08
1981.179949,8970,8992,145,12,6.08
1981.279971,8988,8988,145,12,6.08
1981.379951,8977,8984,145,12,6.08
1981.479945,8945,8972,83,12,6.08
1981.579947,8980,8964,83,12,6.08
1981.67997,8997,8976,83,12,6.06
1981.779956,9013,8992,155,12,6.06
1981.879948,8961,9004,155,12,6.09
1981.979948,8911,8972,155,12,6.09
1982.079957,8932,8940,155,12,6.08
1982.17995,8949,8944,95,12,6.08
1982.27996,8932,8936,95,12,6.08
1982.379947,8919,8936,95,12,6.09
1982.479954,8915,8920,61,12,6.09
1982.579994,8883,8912,61,12,6.09
1982.679948,8896,8912,61,12,6.08
1982.779981,8904,8924,37,12,6.08
1982.879956,8931,8924,37,12,6.08
1982.979975,8940,8928,37,12,6.08
1983.079946,8895,8900,37,12,6.06
1983.179965,8887,8876,112,12,6.06
1983.279957,8892,8896,112,12,6.06
1983.379955,8904,8924,112,12,6.09
1983.479949,8945,8936,68,12,6.09
1983.579949,8939,8956,68,12,6.09
1983.67996,8932,8936,68,12,6.08
1983.779964,8915,8916,22,12,6.08
1983.87996,9082,8904,22,12,6.07
1983.979949,9052,9072,22,12,6.07
1984.079973,9121,9084,22,12,6.07
1984.179948,9038,9124,52,12,6.07
1984.27996,9267,9072,52,12,6.07
1984.379948,9542,9280,52,12,6.07
1984.479973,9531,9516,481,12,6.07
1984.579948,8961,9480,481,12,6.07
1984.679948,8753,8968,481,12,6.05
1984.77996,8943,8796,261,12,6.05
1984.879959,9056,8952,261,12,6.08
1984.979948,9036,9056,261,12,6.08
1985.079949,9067,9056,261,12,6.08
1985.179948,9011,9056,73,12,6.08
1985.279958,9015,9036,73,12,6.08
1985.379949,9056,9024,73,12,6.08
1985.479949,9009,9040,51,12,6.08
1985.579948,9079,9040,51,12,6.08
1985.679957,9089,9064,51,12,6.08
1985.779961,9058,9096,0,12,6.08
1985.879948,9041,9080,0,12,6.07
1985.979948,9046,9044,0,12,6.07
1986.079956,9084,9040,0,12,6.08
1986.179947,9104,9052,187,12,6.08
1986.279947,9103,9072,187,12,6.08
1986.379947,9085,9080,187,12,6.07
1986.479958,9087,9076,141,12,6.07
1986.579947,9058,9072,141,12,6.07
1986.67995,9051,9048,141,12,6.08
1986.779948,9027,9036,102,12,6.08
1986.879958,8977,9032,102,12,6.09
1986.979947,8970,8988,102,12,6.09
1987.079949,8982,8984,102,12,6.08
1987.179949,8993,9004,122,12,6.08
1987.279957,9017,9008,122,12,6.08
1987.379958,9031,9024,122,12,6.08
1987.479948,9037,9024,30,12,6.08
1987.579948,9022,9020,30,12,6.08
1987.679955,8992,9004,30,12,6.08
1987.779948,8994,8992,133,12,6.08
1987.879949,8988,8992,133,12,6.08
1987.979947,9024,8996,133,12,6.08
1988.079963,9000,9016,133,12,6.08
1988.179946,8991,9020,102,12,6.08
1988.279949,8977,9000,102,12,6.08
1988.379966,8989,8988,102,12,6.07
1988.479957,9019,8988,54,12,6.07
1988.579949,9046,9004,54,12,6.07
1988.679948,9020,9024,54,12,6.08
1988.779947,9019,9016,204,12,6.08
1988.879958,9031,9008,204,12,6.08
1988.979947,9093,9044,204,12,6.08
1989.079948,9090,9100,204,12,6.08
1989.179947,9078,9104,151,12,6.08
1989.279955,9152,9108,151,12,6.08
1989.379967,9168,9152,151,12,6.07
1989.479948,9229,9184,46,12,6.07
1989.579948,9179,9236,46,12,6.07
1989.679955,9108,9212,46,12,6.07
1989.779948,9043,9124,363,12,6.07
1989.879947,9055,9056,363,12,6.08
1989.979947,9087,9052,363,12,6.08
1990.079958,9100,9072,363,12,6.07
1990.179948,9124,9080,136,12,6.07
1990.279954,9094,9096,136,12,6.07
1990.379964,9039,9084,136,12,6.09
1990.479972,8978,9056,88,12,6.09
1990.579947,9014,9016,88,12,6.09
1990.679956,9056,9032,88,12,6.08
1990.779947,9069,9056,63,12,6.08
1990.879963,9073,9064,63,12,6.06
1990.979949,9051,9060,63,12,6.06
1991.079946,9025,9052,63,12,6.09
1991.179947,9005,9040,179,12,6.09
1991.279955,8974,9020,179,12,6.09
1991.379972,9010,9000,179,12,6.08
1991.479947,9017,9008,116,12,6.08
1991.579947,9055,9020,116,12,6.08
1991.679957,9048,9044,116,12,6.08
1991.779947,9014,9040,46,12,6.08
1991.879947,9003,9028,46,12,6.08
1991.979947,9033,9020,46,12,6.08
1992.080001,9032,9032,46,12,6.08
1992.179946,9045,9028,163,12,6.08
1992.279947,9069,9036,163,12,6.08
1992.379957,9074,9064,163,12,6.09
1992.479962,9039,9068,104,12,6.09
1992.579966,9023,9052,104,12,6.09
1992.679947,9066,9036,104,12,6.08
1992.779948,9086,9048,145,12,6.08
1992.879981,9040,9064,145,12,6.07
1992.979946,9014,9056,145,12,6.07
1993.079948,9031,9036,145,12,6.07
1993.179947,9059,9024,27,12,6.07
1993.280015,9033,9036,27,12,6.07
1993.379949,8967,9020,27,12,6.08
1993.479947,8946,8988,39,12,6.08
1993.579949,9010,8972,39,12,6.08
1993.679964,9052,9012,39,12,6.07
1993.77995,9029,9036,37,12,6.07
1993.879948,9001,9036,37,12,6.08
1993.979948,9001,9012,37,12,6.08
1994.080009,9064,9032,37,12,6.08
1994.179948,9043,9056,58,12,6.08
1994.279949,9026,9044,58,12,6.08
1994.379948,9003,9036,58,12,6.08
1994.480032,8972,9000,281,12,6.08
1994.579949,8660,8756,281,12,6.08
1994.679967,9154,8780,281,12,6.03
1994.77996,9267,9216,506,12,6.03
1994.880006,9193,9304,506,12,6.06
1994.979957,8957,9152,506,12,6.06
1995.079965,8892,8952,506,12,6.08
1995.179948,8910,8932,3,12,6.08
1995.279958,8908,8904,3,12,6.08
1995.379949,8866,8920,3,12,6.09
1995.479949,8801,8856,151,12,6.09
1995.579951,8774,8800,151,12,6.09
1995.679969,8804,8784,151,12,6.08
1995.77996,8756,8784,192,12,6.08
1995.879967,8731,8760,192,12,6.07
1995.979949,8744,8744,192,12,6.07
1996.079974,8779,8744,192,12,6.07
1996.179967,8801,8780,0,12,6.07
1996.279955,8784,8776,0,12,6.07
1996.379948,8736,8776,0,12,6.08
1996.479973,8732,8752,131,12,6.08
1996.579953,8725,8740,131,12,6.08
1996.679969,8769,8740,131,12,6.09
1996.779947,8811,8752,167,12,6.09
1996.879998,8800,8800,167,12,6.09
1996.979948,8795,8792,167,12,6.09
1997.07996,8810,8792,167,12,6.08
1997.179948,8807,8796,0,12,6.08
1997.279964,8840,8808,0,12,6.08
1997.379948,8821,8840,0,12,6.08
1997.479948,8804,8836,124,12,6.08
1997.579951,8836,8816,124,12,6.08
1997.679965,8838,8840,124,12,6.08
1997.779948,8844,8840,119,12,6.08
1997.87995,8881,8848,119,12,6.08
1997.979948,8933,8892,119,12,6.08
1998.079957,8912,8916,119,12,6.08
1998.179948,8894,8916,109,12,6.08
1998.279961,8919,8912,109,12,6.08
1998.379948,8928,8912,109,12,6.08
1998.479957,8956,8920,0,12,6.08
1998.579957,8973,8956,0,12,6.08
1998.679949,8924,8956,0,12,6.08
1998.779948,8923,8940,5,12,6.08
1998.879957,8924,8932,5,12,6.08
1998.979948,8964,8932,5,12,6.08
1999.079948,8937,8948,5,12,6.08
1999.179948,8948,8944,58,12,6.08
1999.279968,8942,8956,58,12,6.08
1999.37995,8930,8952,58,12,6.08
1999.479947,8938,8940,0,12,6.08
1999.579948,8920,8944,0,12,6.08
1999.679957,8911,8932,0,12,6.08
1999.779947,8896,8920,17,12,6.08
1999.879949,8849,8900,17,12,6.08
1999.97995,8881,8868,17,12,6.08
2000.079958,8885,8876,17,12,6.08
2000.179947,8878,8884,0,12,6.08
2000.279958,8862,8880,0,12,6.08
2000.379958,8880,8872,0,12,6.09
2000.479955,8872,8872,63,12,6.09
2000.579967,8876,8872,63,12,6.09
2000.679948,8849,8880,63,12,6.08
2000.779948,8860,8864,0,12,6.08
2000.879966,8912,8868,0,12,6.08
2000.979947,8912,8900,0,12,6.08
2001.079949,8900,8916,0,12,6.07
2001.179948,8871,8904,69,12,6.07
2001.279964,8838,8868,69,12,6.07
2001.379947,8805,8844,69,12,6.09
2001.479948,8816,8816,114,12,6.09
2001.579968,8800,8808,114,12,6.09
2001.679958,8802,8808,114,12,6.07
2001.779945,8796,8808,0,12,6.07
2001.879948,8794,8800,0,12,6.07
2001.979948,8769,8788,0,12,6.07
2002.079958,8766,8780,0,12,6.01
2002.179947,8810,8776,134,12,6.01
2002.279946,8788,8792,134,12,6.01
2002.379947,8821,8796,134,12,6.09
2002.479963,8787,8800,29,12,6.09
2002.580031,8796,8800,29,12,6.09
2002.679948,8802,8800,29,12,6.09
2002.779965,8803,8800,0,12,6.09
2002.879954,8755,8800,0,12,6.09
2002.979948,8773,8772,0,12,6.09
2003.079948,8814,8772,0,12,6.08
2003.179955,8826,8796,51,12,6.08
2003.279965,9005,8940,51,12,6.08
2003.379948,8900,9004,51,12,6.08
2003.479946,8945,8924,35,12,6.08
2003.580033,9004,8932,35,12,6.08
2003.679954,9113,8996,35,12,6.07
2003.779964,9101,9136,105,12,6.07
2003.879948,9045,9112,105,12,6.08
2003.97995,9031,9024,105,12,6.08
2004.079966,9048,9028,105,12,6.09
2004.179948,9051,9044,100,12,6.09
2004.27995,8968,9040,100,12,6.09
2004.379949,8957,8964,100,12,6.08
2004.480002,8969,8948,0,12,6.08
2004.579998,8956,8960,0,12,6.08
2004.679948,8953,8956,0,12,6.09
2004.779948,8912,8944,151,12,6.09
2004.879955,8936,8916,151,12,6.08
2004.97996,8949,8928,151,12,6.08
2005.07995,8922,8940,151,12,6.09
2005.179947,8884,8932,184,12,6.09
2005.279966,8913,8904,184,12,6.09
2005.379947,8875,8908,184,12,6.07
2005.479947,8822,8892,87,12,6.07
2005.579964,8885,8860,87,12,6.07
2005.679958,8933,8892,87,12,6.08
2005.779948,8925,8924,155,12,6.08
2005.879948,8922,8928,155,12,6.08
2005.979955,8928,8920,155,12,6.08
2006.079966,8915,8916,155,12,6.08
2006.179967,8949,8916,116,12,6.08
2006.279948,8997,8944,116,12,6.08
2006.37995,8983,8992,116,12,6.09
2006.479966,8914,8964,124,12,6.09
2006.579949,8848,8904,124,12,6.09
2006.67997,8913,8864,124,12,6.08
2006.779949,8953,8924,0,12,6.08
2006.880006,8946,8948,0,12,6.08
2006.979948,8951,8948,0,12,6.08
2007.079946,8939,8944,0,12,6.08
2007.17996,8935,8932,197,12,6.08
2007.279974,8997,8960,197,12,6.08
2007.379948,9012,8996,197,12,6.08
2007.479948,8953,9004,83,12,6.08
2007.57995,8957,8968,83,12,6.08
2007.679998,8965,8956,83,12,6.08
2007.779955,9044,8980,527,12,6.08
2007.879948,8978,9028,527,12,6.08
2007.979947,8922,8956,527,12,6.08
2008.079976,8932,8920,527,12,6.09
2008.179971,8986,8920,98,12,6.09
2008.279976,9010,8980,98,12,6.09
2008.380012,8992,9004,98,12,6.08
2008.479997,8978,9004,172,12,6.08
2008.579981,8981,8980,172,12,6.08
2008.679976,8958,8964,172,12,6.08
2008.77996,8987,8968,242,12,6.08
2008.879957,9002,8980,242,12,6.08
2008.979964,9034,8996,242,12,6.08
2009.079947,8981,9024,242,12,6.08
2009.179947,8974,9000,273,12,6.08
2009.279958,8968,8980,273,12,6.08
2009.379949,9003,8980,273,12,6.09
2009.47995,9005,9008,59,12,6.09
2009.579954,8992,9008,59,12,6.09
2009.679969,8986,8996,59,12,6.09
2009.779951,8964,8988,34,12,6.09
2009.879949,8996,8976,34,12,6.09
2009.979969,9030,9004,34,12,6.09
2010.079957,9042,9020,34,12,6.08
2010.179976,9009,9028,368,12,6.08
2010.279951,9014,9004,368,12,6.08
2010.379976,8997,9008,368,12,6.08
2010.479955,8964,8992,153,12,6.08
2010.579965,8951,8976,153,12,6.08
2010.679947,8967,8956,153,12,6.09
2010.779948,9003,8972,196,12,6.09
2010.879958,9015,9016,196,12,6.08
2010.979946,8993,9024,196,12,6.08
2011.079948,8968,9000,196,12,6.08
2011.179951,9002,8984,0,12,6.08
2011.279957,9025,9000,0,12,6.08
2011.379946,9029,9016,0,12,6.08
2011.479948,8991,9012,158,12,6.08
2011.579948,8992,9000,158,12,6.08
2011.679957,9057,9008,158,12,6.08
2011.779946,9022,9044,204,12,6.08
2011.879948,9020,9036,204,12,6.08
2011.979947,9006,9020,204,12,6.08
2012.079976,9002,9016,204,12,6.09
2012.179949,9026,9000,402,12,6.09
2012.279947,9047,9036,402,12,6.09
2012.379966,9042,9040,402,12,6.08
2012.479957,8992,9032,399,12,6.08
2012.579946,8997,9012,399,12,6.08
2012.679947,9017,8996,399,12,6.08
2012.779955,8971,9000,109,12,6.08
2012.879975,9003,8988,109,12,6.08
2012.979949,9011,8988,109,12,6.08
2013.079949,8900,9008,109,12,6.08
2013.179957,8803,8920,390,12,6.08
2013.279957,8788,8816,390,12,6.08
2013.379947,8824,8800,390,12,6.09
2013.479949,8845,8824,127,12,6.09
2013.579949,8821,8840,127,12,6.09
2013.679966,8781,8820,127,12,6.08
2013.779946,8787,8796,34,12,6.08
2013.879947,8800,8800,34,12,6.09
2013.979947,8833,8808,34,12,6.09
2014.079996,8832,8820,34,12,6.09
2014.179948,8786,8824,0,12,6.09
2014.279951,8803,8808,0,12,6.09
2014.379948,8800,8804,0,12,6.08
2014.479958,8813,8804,0,12,6.08
2014.579948,8820,8812,0,12,6.08
2014.679949,8803,8812,0,12,6.09
2014.779948,8777,8808,69,12,6.09
2014.879954,8769,8788,69,12,6.08
2014.979947,8839,8780,69,12,6.08
2015.07996,8837,8824,69,12,6.09
2015.179947,8823,8828,63,12,6.09
2015.279956,8792,8820,63,12,6.09
2015.379958,8806,8800,63,12,6.08
2015.479948,8843,8796,124,12,6.08
2015.579954,8827,8852,124,12,6.08
2015.679958,8789,8840,124,12,6.08
2015.779949,8817,8804,100,12,6.08
2015.879948,8801,8812,100,12,6.09
2015.979948,8828,8804,100,12,6.09
2016.079957,8795,8808,100,12,6.08
2016.179949,8836,8800,54,12,6.08
2016.279964,8840,8828,54,12,6.08
2016.379948,8819,8840,54,12,6.08
2016.479962,8801,8828,124,12,6.08
2016.579947,8797,8804,124,12,6.08
2016.679948,8805,8792,124,12,6.08
2016.779958,8818,8800,146,12,6.08
2016.880001,8798,8812,146,12,6.08
2016.979947,8793,8796,146,12,6.08
2017.079971,8852,8800,146,12,6.07
2017.179947,8814,8856,0,12,6.07
2017.279966,8793,8828,0,12,6.07
2017.379946,8808,8804,0,12,6.08
2017.479966,8792,8800,93,12,6.08
2017.579946,8782,8796,93,12,6.08
2017.679955,8828,8792,93,12,6.09
2017.779947,8886,8816,0,12,6.09
2017.879957,8870,8872,0,12,6.09
2017.979956,8837,8872,0,12,6.09
2018.079962,8798,8832,0,12,6.08
2018.179948,8816,8808,165,12,6.08
2018.279949,8811,8820,165,12,6.08
2018.379948,8799,8824,165,12,6.09
2018.479974,8826,8828,0,12,6.09
2018.579948,8819,8832,0,12,6.09
2018.679949,8826,8832,0,12,6.09
2018.779949,8843,8832,0,12,6.09
2018.879967,8849,8836,0,12,6.08
2018.979949,8839,8836,0,12,6.08
2019.079948,8861,8848,0,12,6.08
2019.179948,8866,8876,162,12,6.08
2019.279963,8859,8872,162,12,6.08
2019.379949,8844,8856,162,12,6.09
2019.479959,8865,8852,47,12,6.09
2019.579949,8851,8856,47,12,6.09
2019.679955,8819,8852,47,12,6.08
2019.779949,8847,8836,3,12,6.08
2019.879949,8901,8852,3,12,6.08
2019.979959,8889,8900,3,12,6.08
2020.079956,8838,8892,3,12,6.05
2020.17995,8823,8852,177,12,6.05
2020.279947,8801,8828,177,12,6.05
2020.379948,8797,8800,177,12,6.08
2020.479955,8834,8808,0,12,6.08
2020.579946,8832,8832,0,12,6.08
2020.679948,8794,8832,0,12,6.05
2020.779966,8824,8812,0,12,6.05
2020.879953,8836,8820,0,12,6.08
2020.97995,8879,8844,0,12,6.08
2021.079949,8861,8864,0,12,6.08
2021.179951,8872,8860,40,12,6.08
2021.280006,8834,8864,40,12,6.08
2021.379981,8827,8828,40,12,6.09
2021.479974,8828,8832,40,12,6.09
2021.57997,8842,8832,40,12,6.09
2021.679977,8805,8844,40,12,6.07
2021.779976,8830,8836,136,12,6.07
2021.879953,8850,8840,136,12,6.07
2021.97996,8863,8852,136,12,6.07
2022.07998,8858,8876,136,12,6.08
2022.179947,8870,8872,95,12,6.08
2022.279972,8908,8860,95,12,6.08
2022.379948,8923,8884,95,12,6.08
2022.47998,8882,8912,54,12,6.08
2022.579948,8814,8888,54,12,6.08
2022.679981,8805,8836,54,12,6.08
2022.779948,8839,8820,56,12,6.08
2022.880003,8873,8836,56,12,6.08
2022.979949,8862,8860,56,12,6.08
2023.07998,8895,8860,56,12,6.08
2023.179997,8849,8876,100,12,6.08
2023.280012,8835,8856,100,12,6.08
2023.379948,8794,8828,100,12,6.08
2023.479959,8800,8804,0,12,6.08
2023.579948,8867,8812,0,12,6.08
2023.679973,8886,8860,0,12,6.08
2023.779947,8884,8884,44,12,6.08
2023.879947,8904,8896,44,12,6.08
2023.979947,8880,8888,44,12,6.08
2024.079955,8870,8880,44,12,6.08
2024.179948,8872,8880,116,12,6.08
2024.279948,8869,8876,116,12,6.08
2024.379959,8869,8872,116,12,6.08
2024.479956,8875,8884,18,12,6.08
2024.579948,8898,8888,18,12,6.08
2024.679948,8900,8892,18,12,6.08
2024.779949,8890,8908,95,12,6.08
2024.879959,8893,8904,95,12,6.08
2024.979949,8841,8892,95,12,6.08
2025.079948,8829,8856,95,12,6.08
2025.179948,8832,8840,114,12,6.08
2025.279956,8841,8840,114,12,6.08
2025.379958,8812,8840,114,12,6.08
2025.479948,8801,8820,184,12,6.08
2025.579948,8797,8812,184,12,6.08
2025.679956,8790,8796,184,12,6.08
2025.779949,8800,8792,0,12,6.08
2025.879961,8820,8808,0,12,6.08
2025.979947,8808,8824,0,12,6.08
2026.079955,8741,8792,0,12,6.08
2026.179949,8756,8756,46,12,6.08
2026.279949,8803,8768,46,12,6.08
2026.379948,8803,8800,46,12,6.09
2026.479956,8781,8800,0,12,6.09
2026.579955,8750,8792,0,12,6.09
2026.679948,8776,8780,0,12,6.08
2026.779948,8767,8784,34,12,6.08
2026.879956,8768,8780,34,12,6.09
2026.979948,8779,8776,34,12,6.09
2027.079947,8824,8792,34,12,6.08
2027.179948,8800,8820,116,12,6.08
2027.279957,8818,8816,116,12,6.08
2027.379947,8794,8820,116,12,6.08
2027.479965,8765,8808,155,12,6.08
2027.579955,8767,8780,155,12,6.08
2027.679956,8726,8772,155,12,6.08
2027.77995,8767,8736,64,12,6.08
2027.879961,8777,8760,64,12,6.09
2027.979947,8727,8768,64,12,6.09
2028.079955,8712,8740,64,12,6.09
2028.179948,8804,8728,88,12,6.09
2028.279948,8814,8804,88,12,6.09
2028.379946,8723,8816,88,12,6.08
2028.479957,8729,8748,0,12,6.08
2028.579955,8771,8736,0,12,6.08
2028.679947,8787,8760,0,12,6.09
2028.779948,8802,8804,0,12,6.09
2028.879958,8818,8800,0,12,6.08
2028.979948,8818,8824,0,12,6.08
2029.079946,8807,8820,0,12,6.09
2029.179948,8783,8800,349,12,6.09
2029.279973,8774,8776,349,12,6.09
2029.379947,8756,8756,349,12,6.08
2029.479949,8770,8756,51,12,6.08
2029.579946,8755,8752,51,12,6.08
2029.679963,8729,8756,51,12,6.08
2029.779946,8765,8744,76,12,6.08
2029.879959,8769,8760,76,12,6.09
2029.979948,8790,8776,76,12,6.09
2030.07996,8763,8780,76,12,6.09
2030.179949,8723,8772,76,12,6.09
2030.279954,8697,8732,76,12,6.09
2030.379948,8696,8716,76,12,6.08
2030.479961,8686,8708,158,12,6.08
2030.579949,8692,8704,158,12,6.08
2030.679949,8697,8700,158,12,6.09
2030.779948,8696,8700,0,12,6.09
2030.879964,8673,8700,0,12,6.08
2030.979949,8708,8688,0,12,6.08
2031.079949,8687,8696,0,12,6.09
2031.179948,8708,8692,127,12,6.09
2031.279975,8687,8696,127,12,6.09
2031.379947,8704,8692,127,12,6.09
2031.47995,8691,8704,87,12,6.09
2031.579946,8669,8696,87,12,6.09
2031.679956,8719,8680,87,12,6.08
2031.779948,8709,8732,35,12,6.08
2031.879975,8673,8712,35,12,6.08
2031.979949,8698,8688,35,12,6.08
2032.080017,8726,8696,35,12,6.08
2032.179948,8684,8708,143,12,6.08
2032.279959,8664,8696,143,12,6.08
2032.379947,8617,8668,143,12,6.08
2032.479997,8685,8628,0,12,6.08
2032.579948,8699,8688,0,12,6.08
2032.679948,8721,8696,0,12,6.08
2032.779947,8723,8724,46,12,6.08
2032.88,8682,8728,46,12,6.09
2032.979948,8687,8672,46,12,6.09
2033.079965,8733,8696,46,12,6.08
2033.179948,8720,8724,146,12,6.08
2033.27998,8751,8724,146,12,6.08
2033.379955,8723,8772,146,12,6.08
2033.479966,8683,8720,112,12,6.08
2033.579948,8723,8708,112,12,6.08
2033.679958,8740,8736,112,12,6.08
2033.779948,8687,8728,0,12,6.08
2033.879947,8732,8712,0,12,6.09
2033.979947,8756,8728,0,12,6.09
2034.079956,8757,8740,0,12,6.07
2034.179947,8759,8744,61,12,6.07
2034.27996,8638,8744,61,12,6.07
2034.379948,8675,8668,61,12,6.07
2034.479956,8736,8692,29,12,6.07
2034.579947,8683,8728,29,12,6.07
2034.679948,8693,8700,29,12,6.08
2034.779947,8706,8700,34,12,6.08
2034.879966,8704,8700,34,12,6.09
2034.979946,8791,8704,34,12,6.09
