t__s,ACT_ELEVATOR.Position_CMD,ACT_ELEVATOR.Position_FB,ACT_ELEVATOR.Torque_FB,ACT_ELEVATOR.Temperature_FB__dC,ACT_ELEVATOR.Voltage_FB__V
1816.015929,9100,9036,148,12,7.35
1816.115927,9099,9084,148,12,7.35
1816.215911,9170,9124,360,12,7.35
1816.315913,9253,9232,360,12,7.35
1816.415911,9308,9300,360,12,7.34
1816.515909,9418,9396,187,12,7.34
1816.61592,9458,9440,187,12,7.34
1816.715913,9455,9464,187,12,7.34
1816.815912,9401,9432,158,12,7.34
1816.91591,9314,9340,158,12,7.33
1817.015913,9031,9124,158,12,7.33
1817.115919,8800,8892,158,12,7.32
1817.215921,9062,8944,214,12,7.32
1817.315921,9061,9056,214,12,7.32
1817.415928,9061,9056,214,12,7.33
1817.515911,9060,9060,0,12,7.33
1817.61597,9059,9060,0,12,7.33
1817.715911,9058,9060,0,12,7.3
1817.815962,9056,9060,0,12,7.3
1817.915912,9055,9060,0,12,7.32
1818.015928,9053,9060,0,12,7.32
1818.115911,9052,9056,0,12,7.3
1818.215911,9050,9056,46,12,7.3
1818.31591,9049,9056,46,12,7.3
1818.415911,9048,9052,46,12,7.31
1818.515911,9046,9052,56,12,7.31
1818.61592,9045,9052,56,12,7.31
1818.71591,9043,9048,56,12,7.32
1818.815911,9042,9048,56,12,7.32
1818.915911,9041,9048,56,12,7.3
1819.01593,9039,9044,56,12,7.3
1819.115912,9038,9044,56,12,5.99
1819.215912,9037,9044,68,12,5.99
1819.315918,9036,9044,68,12,5.99
1819.415911,9035,9040,68,12,5.99
1819.51591,9034,9040,56,12,5.99
1819.615911,9033,9040,56,12,5.99
1819.715912,9032,9040,56,12,6
1819.815928,9031,9036,0,12,6
1819.915912,9031,9036,0,12,5.99
1820.015912,9030,9036,0,12,5.99
1820.115911,9029,9036,0,12,6.01
1820.21591,9029,9032,0,12,6.01
1820.315911,9028,9032,0,12,6.01
1820.415919,9028,9032,0,12,5.99
1820.515913,9027,9032,46,12,5.99
1820.615911,9027,9032,46,12,5.99
1820.715911,9026,9032,46,12,6
1820.81593,9025,9032,64,12,6
1820.915911,9022,9028,64,12,6
1821.015912,9017,9024,64,12,6
1821.115911,9010,9020,64,12,6.01
1821.215913,9002,9012,100,12,6.01
1821.31591,8993,9004,100,12,6.01
1821.415911,8983,8992,100,12,6
1821.515911,8972,8984,127,12,6
1821.61592,8961,8972,127,12,6
1821.715911,8950,8960,127,12,5.98
1821.815911,8939,8948,109,12,5.98
1821.915913,8928,8940,109,12,5.98
1822.01591,8918,8928,109,12,5.98
1822.115911,8907,8916,109,12,5.98
1822.215928,8897,8904,100,12,5.98
1822.31591,8887,8896,100,12,5.98
1822.41592,8877,8888,100,12,5.95
1822.51591,8868,8880,114,12,5.95
1822.61591,8859,8872,114,12,5.95
1822.715911,8851,8860,114,12,5.95
1822.815911,8843,8852,97,12,5.95
1822.91592,8835,8844,97,12,5.94
1823.015929,8828,8836,97,12,5.94
1823.115911,8821,8832,97,12,5.95
1823.215913,8815,8824,109,12,5.95
1823.315912,8809,8816,109,12,5.95
1823.415912,8803,8812,109,12,5.92
1823.515911,8798,8804,34,12,5.92
1823.61591,8793,8800,34,12,5.92
1823.715912,8789,8796,34,12,5.93
1823.815911,8784,8792,114,12,5.93
1823.915919,8780,8788,114,12,5.93
1824.015914,8776,8784,114,12,5.93
1824.115914,8773,8780,114,12,5.92
1824.21593,8769,8776,64,12,5.92
1824.315912,8766,8776,64,12,5.92
1824.415919,8764,8776,64,12,5.9
1824.515915,8761,8772,98,12,5.9
1824.615912,8758,8768,98,12,5.9
1824.715912,8756,8764,98,12,5.92
1824.815912,8754,8764,112,12,5.92
1824.91591,8752,8760,112,12,5.93
1825.015913,8750,8760,112,12,5.93
1825.115911,8749,8756,112,12,5.94
1825.215924,8747,8756,116,12,5.94
1825.315914,8746,8752,116,12,5.94
1825.415912,8744,8752,116,12,5.91
1825.515911,8743,8752,122,12,5.91
1825.615914,8742,8748,122,12,5.91
1825.715911,8741,8748,122,12,5.95
1825.815915,8740,8748,122,12,5.95
1825.915916,8739,8748,122,12,5.96
1826.015909,8738,8744,122,12,5.96
1826.115911,8738,8744,122,12,5.96
1826.215913,8737,8744,122,12,5.96
1826.315923,8736,8744,122,12,5.96
1826.41591,8736,8744,122,12,5.98
1826.515913,8735,8740,112,12,5.98
1826.615913,8735,8740,112,12,5.98
1826.715923,8734,8740,112,12,5.98
1826.815911,8734,8740,127,12,5.98
1826.915914,8733,8736,127,12,5.96
1827.015912,8733,8736,127,12,5.96
1827.115928,8733,8736,127,12,5.94
1827.215911,8732,8736,0,12,5.94
1827.315941,8732,8736,0,12,5.94
1827.41591,8732,8736,0,12,5.94
1827.515924,8732,8736,0,12,5.94
1827.615912,8731,8736,0,12,5.94
1827.715931,8731,8736,0,12,5.99
1827.815912,8731,8736,51,12,5.99
1827.915912,8731,8740,51,12,5.97
1828.015912,8731,8740,51,12,5.97
1828.115911,8731,8736,51,12,5.98
1828.215911,8730,8736,63,12,5.98
1828.31591,8730,8736,63,12,5.98
1828.415911,8730,8736,63,12,5.97
1828.515911,8730,8736,75,12,5.97
1828.615933,8730,8736,75,12,5.97
1828.71591,8730,8736,75,12,5.99
1828.81596,8730,8736,81,12,5.99
1828.915936,8730,8736,81,12,5.99
1829.015927,8730,8736,81,12,5.99
1829.115923,8730,8736,81,12,5.99
1829.21591,8730,8736,90,12,5.99
1829.315913,8730,8736,90,12,5.99
1829.415911,8730,8736,90,12,6
1829.515912,8730,8736,97,12,6
1829.615911,8729,8736,97,12,6
1829.715911,8729,8736,97,12,5.99
1829.815919,8729,8736,112,12,5.99
1829.91591,8729,8736,112,12,5.98
1830.01591,8729,8736,112,12,5.98
1830.115929,8729,8736,112,12,5.96
1830.215911,8729,8736,122,12,5.96
1830.315928,8729,8736,122,12,5.96
1830.41591,8729,8736,122,12,5.96
1830.515959,8729,8736,276,12,5.96
1830.615911,8729,8732,276,12,5.96
1830.715938,8729,8732,276,12,5.99
1830.81591,8729,8732,0,12,5.99
1830.915927,8729,8732,0,12,6
1831.015911,8729,8732,0,12,6
1831.115929,8729,8732,0,12,5.99
1831.215913,8729,8732,0,12,5.99
1831.315912,8729,8732,0,12,5.99
1831.415912,8729,8732,0,12,5.97
1831.515923,8729,8732,0,12,5.97
1831.615911,8729,8736,0,12,5.97
1831.715911,8729,8736,0,12,5.96
1831.815912,8729,8736,63,12,5.96
1831.915913,8729,8732,63,12,5.97
1832.01591,8729,8732,63,12,5.97
1832.115927,8729,8732,63,12,5.99
1832.21591,8729,8732,0,12,5.99
1832.31591,8729,8736,0,12,5.99
1832.415912,8729,8732,0,12,6
1832.515912,8729,8736,0,12,6
1832.615928,8729,8732,0,12,6
1832.715911,8729,8732,0,12,5.97
1832.81591,8729,8732,0,12,5.97
1832.91591,8729,8732,0,12,5.92
1833.01591,8729,8736,0,12,5.92
1833.11591,8729,8736,0,12,5.89
1833.21591,8729,8732,153,12,5.89
1833.315912,8729,8732,153,12,5.89
1833.415911,8729,8732,153,12,5.96
1833.515912,8729,8732,0,12,5.96
1833.615922,8729,8732,0,12,5.96
1833.715914,8729,8736,0,12,5.98
1833.815913,8729,8732,0,12,5.98
1833.91591,8729,8732,0,12,5.98
1834.015911,8729,8732,0,12,5.98
1834.115912,8729,8732,0,12,5.98
1834.21591,8729,8732,0,12,5.98
1834.315909,8729,8736,0,12,5.98
1834.41591,8729,8732,0,12,5.95
1834.51591,8729,8736,122,12,5.95
1834.615929,8729,8732,122,12,5.95
1834.71591,8729,8732,122,12,5.96
1834.81591,8729,8732,0,12,5.96
1834.915911,8729,8732,0,12,6.01
1835.01591,8729,8736,0,12,6.01
1835.115911,8729,8736,0,12,5.97
1835.215911,8729,8732,0,12,5.97
1835.315911,8729,8732,0,12,5.97
1835.415912,8729,8736,0,12,5.9
1835.51591,8729,8732,63,12,5.9
1835.61593,8729,8736,63,12,5.9
1835.715911,8729,8732,63,12,5.97
1835.815912,8729,8732,0,12,5.97
1835.915911,8729,8732,0,12,5.99
1836.015911,8729,8732,0,12,5.99
1836.115911,8729,8732,0,12,6.02
1836.215912,8729,8732,71,12,6.02
1836.315911,8729,8732,71,12,6.02
1836.415911,8729,8732,71,12,6.02
1836.515913,8729,8732,0,12,6.02
1836.615913,8729,8732,0,12,6.02
1836.715922,8729,8732,0,12,5.98
1836.81593,8729,8732,0,12,5.98
1836.915911,8729,8732,0,12,5.96
1837.015912,8729,8732,0,12,5.96
1837.115919,8729,8732,0,12,5.96
1837.215912,8729,8732,0,12,5.96
1837.315911,8729,8732,0,12,5.96
1837.415913,8729,8732,0,12,5.9
1837.515912,8729,8732,0,12,5.9
1837.615918,8729,8732,0,12,5.9
1837.715915,8729,8732,0,12,5.97
1837.815929,8729,8732,0,12,5.97
1837.915923,8729,8732,0,12,5.96
1838.015919,8729,8732,0,12,5.96
1838.115911,8729,8732,0,12,5.98
1838.215912,8729,8732,0,12,5.98
1838.315912,8729,8732,0,12,5.98
1838.415916,8729,8732,0,12,6
1838.515913,8729,8732,0,12,6
1838.615912,8729,8732,0,12,6
1838.715915,8729,8732,0,12,6.01
1838.815928,8729,8732,0,12,6.01
1838.915911,8729,8732,0,12,5.99
1839.015911,8729,8732,0,12,5.99
1839.115912,8729,8732,0,12,6.01
1839.215912,8729,8732,0,12,6.01
1839.315911,8729,8732,0,12,6.01
1839.415912,8729,8732,0,12,6.01
1839.515911,8729,8732,0,12,6.01
1839.61591,8729,8732,0,12,6.01
1839.715911,8729,8732,0,12,5.99
1839.81591,8729,8732,0,12,5.99
1839.91591,8729,8732,0,12,5.98
1840.015921,8729,8732,0,12,5.98
1840.115913,8729,8728,0,12,6.02
1840.215914,8729,8732,0,12,6.02
1840.315912,8729,8732,0,12,6.02
1840.415913,8729,8732,0,12,5.98
1840.515911,8729,8732,0,12,5.98
1840.615932,8729,8732,0,12,5.98
1840.715911,8729,8732,0,12,5.95
1840.815961,8729,8732,0,12,5.95
1840.915912,8729,8728,0,12,5.94
1841.015928,8729,8728,0,13,5.94
1841.115912,8729,8728,0,13,6
1841.215923,8729,8728,0,13,6
1841.315912,8729,8728,0,13,6
1841.415911,8729,8728,0,13,6.01
1841.51591,8729,8728,0,13,6.01
1841.615913,8729,8728,0,13,6.01
1841.715911,8729,8728,0,13,6.01
1841.815911,8729,8728,0,13,6.01
1841.915918,8729,8728,0,13,6
1842.015911,8729,8728,0,13,6
1842.115959,8729,8724,0,13,5.98
1842.215911,8729,8728,0,13,5.98
1842.31594,8729,8728,0,13,5.98
1842.41591,8729,8728,0,13,6
1842.515962,8729,8728,0,13,6
1842.615912,8729,8728,0,13,6
1842.715927,8729,8724,0,13,6.02
1842.815919,8729,8728,0,13,6.02
1842.915912,8729,8728,0,13,6.02
1843.015927,8729,8728,0,13,6.02
1843.115911,8729,8728,0,13,6.02
1843.21596,8729,8728,0,13,6.02
1843.315911,8729,8728,0,13,6.02
1843.41594,8729,8724,0,13,6.02
1843.515922,8729,8724,163,13,6.02
1843.615928,8729,8720,163,13,6.02
1843.715912,8729,8720,163,13,5.98
1843.815912,8729,8720,92,13,5.98
1843.915912,8729,8720,92,13,6
1844.015911,8729,8720,92,13,6
1844.115912,8729,8720,92,13,6.01
1844.215913,8729,8720,104,13,6.01
1844.315913,8729,8720,104,13,6.01
1844.415911,8729,8720,104,13,6.01
1844.515912,8729,8720,114,13,6.01
1844.615913,8729,8720,114,13,6.01
1844.715911,8729,8724,114,13,6
1844.815912,8729,8724,83,13,6
1844.915927,8729,8724,83,13,6.02
1845.015911,8729,8728,83,13,6.02
1845.115922,8729,8720,83,13,5.98
1845.215911,8729,8724,49,13,5.98
1845.315911,8729,8720,49,13,5.98
1845.415911,8729,8724,49,13,6.01
1845.515911,8729,8724,54,13,6.01
1845.615919,8729,8724,54,13,6.01
1845.715914,8729,8724,54,13,6.03
1845.81591,8729,8724,59,13,6.03
1845.915912,8729,8724,59,13,6.02
1846.015912,8729,8720,59,13,6.02
1846.115911,8729,8724,59,13,6.02
1846.215911,8729,8724,66,13,6.02
1846.315918,8729,8724,66,13,6.02
1846.415911,8729,8724,66,13,6.02
1846.51591,8729,8724,71,13,6.02
1846.615912,8729,8724,71,13,6.02
1846.715913,8729,8724,71,13,6.02
1846.815912,8729,8724,76,13,6.02
1846.91591,8729,8724,76,13,6.03
1847.015909,8729,8724,76,13,6.03
1847.115912,8729,8724,76,13,6.02
1847.215912,8729,8724,85,13,6.02
1847.315912,8729,8724,85,13,6.02
1847.415911,8729,8724,85,13,6.01
1847.515912,8729,8724,204,13,6.01
1847.615911,8729,8728,204,13,6.01
1847.715914,8729,8728,204,13,6.01
1847.815916,8729,8728,0,13,6.01
1847.915914,8729,8728,0,13,6.01
1848.015912,8729,8728,0,13,6.01
1848.115911,8729,8728,0,13,6
1848.215912,8729,8728,0,13,6
1848.31591,8729,8728,0,13,6
1848.415913,8729,8728,0,13,6.02
1848.515911,8729,8728,0,13,6.02
1848.61591,8729,8728,0,13,6.02
1848.71591,8729,8728,0,13,6
1848.81591,8729,8732,0,13,6
1848.91591,8729,8732,0,13,6.03
1849.015909,8729,8732,0,13,6.03
1849.11591,8729,8728,0,13,6.02
1849.215911,8729,8732,0,13,6.02
1849.315918,8729,8732,0,13,6.02
1849.415919,8729,8732,0,13,6.02
1849.515911,8729,8732,0,13,6.02
1849.61591,8729,8732,0,13,6.02
1849.71591,8729,8728,0,13,6.02
1849.815917,8729,8728,0,13,6.02
1849.915921,8729,8728,0,13,6.02
1850.015913,8729,8728,0,13,6.02
1850.11591,8729,8728,0,13,6.02
1850.215911,8729,8728,0,13,6.02
1850.315917,8729,8728,0,13,6.02
1850.415912,8729,8728,0,13,6.02
1850.515911,8729,8728,0,13,6.02
1850.61591,8729,8728,0,13,6.02
1850.715912,8729,8728,0,13,6.01
1850.815911,8729,8728,0,13,6.01
1850.915956,8729,8728,0,13,6.02
1851.015916,8729,8728,0,13,6.02
1851.11591,8729,8728,0,13,6.02
1851.215912,8729,8728,0,13,6.02
1851.315913,8729,8728,0,13,6.02
1851.415913,8729,8728,0,13,6.03
1851.515911,8729,8728,0,13,6.03
1851.615912,8729,8728,0,13,6.03
1851.715912,8729,8728,0,13,6.02
1851.815911,8729,8728,0,13,6.02
1851.915914,8729,8728,0,13,6.03
1852.015911,8729,8728,0,13,6.03
1852.115911,8729,8728,0,13,6.02
1852.215929,8729,8728,0,13,6.02
1852.315923,8729,8728,0,13,6.02
1852.41593,8729,8728,0,13,6.03
1852.515955,8729,8728,0,13,6.03
1852.615912,8729,8728,0,13,6.03
1852.715968,8729,8728,0,13,6.02
1852.815922,8729,8724,46,13,6.02
1852.915928,8729,8728,46,13,6.03
1853.01591,8729,8728,46,13,6.03
1853.115911,8729,8728,46,13,6.03
1853.215911,8729,8728,0,13,6.03
1853.315911,8729,8728,0,13,6.03
1853.415911,8729,8728,0,13,6.02
1853.51591,8729,8728,0,13,6.02
1853.615911,8729,8728,0,13,6.02
1853.71591,8729,8728,0,13,6.02
1853.815912,8729,8728,0,13,6.02
1853.915911,8729,8728,0,13,6.03
1854.015911,8729,8728,0,13,6.03
1854.11591,8729,8728,0,13,6.02
1854.215911,8729,8728,0,13,6.02
1854.315922,8729,8728,0,13,6.02
1854.415912,8729,8728,0,13,6.03
1854.515911,8729,8728,0,13,6.03
1854.615934,8729,8728,0,13,6.03
1854.715911,8729,8728,0,13,6.02
1854.815937,8729,8728,0,13,6.02
1854.915912,8729,8728,0,13,6.02
1855.015938,8729,8728,0,13,6.02
1855.115911,8729,8728,0,13,6.02
1855.215912,8729,8728,0,13,6.02
1855.315912,8729,8728,0,13,6.02
1855.415911,8729,8728,0,13,6
1855.515919,8729,8728,0,13,6
1855.615911,8729,8728,0,13,6
1855.715928,8729,8728,0,13,6.02
1855.815911,8729,8728,0,13,6.02
1855.915938,8729,8728,0,13,6.02
1856.01591,8729,8728,0,13,6.02
1856.115959,8729,8728,0,13,6.02
1856.215909,8729,8728,0,13,6.02
1856.315927,8729,8728,0,13,6.02
1856.415912,8729,8728,0,13,6.02
1856.515912,8729,8728,0,13,6.02
1856.615911,8729,8728,0,13,6.02
1856.715911,8729,8728,0,13,6.02
1856.815911,8729,8728,0,13,6.02
1856.915912,8729,8728,0,13,6.01
1857.01591,8729,8728,0,13,6.01
1857.11591,8729,8728,0,13,6.01
1857.215911,8729,8728,0,13,6.01
1857.315909,8729,8728,0,13,6.01
1857.415919,8729,8728,0,13,6.02
1857.515911,8729,8728,0,13,6.02
1857.615912,8729,8728,0,13,6.02
1857.715914,8729,8728,0,13,6
1857.81591,8729,8728,0,13,6
1857.91591,8729,8728,0,13,6.02
1858.015912,8729,8728,0,13,6.02
1858.115911,8729,8728,0,13,6.01
1858.215911,8729,8728,0,13,6.01
1858.31591,8729,8728,0,13,6.01
1858.415917,8729,8728,0,13,6.01
1858.515913,8729,8728,0,13,6.01
1858.61591,8729,8728,0,13,6.01
1858.715911,8729,8728,0,13,6.01
1858.81591,8729,8728,0,13,6.01
1858.91591,8729,8728,0,13,6.02
1859.015911,8729,8732,0,13,6.02
1859.115911,8729,8732,0,13,6.02
1859.21591,8729,8732,0,13,6.02
1859.31591,8729,8732,0,13,6.02
1859.415919,8729,8732,0,13,6.02
1859.515911,8729,8732,0,13,6.02
1859.61591,8729,8732,0,13,6.02
1859.715912,8729,8732,0,13,6.03
1859.815912,8729,8732,0,13,6.03
1859.915912,8729,8732,0,13,6.02
1860.015911,8729,8732,0,13,6.02
1860.115912,8729,8732,0,13,6.02
1860.215919,8729,8732,0,13,6.02
1860.31591,8729,8732,0,13,6.02
1860.415911,8729,8732,0,13,6.02
1860.515917,8729,8732,0,13,6.02
1860.61591,8729,8732,0,13,6.02
1860.715911,8729,8732,0,13,6.01
1860.815912,8729,8732,0,13,6.01
1860.915911,8729,8732,0,13,6.01
1861.015912,8729,8732,0,13,6.01
1861.115911,8729,8732,0,13,6.02
1861.215909,8729,8732,0,13,6.02
1861.315911,8729,8732,0,13,6.02
1861.415911,8729,8732,0,13,6.02
1861.515917,8729,8732,0,13,6.02
1861.615918,8729,8732,0,13,6.02
1861.715911,8729,8732,0,13,6.02
1861.815911,8729,8732,0,13,6.02
1861.915918,8729,8732,0,13,6.02
1862.015915,8729,8732,0,13,6.02
1862.115912,8729,8732,0,13,6.01
1862.215912,8729,8732,0,13,6.01
1862.31591,8729,8732,0,13,6.01
1862.415912,8729,8732,0,13,6.01
1862.515996,8729,8732,0,13,6.01
1862.615911,8729,8732,0,13,6.01
1862.71591,8729,8736,0,13,6.03
1862.815912,8729,8732,0,13,6.03
1862.915912,8729,8732,0,13,6.02
1863.015912,8729,8732,0,13,6.02
1863.115912,8729,8732,0,13,6.02
1863.215914,8729,8732,0,13,6.02
1863.315911,8729,8732,0,13,6.02
1863.415913,8729,8732,0,13,6.02
1863.515918,8729,8732,0,13,6.02
1863.615911,8729,8732,0,13,6.02
1863.715912,8729,8732,0,13,6.02
1863.815918,8729,8732,0,13,6.02
1863.91591,8729,8732,0,13,6.02
1864.015912,8729,8732,0,13,6.02
1864.115911,8729,8732,0,13,6.02
1864.215928,8729,8732,0,13,6.02
1864.315928,8729,8732,0,13,6.02
1864.415935,8729,8732,0,13,6.02
1864.515911,8729,8732,0,13,6.02
1864.615928,8729,8732,0,13,6.02
1864.715913,8729,8732,0,13,6.02
1864.815913,8729,8732,0,13,6.02
1864.915911,8729,8732,0,13,6.02
1865.01591,8729,8732,0,13,6.02
1865.115911,8729,8732,0,13,6.02
1865.215919,8729,8732,0,13,6.02
1865.31591,8729,8732,0,13,6.02
1865.41591,8729,8732,0,13,6.01
1865.515912,8729,8732,0,13,6.01
1865.615909,8729,8736,0,13,6.01
1865.71591,8729,8732,0,13,6.02
1865.815919,8729,8732,0,13,6.02
1865.915911,8729,8732,0,13,6.03
1866.01591,8729,8732,0,13,6.03
1866.115911,8729,8732,0,13,6.02
1866.21591,8729,8732,0,13,6.02
1866.315912,8729,8732,0,13,6.02
1866.41591,8729,8732,0,13,6.02
1866.515912,8729,8732,0,13,6.02
1866.61591,8729,8732,0,13,6.02
1866.715911,8729,8732,0,13,6.02
1866.815912,8729,8732,0,13,6.02
1866.915911,8729,8732,0,13,6.02
1867.015919,8729,8732,0,13,6.02
1867.115911,8729,8732,0,13,6.02
1867.215913,8729,8732,0,13,6.02
1867.315912,8729,8732,0,13,6.02
1867.415911,8729,8732,0,13,6.02
1867.515911,8729,8732,0,13,6.02
1867.61591,8729,8732,0,13,6.02
1867.715919,8729,8732,0,13,6.02
1867.81591,8729,8732,0,13,6.02
1867.915914,8729,8732,0,13,6.02
1868.015911,8729,8732,0,13,6.02
1868.115925,8729,8732,0,13,6.02
1868.215917,8729,8732,0,13,6.02
1868.31594,8729,8732,0,13,6.02
1868.415957,8729,8732,0,13,6.02
1868.515939,8729,8732,0,13,6.02
1868.615962,8729,8732,0,13,6.02
1868.715911,8729,8732,0,13,6.01
1868.815928,8729,8732,0,13,6.01
1868.915912,8729,8732,0,13,6.02
1869.015926,8729,8732,0,13,6.02
1869.115912,8729,8732,0,13,6.02
1869.215911,8729,8732,0,13,6.02
1869.31591,8729,8732,0,13,6.02
1869.415913,8729,8732,0,13,6.02
1869.51591,8729,8732,0,13,6.02
1869.615928,8729,8732,0,13,6.02
1869.71591,8729,8732,0,13,6.01
1869.815912,8729,8732,0,13,6.01
1869.91591,8729,8732,0,13,6.02
1870.015913,8729,8732,0,13,6.02
1870.11591,8729,8732,0,13,6.02
1870.215911,8729,8732,0,13,6.02
1870.31591,8729,8732,0,13,6.02
1870.415909,8729,8732,0,13,6.02
1870.51591,8729,8736,276,13,6.02
1870.61591,8729,8732,276,13,6.02
1870.715911,8729,8732,276,13,6.02
1870.81591,8729,8732,0,13,6.02
1870.915913,8729,8732,0,13,6.02
1871.015911,8729,8732,0,13,6.02
1871.115911,8729,8732,0,13,6.03
1871.215912,8729,8732,0,13,6.03
1871.315913,8729,8732,0,13,6.03
1871.41591,8729,8732,0,13,6.01
1871.515911,8729,8732,0,13,6.01
1871.61591,8729,8732,0,13,6.01
1871.71591,8729,8732,0,13,6.03
1871.815911,8729,8732,0,13,6.03
1871.915911,8729,8732,0,13,6.02
1872.015911,8729,8732,0,13,6.02
1872.115911,8729,8732,0,13,6.01
1872.215911,8729,8732,0,13,6.01
1872.315909,8729,8732,0,13,6.01
1872.415911,8729,8732,0,13,6.01
1872.515911,8729,8732,0,13,6.01
1872.615912,8729,8732,0,13,6.01
1872.715911,8729,8732,0,13,6.02
1872.815913,8729,8732,0,13,6.02
1872.915911,8729,8732,0,13,6.02
1873.01591,8729,8732,0,13,6.02
1873.115909,8729,8732,0,13,6.02
1873.215912,8729,8732,0,13,6.02
1873.315909,8729,8732,0,13,6.02
1873.415911,8729,8732,0,13,6.02
1873.515912,8729,8732,0,13,6.02
1873.61591,8729,8732,0,13,6.02
1873.715911,8729,8732,0,13,6.02
1873.815909,8729,8732,0,13,6.02
1873.915911,8729,8732,0,13,6.02
1874.015909,8729,8732,0,13,6.02
1874.115922,8729,8732,0,13,6.02
1874.215918,8729,8732,0,13,6.02
1874.31591,8729,8732,0,13,6.02
1874.41591,8729,8732,0,13,6.02
1874.51591,8729,8732,0,13,6.02
1874.615912,8729,8732,0,13,6.02
1874.715911,8729,8732,0,13,6.01
1874.815911,8729,8732,0,13,6.01
1874.915912,8729,8732,0,13,6.02
1875.015912,8729,8732,0,13,6.02
1875.115911,8729,8732,0,13,6.02
1875.215911,8729,8732,0,13,6.02
1875.315912,8729,8732,0,13,6.02
1875.415911,8729,8732,0,13,6.02
1875.515927,8729,8732,0,13,6.02
1875.615911,8729,8732,0,13,6.02
1875.715967,8729,8732,0,13,6.03
1875.815911,8729,8732,0,13,6.03
1875.915927,8729,8732,0,13,6.02
1876.015911,8729,8732,0,13,6.02
1876.115911,8729,8732,0,13,6.02
1876.215911,8729,8732,0,13,6.02
1876.315911,8729,8732,0,13,6.02
1876.415911,8729,8732,0,13,6.02
1876.515911,8729,8732,0,13,6.02
1876.615919,8729,8732,0,13,6.02
1876.715911,8729,8732,0,13,6.02
1876.81591,8729,8732,0,13,6.02
1876.915912,8729,8732,0,13,6.02
1877.015911,8729,8732,0,13,6.02
1877.115916,8729,8732,0,13,6.02
1877.215914,8729,8732,0,13,6.02
1877.315913,8729,8732,0,13,6.02
1877.415913,8729,8732,0,13,6.03
1877.515912,8729,8732,0,13,6.03
1877.615912,8729,8732,0,13,6.03
1877.715913,8729,8732,0,13,6.03
1877.815912,8729,8732,0,13,6.03
1877.915912,8729,8732,0,13,6.02
1878.015923,8729,8732,0,13,6.02
1878.115915,8729,8732,0,13,6.02
1878.215911,8729,8732,0,13,6.02
1878.315911,8729,8732,0,13,6.02
1878.415911,8729,8732,0,13,6.02
1878.515911,8729,8732,0,13,6.02
1878.615915,8729,8732,0,13,6.02
1878.715912,8729,8732,0,13,6.02
1878.81591,8729,8732,0,13,6.02
1878.915919,8729,8732,0,13,6.02
1879.015922,8729,8732,0,13,6.02
1879.11591,8729,8732,0,13,6.01
1879.215922,8729,8732,0,13,6.01
1879.315909,8729,8732,0,13,6.01
1879.415911,8729,8732,0,13,6.02
1879.515911,8729,8732,0,13,6.02
1879.615912,8729,8732,0,13,6.02
1879.71591,8729,8732,0,13,6.02
1879.815911,8729,8732,0,13,6.02
1879.915911,8729,8732,0,13,6.03
1880.015911,8729,8732,0,13,6.03
1880.115911,8729,8732,0,13,6.02
1880.215912,8729,8732,0,13,6.02
1880.315911,8729,8732,0,13,6.02
1880.415924,8729,8732,0,13,6.03
1880.515911,8729,8732,0,13,6.03
1880.615925,8729,8732,0,13,6.03
1880.715913,8729,8732,0,13,6.02
1880.81594,8729,8732,0,13,6.02
1880.915915,8729,8732,0,13,6.02
1881.015928,8729,8732,0,13,6.02
1881.115959,8729,8732,0,13,6.02
1881.215912,8729,8732,0,13,6.02
1881.315939,8729,8732,0,13,6.02
1881.415911,8729,8732,0,13,6.02
1881.515927,8729,8732,0,13,6.02
1881.615911,8729,8732,0,13,6.02
1881.71591,8729,8732,0,13,6.03
1881.815911,8729,8732,0,13,6.03
1881.91591,8729,8732,0,13,6.02
1882.015909,8729,8732,0,13,6.02
1882.115913,8729,8732,0,13,6.02
1882.215912,8729,8732,0,13,6.02
1882.31591,8729,8732,0,13,6.02
1882.41591,8729,8732,0,13,6.02
1882.515913,8729,8732,0,13,6.02
1882.61591,8729,8732,0,13,6.02
1882.71591,8729,8732,0,13,6.02
1882.81591,8729,8732,0,13,6.02
1882.915911,8729,8732,0,13,6.02
1883.01591,8729,8732,0,13,6.02
1883.115919,8729,8732,0,13,6.03
1883.215912,8729,8732,0,13,6.03
1883.315912,8729,8732,0,13,6.03
1883.41591,8729,8732,0,13,6.02
1883.515911,8729,8732,0,13,6.02
1883.615909,8729,8732,0,13,6.02
1883.715915,8729,8732,0,13,6.02
1883.815911,8729,8732,0,13,6.02
1883.915911,8729,8732,0,13,6.02
1884.01591,8729,8732,0,13,6.02
1884.11591,8729,8732,0,13,6.02
