t__s,ACT_ELEVATOR.Position_CMD,ACT_ELEVATOR.Position_FB,ACT_ELEVATOR.Torque_FB,ACT_ELEVATOR.Temperature_FB__dC,ACT_ELEVATOR.Voltage_FB__V
924.152077,8125,8100,114,24,6.05
924.251922,8188,8160,54,24,6.05
924.351922,8036,8152,54,24,6.05
924.451922,8077,8072,54,24,6.03
924.551936,8195,8068,165,24,6.03
924.651922,8135,8148,165,24,6.03
924.751958,8086,8148,165,24,6.04
924.851923,8074,8100,177,24,6.04
924.951957,8114,8044,177,24,6.07
925.051921,7978,8036,177,24,6.07
925.152075,8020,7972,177,24,6.06
925.251934,8124,8028,64,24,6.06
925.351922,8110,8104,64,24,6.06
925.451921,8044,8088,64,24,6.04
925.551924,8072,8056,88,24,6.04
925.651921,8100,8060,88,24,6.04
925.752076,8114,8108,88,24,6.06
925.851931,8002,8088,180,24,6.06
925.951922,8042,8044,180,24,6.06
926.051921,8059,8036,180,24,6.06
926.152077,8107,8048,180,24,6.06
926.251929,8059,8088,114,24,6.06
926.351921,8085,8080,114,24,6.06
926.451921,8039,8080,114,24,6.06
926.551924,8053,8056,155,24,6.06
926.651921,8061,8044,155,24,6.06
926.752075,8062,8052,155,24,6.06
926.851929,8056,8072,68,24,6.06
926.951921,8050,8048,68,24,6.07
927.051921,8038,8040,68,24,6.07
927.15193,8035,8036,68,24,6.05
927.251921,8018,8056,145,24,6.05
927.351921,8041,8024,145,24,6.05
927.451921,8046,8032,145,24,6.07
927.552093,8043,8040,87,24,6.07
927.651921,8067,8064,87,24,6.07
927.752079,8089,8100,87,24,6.05
927.851929,8119,8100,81,24,6.05
927.951921,8083,8104,81,24,6.03
928.051921,8053,8096,81,24,6.03
928.152079,8064,8056,81,24,6.04
928.25192,8156,8064,262,24,6.04
928.351922,8150,8140,262,24,6.04
928.45192,8043,8148,262,24,6.04
928.552078,7983,8068,189,24,6.04
928.651921,8039,8020,189,24,6.04
928.752074,8030,8028,189,24,6.05
928.851921,8065,8032,145,24,6.05
928.951922,8118,8076,145,24,6.06
929.051921,8130,8128,145,24,6.06
929.152076,8046,8128,145,24,6.07
929.251931,7977,8052,42,24,6.07
929.351941,8061,7992,42,24,6.07
929.451922,8070,8036,42,24,6.05
929.552076,8099,8060,204,24,6.05
929.651938,8071,8096,204,24,6.05
929.752079,8101,8080,204,24,6.05
929.851923,8117,8116,107,24,6.05
929.951923,8128,8124,107,24,6.06
930.051939,8160,8132,107,24,6.06
930.152075,8129,8128,107,24,6.07
930.251921,8140,8136,8,24,6.07
930.351921,8133,8136,8,24,6.07
930.45192,8134,8136,8,24,6.07
930.552077,8105,8120,0,24,6.07
930.65192,8077,8112,0,24,6.07
930.752082,8077,8096,0,24,6.04
930.851945,8095,8100,163,24,6.04
930.952078,8146,8116,163,24,6.06
931.051963,8131,8140,163,24,6.06
931.152075,8128,8136,163,24,6.06
931.251948,8107,8124,0,24,6.06
931.351921,8096,8120,0,24,6.06
931.451922,8099,8112,0,24,6.06
931.552089,8137,8116,61,24,6.06
931.651921,8117,8124,61,24,6.06
931.752077,8105,8120,61,24,6.07
931.851922,8061,8104,81,24,6.07
931.95193,8109,8088,81,24,6.07
932.051922,8144,8108,81,24,6.07
932.152075,8155,8148,81,24,6.06
932.251921,8124,8144,237,24,6.06
932.351941,8061,8108,237,24,6.06
932.451921,8099,8084,237,24,6.06
932.551924,8113,8100,116,24,6.06
932.651921,8090,8108,116,24,6.06
932.752077,8087,8088,116,24,6.06
932.851923,8118,8076,71,24,6.06
932.952084,8172,8116,71,24,6.05
933.051922,8111,8164,71,24,6.05
933.152076,8084,8132,71,24,6.06
933.251921,8091,8092,201,24,6.06
933.35192,8106,8092,201,24,6.06
933.451922,8137,8116,201,24,6.07
933.552078,8104,8128,160,24,6.07
933.65193,8052,8120,160,24,6.07
933.752078,8085,8084,160,24,6.06
933.85192,8127,8084,139,24,6.06
933.952079,8214,8108,139,24,6.07
934.051934,8186,8180,139,24,6.07
934.152077,8106,8168,139,24,6.05
934.251922,8100,8120,155,24,6.05
934.351923,8133,8108,155,24,6.05
934.451921,8144,8116,155,24,6.06
934.552076,8085,8120,0,24,6.06
934.651923,8070,8084,0,24,6.06
934.752077,8035,8052,0,24,6.05
934.851921,8077,8048,66,24,6.05
934.952074,8056,8068,66,24,6.07
935.051924,8024,8068,66,24,6.07
935.152077,8076,8052,66,24,6.06
935.251939,8066,8072,51,24,6.06
935.351922,8102,8080,51,24,6.06
935.451965,8073,8084,51,24,6.05
935.551987,8061,8088,59,24,6.05
935.651938,8104,8088,59,24,6.05
935.752113,8147,8100,59,24,6.05
935.851922,8114,8148,0,24,6.05
935.952006,8036,8116,0,24,6.01
936.051922,8025,8056,0,24,6.01
936.152094,8065,8052,0,24,6.05
936.25192,8088,8056,97,24,6.05
936.351921,8026,8084,97,24,6.05
936.45192,8109,8076,97,24,6.06
936.552078,8175,8084,331,24,6.06
936.651922,8163,8148,331,24,6.06
936.751922,8119,8168,331,24,6.05
936.851921,8122,8148,0,24,6.05
936.951923,8112,8136,0,24,6.06
937.051921,8132,8120,0,24,6.06
937.151957,8085,8108,0,24,6.06
937.251921,8080,8104,117,24,6.06
937.35192,8056,8068,117,24,6.06
937.45192,8078,8060,117,24,6.07
937.551957,8062,8064,187,24,6.07
937.651922,8072,8080,187,24,6.07
937.751921,8108,8084,187,24,6.05
937.851922,8142,8096,165,24,6.05
937.952076,8097,8128,165,24,6.05
938.051921,8015,8108,165,24,6.05
938.152075,8035,8036,165,24,6.06
938.25192,8074,8048,127,24,6.06
938.351922,8053,8068,127,24,6.06
938.451923,8041,8064,127,24,6.07
938.552078,8053,8064,110,24,6.07
938.651921,8036,8064,110,24,6.07
938.751923,7998,8036,110,24,6.07
938.851921,7963,8016,112,24,6.07
938.951956,8052,7984,112,24,6.06
939.051929,8202,8108,112,24,6.06
939.152076,8175,8228,112,24,6.07
939.251922,8211,8192,81,24,6.07
939.351921,8151,8196,81,24,6.07
939.45192,8094,8164,81,24,6.06
939.552079,8065,8100,23,24,6.06
939.651921,8068,8072,23,24,6.06
939.751921,8084,8068,23,24,6.06
939.85192,8092,8084,87,24,6.06
939.951955,8083,8092,87,24,6.06
940.051922,8031,8088,87,24,6.06
940.152076,7995,8040,87,24,6.06
940.251922,8017,8020,42,24,6.06
940.351929,8022,8020,42,24,6.06
940.451922,8103,8072,42,24,6.05
940.551957,8074,8092,109,24,6.05
940.651935,8048,8080,109,24,6.05
940.752093,8042,8064,109,24,6.06
940.851921,8033,8056,29,24,6.06
940.952104,8032,8048,29,24,6.06
941.051921,8036,8040,29,24,6.06
941.151951,8066,8056,29,24,6.06
941.251923,8087,8076,93,24,6.06
941.351938,8086,8088,93,24,6.06
941.451921,8061,8076,93,24,6.06
941.551931,8100,8080,0,24,6.06
941.651921,8080,8096,0,24,6.06
941.752077,8149,8108,0,24,6.06
941.85192,8113,8132,97,24,6.06
941.952077,8073,8128,97,24,6.07
942.051922,8035,8084,97,24,6.07
942.15192,8024,8052,97,24,6.07
942.25192,8086,8036,337,24,6.07
942.35192,8123,8056,337,24,6.07
942.451922,8064,8104,337,24,6.07
942.552075,7961,8076,203,24,6.07
942.651945,7971,7988,203,24,6.07
942.751923,8040,7984,203,24,6.06
942.851927,7992,8040,278,24,6.06
942.952075,7960,7996,278,24,6.06
943.051922,8093,7984,278,24,6.06
943.151921,7985,8044,278,24,6.04
943.251923,8058,8008,3,24,6.04
943.351921,7991,8036,3,24,6.04
943.451919,8068,8036,3,24,6.06
943.552083,8012,8032,160,24,6.06
943.651932,8031,8024,160,24,6.06
943.752075,8075,8012,160,24,6.06
943.851921,8121,8060,6,24,6.06
943.952088,8124,8116,6,24,6.06
944.051922,8032,8132,6,24,6.06
944.151922,8130,8064,6,24,6.06
944.251922,8107,8060,196,24,6.06
944.351923,8142,8112,196,24,6.06
944.451921,8176,8132,196,24,6.07
944.552076,8066,8124,0,24,6.07
944.651921,7994,8056,0,24,6.07
944.752076,7997,8020,0,24,6.05
944.851923,8097,8016,136,24,6.05
944.952077,8093,8048,136,24,6.06
945.051922,8075,8080,136,24,6.06
945.151932,8048,8048,136,24,6.05
945.251922,8073,8028,223,24,6.05
945.351922,8063,8044,223,24,6.05
945.451921,8064,8056,223,24,6.06
945.552076,7984,8032,163,24,6.06
945.65193,8016,7996,163,24,6.06
945.752086,7997,8000,163,24,6.05
945.851921,8083,8024,191,24,6.05
945.951956,8047,8072,191,24,6.05
946.05193,8068,8072,191,24,6.05
946.152076,8007,8068,191,24,6.04
946.251921,8030,8028,187,24,6.04
946.351921,8028,8020,187,24,6.04
946.45193,8005,8008,187,24,6.07
946.551922,8075,8020,88,24,6.07
946.651922,7996,8048,88,24,6.07
946.752084,7994,8024,88,24,6.07
946.851922,8045,8016,0,24,6.07
946.952077,7972,8024,0,24,6.07
947.051921,7972,8004,0,24,6.07
947.152077,7965,7976,0,24,6.06
947.25192,7987,7976,88,24,6.06
947.351939,7992,7980,88,24,6.06
947.451922,8007,7996,88,24,6.07
947.551929,7958,8000,97,24,6.07
947.651939,7967,7988,97,24,6.07
947.752121,7962,7976,97,24,6.06
947.851994,7971,7976,0,24,6.06
947.952103,8008,7984,0,24,6.07
948.051951,8009,7996,0,24,6.07
948.152092,8024,8000,0,24,6.07
948.251938,8003,8020,27,24,6.07
948.351921,7953,8008,27,24,6.07
948.451923,7976,7980,27,24,6.07
948.55193,7971,7976,83,24,6.07
948.651921,8012,7988,83,24,6.07
948.752076,8017,8008,83,24,6.06
948.851922,7971,8020,37,24,6.06
948.951956,7987,7996,37,24,6.06
949.051921,7965,7984,37,24,6.06
949.152074,7938,7964,37,24,6.06
949.251921,7946,7948,324,24,6.06
949.35192,7984,7948,324,24,6.06
949.451922,8000,7988,324,24,6.06
949.551922,8000,8008,54,24,6.06
949.651929,8048,7996,54,24,6.06
949.752075,8228,8072,54,24,6.04
949.851922,8242,8224,168,24,6.04
949.951923,8311,8252,168,24,6.06
950.051929,8352,8308,168,24,6.06
950.152078,8312,8340,168,24,6.07
950.251922,7754,8304,337,24,6.07
950.35192,8071,7916,337,24,6.07
950.45193,8348,8128,337,24,6.03
950.551924,8243,8332,37,24,6.03
950.651922,7777,8224,37,24,6.03
950.752076,8226,7896,37,24,6.06
950.851928,8446,8272,322,24,6.06
950.951922,8353,8444,322,24,6.05
951.051922,8250,8356,322,24,6.05
951.152077,8260,8264,322,24,6.07
951.251929,8338,8276,182,24,6.07
951.351922,8274,8324,182,24,6.07
951.451922,8233,8288,182,24,6.06
951.552075,8180,8228,90,24,6.06
951.651921,7844,8164,90,24,6.06
951.752076,8090,7924,90,24,6.03
951.85193,8232,8124,356,24,6.03
951.951921,8240,8240,356,24,6.06
952.051955,8237,8244,356,24,6.06
952.152077,8242,8244,356,24,6.06
952.251943,8145,8224,213,24,6.06
952.35192,7786,8168,213,24,6.06
952.451923,8178,7860,213,24,6.04
952.552077,8281,8224,375,24,6.04
952.651921,7856,8248,375,24,6.04
952.752079,8227,7940,375,24,6.06
952.851921,8337,8264,435,24,6.06
952.951925,8289,8328,435,24,6.06
953.051922,8225,8260,435,24,6.06
953.15208,8242,8236,435,24,6.06
953.25192,8318,8236,0,24,6.06
953.351921,8260,8308,0,24,6.06
953.451921,8236,8288,0,24,6.06
953.551925,8188,8232,92,24,6.06
953.65192,8269,8228,92,24,6.06
953.752077,8290,8276,92,24,6.05
953.851922,8324,8280,250,24,6.05
953.951931,8319,8316,250,24,6.07
954.051923,8292,8328,250,24,6.07
954.152076,8252,8288,250,24,6.06
954.251928,8266,8264,122,24,6.06
954.351922,8256,8244,122,24,6.06
954.451922,8206,8248,122,24,6.07
954.552075,8247,8228,81,24,6.07
954.65192,8220,8236,81,24,6.07
954.752083,8164,8228,81,24,6.06
954.851921,8174,8184,30,24,6.06
954.952076,8140,8176,30,24,6.07
955.051921,8109,8144,30,24,6.07
955.151956,7987,7956,30,24,6.05
955.251921,8187,8032,535,24,6.05
955.351922,8140,8192,535,24,6.05
955.451921,8158,8132,535,24,6.06
955.552077,8201,8156,23,24,6.06
955.651922,8203,8188,23,24,6.06
955.752077,8167,8180,23,24,6.06
955.851922,8173,8176,216,24,6.06
955.952077,8142,8160,216,24,6.06
956.051923,8171,8156,216,24,6.06
956.152077,8197,8168,216,24,6.06
956.25192,8185,8184,76,24,6.06
956.351922,8167,8188,76,24,6.06
956.451922,8137,8184,76,24,6.06
956.552077,8132,8156,180,24,6.06
956.651921,8092,8152,180,24,6.06
956.752077,8114,8132,180,24,6.07
956.851931,8130,8132,83,24,6.07
956.952077,8135,8136,83,24,6.07
957.051921,8144,8136,83,24,6.07
957.151922,8090,8136,83,24,6.06
957.251921,8133,8124,81,24,6.06
957.351925,8111,8148,81,24,6.06
957.451921,8067,8144,81,24,6.05
957.552076,8006,8088,342,24,6.05
957.651922,8043,8032,342,24,6.05
957.752079,8130,8052,342,24,6.06
957.851922,8159,8112,160,24,6.06
957.952078,8087,8128,160,24,6.05
958.051923,8010,8092,160,24,6.05
958.152076,8094,8060,160,24,6.06
958.251922,8146,8072,116,24,6.06
958.351926,8129,8140,116,24,6.06
958.451932,8051,8120,116,24,6.06
958.55208,8027,8080,313,24,6.06
958.651921,8081,8064,313,24,6.06
958.752077,8100,8092,313,24,6.06
958.851931,8062,8108,110,24,6.06
958.952076,8054,8084,110,24,6.05
959.051922,8105,8076,110,24,6.05
959.152077,8134,8104,110,24,6.04
959.251931,8096,8128,0,24,6.04
959.351932,8044,8108,0,24,6.04
959.451922,8091,8064,0,24,6.05
959.551926,8199,8088,61,24,6.05
959.651923,8165,8160,61,24,6.05
959.751925,8193,8164,61,24,6.06
959.851923,8168,8164,0,24,6.06
959.952085,8171,8172,0,24,6.05
960.05194,8088,8144,0,24,6.05
960.152084,8057,8096,0,24,6.06
960.251922,8049,8060,134,24,6.06
960.351927,8032,8044,134,24,6.06
960.451921,8078,8060,134,24,6.05
960.55196,8065,8080,121,24,6.05
960.651937,8104,8092,121,24,6.05
960.751944,7991,8080,121,24,6.06
960.851933,8057,8036,127,24,6.06
960.952104,8054,8036,127,24,6.06
961.051935,8077,8044,127,24,6.06
961.152094,8075,8064,127,24,6.06
961.251939,8010,8076,98,24,6.06
961.351933,8025,8048,98,24,6.06
961.451923,8045,8036,98,24,6.07
961.552091,8056,8052,75,24,6.07
961.651924,8019,8064,75,24,6.07
961.751924,8023,8040,75,24,6.04
961.851921,8032,8028,6,24,6.04
961.952076,8045,8036,6,24,6.07
962.05192,8034,8040,6,24,6.07
962.152102,8046,8040,6,24,6.06
962.251922,8031,8044,54,24,6.06
962.351933,8018,8044,54,24,6.06
962.451921,8003,8028,54,24,6.07
962.551927,8001,8016,116,24,6.07
962.651929,7958,7992,116,24,6.07
962.751923,7995,7972,116,24,6.07
962.851921,8051,8020,148,24,6.07
962.952092,8030,8044,148,24,6.07
963.051921,7986,8032,148,24,6.07
963.152119,7966,8016,148,24,6.07
963.251922,8022,8000,262,24,6.07
963.351934,8038,8020,262,24,6.07
963.451921,8017,8040,262,24,6.07
963.552095,7969,8036,281,24,6.07
963.65192,7983,8000,281,24,6.07
963.751931,7986,7996,281,24,6.05
963.851922,7966,7992,29,24,6.05
963.952075,7950,7976,29,24,6.06
964.05193,7948,7952,29,24,6.06
964.152084,7941,7944,29,24,6.06
964.25192,7969,7944,122,24,6.06
964.35192,7936,7956,122,24,6.06
964.451929,7987,7944,122,24,6.06
964.552084,7959,7960,51,24,6.06
964.651921,7963,7960,51,24,6.06
964.751922,7955,7956,51,24,6.04
964.851925,7932,7956,58,24,6.04
964.952075,7865,7936,58,24,6.05
965.051925,7869,7880,58,24,6.05
965.151923,7938,7876,58,24,6.07
965.251924,7936,7944,107,24,6.07
965.35193,7982,7972,107,24,6.07
965.451924,7916,7968,107,24,6.07
965.552075,7856,7928,218,24,6.07
965.651928,7803,7856,218,24,6.07
965.752077,7854,7876,218,24,6.06
965.851923,7850,7868,0,24,6.06
965.952076,7834,7872,0,24,6.04
966.051922,7831,7844,0,24,6.04
966.151922,8122,7852,0,24,6.06
966.251922,8297,8092,317,24,6.06
966.351921,8175,8248,317,24,6.06
966.451921,8075,8228,317,24,6.06
966.552075,7704,7968,1486,24,6.06
966.651924,8221,7760,1486,24,6.06
966.752075,8296,8164,1486,24,6.04
966.85192,8161,8260,56,24,6.04
966.952077,8107,8168,56,24,6.02
967.051919,8110,8132,56,24,6.02
967.151921,8125,8120,56,24,6.07
967.25192,8148,8132,153,24,6.07
967.35192,8214,8168,153,24,6.07
967.451921,8176,8188,153,24,6.04
967.552078,8143,8176,168,24,6.04
967.651922,8107,8152,168,24,6.04
967.752076,8097,8136,168,24,6.06
967.851921,8079,8104,153,24,6.06
967.952077,8066,8080,153,24,6.05
968.051922,8036,8068,153,24,6.05
968.15192,8053,8044,153,24,6.05
968.251922,8067,8052,0,24,6.05
968.351922,8058,8076,0,24,6.05
968.451921,8024,8056,0,24,6.06
968.552075,7970,8008,23,24,6.06
968.651922,7984,7980,23,24,6.06
968.751957,8005,8004,23,24,6.07
968.851921,8033,8016,66,24,6.07
968.952075,8017,8044,66,24,6.06
969.05193,7983,8036,66,24,6.06
969.15192,7944,8000,66,24,6.06
969.251921,7973,7972,71,24,6.06
969.351921,8062,7988,71,24,6.06
969.45192,8067,8056,71,24,6.04
969.552076,7995,8056,191,24,6.04
969.651921,7977,8020,191,24,6.04
969.752079,8022,8008,191,24,6.06
969.85192,8034,8032,0,24,6.06
969.951957,8067,8040,0,24,6.06
970.05193,8065,8056,0,24,6.06
970.152076,8028,8056,0,24,6.05
970.251922,8029,8044,187,24,6.05
970.351923,8050,8036,187,24,6.05
970.451929,8092,8056,187,24,6.06
970.551924,8083,8084,76,24,6.06
970.651922,8022,8080,76,24,6.06
970.751926,8027,8056,76,24,6.06
970.85193,8049,8052,59,24,6.06
970.951925,8054,8084,59,24,6.07
971.051921,8014,8064,59,24,6.07
971.152078,8023,8032,59,24,6.06
971.251931,8037,8036,44,24,6.06
971.351922,8041,8036,44,24,6.06
971.451922,8068,8052,44,24,6.06
971.551922,8078,8084,98,24,6.06
971.651951,8024,8056,98,24,6.06
971.752088,8065,8028,98,24,6.07
971.851922,8118,8052,129,24,6.07
971.951956,8104,8108,129,24,6.05
972.051935,8051,8100,129,24,6.05
972.152077,7989,8044,129,24,6.05
972.251922,8020,8012,131,24,6.05
972.351921,8020,8012,131,24,6.05
972.451953,8025,8020,131,24,6.06
972.551922,8050,8032,179,24,6.06
972.651954,8059,8052,179,24,6.06
972.752076,8007,8060,179,24,6.07
972.851952,8028,8036,0,24,6.07
972.951924,8017,8032,0,24,6.07
973.051957,8035,8028,0,24,6.07
973.151958,8000,8020,0,24,6.04
973.251957,7995,8020,109,24,6.04
973.351929,8008,8016,109,24,6.04
973.451938,7979,8012,109,24,6.04
973.551931,8013,8012,0,24,6.04
973.651921,7978,8012,0,24,6.04
973.752075,7959,8000,0,24,6.07
973.85192,7955,7984,102,24,6.07
973.952077,7973,7976,102,24,6.07
974.051922,7983,7988,102,24,6.07
974.152079,7960,7988,102,24,6.05
974.25193,7957,7960,172,24,6.05
974.351939,8034,7932,172,24,6.05
974.451921,8038,8036,172,24,6.04
974.551956,8021,8060,44,24,6.04
974.651923,7984,8048,44,24,6.04
974.75212,7985,8004,44,24,6.06
974.851922,8049,8008,69,24,6.06
974.951944,8040,8036,69,24,6.05
975.051922,7933,8036,69,24,6.05
975.151929,7946,7964,69,24,6.06
975.251922,8017,7968,42,24,6.06
975.351921,8042,8008,42,24,6.06
975.451921,8004,8024,42,24,6.05
975.552076,7985,8012,110,24,6.05
975.651921,7996,7996,110,24,6.05
975.751927,7996,8000,110,24,6.06
975.85192,8020,8000,71,24,6.06
975.951921,8019,8012,71,24,6.07
976.051921,8008,8016,71,24,6.07
976.152075,7926,8008,71,24,6.06
976.251921,7899,7968,107,24,6.06
976.351921,7967,7920,107,24,6.06
976.451921,7944,7948,107,24,6.07
976.552075,7947,7968,126,24,6.07
976.651932,7937,7960,126,24,6.07
976.752075,7940,7960,126,24,6.06
976.851921,7948,7956,69,24,6.06
976.951922,7981,7956,69,24,6.07
977.051939,7970,7968,69,24,6.07
977.151924,7914,7972,69,24,6.06
977.25192,7968,7952,66,24,6.06
977.351924,7970,7956,66,24,6.06
977.451921,7991,7976,66,24,6.06
977.551924,7988,7980,51,24,6.06
977.651921,7960,7980,51,24,6.06
977.752076,8065,7980,51,24,6.06
977.851921,8205,8060,245,24,6.06
977.95192,8267,8224,245,24,6.07
978.051921,8307,8280,245,24,6.07
978.151923,8292,8304,245,24,6.05
978.25193,8287,8300,44,24,6.05
978.351921,8343,8304,44,24,6.05
978.45193,8265,8332,44,24,6.07
978.552076,8254,8284,80,24,6.07
978.651922,8317,8272,80,24,6.07
978.751922,8320,8300,80,24,6.06
978.851922,8303,8312,122,24,6.06
978.951926,8257,8300,122,24,6.07
979.05192,8227,8264,122,24,6.07
979.152076,8254,8232,122,24,6.06
979.25192,8244,8236,58,24,6.06
979.351921,8191,8240,58,24,6.06
979.451928,8109,8212,58,24,6.06
979.551927,8118,8112,58,24,6.06
979.651933,7618,8108,58,24,6.06
979.752075,7924,7880,58,24,6.05
979.851922,8200,7944,474,24,6.05
979.951928,8144,8168,474,24,6.07
980.051921,8091,8152,474,24,6.07
980.152076,8057,8084,474,24,6.07
980.251922,8074,8072,66,24,6.07
980.351921,8098,8080,66,24,6.07
980.451922,8135,8096,66,24,6.06
980.552076,8105,8120,51,24,6.06
980.651923,8052,8104,51,24,6.06
980.752078,8064,8072,51,24,6.06
980.851929,8075,8072,83,24,6.06
980.952075,8108,8080,83,24,6.06
981.051923,8074,8100,83,24,6.06
981.152078,8030,8084,83,24,6.05
981.251921,8010,8032,39,24,6.05
981.351921,8051,8020,39,24,6.05
981.451921,7996,8032,39,24,6.06
981.552076,8013,8032,0,24,6.06
981.651922,7995,8016,0,24,6.06
981.752078,8018,8016,0,24,6.07
981.85192,7990,7916,484,24,6.07
981.952076,8290,8040,484,24,6.04
982.051922,8250,8300,484,24,6.04
982.152075,7690,8252,484,24,6.06
982.251921,7974,7860,607,24,6.06
982.35192,8296,8020,607,24,6.06
982.45193,8241,8276,607,24,6.06
982.552074,8192,8232,34,24,6.06
982.651921,8236,8196,34,24,6.06
982.751956,8226,8240,34,24,6.06
982.851923,8226,8244,139,24,6.06
982.951957,8197,8212,139,24,6.06
983.051929,8176,8192,139,24,6.06
983.152075,8190,8196,139,24,6.07
983.251938,8200,8204,97,24,6.07
983.351923,8203,8212,97,24,6.07
983.45192,8201,8212,97,24,6.07
983.552077,8166,8208,92,24,6.07
983.651938,8123,8180,92,24,6.07
983.752088,7729,8156,92,24,6.05
983.851922,8185,7852,290,24,6.05
983.951958,8350,8184,290,24,6.05
984.051931,8243,8324,290,24,6.05
984.152077,8210,8256,290,24,6.06
984.251922,8250,8224,0,24,6.06
984.351921,8263,8236,0,24,6.06
984.451922,8289,8260,0,24,6.07
984.552084,8274,8276,160,24,6.07
984.651921,8248,8264,160,24,6.07
984.751929,8257,8256,160,24,6.06
984.851923,8225,8264,107,24,6.06
984.95193,8214,8228,107,24,6.05
985.051921,8219,8216,107,24,6.05
985.152075,8230,8224,107,24,6.07
985.251922,8225,8240,0,24,6.07
985.351954,8255,8240,0,24,6.07
985.451921,8252,8244,0,24,6.06
985.55212,8181,8252,98,24,6.06
985.651928,8166,8188,98,24,6.06
985.751951,8180,8184,98,24,6.07
985.85192,8172,8184,105,24,6.07
985.952077,8213,8180,105,24,6.07
986.051929,8263,8224,105,24,6.07
986.151924,8249,8276,105,24,6.06
986.251922,8159,8236,208,24,6.06
986.351922,8155,8172,208,24,6.06
986.451921,8157,8160,208,24,6.07
986.551924,8178,8160,47,24,6.07
986.65192,8162,8164,47,24,6.07
986.751923,8109,8160,47,24,6.05
986.851922,8124,8136,165,24,6.05
986.951984,8128,8128,165,24,6.06
987.051921,8143,8140,165,24,6.06
987.151962,8126,8144,165,24,6.06
987.251923,8132,8144,155,24,6.06
987.351935,8096,8132,155,24,6.06
987.451922,8063,8104,155,24,6.05
987.552093,8142,8100,51,24,6.05
987.651924,8144,8136,51,24,6.05
987.751921,8131,8156,51,24,6.07
987.851946,8139,8156,124,24,6.07
987.952076,8127,8144,124,24,6.07
988.051952,8179,8152,124,24,6.07
988.152079,8193,8180,124,24,6.06
988.251948,8200,8200,64,24,6.06
988.351922,8144,8196,64,24,6.06
988.451922,8078,8148,64,24,6.07
988.551933,8134,8108,92,24,6.07
988.651922,8160,8132,92,24,6.07
988.751922,8177,8180,92,24,6.03
988.851923,8077,8168,73,24,6.03
988.951925,8111,8104,73,24,6.06
989.051921,8125,8096,73,24,6.06
989.151932,8074,8116,73,24,6.07
989.251927,8057,8096,221,24,6.07
989.351921,8123,8088,221,24,6.07
989.451922,8140,8112,221,24,6.06
989.552078,8158,8136,126,24,6.06
989.651922,8092,8156,126,24,6.06
989.751924,8062,8124,126,24,6.07
989.851922,8057,8060,339,24,6.07
989.952078,8087,8052,339,24,6.06
990.051922,8125,8076,339,24,6.06
990.151948,8117,8136,339,24,6.05
990.251921,8093,8124,121,24,6.05
990.351921,8037,8100,121,24,6.05
990.451931,8095,8084,121,24,6.07
