t__s,ACT_RUDDER.Position_CMD,ACT_RUDDER.Position_FB,ACT_RUDDER.Torque_FB,ACT_RUDDER.Temperature_FB__dC,ACT_RUDDER.Voltage_FB__V
5628.855964,8339,8320,214,8,6.02
5628.955929,8408,8420,214,8,6.02
5629.055929,8434,8400,214,8,6.03
5629.155945,8332,8396,180,8,6.03
5629.255927,8321,8340,180,8,6.03
5629.355947,8375,8348,180,8,6.03
5629.455928,8394,8348,180,8,6.04
5629.55595,8318,8416,0,8,6.04
5629.655929,8244,8256,0,8,6.04
5629.75596,8293,8244,0,8,6.02
5629.855937,8341,8328,11,8,6.02
5629.955963,8156,8260,11,8,6.02
5630.055928,8199,8164,11,8,6.04
5630.155946,8349,8216,126,8,6.04
5630.25593,8491,8424,126,8,6.01
5630.355946,8494,8488,126,8,6.01
5630.455929,8426,8480,126,8,6.02
5630.555942,8426,8420,40,8,6.02
5630.655929,8442,8440,40,8,6.02
5630.755929,8340,8432,40,8,6.02
5630.855931,8349,8300,0,8,6.02
5630.955936,8546,8416,0,8,6.02
5631.05593,8499,8532,0,8,6.01
5631.155934,8577,8492,245,8,6.01
5631.255936,8707,8656,245,8,6.02
5631.35593,8713,8704,245,8,6.02
5631.455947,8519,8632,245,8,5.97
5631.555929,8455,8464,133,8,5.97
5631.655965,8599,8508,133,8,5.97
5631.755929,8657,8628,133,8,6.03
5631.855956,8647,8644,37,8,6.03
5631.955929,8588,8600,37,8,6.03
5632.055928,8576,8588,37,8,6.03
5632.155929,8404,8548,319,8,6.03
5632.255966,8378,8348,319,8,6.02
5632.355929,8421,8396,319,8,6.02
5632.455929,8481,8420,319,8,6.04
5632.555945,8607,8528,363,8,6.04
5632.655928,8438,8576,363,8,6.04
5632.755927,8369,8400,363,8,6.03
5632.855929,8389,8380,54,8,6.03
5632.955928,8349,8356,54,8,6.03
5633.055929,8294,8352,54,8,6.03
5633.155946,8364,8316,172,8,6.03
5633.255929,8425,8384,172,8,6
5633.355928,8333,8428,172,8,6
5633.455929,8369,8340,172,8,6.02
5633.555928,8477,8416,81,8,6.02
5633.655929,8469,8488,81,8,6.02
5633.755931,8249,8376,81,8,5.97
5633.855929,8379,8288,20,8,5.97
5633.955929,8485,8408,20,8,5.97
5634.055927,8467,8504,20,8,6.04
5634.155947,8491,8452,197,8,6.04
5634.255937,8544,8504,197,8,6.03
5634.355929,8674,8608,197,8,6.03
5634.455929,8668,8692,197,8,6.03
5634.555929,8655,8648,0,8,6.03
5634.65593,8597,8644,0,8,6.03
5634.755928,8504,8560,0,8,6.02
5634.855929,8307,8440,513,8,6.02
5634.955929,8225,8272,513,8,6.02
5635.055928,8192,8180,513,8,6.02
5635.155946,8178,8192,141,8,6.02
5635.255927,8246,8204,141,8,6.02
5635.355928,8443,8316,141,8,6.02
5635.455929,8386,8460,141,8,6.02
5635.555929,8045,8276,353,8,6.02
5635.655929,7851,7936,353,8,6.02
5635.755929,7995,7848,353,8,6.02
5635.855928,8323,8152,540,8,6.02
5635.955929,8459,8396,540,8,6.02
5636.055929,8334,8456,540,8,6.01
5636.155945,7902,8208,793,8,6.01
5636.255928,7927,7828,793,8,6.03
5636.355928,8198,8028,793,8,6.03
5636.455929,8485,8296,793,8,6.01
5636.55593,8346,8412,223,8,6.01
5636.655929,8632,8400,223,8,6.01
5636.75593,8229,8596,223,8,5.89
5636.855929,8144,8156,81,8,5.89
5636.95593,8394,8276,81,8,5.89
5637.05593,8244,8328,81,8,6.02
5637.155955,8439,8312,334,8,6.02
5637.25593,8711,8588,334,8,5.99
5637.355929,8628,8732,334,8,5.99
5637.45593,8531,8540,334,8,6.01
5637.55593,8620,8572,262,8,6.01
5637.655929,8526,8564,262,8,6.01
5637.755938,8539,8560,262,8,5.99
5637.85595,8221,8420,155,8,5.99
5637.955929,8145,8104,155,8,5.99
5638.055973,8097,8204,155,8,6.03
5638.155946,8146,8048,143,8,6.03
5638.255928,8445,8248,143,8,5.97
5638.355929,8458,8468,143,8,5.97
5638.455929,8411,8436,143,8,6.01
5638.55593,8324,8396,64,8,6.01
5638.655929,8258,8276,64,8,6.01
5638.75593,8395,8304,64,8,6.01
5638.85593,8455,8420,90,8,6.01
5638.955928,8442,8452,90,8,6.01
5639.055936,8524,8452,90,8,6.02
5639.155938,8456,8512,83,8,6.02
5639.255929,8467,8472,83,8,6.04
5639.355934,8482,8468,83,8,6.04
5639.455929,8545,8488,83,8,6.02
5639.555934,8640,8552,261,8,6.02
5639.65593,8652,8636,261,8,6.02
5639.755932,8717,8696,261,8,6.02
5639.855929,8761,8724,156,8,6.02
5639.955938,8808,8780,156,8,6.02
5640.05593,8759,8792,156,8,6.04
5640.155948,8529,8676,423,8,6.04
5640.255929,8650,8520,423,8,6.02
5640.355933,8618,8704,423,8,6.02
5640.455929,8585,8612,423,8,6.03
5640.555956,8646,8624,177,8,6.03
5640.655929,8568,8624,177,8,6.03
5640.755947,8500,8540,177,8,6.02
5640.85593,8591,8488,146,8,6.02
5640.955946,8566,8640,146,8,6.02
5641.055928,8536,8552,146,8,6.04
5641.155962,8413,8544,0,8,6.04
5641.255928,8307,8348,0,8,6.01
5641.355954,8367,8344,0,8,6.01
5641.455929,8387,8376,0,8,6.03
5641.55595,8311,8400,66,8,6.03
5641.655929,8166,8236,66,8,6.03
5641.755948,8264,8188,66,8,6.02
5641.855928,8245,8264,110,8,6.02
5641.955948,7982,8148,110,8,6.02
5642.055929,8179,8068,110,8,6
5642.155983,8370,8248,238,8,6
5642.255942,8480,8388,238,8,6.04
5642.355936,8506,8500,238,8,6.04
5642.455944,8297,8444,238,8,6.02
5642.555938,8297,8244,114,8,6.02
5642.655957,8434,8372,114,8,6.02
5642.755945,8470,8424,114,8,6.03
5642.85593,8583,8500,317,8,6.03
5642.955946,8471,8532,317,8,6.03
5643.05593,8465,8444,317,8,6.03
5643.155964,8482,8500,245,8,6.03
5643.255929,8600,8448,245,8,6.02
5643.355949,8941,8788,245,8,6.02
5643.455929,8948,8920,245,8,6.03
5643.555945,8547,8792,604,8,6.03
5643.655931,8624,8520,604,8,6.03
5643.755956,8738,8708,604,8,6
5643.855929,8453,8624,95,8,6
5643.955958,8341,8412,95,8,6
5644.055928,8436,8368,95,8,6.03
5644.155984,8619,8532,353,8,6.03
5644.255928,8655,8640,353,8,6.01
5644.355936,8431,8588,353,8,6.01
5644.45593,8349,8328,353,8,6.03
5644.555936,8323,8364,124,8,6.03
5644.655929,8395,8364,124,8,6.03
5644.755941,8260,8352,124,8,6.03
5644.855927,8291,8268,119,8,6.03
5644.955945,8372,8312,119,8,6.03
5645.055929,8260,8304,119,8,6.02
5645.155957,8356,8300,88,8,6.02
5645.255929,8307,8340,88,8,6.03
5645.355944,8263,8300,88,8,6.03
5645.45593,8337,8308,88,8,6.01
5645.555946,8305,8376,136,8,6.01
5645.65593,8248,8300,136,8,6.01
5645.755946,8303,8272,136,8,6.01
5645.855928,8558,8360,568,8,6.01
5645.955944,8531,8628,568,8,6.01
5646.055928,8368,8444,568,8,6.02
5646.155967,8356,8320,138,8,6.02
5646.25593,8392,8456,138,8,5.99
5646.355945,8232,8280,138,8,5.99
5646.455928,8386,8292,138,8,6.01
5646.555927,8511,8448,286,8,6.01
5646.655929,8504,8516,286,8,6.01
5646.75593,8560,8536,286,8,6.01
5646.855927,8410,8444,310,8,6.01
5646.95593,8564,8476,310,8,6.01
5647.055928,8754,8596,310,8,5.96
5647.155947,8556,8776,336,8,5.96
5647.25593,8378,8452,336,8,6.03
5647.355936,8290,8304,336,8,6.03
5647.45593,8340,8312,336,8,6.01
5647.555968,8320,8364,46,8,6.01
5647.655928,8229,8304,46,8,6.01
5647.755959,8286,8220,46,8,5.99
5647.855936,8326,8344,40,8,5.99
5647.955955,8232,8256,40,8,5.99
5648.05593,8175,8216,40,8,6.02
5648.155956,8314,8176,576,8,6.02
5648.255927,7878,8140,576,8,5.88
5648.355944,8141,7924,576,8,5.88
5648.455929,8118,8192,576,8,6.02
5648.555945,8022,8056,228,8,6.02
5648.655929,8419,8136,228,8,6.02
5648.755942,8497,8564,228,8,6
5648.855929,8101,8352,474,8,6
5648.955946,8612,8248,474,8,6
5649.055929,8738,8792,474,8,5.99
5649.155956,8518,8592,409,8,5.99
5649.25593,8648,8544,409,8,5.97
5649.355945,8588,8620,409,8,5.97
5649.455928,8512,8560,409,8,6
5649.555944,8568,8512,80,8,6
5649.655937,8848,8636,80,8,6
5649.755946,8943,8900,80,8,6.02
5649.855928,8924,8908,73,8,6.02
5649.955945,8853,8956,73,8,6.02
5650.055928,8332,8692,73,8,5.85
5650.155956,8361,8292,35,8,5.85
5650.255928,8471,8360,35,8,5.99
5650.355946,8549,8464,35,8,5.99
5650.455928,8631,8556,35,8,6.02
5650.555945,8484,8592,46,8,6.02
5650.655929,8331,8444,46,8,6.02
5650.755945,8417,8304,46,8,5.99
5650.855928,8478,8440,119,8,5.99
5650.955945,8309,8460,119,8,5.99
5651.055932,8362,8308,119,8,6.03
5651.155957,8331,8372,240,8,6.03
5651.255928,8479,8348,240,8,6
5651.355945,8444,8500,240,8,6
5651.455928,8441,8412,240,8,6.03
5651.555945,8245,8372,511,8,6.03
5651.655928,8250,8236,511,8,6.03
5651.755955,8495,8320,511,8,6
5651.855927,8523,8564,218,8,6
5651.955946,8476,8472,218,8,6
5652.055946,8380,8412,218,8,6.01
5652.155947,8454,8436,25,8,6.01
5652.255929,8283,8388,25,8,6
5652.355947,8344,8316,25,8,6
5652.455929,8329,8336,25,8,6.02
5652.555945,8417,8360,146,8,6.02
5652.655935,8459,8460,146,8,6.02
5652.755944,8353,8416,146,8,6.02
5652.855929,8175,8268,339,8,6.02
5652.955947,8157,8148,339,8,6.02
5653.055927,8188,8164,339,8,6.03
5653.155946,8433,8296,151,8,6.03
5653.255935,8385,8428,151,8,6.03
5653.355946,8389,8372,151,8,6.03
5653.455929,8343,8376,151,8,6.02
5653.555947,8462,8356,141,8,6.02
5653.655926,8608,8540,141,8,6.02
5653.755974,8402,8556,141,8,5.97
5653.855929,8271,8332,325,8,5.97
5653.955945,8496,8332,325,8,5.97
5654.055928,8993,8692,325,8,5.94
5654.155947,8768,8916,307,8,5.94
5654.255928,8619,8684,307,8,6.01
5654.355947,8336,8524,307,8,6.01
5654.455928,8567,8380,307,8,5.97
5654.555946,8668,8644,168,8,5.97
5654.65593,8671,8644,168,8,5.97
5654.755957,8638,8660,168,8,6.04
5654.85593,8578,8592,61,8,6.04
5654.955945,8605,8608,61,8,6.04
5655.055929,8393,8488,61,8,6.02
5655.155943,8325,8368,23,8,6.02
5655.255929,8433,8332,23,8,6.01
5655.355958,8561,8484,23,8,6.01
5655.45593,8502,8580,23,8,6.02
5655.555956,8420,8456,0,8,6.02
5655.655949,8651,8452,0,8,6.02
5655.755945,8599,8716,0,8,6.02
5655.855965,8397,8492,291,8,6.02
5655.955945,8390,8384,291,8,6.02
5656.055945,8460,8392,291,8,6.03
5656.155947,8578,8516,69,8,6.03
5656.255927,8561,8552,69,8,6.03
5656.355944,8482,8548,69,8,6.03
5656.455929,8224,8392,69,8,6
5656.555946,8033,8148,387,8,6
5656.655926,7790,7924,387,8,6
5656.755945,8126,7896,387,8,6
5656.855928,8375,8244,776,8,6
5656.955945,8178,8308,776,8,6
5657.055927,8290,8208,776,8,6.02
5657.155944,8235,8268,0,8,6.02
5657.255928,8425,8268,0,8,6.02
5657.355945,8681,8512,0,8,6.02
5657.455937,8557,8652,0,8,6.01
5657.555946,8333,8476,262,8,6.01
5657.655929,8256,8268,262,8,6.01
5657.755943,8543,8376,262,8,5.98
5657.855947,8643,8580,320,8,5.98
5657.955947,8758,8712,320,8,5.98
5658.055968,8725,8728,320,8,6.03
5658.155946,8801,8832,122,8,6.03
5658.255956,8691,8740,122,8,6.02
5658.355945,8730,8720,122,8,6.02
5658.455928,8539,8672,122,8,6.03
5658.555945,8585,8524,104,8,6.03
5658.655928,8599,8608,104,8,6.03
5658.755945,8557,8552,104,8,5.99
5658.855939,8623,8604,184,8,5.99
5658.955946,8473,8560,184,8,5.99
5659.055928,8552,8508,184,8,5.98
5659.155945,8396,8412,515,8,5.98
5659.255928,8543,8448,515,8,6.02
5659.355928,8803,8676,515,8,6.02
5659.455929,8449,8696,515,8,6
5659.555953,8281,8280,240,8,6
5659.655927,8149,8244,240,8,6
5659.755928,8207,8156,240,8,6.01
5659.855936,8331,8288,308,8,6.01
5659.955926,8278,8296,308,8,6.01
5660.055927,8301,8260,308,8,6.02
5660.155927,8468,8360,375,8,6.02
5660.255935,8633,8572,375,8,6.02
5660.355928,8884,8740,375,8,6.02
5660.455929,8726,8808,375,8,5.99
5660.555928,8744,8724,46,8,5.99
5660.655928,8695,8736,46,8,5.99
5660.755928,8591,8648,46,8,5.98
5660.855927,8518,8600,165,8,5.98
5660.95593,8436,8468,165,8,5.98
5661.055929,8503,8464,165,8,6.02
5661.155929,8601,8504,240,8,6.02
5661.255927,8679,8660,240,8,6.02
5661.355929,8594,8668,240,8,6.02
5661.455928,8411,8540,240,8,5.99
5661.555929,8412,8396,88,8,5.99
5661.655927,8546,8452,88,8,5.99
5661.755926,8557,8544,88,8,6.04
5661.855929,8472,8532,35,8,6.04
5661.95593,8449,8440,35,8,6.04
5662.05594,8470,8448,35,8,6.04
5662.155929,8504,8476,138,8,6.04
5662.255928,8533,8508,138,8,6.02
5662.355928,8509,8540,138,8,6.02
5662.455938,8449,8512,138,8,6.04
5662.555929,8282,8380,216,8,6.04
5662.655929,8455,8264,216,8,6.04
5662.755928,8637,8560,216,8,5.97
5662.855929,8461,8572,450,8,5.97
5662.955929,8406,8476,450,8,5.97
5663.055929,8405,8416,450,8,6.03
5663.155928,8160,8348,595,8,6.03
5663.255927,8172,8144,595,8,6.04
5663.355929,8383,8224,595,8,6.04
5663.455929,8583,8452,595,8,6
5663.555928,8677,8640,0,8,6
5663.655927,8684,8680,0,8,6
5663.755928,8411,8732,0,8,6
5663.855928,8189,8220,465,8,6
5663.955927,8373,8232,465,8,6
5664.055927,8718,8488,465,8,5.9
5664.155928,8491,8648,470,8,5.9
5664.255928,8508,8476,470,8,6.02
5664.355927,8707,8536,470,8,6.02
5664.455927,8829,8840,470,8,5.94
5664.555941,8366,8644,779,8,5.94
5664.655929,8348,8424,779,8,5.94
5664.75593,8294,8304,779,8,6.03
5664.855927,8386,8300,119,8,6.03
5664.955928,8460,8392,119,8,6.03
5665.055926,8446,8456,119,8,6.04
5665.155928,8332,8432,252,8,6.04
5665.255928,8314,8304,252,8,6.03
5665.355927,8366,8364,252,8,6.03
5665.455935,8415,8376,252,8,6.02
5665.555928,8612,8496,551,8,6.02
5665.65593,8469,8624,551,8,6.02
5665.755928,8474,8472,551,8,6.02
5665.855929,8325,8424,331,8,6.02
5665.95593,8466,8380,331,8,6.02
5666.055929,8472,8472,331,8,6.04
5666.155928,8359,8464,331,8,6.04
5666.255931,8227,8288,331,8,6.02
5666.35593,8472,8296,331,8,6.02
5666.45593,8505,8532,331,8,6.02
5666.555929,8439,8476,150,8,6.02
5666.655938,8116,8440,150,8,6.02
5666.755931,8042,8076,150,8,6.02
5666.855929,8309,8024,250,8,6.02
5666.955935,8524,8444,250,8,6.02
5667.055941,8352,8420,250,8,6
5667.155941,8511,8380,197,8,6
5667.255927,8295,8492,197,8,6.03
5667.355929,8059,8192,197,8,6.03
5667.455927,8289,8084,197,8,6.01
5667.555934,8546,8384,342,8,6.01
5667.655932,8480,8520,342,8,6.01
5667.755929,8298,8412,342,8,6.02
5667.855931,8201,8232,0,8,6.02
5667.955926,8189,8176,0,8,6.02
5668.055979,8346,8164,0,8,6.03
5668.155934,8765,8508,721,8,6.03
5668.255947,8824,8708,721,8,6.03
5668.355975,8740,8872,721,8,6.03
5668.45593,8440,8576,721,8,5.95
5668.555957,8351,8348,104,8,5.95
5668.655929,8732,8516,104,8,5.95
5668.755929,8860,8800,104,8,6
5668.855931,8548,8712,493,8,6
5668.95593,8523,8556,493,8,6
5669.05593,8603,8552,493,8,5.99
5669.15593,8742,8652,329,8,5.99
5669.25593,9045,8944,329,8,5.97
5669.355948,8631,8892,329,8,5.97
5669.45593,8659,8616,329,8,6.03
5669.555953,8659,8724,78,8,6.03
5669.655933,8661,8652,78,8,6.03
5669.755958,8607,8604,78,8,6.02
5669.855929,9156,8812,888,8,6.02
5669.955948,8809,9160,888,8,6.02
5670.05593,8458,8592,888,8,5.98
5670.15593,8489,8452,83,8,5.98
5670.255929,8552,8468,83,8,6.02
5670.35593,8713,8588,83,8,6.02
5670.45593,8562,8660,83,8,6.02
5670.555929,8633,8588,0,8,6.02
5670.65593,8645,8616,0,8,6.02
5670.75593,8792,8636,0,8,6.03
5670.85593,8503,8776,518,8,6.03
5670.955929,8348,8408,518,8,6.03
5671.05593,8408,8416,518,8,6.03
5671.155929,8503,8380,134,8,6.03
5671.255929,8377,8456,134,8,6.01
5671.35593,8010,8244,134,8,6.01
5671.455929,8018,8020,134,8,6.03
5671.555933,8289,8088,477,8,6.03
5671.655929,8271,8396,477,8,6.03
5671.755929,7993,8116,477,8,5.98
5671.85593,8047,8000,35,8,5.98
5671.95593,8275,8104,35,8,5.98
5672.055929,8391,8340,35,8,6.03
5672.155931,8364,8428,59,8,6.03
5672.25593,8176,8288,59,8,6.01
5672.355929,8307,8216,59,8,6.01
5672.455929,8248,8256,59,8,6.03
5672.555929,8194,8216,20,8,6.03
5672.655929,8390,8308,20,8,6.03
5672.75593,8512,8440,20,8,6.03
5672.85593,8571,8560,107,8,6.03
5672.95594,8465,8560,107,8,6.03
5673.05593,8337,8368,107,8,6
5673.15593,8239,8344,93,8,6
5673.255931,8273,8240,93,8,6.04
5673.355929,8414,8312,93,8,6.04
5673.45593,8687,8504,93,8,6
5673.555929,8590,8692,105,8,6
5673.65593,8439,8520,105,8,6
5673.75593,8581,8460,105,8,5.99
5673.85593,8987,8692,778,8,5.99
5673.95593,9011,9004,778,8,5.99
5674.055929,8736,9032,778,8,6.01
5674.155929,8224,8460,873,8,6.01
5674.25593,8528,8380,873,8,5.98
5674.35593,8609,8592,873,8,5.98
5674.455929,8476,8572,873,8,6
5674.55593,8896,8608,723,8,6
5674.65593,8800,8960,723,8,6
5674.755929,8478,8616,723,8,5.92
5674.855929,8606,8536,337,8,5.92
5674.95593,8648,8668,337,8,5.92
5675.055936,8490,8580,337,8,6
5675.155928,8646,8528,308,8,6
5675.25593,8248,8560,308,8,5.91
5675.35593,8019,8132,308,8,5.91
5675.455942,8161,8052,308,8,5.99
5675.555929,8235,8212,34,8,5.99
5675.65593,8453,8256,34,8,5.99
5675.75593,8494,8516,34,8,6.03
5675.85593,8189,8372,566,8,6.03
5675.95593,8395,8224,566,8,6.03
5676.055929,8366,8444,566,8,6.01
5676.155941,7823,8176,1081,8,6.01
5676.25593,8174,7900,1081,8,5.95
5676.35593,8132,8176,1081,8,5.95
5676.455928,8082,8144,1081,8,6.04
5676.55593,8191,8132,22,8,6.04
5676.655928,8247,8228,22,8,6.04
5676.755929,8062,8200,22,8,6
5676.85593,7984,7960,358,8,6
5676.95593,8543,8216,358,8,6
5677.05593,8525,8636,358,8,6.02
5677.15593,8028,8284,820,8,6.02
5677.255929,8301,8056,820,8,5.95
5677.35593,8636,8444,820,8,5.95
5677.455933,8237,8620,820,8,5.96
5677.55593,8114,8116,59,8,5.96
5677.655934,8187,8180,59,8,5.96
5677.755929,7987,8088,59,8,5.97
5677.85593,7781,7928,528,8,5.97
5677.95593,7104,7548,528,8,5.97
5678.055929,7875,7240,528,8,5.91
5678.15593,8715,8216,1707,8,5.91
5678.255929,8872,8812,1707,8,6
5678.355929,8611,8728,1707,8,6
5678.455943,8557,8652,1707,8,5.99
5678.555929,8542,8528,138,8,5.99
5678.65593,8428,8508,138,8,5.99
5678.755928,8604,8464,138,8,6.03
5678.85593,8911,8728,549,8,6.03
5678.95593,8837,8852,549,8,6.03
5679.055929,8784,8776,549,8,6.03
5679.155929,8660,8696,220,8,6.03
5679.25593,8639,8732,220,8,6.03
5679.35593,8845,8660,220,8,6.03
5679.455932,8728,8836,220,8,6.03
5679.55593,8481,8652,563,8,6.03
5679.65593,8342,8412,563,8,6.03
5679.755929,8160,8264,563,8,6.01
5679.855938,8524,8236,404,8,6.01
5679.955929,8676,8628,404,8,6.01
5680.05593,8715,8692,404,8,6.03
5680.15593,8518,8692,317,8,6.03
5680.25597,8706,8544,317,8,5.96
5680.355931,8824,8812,317,8,5.96
5680.455978,8658,8764,317,8,6.03
5680.55594,8756,8692,167,8,6.03
5680.655961,8676,8748,167,8,6.03
5680.755929,8819,8688,167,8,6.02
5680.855963,8856,8900,201,8,6.02
5680.95593,8700,8804,201,8,6.02
5681.05596,8692,8640,201,8,6.03
5681.155939,8812,8792,308,8,6.03
5681.255942,8899,8828,308,8,6.04
5681.355936,8804,8948,308,8,6.04
5681.455947,8534,8600,308,8,5.97
5681.555974,8458,8544,25,8,5.97
5681.655929,8469,8432,25,8,5.97
5681.755947,8550,8488,25,8,6.03
5681.85593,8366,8516,129,8,6.03
5681.955929,8139,8232,129,8,6.03
5682.05593,8302,8224,129,8,6.03
5682.15593,8196,8256,170,8,6.03
5682.25593,8117,8196,170,8,6.02
5682.355929,7869,7988,170,8,6.02
5682.45593,7969,7892,170,8,6
5682.555929,8250,8020,448,8,6
5682.65593,8142,8280,448,8,6
5682.75593,8071,8032,448,8,6.01
5682.85593,7918,8056,168,8,6.01
5682.955942,8151,7956,168,8,6.01
5683.055938,8635,8352,168,8,6
5683.155931,8475,8660,192,8,6
5683.255929,8400,8384,192,8,6.03
5683.355929,8721,8500,192,8,6.03
5683.45593,8627,8760,192,8,6.02
5683.555929,8594,8572,201,8,6.02
5683.65593,8563,8604,201,8,6.02
5683.75593,8656,8572,201,8,6.02
5683.85593,8696,8668,66,8,6.02
5683.955929,8582,8672,66,8,6.02
5684.055931,8557,8584,66,8,6.03
5684.155929,8516,8560,23,8,6.03
5684.25593,8571,8548,23,8,6.03
5684.355929,8634,8616,23,8,6.03
5684.45593,8494,8584,23,8,6.03
5684.55593,8646,8480,78,8,6.03
5684.65593,8807,8728,78,8,6.03
5684.75593,8748,8756,78,8,6.02
5684.85593,8660,8768,0,8,6.02
5684.95593,8742,8724,0,8,6.02
5685.055939,8397,8604,0,8,5.98
5685.155928,8394,8384,52,8,5.98
5685.25593,8408,8392,52,8,6.04
5685.355942,8525,8476,52,8,6.04
5685.45594,8074,8360,52,8,5.96
5685.555939,8247,8104,371,8,5.96
5685.655929,8460,8312,371,8,5.96
5685.755931,8786,8560,371,8,6
5685.85593,8775,8844,204,8,6
5685.95593,8319,8584,204,8,6
5686.055929,8429,8356,204,8,6.02
5686.155929,8684,8536,689,8,6.02
5686.255929,8312,8512,689,8,5.94
5686.355973,8219,8340,689,8,5.94
5686.45593,8120,8128,689,8,6.01
5686.55593,8445,8180,249,8,6.01
5686.655928,8460,8568,249,8,6.01
5686.755928,8428,8388,249,8,6.03
5686.85593,8565,8492,121,8,6.03
5686.95593,8491,8508,121,8,6.03
5687.055927,8611,8548,121,8,6.03
5687.155929,8642,8632,145,8,6.03
5687.255928,8393,8596,145,8,5.98
5687.355929,8089,8268,145,8,5.98
5687.455928,8235,8104,145,8,6.02
5687.555928,8435,8324,143,8,6.02
5687.655929,8713,8548,143,8,6.02
5687.755928,8488,8680,143,8,6
5687.85593,8233,8384,341,8,6
5687.955928,8066,8184,341,8,6
5688.055929,7761,7896,341,8,5.97
5688.155937,8110,7856,435,8,5.97
5688.255931,8515,8284,435,8,5.93
5688.355928,8818,8580,435,8,5.93
5688.455927,8415,8708,435,8,5.96
5688.55593,8439,8456,121,8,5.96
5688.65593,8668,8508,121,8,5.96
5688.755941,8705,8640,121,8,6.04
5688.85593,8896,8792,407,8,6.04
5688.955928,8811,8872,407,8,6.04
5689.055929,8264,8656,407,8,5.95
5689.155928,8003,8040,320,8,5.95
5689.255929,8361,8032,320,8,5.94
5689.355929,8862,8576,320,8,5.94
5689.455927,8786,8888,320,8,6.03
5689.555929,8709,8668,319,8,6.03
5689.655931,8721,8732,319,8,6.03
5689.755942,8668,8808,319,8,6.01
5689.85593,8512,8588,283,8,6.01
5689.955929,8816,8608,283,8,6.01
5690.055928,8660,8780,283,8,6
5690.155929,8592,8600,361,8,6
5690.255929,8912,8732,361,8,5.94
5690.35593,8952,8952,361,8,5.94
5690.455928,8909,8956,361,8,6.04
5690.55593,8695,8864,380,8,6.04
5690.65593,8530,8580,380,8,6.04
5690.755948,8394,8536,380,8,6
5690.855928,8241,8280,452,8,6
5690.955956,8312,8316,452,8,6
5691.055929,8356,8308,452,8,6.04
5691.155959,8481,8412,259,8,6.04
5691.255928,8535,8512,259,8,6.03
5691.355946,8401,8500,259,8,6.03
5691.455928,8392,8392,259,8,6.03
5691.555936,8487,8436,32,8,6.03
5691.655927,8456,8504,32,8,6.03
5691.755928,8415,8412,32,8,6.01
5691.855928,8450,8412,232,8,6.01
5691.955929,8637,8484,232,8,6.01
5692.055928,8465,8608,232,8,6.02
5692.155927,8216,8312,428,8,6.02
5692.255928,8305,8212,428,8,6.04
5692.355938,8227,8328,428,8,6.04
5692.455927,8482,8284,428,8,5.99
5692.555994,8616,8560,129,8,5.99
5692.655928,8322,8536,129,8,5.99
5692.755943,8281,8256,129,8,6.03
5692.855927,8334,8308,49,8,6.03
5692.955944,8185,8300,49,8,6.03
5693.055946,8122,8144,49,8,6
5693.155929,8302,8200,414,8,6
5693.255928,8160,8280,414,8,6
5693.355929,8311,8164,414,8,6
5693.455927,8463,8384,414,8,5.99
5693.555964,8492,8496,0,8,5.99
5693.655928,8406,8460,0,8,5.99
5693.755927,8443,8420,0,8,6.04
5693.855928,8407,8432,146,8,6.04
5693.955929,8391,8396,146,8,6.04
5694.055939,8435,8388,146,8,6.04
5694.155929,8597,8504,414,8,6.04
5694.255929,8495,8596,414,8,6.03
5694.355956,8476,8492,414,8,6.03
5694.45593,8464,8452,414,8,6.04
5694.555929,8512,8492,39,8,6.04
5694.655927,8585,8548,39,8,6.04
5694.755927,8500,8576,39,8,6.04
5694.855945,8433,8468,0,8,6.04
5694.955966,8580,8416,0,8,6.04
5695.055966,8811,8672,0,8,5.97
5695.155928,8639,8776,423,8,5.97
5695.255955,8610,8560,423,8,6.01
5695.355928,8474,8544,423,8,6.01
5695.455944,8825,8548,423,8,5.95
5695.555929,8766,8832,436,8,5.95
5695.655929,8582,8688,436,8,5.95
5695.755929,8653,8552,436,8,6.02
5695.855929,8393,8648,66,8,6.02
5695.955929,8301,8292,66,8,6.02
5696.055928,8496,8404,66,8,5.98
5696.155928,8340,8468,61,8,5.98
5696.255925,7933,8192,61,8,5.95
5696.355927,7908,7844,61,8,5.95
5696.455928,8339,8088,61,8,5.98
5696.555929,8549,8504,320,8,5.98
5696.655942,8496,8524,320,8,5.98
5696.755929,8276,8432,320,8,6
5696.855927,8208,8244,406,8,6
5696.955928,8387,8252,406,8,6
5697.055947,8523,8444,406,8,6.02
5697.155928,8480,8548,278,8,6.02
5697.255927,8177,8372,278,8,5.98
5697.355928,8104,8092,278,8,5.98
5697.455927,8325,8164,278,8,5.99
5697.555929,8437,8380,151,8,5.99
5697.655929,8596,8544,151,8,5.99
5697.755928,8599,8588,151,8,6.04
5697.855927,8544,8584,156,8,6.04
5697.955928,8301,8432,156,8,6.04
5698.055947,8441,8316,156,8,5.99
5698.155927,8534,8508,317,8,5.99
5698.255928,8392,8484,317,8,6.01
5698.355928,8510,8416,317,8,6.01
5698.45593,8618,8620,317,8,6.01
5698.555927,8419,8452,281,8,6.01
5698.655927,8449,8436,281,8,6.01
5698.755929,8524,8424,281,8,6.04
5698.855927,8848,8656,532,8,6.04
5698.95593,8987,8960,532,8,6.04
